ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,69,1,1,515.1272727272727,556.2848484848485,0,69
2,70,1,1,264.34507042253523,559.8521126760563,0,70
2,71,1,1,246.52229299363057,566.1592356687898,0,71
2,72,1,1,361.73933649289097,577.5308056872038,0,72
2,73,1,1,413.19375,578.8,0,73
2,74,1,1,399.75,588.5673076923077,0,74
2,75,1,1,23.733333333333334,592.875,0,75
2,76,1,1,520.3095238095239,606.6309523809524,0,76
2,77,1,1,12.25925925925926,611.6148148148148,0,77
2,78,1,1,352.74257425742576,613.6287128712871,0,78
2,79,1,1,92.0,627.886524822695,0,79
2,80,1,1,220.39007092198582,630.0141843971631,0,80
2,81,1,1,226.1216216216216,641.5450450450451,0,81
2,82,1,1,347.5220588235294,643.6764705882352,0,82
2,83,1,1,365.8448275862069,645.2844827586207,0,83
2,84,1,1,218.34228187919464,647.7919463087248,0,84
2,85,1,1,107.8468899521531,662.7272727272727,0,85
2,86,1,1,81.09848484848484,659.0909090909091,0,86
2,87,1,1,74.875,678.4140625,0,87
2,88,1,1,192.74468085106383,686.7730496453901,0,88
2,89,1,1,201.78321678321677,700.6013986013986,0,89
2,90,1,1,411.2625,733.04375,0,90
2,91,1,1,388.32716049382714,736.9814814814815,0,91
2,92,1,1,136.0057803468208,750.2947976878613,0,92
2,93,1,1,144.96694214876032,752.6322314049587,0,93
2,94,1,1,400.4761904761905,754.5238095238095,0,94
2,95,1,1,149.53191489361703,756.2446808510638,0,95
2,96,1,1,411.57142857142856,759.5934065934066,0,96
2,97,1,1,187.44444444444446,767.6752136752136,0,97
2,98,1,1,207.91666666666666,768.8148148148148,0,98
2,99,1,1,427.60377358490564,768.7735849056604,0,99
2,100,1,1,128.64423076923077,766.6826923076923,0,100
2,101,1,1,357.23668639053255,766.4970414201183,0,101
2,102,1,1,370.5350318471338,784.8025477707006,0,102
2,103,1,1,516.1338582677165,802.8503937007874,0,103
2,104,1,1,70.05882352941177,885.8235294117648,0,104
2,105,1,1,78.16793893129771,890.8091603053435,0,105
2,106,1,1,56.597122302158276,919.1870503597122,0,106
2,107,1,1,113.0,959.6744186046511,0,107
2,108,1,1,469.37628865979383,966.6701030927835,0,108
2,109,1,1,486.8541666666667,976.65625,0,109
2,110,1,1,353.37606837606836,1021.5384615384615,0,110
2,111,1,1,175.35849056603774,1029.7358490566037,0,111
2,112,1,1,343.3818181818182,1031.509090909091,0,112
2,113,1,1,37.728971962616825,1044.7009345794393,0,113
2,114,1,1,56.64545454545455,1048.6363636363637,0,114
3,1,1,1,150.7843137254902,21.45098039215686,0,1
3,2,1,1,181.00735294117646,27.03676470588235,0,2
3,3,1,1,152.20645161290324,30.232258064516127,0,3
3,4,1,1,177.58775510204083,34.76326530612245,0,4
3,5,1,1,203.17801047120417,34.8586387434555,0,5
3,6,1,1,162.59183673469389,40.55102040816327,0,6
3,7,1,1,185.99547511312218,43.83710407239819,0,7
3,8,1,1,202.72413793103448,42.4367816091954,0,8
3,9,1,1,350.22463768115944,49.130434782608695,0,9
3,10,1,1,364.10967741935485,51.16129032258065,0,10
3,11,1,1,412.9306358381503,60.65895953757225,0,11
3,12,1,1,406.20765027322403,69.06557377049181,0,12
3,13,1,1,390.1715481171548,68.91213389121339,0,13
3,14,1,1,415.020725388601,74.67357512953367,0,14
3,15,1,1,385.6137566137566,78.94179894179894,0,15
3,16,1,1,126.864,79.976,0,16
3,17,1,1,406.5503875968992,82.73643410852713,0,17
3,18,1,1,387.4307692307692,85.8076923076923,0,18
3,19,1,1,246.50806451612902,98.90322580645162,0,19
3,20,1,1,499.6233766233766,99.87012987012987,0,20
3,21,1,1,213.52941176470588,108.50980392156863,0,21
3,22,1,1,322.9894736842105,123.38947368421053,0,22
3,23,1,1,331.5431034482759,135.39655172413794,0,23
3,24,1,1,39.56953642384106,138.3112582781457,0,24
3,25,1,1,60.1937984496124,139.24806201550388,0,25
3,26,1,1,467.4076923076923,146.48461538461538,0,26
3,27,1,1,28.638709677419357,146.09677419354838,0,27
3,28,1,1,37.205882352941174,153.58823529411765,0,28
3,29,1,1,449.0,155.34057971014494,0,29
3,30,1,1,193.5050505050505,158.24242424242425,0,30
3,31,1,1,186.2994011976048,174.48502994011977,0,31
3,32,1,1,93.11864406779661,192.1271186440678,0,32
3,33,1,1,494.1151079136691,215.29496402877697,0,33
3,34,1,1,514.1170212765958,220.4468085106383,0,34
3,35,1,1,446.4344827586207,262.0344827586207,0,35
3,36,1,1,73.93333333333334,303.4,0,36
3,37,1,1,81.97014925373135,306.6940298507463,0,37
3,38,1,1,188.4431137724551,324.2634730538922,0,38
3,39,1,1,314.6024096385542,340.31325301204816,0,39
3,40,1,1,109.8232044198895,343.4806629834254,0,40
3,41,1,1,222.41624365482232,346.1015228426396,0,41
3,42,1,1,334.8263888888889,350.02777777777777,0,42
3,43,1,1,337.5859375,359.1328125,0,43
3,44,1,1,92.88397790055248,354.8729281767956,0,44
3,45,1,1,68.00675675675676,376.4594594594595,0,45
3,46,1,1,114.30454545454545,388.4909090909091,0,46
3,47,1,1,259.70588235294116,403.89495798319325,0,47
3,48,1,1,299.99386503067484,435.8036809815951,0,48
3,49,1,1,306.7142857142857,432.5785714285714,0,49
3,50,1,1,318.4343434343434,443.6666666666667,0,50
3,51,1,1,311.63461538461536,451.4384615384615,0,51
3,52,1,1,237.28476821192052,460.1324503311258,0,52
3,53,1,1,215.4822695035461,461.70212765957444,0,53
3,54,1,1,199.5632911392405,470.2151898734177,0,54
3,55,1,1,391.51612903225805,478.1559139784946,0,55
3,56,1,1,506.76377952755905,482.0314960629921,0,56
3,57,1,1,142.91304347826087,488.1478260869565,0,57
3,58,1,1,156.34375,484.4921875,0,58
3,59,1,1,401.6625,490.2375,0,59
3,60,1,1,176.63114754098362,494.6311475409836,0,60
3,61,1,1,194.7810218978102,498.9051094890511,0,61
3,62,1,1,276.55940594059405,532.1534653465346,0,62
3,63,1,1,370.2647058823529,532.3970588235294,0,63
3,64,1,1,352.9478260869565,538.5217391304348,0,64
3,65,1,1,185.6605504587156,539.5963302752293,0,65
3,66,1,1,466.9166666666667,541.3910256410256,0,66
3,67,1,1,284.6094420600858,544.6824034334763,0,67
3,68,1,1,294.5969387755102,542.25,0,68
3,69,1,1,483.51020408163265,548.9795918367347,0,69
3,70,1,1,201.3235294117647,552.1764705882352,0,70
3,71,1,1,514.7546012269938,557.4969325153374,0,71
3,72,1,1,263.6388888888889,561.2013888888889,0,72
3,73,1,1,246.85,567.3357142857143,0,73
3,74,1,1,361.16037735849056,578.8820754716982,0,74
3,75,1,1,413.18791946308727,579.744966442953,0,75
3,76,1,1,399.30252100840335,589.546218487395,0,76
3,77,1,1,22.91269841269841,593.984126984127,0,77
3,78,1,1,519.7282608695652,607.9891304347826,0,78
3,79,1,1,11.321167883211679,613.2992700729927,0,79
3,80,1,1,352.1773399014778,615.1576354679803,0,80
3,81,1,1,91.39333333333333,629.28,0,81
3,82,1,1,219.65034965034965,631.2377622377622,0,82
3,83,1,1,225.4841628959276,642.9411764705883,0,83
3,84,1,1,346.8695652173913,644.8478260869565,0,84
3,85,1,1,364.9916666666667,646.8416666666667,0,85
3,86,1,1,217.67096774193547,648.6645161290322,0,86
3,87,1,1,100.80851063829788,657.2765957446809,0,87
3,88,1,1,80.35555555555555,660.4074074074074,0,88
3,89,1,1,112.125,669.5833333333334,0,89
3,90,1,1,74.0,679.8787878787879,0,90
3,91,1,1,191.93103448275863,687.9724137931034,0,91
3,92,1,1,201.14685314685315,702.020979020979,0,92
3,93,1,1,410.6158536585366,734.439024390244,0,93
3,94,1,1,387.855421686747,738.2048192771084,0,94
3,95,1,1,135.2134831460674,751.561797752809,0,95
3,96,1,1,143.97991967871485,753.9759036144578,0,96
3,97,1,1,149.38372093023256,757.0116279069767,0,97
3,98,1,1,409.50961538461536,760.4038461538462,0,98
3,99,1,1,186.9016393442623,768.9754098360655,0,99
3,100,1,1,207.34821428571428,770.375,0,100
3,101,1,1,356.6607142857143,767.6785714285714,0,101
3,102,1,1,426.85,770.21875,0,102
3,103,1,1,129.6727272727273,771.6484848484848,0,103
3,104,1,1,369.5,786.09375,0,104
3,105,1,1,515.3358778625955,804.3129770992366,0,105
3,106,1,1,69.52459016393442,887.2377049180328,0,106
3,107,1,1,77.1969696969697,892.2348484848485,0,107
3,108,1,1,55.87218045112782,920.3233082706766,0,108
3,109,1,1,112.2560975609756,961.1951219512196,0,109
3,110,1,1,468.89230769230767,968.4,0,110
3,111,1,1,485.9540816326531,977.75,0,111
3,112,1,1,352.3543307086614,1023.0314960629921,0,112
3,113,1,1,174.6697247706422,1031.3577981651376,0,113
3,114,1,1,342.61607142857144,1033.044642857143,0,114
3,115,1,1,37.06140350877193,1046.017543859649,0,115
3,116,1,1,56.25688073394495,1050.1009174311926,0,116
4,1,1,1,151.4805194805195,24.12987012987013,0,1
4,2,1,1,181.992700729927,29.824817518248175,0,2
4,3,1,1,166.78313253012047,30.19277108433735,0,3
4,4,1,1,152.975,33.06875,0,4
4,5,1,1,204.58883248730965,37.80203045685279,0,5
4,6,1,1,163.62745098039215,43.490196078431374,0,6
4,7,1,1,187.4862385321101,46.78440366972477,0,7
4,8,1,1,209.0,48.00990099009901,0,8
4,9,1,1,351.37931034482756,52.00689655172414,0,9
4,10,1,1,365.3006134969325,53.938650306748464,0,10
4,11,1,1,413.63186813186815,63.29120879120879,0,11
4,12,1,1,407.6631016042781,71.8663101604278,0,12
4,13,1,1,390.7292576419214,72.12663755458516,0,13
4,14,1,1,416.75384615384615,77.51282051282051,0,14
4,15,1,1,386.715,81.805,0,15
4,16,1,1,128.08661417322836,82.7007874015748,0,16
4,17,1,1,407.985401459854,85.62773722627738,0,17
4,18,1,1,388.14503816793894,88.80152671755725,0,18
4,19,1,1,493.3859649122807,97.6608187134503,0,19
4,20,1,1,246.43571428571428,102.35,0,20
4,21,1,1,510.655737704918,109.69672131147541,0,21
4,22,1,1,214.76582278481013,111.62658227848101,0,22
4,23,1,1,324.78761061946904,127.16814159292035,0,23
4,24,1,1,333.7227722772277,139.2871287128713,0,24
4,25,1,1,40.76875,141.15,0,25
4,26,1,1,61.54471544715447,142.1382113821138,0,26
4,27,1,1,29.647058823529413,149.1045751633987,0,27
4,28,1,1,468.61538461538464,149.3146853146853,0,28
4,29,1,1,449.81159420289856,158.43478260869566,0,29
4,30,1,1,38.37356321839081,156.47701149425288,0,30
4,31,1,1,194.41346153846155,161.09615384615384,0,31
4,32,1,1,187.51497005988023,177.91017964071855,0,32
4,33,1,1,94.43636363636364,195.0818181818182,0,33
4,34,1,1,495.5633802816901,218.20422535211267,0,34
4,35,1,1,511.6308724832215,224.3758389261745,0,35
4,36,1,1,447.61744966442956,264.8859060402685,0,36
4,37,1,1,75.27272727272727,306.1439393939394,0,37
4,38,1,1,82.93233082706767,309.74436090225566,0,38
4,39,1,1,189.6335403726708,327.167701863354,0,39
4,40,1,1,316.187134502924,343.0643274853801,0,40
4,41,1,1,110.67213114754098,346.95081967213116,0,41
4,42,1,1,215.65060240963857,348.6265060240964,0,42
4,43,1,1,229.09565217391304,349.30434782608694,0,43
4,44,1,1,335.97222222222223,352.8958333333333,0,44
4,45,1,1,339.03846153846155,361.9307692307692,0,45
4,46,1,1,93.96551724137932,357.78735632183907,0,46
4,47,1,1,68.81481481481481,378.22962962962964,0,47
4,48,1,1,115.42790697674418,391.2604651162791,0,48
4,49,1,1,260.58995815899584,406.60669456066944,0,49
4,50,1,1,300.69879518072287,438.3192771084337,0,50
4,51,1,1,312.6932773109244,440.06302521008405,0,51
4,52,1,1,312.7307692307692,454.08076923076925,0,52
4,53,1,1,252.56603773584905,459.45283018867923,0,53
4,54,1,1,236.26271186440678,463.5762711864407,0,54
4,55,1,1,216.9640287769784,464.57553956834533,0,55
4,56,1,1,200.95652173913044,473.0745341614907,0,56
4,57,1,1,392.8704663212435,481.11917098445593,0,57
4,58,1,1,508.2093023255814,485.0,0,58
4,59,1,1,144.11111111111111,490.94871794871796,0,59
4,60,1,1,157.38888888888889,487.468253968254,0,60
4,61,1,1,402.5,493.0764705882353,0,61
4,62,1,1,177.3228346456693,497.2283464566929,0,62
4,63,1,1,195.76258992805757,501.76258992805754,0,63
4,64,1,1,277.970297029703,535.0049504950495,0,64
4,65,1,1,371.8175182481752,535.0802919708029,0,65
4,66,1,1,354.1404958677686,541.396694214876,0,66
4,67,1,1,187.19230769230768,542.8173076923077,0,67
4,68,1,1,468.25308641975306,544.216049382716,0,68
4,69,1,1,278.2121212121212,544.0378787878788,0,69
4,70,1,1,295.4068965517241,547.4620689655172,0,70
4,71,1,1,489.4470588235294,552.8941176470588,0,71
4,72,1,1,202.82706766917292,555.390977443609,0,72
4,73,1,1,515.7455621301775,560.3431952662722,0,73
4,74,1,1,258.3943089430894,566.569105691057,0,74
4,75,1,1,234.30841121495328,571.9345794392524,0,75
4,76,1,1,362.65296803652967,581.6986301369863,0,76
4,77,1,1,413.8862275449102,582.8982035928144,0,77
4,78,1,1,399.77669902912623,592.7669902912621,0,78
4,79,1,1,23.77310924369748,596.5126050420168,0,79
4,80,1,1,519.6296296296297,611.2469135802469,0,80
4,81,1,1,12.601398601398602,616.013986013986,0,81
4,82,1,1,353.6456310679612,618.1165048543689,0,82
4,83,1,1,92.72916666666667,632.0694444444445,0,83
4,84,1,1,220.93197278911563,634.0204081632653,0,84
4,85,1,1,226.79555555555555,645.6088888888889,0,85
4,86,1,1,347.97222222222223,647.5763888888889,0,86
4,87,1,1,365.9,649.925,0,87
4,88,1,1,218.85806451612902,651.5612903225806,0,88
4,89,1,1,101.02409638554217,659.4939759036145,0,89
4,90,1,1,81.63235294117646,663.3382352941177,0,90
4,91,1,1,112.5,671.4047619047619,0,91
4,92,1,1,75.34710743801652,682.603305785124,0,92
4,93,1,1,193.16901408450704,690.8028169014085,0,93
4,94,1,1,201.91240875912408,704.956204379562,0,94
4,95,1,1,414.5897435897436,735.5726495726495,0,95
4,96,1,1,389.13253012048193,741.1024096385543,0,96
4,97,1,1,136.62857142857143,754.2685714285715,0,97
4,98,1,1,145.20553359683794,756.8932806324111,0,98
4,99,1,1,150.1304347826087,760.554347826087,0,99
4,100,1,1,409.81081081081084,762.7297297297297,0,100
4,101,1,1,188.48717948717947,771.8803418803419,0,101
4,102,1,1,427.8363636363636,772.9818181818182,0,102
4,103,1,1,209.06,773.41,0,103
4,104,1,1,359.0406976744186,771.203488372093,0,104
4,105,1,1,129.0,771.1,0,105
4,106,1,1,369.86875,788.65625,0,106
4,107,1,1,516.3138686131387,807.1751824817518,0,107
4,108,1,1,70.825,890.1166666666667,0,108
4,109,1,1,78.13636363636364,895.1439393939394,0,109
4,110,1,1,57.1044776119403,923.3134328358209,0,110
4,111,1,1,113.1829268292683,964.1463414634146,0,111
4,112,1,1,470.18781725888323,971.3248730964467,0,112
4,113,1,1,487.0959595959596,980.4747474747475,0,113
4,114,1,1,353.3984375,1025.6640625,0,114
4,115,1,1,344.42241379310343,1035.7241379310344,0,115
4,116,1,1,176.0754716981132,1034.7924528301887,0,116
4,117,1,1,37.94117647058823,1048.8431372549019,0,117
4,118,1,1,57.443396226415096,1052.9811320754718,0,118
5,1,1,1,150.44654088050314,24.57861635220126,0,1
5,2,1,1,165.34146341463415,31.134146341463413,0,2
5,3,1,1,151.85889570552146,33.73006134969325,0,3
5,4,1,1,207.9,40.59230769230769,0,4
5,5,1,1,180.8112582781457,39.08940397350993,0,5
5,6,1,1,206.84615384615384,47.9020979020979,0,6
5,7,1,1,350.8904109589041,53.00684931506849,0,7
5,8,1,1,364.5272727272727,54.84848484848485,0,8
5,9,1,1,408.6698113207547,61.93396226415094,0,9
5,10,1,1,424.0326797385621,69.00653594771242,0,10
5,11,1,1,406.9526315789474,72.86315789473684,0,11
5,12,1,1,390.075,72.62083333333334,0,12
5,13,1,1,416.2070707070707,78.58585858585859,0,13
5,14,1,1,385.45238095238096,82.51428571428572,0,14
5,15,1,1,127.34959349593495,83.59349593495935,0,15
5,16,1,1,407.3857142857143,86.70714285714286,0,16
5,17,1,1,387.28776978417267,89.69064748201438,0,17
5,18,1,1,492.50581395348837,98.63953488372093,0,18
5,19,1,1,245.1,103.59333333333333,0,19
5,20,1,1,507.63803680981596,108.59509202453988,0,20
5,21,1,1,213.8,112.39375,0,21
5,22,1,1,330.87261146496814,137.4904458598726,0,22
5,23,1,1,38.21621621621622,141.60135135135135,0,23
5,24,1,1,59.28472222222222,143.09722222222223,0,24
5,25,1,1,468.02666666666664,150.06666666666666,0,25
5,26,1,1,28.89375,150.54375,0,26
5,27,1,1,448.7074829931973,159.42176870748298,0,27
5,28,1,1,37.57058823529412,157.10588235294117,0,28
5,29,1,1,192.34193548387097,164.99354838709678,0,29
5,30,1,1,185.2396694214876,182.41322314049586,0,30
5,31,1,1,93.50450450450451,195.88288288288288,0,31
5,32,1,1,494.8958333333333,219.09722222222223,0,32
5,33,1,1,510.6993865030675,225.2085889570552,0,33
5,34,1,1,446.8343949044586,265.7579617834395,0,34
5,35,1,1,74.54198473282443,306.9083969465649,0,35
5,36,1,1,81.80882352941177,310.66911764705884,0,36
5,37,1,1,188.88343558282207,327.9877300613497,0,37
5,38,1,1,315.52,343.90285714285716,0,38
5,39,1,1,109.83333333333333,347.994623655914,0,39
5,40,1,1,215.83333333333334,349.46875,0,40
5,41,1,1,229.35922330097088,350.4271844660194,0,41
5,42,1,1,335.2147651006711,353.91946308724835,0,42
5,43,1,1,338.219696969697,362.7121212121212,0,43
5,44,1,1,93.34285714285714,358.4685714285714,0,44
5,45,1,1,68.04827586206896,379.0137931034483,0,45
5,46,1,1,114.90497737556561,392.3529411764706,0,46
