ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,60,1,1,404.0121951219512,774.7560975609756,0,60
2,61,1,1,412.2,772.38,0,61
2,62,1,1,35.858024691358025,776.8888888888889,0,62
2,63,1,1,428.2950819672131,780.0491803278688,0,63
2,64,1,1,420.38709677419354,778.9032258064516,0,64
2,65,1,1,400.3863636363636,787.6590909090909,0,65
2,66,1,1,437.2280701754386,786.7017543859649,0,66
2,67,1,1,412.1904761904762,788.7857142857143,0,67
2,68,1,1,419.6216216216216,792.4054054054054,0,68
2,69,1,1,427.77358490566036,797.4150943396227,0,69
2,70,1,1,267.43939393939394,840.4924242424242,0,70
2,71,1,1,494.7263157894737,837.9368421052632,0,71
2,72,0,0,725.3,859.4,0,72
2,73,0,0,735.7272727272727,859.8181818181819,0,73
3,1,1,1,225.78571428571428,32.81428571428572,0,1
3,2,1,1,237.95833333333334,40.1875,0,2
3,3,1,1,814.1764705882352,42.741176470588236,0,3
3,4,1,1,230.98076923076923,45.07692307692308,0,4
3,5,1,1,223.8961038961039,48.79220779220779,0,5
3,6,1,1,247.04109589041096,48.38356164383562,0,6
3,7,1,1,818.2048192771084,50.68674698795181,0,7
3,8,1,1,234.41095890410958,59.80821917808219,0,8
3,9,1,1,799.3571428571429,93.14285714285714,0,9
3,10,1,1,342.0,131.03,0,10
3,11,1,1,342.0612244897959,140.24489795918367,0,11
3,12,1,1,539.7916666666666,169.20833333333334,0,12
3,13,1,1,549.9090909090909,174.92727272727274,0,13
3,14,1,1,544.8219178082192,183.8082191780822,0,14
3,15,1,1,519.1693989071039,209.18579234972677,0,15
3,16,1,1,218.66071428571428,235.22321428571428,0,16
3,17,1,1,157.01,246.07,0,17
3,18,1,1,334.48091603053433,264.1603053435114,0,18
3,19,1,1,855.2197802197802,276.74725274725273,0,19
3,20,1,1,865.6953642384105,291.07284768211923,0,20
3,21,1,1,231.28735632183907,292.4942528735632,0,21
3,22,1,1,226.4852071005917,299.64497041420117,0,22
3,23,1,1,668.7878787878788,299.1818181818182,0,23
3,24,1,1,531.1935483870968,309.23655913978496,0,24
3,25,1,1,729.919540229885,300.4712643678161,0,25
3,26,1,1,528.4742268041238,341.78350515463916,0,26
3,27,1,1,541.0808080808081,349.6161616161616,0,27
3,28,1,1,94.2258064516129,363.55913978494624,0,28
3,29,1,1,73.85057471264368,360.98850574712645,0,29
3,30,1,1,260.9019607843137,367.1078431372549,0,30
3,31,1,1,74.27692307692308,369.3538461538462,0,31
3,32,1,1,91.44117647058823,372.54411764705884,0,32
3,33,1,1,274.2340425531915,377.5744680851064,0,33
3,34,1,1,407.1796407185629,425.8622754491018,0,34
3,35,1,1,672.1981981981982,422.1621621621622,0,35
3,36,1,1,226.51685393258427,436.4831460674157,0,36
3,37,1,1,734.6923076923077,436.0128205128205,0,37
3,38,1,1,736.6846846846847,444.31531531531533,0,38
3,39,1,1,235.3132530120482,451.0843373493976,0,39
3,40,1,1,623.0536912751678,456.4429530201342,0,40
3,41,1,1,839.35,479.85,0,41
3,42,1,1,397.7263157894737,496.7157894736842,0,42
3,43,1,1,834.4848484848485,497.8863636363636,0,43
3,44,1,1,141.78481012658227,500.5189873417722,0,44
3,45,1,1,791.3006535947712,499.62091503267976,0,45
3,46,1,1,156.4558823529412,507.36764705882354,0,46
3,47,1,1,410.06382978723406,509.468085106383,0,47
3,48,1,1,141.23529411764707,510.11764705882354,0,48
3,49,1,1,157.44736842105263,517.9736842105264,0,49
3,50,1,1,830.8421052631579,530.7368421052631,0,50
3,51,1,1,354.39772727272725,550.6818181818181,0,51
3,52,1,1,80.04273504273505,550.5384615384615,0,52
3,53,1,1,883.9649122807018,565.921052631579,0,53
3,54,1,1,393.4673913043478,582.3260869565217,0,54
3,55,1,1,62.963855421686745,593.1265060240963,0,55
3,56,1,1,808.5526315789474,634.5986842105264,0,56
3,57,0,0,3.1153846153846154,659.5576923076923,0,57
3,58,1,1,632.14,663.5066666666667,0,58
3,59,0,0,908.72,738.24,0,59
3,60,0,0,906.0576923076923,748.6923076923077,0,60
3,61,1,1,403.1363636363636,775.3636363636364,0,61
3,62,1,1,411.5,773.5,0,62
3,63,1,1,34.86503067484663,777.6441717791411,0,63
3,64,1,1,427.2,781.3846153846154,0,64
3,65,1,1,419.35483870967744,779.9677419354839,0,65
3,66,1,1,399.58620689655174,788.5862068965517,0,66
3,67,1,1,436.2931034482759,787.448275862069,0,67
3,68,1,1,411.68888888888887,789.6222222222223,0,68
3,69,1,1,418.77142857142854,793.3428571428572,0,69
3,70,1,1,426.81481481481484,798.4444444444445,0,70
3,71,1,1,266.54814814814813,841.2,0,71
3,72,1,1,493.8217821782178,838.5049504950495,0,72
3,73,0,0,725.0,859.625,0,73
3,74,0,0,734.0,860.0,0,74
4,1,1,1,229.99180327868854,37.18032786885246,0,1
4,2,1,1,813.3690476190476,43.75,0,2
4,3,1,1,230.23076923076923,46.5,0,3
4,4,1,1,222.85714285714286,49.83116883116883,0,4
4,5,1,1,246.22666666666666,49.74666666666667,0,5
4,6,1,1,817.3928571428571,51.69047619047619,0,6
4,7,1,1,233.27397260273972,61.19178082191781,0,7
4,8,1,1,798.5,94.5,0,8
4,9,1,1,341.009900990099,132.16831683168317,0,9
4,10,1,1,340.93939393939394,141.44444444444446,0,10
4,11,1,1,541.3870967741935,177.69032258064516,0,11
4,12,1,1,549.0175438596491,176.12280701754386,0,12
4,13,1,1,518.4545454545455,210.46524064171123,0,13
4,14,1,1,217.8125,236.5625,0,14
4,15,1,1,156.01941747572815,247.18446601941747,0,15
4,16,1,1,333.6136363636364,265.50757575757575,0,16
4,17,1,1,860.8427419354839,286.89516129032256,0,17
4,18,1,1,230.4367816091954,293.7701149425287,0,18
4,19,1,1,225.63636363636363,301.0060606060606,0,19
4,20,1,1,667.6818181818181,300.3484848484849,0,20
4,21,1,1,729.1585365853658,301.6463414634146,0,21
4,22,1,1,530.4574468085107,310.51063829787233,0,22
4,23,1,1,533.9701492537314,347.1194029850746,0,23
4,24,1,1,93.27083333333333,364.625,0,24
4,25,1,1,72.89411764705882,362.1411764705882,0,25
4,26,1,1,260.0480769230769,368.4519230769231,0,26
4,27,1,1,73.34782608695652,370.60869565217394,0,27
4,28,1,1,90.5,374.0,0,28
4,29,1,1,273.3225806451613,378.8279569892473,0,29
4,30,1,1,406.2934131736527,427.08383233532936,0,30
4,31,1,1,671.4054054054054,423.4594594594595,0,31
4,32,1,1,225.7032967032967,437.7032967032967,0,32
4,33,1,1,733.6533333333333,437.3466666666667,0,33
4,34,1,1,735.6696428571429,445.36607142857144,0,34
4,35,1,1,234.3827160493827,452.2345679012346,0,35
4,36,1,1,622.1310344827587,457.6137931034483,0,36
4,37,1,1,838.4375,480.875,0,37
4,38,1,1,396.7684210526316,497.85263157894735,0,38
4,39,1,1,833.9765625,499.03125,0,39
4,40,1,1,140.96341463414635,501.7926829268293,0,40
4,41,1,1,790.0866666666667,500.87333333333333,0,41
4,42,1,1,155.61194029850745,508.56716417910445,0,42
4,43,1,1,409.247311827957,510.63440860215053,0,43
4,44,1,1,140.27272727272728,511.3030303030303,0,44
4,45,1,1,156.54545454545453,519.2337662337662,0,45
4,46,1,1,829.8888888888889,532.1666666666666,0,46
4,47,1,1,353.463687150838,551.8882681564246,0,47
4,48,1,1,79.01694915254237,551.6440677966102,0,48
4,49,1,1,883.0446428571429,567.1607142857143,0,49
4,50,1,1,392.54945054945057,583.6483516483516,0,50
4,51,1,1,62.117283950617285,594.3456790123457,0,51
4,52,1,1,807.6620689655173,635.9310344827586,0,52
4,53,0,0,2.6808510638297873,660.9787234042553,0,53
4,54,1,1,631.2344827586207,664.8413793103448,0,54
4,55,0,0,907.9310344827586,739.6206896551724,0,55
4,56,0,0,905.5166666666667,749.95,0,56
4,57,1,1,402.37931034482756,776.7126436781609,0,57
4,58,1,1,410.65384615384613,774.8846153846154,0,58
4,59,1,1,27.071428571428573,776.7428571428571,0,59
4,60,1,1,39.37894736842105,780.3789473684211,0,60
4,61,1,1,426.0923076923077,782.0923076923077,0,61
4,62,1,1,418.51851851851853,781.1481481481482,0,62
4,63,1,1,398.7647058823529,789.6470588235294,0,63
4,64,1,1,435.19642857142856,788.6607142857143,0,64
4,65,1,1,411.1111111111111,791.0222222222222,0,65
4,66,1,1,418.03846153846155,793.8461538461538,0,66
4,67,1,1,425.5357142857143,799.5714285714286,0,67
4,68,1,1,265.5970149253731,842.3134328358209,0,68
4,69,1,1,493.1855670103093,839.7731958762887,0,69
4,70,0,0,724.5,860.0,0,70
5,1,1,1,224.1917808219178,35.73972602739726,0,1
5,2,1,1,236.5,43.0,0,2
5,3,1,1,812.4939759036145,45.3855421686747,0,3
5,4,1,1,229.34,47.8,0,4
5,5,1,1,222.10526315789474,51.11842105263158,0,5
5,6,1,1,245.4,51.17142857142857,0,6
5,7,1,1,816.5243902439024,53.3780487804878,0,7
5,8,1,1,232.41095890410958,62.80821917808219,0,8
5,9,1,1,797.7222222222222,95.72222222222223,0,9
5,10,1,1,340.1958762886598,133.62886597938143,0,10
5,11,1,1,340.24,142.98,0,11
5,12,1,1,537.9350649350649,171.63636363636363,0,12
5,13,1,1,548.1052631578947,177.40350877192984,0,13
5,14,1,1,543.2631578947369,186.6184210526316,0,14
5,15,1,1,517.6102564102564,211.87179487179486,0,15
5,16,1,1,217.18018018018017,237.93693693693695,0,16
5,17,1,1,155.25,248.77,0,17
5,18,1,1,333.0238095238095,267.23015873015873,0,18
5,19,1,1,853.5858585858585,279.3333333333333,0,19
5,20,1,1,864.0769230769231,293.8525641025641,0,20
5,21,1,1,229.7741935483871,295.3010752688172,0,21
5,22,1,1,224.84571428571428,302.49142857142857,0,22
5,23,1,1,667.1928571428572,301.99285714285713,0,23
5,24,1,1,529.5916230366493,311.83769633507853,0,24
5,25,1,1,728.3214285714286,303.25,0,25
5,26,1,1,526.9795918367347,344.46938775510205,0,26
5,27,1,1,539.2020202020202,352.4141414141414,0,27
5,28,1,1,92.27835051546391,365.77319587628864,0,28
5,29,1,1,71.89024390243902,363.5243902439024,0,29
5,30,1,1,259.1470588235294,369.7843137254902,0,30
5,31,1,1,72.44594594594595,371.97297297297297,0,31
5,32,1,1,89.67123287671232,375.17808219178085,0,32
5,33,1,1,272.5698924731183,380.31182795698925,0,33
5,34,1,1,405.6198830409357,428.6432748538012,0,34
5,35,1,1,670.5,424.82456140350877,0,35
5,36,1,1,228.89385474860336,445.7486033519553,0,36
5,37,1,1,733.025974025974,438.6753246753247,0,37
5,38,1,1,726.9811320754717,445.8679245283019,0,38
5,39,1,1,741.25,447.73333333333335,0,39
5,40,1,1,621.6103896103896,459.2792207792208,0,40
5,41,1,1,837.7826086956521,482.30434782608694,0,41
5,42,1,1,395.9462365591398,499.10752688172045,0,42
5,43,1,1,833.0287769784172,500.46043165467626,0,43
5,44,1,1,147.1045751633987,506.3267973856209,0,44
5,45,1,1,789.4967320261438,502.3333333333333,0,45
5,46,1,1,408.6060606060606,512.2626262626262,0,46
5,47,1,1,139.44927536231884,512.7101449275362,0,47
5,48,1,1,155.77333333333334,520.7333333333333,0,48
5,49,1,1,829.3181818181819,533.5,0,49
5,50,1,1,352.6978021978022,553.3406593406594,0,50
5,51,1,1,78.33928571428571,553.0357142857143,0,51
5,52,1,1,882.2327586206897,568.5344827586207,0,52
5,53,1,1,391.7216494845361,585.020618556701,0,53
5,54,1,1,61.54216867469879,595.9096385542168,0,54
5,55,1,1,806.8076923076923,637.2115384615385,0,55
5,56,0,0,2.4523809523809526,662.8095238095239,0,56
5,57,1,1,630.62,666.2666666666667,0,57
5,58,1,1,907.2272727272727,740.8181818181819,0,58
5,59,0,0,905.15625,751.6875,0,59
5,60,1,1,401.5176470588235,778.0941176470589,0,60
5,61,1,1,409.85185185185185,776.1666666666666,0,61
5,62,1,1,33.142857142857146,780.2173913043479,0,62
5,63,1,1,425.5806451612903,783.1935483870968,0,63
5,64,1,1,417.75,782.4642857142857,0,64
5,65,1,1,398.0,791.3297872340426,0,65
5,66,1,1,434.56060606060606,790.1969696969697,0,66
5,67,1,1,410.1224489795918,792.6530612244898,0,67
5,68,1,1,417.45454545454544,795.4242424242424,0,68
5,69,1,1,425.0175438596491,801.3508771929825,0,69
5,70,1,1,264.67832167832165,843.6713286713286,0,70
5,71,1,1,492.2772277227723,841.2475247524752,0,71
6,1,1,1,223.34285714285716,37.871428571428574,0,1
6,2,1,1,235.56,45.18,0,2
6,3,1,1,811.6206896551724,47.5632183908046,0,3
6,4,1,1,228.5,50.0,0,4
6,5,1,1,221.60759493670886,53.78481012658228,0,5
6,6,1,1,244.56164383561645,53.47945205479452,0,6
6,7,1,1,815.6506024096385,55.55421686746988,0,7
6,8,1,1,231.5,65.0,0,8
6,9,1,1,796.8888888888889,98.0,0,9
6,10,1,1,339.252427184466,135.9126213592233,0,10
6,11,1,1,339.48039215686276,145.1078431372549,0,11
6,12,1,1,539.7701863354038,181.09316770186336,0,12
6,13,1,1,547.1724137931035,179.5,0,13
6,14,1,1,516.7878787878788,214.12626262626262,0,14
6,15,1,1,216.44736842105263,240.19298245614036,0,15
6,16,1,1,154.6095238095238,250.97142857142856,0,16
6,17,1,1,332.1937984496124,269.37984496124034,0,17
6,18,1,1,852.8854166666666,281.625,0,18
6,19,1,1,863.2208588957055,295.96932515337426,0,19
6,20,1,1,229.0212765957447,297.48936170212767,0,20
6,21,1,1,224.32386363636363,304.8863636363636,0,21
6,22,1,1,666.2357142857143,304.12857142857143,0,22
6,23,1,1,528.6134020618557,313.79896907216494,0,23
6,24,1,1,727.4823529411765,305.43529411764706,0,24
6,25,1,1,532.165,350.715,0,25
6,26,1,1,91.51485148514851,368.08910891089107,0,26
6,27,1,1,70.8395061728395,365.74074074074076,0,27
6,28,1,1,258.34313725490193,371.95098039215685,0,28
6,29,1,1,71.36,374.18666666666667,0,29
6,30,1,1,89.08,377.68,0,30
6,31,1,1,271.65625,382.4270833333333,0,31
6,32,1,1,404.6220930232558,430.6162790697674,0,32
6,33,1,1,669.4102564102565,427.0769230769231,0,33
6,34,1,1,228.16666666666666,448.15,0,34
6,35,1,1,732.0246913580247,440.95061728395063,0,35
6,36,1,1,734.0360360360361,449.2162162162162,0,36
6,37,1,1,620.5974025974026,461.3246753246753,0,37
6,38,1,1,836.6111111111111,484.8888888888889,0,38
6,39,1,1,395.16326530612247,501.40816326530614,0,39
6,40,1,1,832.1603053435115,502.82442748091603,0,40
6,41,1,1,146.16233766233765,508.43506493506493,0,41
6,42,1,1,788.6948051948052,504.5584415584416,0,42
6,43,1,1,407.765306122449,514.4285714285714,0,43
6,44,1,1,138.73239436619718,515.0422535211268,0,44
6,45,1,1,154.9625,522.8625,0,45
6,46,1,1,828.4444444444445,535.6111111111111,0,46
6,47,1,1,351.8333333333333,555.5322580645161,0,47
6,48,1,1,77.62727272727273,555.3181818181819,0,48
6,49,1,1,881.3513513513514,570.7387387387388,0,49
6,50,1,1,390.86021505376345,587.258064516129,0,50
6,51,1,1,60.76190476190476,598.202380952381,0,51
6,52,1,1,805.9870967741936,639.4580645161291,0,52
6,53,0,0,2.0294117647058822,665.1176470588235,0,53
6,54,1,1,629.8503401360545,668.530612244898,0,54
6,55,1,1,906.2857142857143,743.0714285714286,0,55
6,56,0,0,904.7887323943662,754.2253521126761,0,56
6,57,1,1,400.5595238095238,780.2619047619048,0,57
6,58,1,1,409.0,778.5,0,58
6,59,1,1,32.351851851851855,782.4506172839506,0,59
6,60,1,1,424.74603174603175,785.8412698412699,0,60
6,61,1,1,417.2142857142857,784.5,0,61
6,62,1,1,396.94565217391306,793.3695652173913,0,62
6,63,1,1,433.85714285714283,792.4285714285714,0,63
6,64,1,1,409.1489361702128,794.7872340425532,0,64
6,65,1,1,416.57142857142856,797.8857142857142,0,65
6,66,1,1,424.22222222222223,803.8333333333334,0,66
6,67,1,1,264.01428571428573,846.0071428571429,0,67
6,68,1,1,491.54901960784315,843.3823529411765,0,68
7,1,1,1,222.68055555555554,39.55555555555556,0,1
7,2,1,1,234.76470588235293,46.745098039215684,0,2
7,3,1,1,810.8333333333334,49.22222222222222,0,3
7,4,1,1,228.46938775510205,52.3469387755102,0,4
7,5,1,1,220.62820512820514,55.0,0,5
7,6,1,1,243.75,55.0921052631579,0,6
7,7,1,1,814.7857142857143,57.273809523809526,0,7
7,8,1,1,230.3918918918919,66.93243243243244,0,8
7,9,1,1,705.0,66.47368421052632,0,9
7,10,1,1,796.0555555555555,99.27777777777777,0,10
7,11,1,1,338.74285714285713,137.28571428571428,0,11
7,12,1,1,338.2549019607843,146.83333333333334,0,12
7,13,1,1,538.9503105590062,182.4223602484472,0,13
7,14,1,1,546.5593220338983,181.20338983050848,0,14
7,15,1,1,515.984693877551,215.64795918367346,0,15
7,16,1,1,215.57391304347826,241.58260869565217,0,16
7,17,1,1,153.6728971962617,252.57943925233644,0,17
7,18,1,1,331.31538461538463,270.84615384615387,0,18
7,19,1,1,852.0957446808511,283.0744680851064,0,19
7,20,1,1,862.2134146341464,297.3414634146341,0,20
7,21,1,1,228.24752475247524,299.05940594059405,0,21
7,22,1,1,223.6358695652174,306.4347826086956,0,22
7,23,1,1,665.609375,305.7421875,0,23
7,24,1,1,528.0051546391752,315.72680412371136,0,24
7,25,1,1,726.8941176470588,307.1411764705882,0,25
7,26,1,1,525.4329896907217,348.25773195876286,0,26
7,27,1,1,537.4326923076923,356.2019230769231,0,27
7,28,1,1,90.83962264150944,369.7358490566038,0,28
7,29,1,1,70.35802469135803,367.358024691358,0,29
7,30,1,1,264.2227722772277,378.73762376237624,0,30
7,31,1,1,70.63291139240506,375.8607594936709,0,31
7,32,1,1,88.0,379.04,0,32
7,33,1,1,403.77245508982037,432.19161676646706,0,33
7,34,1,1,668.9655172413793,428.7413793103448,0,34
7,35,1,1,223.32608695652175,442.9782608695652,0,35
7,36,1,1,731.620253164557,442.62025316455697,0,36
7,37,1,1,725.3061224489796,449.44897959183675,0,37
7,38,1,1,739.6727272727272,451.4727272727273,0,38
7,39,1,1,231.9047619047619,457.5,0,39
7,40,1,1,619.5394736842105,462.67763157894734,0,40
7,41,1,1,836.0952380952381,486.1904761904762,0,41
7,42,1,1,394.3333333333333,502.83838383838383,0,42
7,43,1,1,831.4461538461538,504.2076923076923,0,43
7,44,1,1,138.69411764705882,506.9764705882353,0,44
7,45,1,1,787.8807947019867,506.0993377483444,0,45
7,46,1,1,153.53521126760563,513.7746478873239,0,46
7,47,1,1,406.8645833333333,516.0833333333334,0,47
7,48,1,1,137.77611940298507,516.5373134328358,0,48
7,49,1,1,154.2625,524.425,0,49
7,50,1,1,351.04918032786884,557.1366120218579,0,50
7,51,1,1,76.72033898305085,556.9067796610169,0,51
7,52,1,1,880.6363636363636,572.3909090909091,0,52
7,53,1,1,390.15555555555557,588.8333333333334,0,53
7,54,1,1,59.875739644970416,599.6153846153846,0,54
7,55,1,1,805.1688311688312,640.8311688311688,0,55
7,56,0,0,1.5862068965517242,667.2413793103449,0,56
7,57,1,1,628.9718309859155,670.2042253521126,0,57
7,58,1,1,905.1481481481482,744.5555555555555,0,58
7,59,0,0,904.329268292683,755.719512195122,0,59
7,60,1,1,399.7752808988764,781.9325842696629,0,60
7,61,1,1,408.0925925925926,780.1296296296297,0,61
7,62,1,1,31.358024691358025,783.9382716049382,0,62
7,63,1,1,423.82089552238807,787.4626865671642,0,63
7,64,1,1,416.34375,786.125,0,64
7,65,1,1,396.29545454545456,795.3522727272727,0,65
7,66,1,1,433.0483870967742,794.1451612903226,0,66
7,67,1,1,408.21276595744683,796.5744680851063,0,67
7,68,1,1,415.63157894736844,799.7368421052631,0,68
7,69,1,1,423.5,805.4629629629629,0,69
7,70,1,1,262.9541984732824,847.3816793893129,0,70
7,71,1,1,490.8673469387755,845.0102040816327,0,71
8,1,1,1,222.30379746835442,39.936708860759495,0,1
8,2,1,1,234.54901960784315,47.09803921568628,0,2
8,3,1,1,810.5402298850574,49.64367816091954,0,3
8,4,1,1,228.05769230769232,52.73076923076923,0,4
8,5,1,1,220.41558441558442,55.62337662337662,0,5
8,6,1,1,243.725,55.6625,0,6
8,7,1,1,814.7283950617284,57.629629629629626,0,7
8,8,1,1,230.5064935064935,67.24675324675324,0,8
8,9,1,1,706.421052631579,66.57894736842105,0,9
8,10,1,1,795.95,99.85,0,10
