ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
1,48,1,143.18032786885246,508.91803278688525,0,48,48
1,49,1,159.45205479452054,516.8219178082192,0,49,49
1,50,1,348.7590361445783,546.7831325301205,0,50,50
1,51,1,81.81651376146789,549.2018348623853,0,51,51
1,52,1,363.63291139240505,552.1772151898734,0,52,52
1,53,1,885.5980392156863,564.6078431372549,0,53,53
1,54,1,395.2967032967033,581.2087912087912,0,54,54
1,55,1,64.73885350318471,591.9490445859873,0,55,55
1,56,1,810.1063829787234,633.0780141843971,0,56,56
1,57,1,633.9705882352941,662.3235294117648,0,57,58
1,58,1,405.0722891566265,774.3373493975904,0,58,61
1,59,1,413.0612244897959,772.1836734693877,0,59,62
1,60,1,36.682119205298015,776.4437086092715,0,60,63
1,61,1,429.08196721311475,780.0491803278688,0,61,64
1,62,1,421.38461538461536,778.3461538461538,0,62,65
1,63,1,401.325,787.3,0,63,66
1,64,1,437.8703703703704,786.7037037037037,0,64,67
1,65,1,413.42105263157896,788.0263157894736,0,65,68
1,66,1,420.6470588235294,791.2352941176471,0,66,69
1,67,1,428.4583333333333,796.8125,0,67,70
1,68,1,268.26612903225805,839.9193548387096,0,68,71
1,69,1,495.87628865979383,837.3298969072165,0,69,72
2,1,1,231.4608695652174,34.99130434782609,0,1,1
2,2,1,815.0941176470589,41.870588235294115,0,2,2
2,3,1,231.92727272727274,44.236363636363635,0,3,3
2,4,1,224.64102564102564,47.67948717948718,0,4,4
2,5,1,247.88732394366198,47.59154929577465,0,5,5
2,6,1,818.9759036144578,49.98795180722892,0,6,6
2,7,1,235.31944444444446,59.06944444444444,0,7,7
2,8,1,800.0,92.11764705882354,0,8,8
2,9,1,342.8061224489796,130.1734693877551,0,9,9
2,10,1,342.8989898989899,139.4949494949495,0,10,10
2,11,1,543.2384105960265,175.80794701986756,0,11,11
2,12,1,550.7037037037037,173.94444444444446,0,12,12
2,13,1,520.1755319148937,208.43617021276594,0,13,13
2,14,1,219.71296296296296,234.5648148148148,0,14,14
2,15,1,157.98039215686273,245.23529411764707,0,15,15
2,16,1,335.38461538461536,263.4846153846154,0,16,16
2,17,1,856.1666666666666,275.8222222222222,0,17,17
2,18,1,866.4362416107383,290.06040268456377,0,18,18
2,19,1,232.35555555555555,291.84444444444443,0,19,19
2,20,1,220.5,293.0135135135135,0,20,20
2,21,1,669.6742424242424,298.45454545454544,0,21,21
2,22,1,531.978835978836,308.1587301587302,0,22,22
2,23,1,730.876404494382,299.7415730337079,0,23,23
2,24,1,234.03703703703704,304.4691358024691,0,24,24
2,25,1,535.6903553299493,344.9593908629442,0,25,25
2,26,1,95.10752688172043,362.73118279569894,0,26,26
2,27,1,74.56976744186046,360.16279069767444,0,27,27
2,28,1,261.7722772277228,366.38613861386136,0,28,28
2,29,1,75.55384615384615,368.75384615384615,0,29,29
2,30,1,92.296875,371.765625,0,30,30
2,31,1,275.05494505494505,376.84615384615387,0,31,31
2,32,1,407.99378881987576,425.04347826086956,0,32,32
2,33,1,673.1621621621622,421.4054054054054,0,33,33
2,34,1,227.3186813186813,435.54945054945057,0,34,34
2,35,1,735.3333333333334,435.2,0,35,35
2,36,1,729.56,442.42,0,36,36
2,37,1,743.8548387096774,444.2096774193548,0,37,37
2,38,1,236.0506329113924,450.2025316455696,0,38,38
2,39,1,623.7823129251701,455.51020408163265,0,39,39
2,40,1,840.3684210526316,479.0,0,40,40
2,41,1,398.6630434782609,496.0108695652174,0,41,41
2,42,1,835.6428571428571,497.0,0,42,42
2,43,1,792.2287581699346,498.7908496732026,0,43,43
2,44,1,142.72727272727272,499.76623376623377,0,44,44
2,45,1,157.2941176470588,506.6470588235294,0,45,45
2,46,1,411.05434782608694,508.64130434782606,0,46,46
2,47,1,142.234375,509.375,0,47,47
2,48,1,158.3972602739726,517.2191780821918,0,48,48
2,49,1,831.6,529.7,0,49,49
2,50,1,355.3103448275862,549.8390804597701,0,50,50
2,51,1,80.60526315789474,549.640350877193,0,51,51
2,52,1,884.7962962962963,565.074074074074,0,52,52
2,53,1,394.34831460674155,581.6629213483146,0,53,53
2,54,1,63.82738095238095,592.3809523809524,0,54,54
2,55,1,809.303448275862,633.7310344827587,0,55,55
2,56,1,633.0140845070423,662.8239436619718,0,56,57
2,57,1,404.0121951219512,774.7560975609756,0,57,60
2,58,1,412.2,772.38,0,58,61
2,59,1,35.858024691358025,776.8888888888889,0,59,62
2,60,1,428.2950819672131,780.0491803278688,0,60,63
2,61,1,420.38709677419354,778.9032258064516,0,61,64
2,62,1,400.3863636363636,787.6590909090909,0,62,65
2,63,1,437.2280701754386,786.7017543859649,0,63,66
2,64,1,412.1904761904762,788.7857142857143,0,64,67
2,65,1,419.6216216216216,792.4054054054054,0,65,68
2,66,1,427.77358490566036,797.4150943396227,0,66,69
2,67,1,267.43939393939394,840.4924242424242,0,67,70
2,68,1,494.7263157894737,837.9368421052632,0,68,71
3,1,1,225.78571428571428,32.81428571428572,0,1,1
3,2,1,237.95833333333334,40.1875,0,2,2
3,3,1,814.1764705882352,42.741176470588236,0,3,3
3,4,1,230.98076923076923,45.07692307692308,0,4,4
3,5,1,223.8961038961039,48.79220779220779,0,5,5
3,6,1,247.04109589041096,48.38356164383562,0,6,6
3,7,1,818.2048192771084,50.68674698795181,0,7,7
3,8,1,234.41095890410958,59.80821917808219,0,8,8
3,9,1,799.3571428571429,93.14285714285714,0,9,9
3,10,1,342.0,131.03,0,10,10
3,11,1,342.0612244897959,140.24489795918367,0,11,11
3,12,1,539.7916666666666,169.20833333333334,0,12,12
3,13,1,549.9090909090909,174.92727272727274,0,13,13
3,14,1,544.8219178082192,183.8082191780822,0,14,14
3,15,1,519.1693989071039,209.18579234972677,0,15,15
3,16,1,218.66071428571428,235.22321428571428,0,16,16
3,17,1,157.01,246.07,0,17,17
3,18,1,334.48091603053433,264.1603053435114,0,18,18
3,19,1,855.2197802197802,276.74725274725273,0,19,19
3,20,1,865.6953642384105,291.07284768211923,0,20,20
3,21,1,231.28735632183907,292.4942528735632,0,21,21
3,22,1,226.4852071005917,299.64497041420117,0,22,22
3,23,1,668.7878787878788,299.1818181818182,0,23,23
3,24,1,531.1935483870968,309.23655913978496,0,24,24
3,25,1,729.919540229885,300.4712643678161,0,25,25
3,26,1,528.4742268041238,341.78350515463916,0,26,26
3,27,1,541.0808080808081,349.6161616161616,0,27,27
3,28,1,94.2258064516129,363.55913978494624,0,28,28
3,29,1,73.85057471264368,360.98850574712645,0,29,29
3,30,1,260.9019607843137,367.1078431372549,0,30,30
3,31,1,74.27692307692308,369.3538461538462,0,31,31
3,32,1,91.44117647058823,372.54411764705884,0,32,32
3,33,1,274.2340425531915,377.5744680851064,0,33,33
3,34,1,407.1796407185629,425.8622754491018,0,34,34
3,35,1,672.1981981981982,422.1621621621622,0,35,35
3,36,1,226.51685393258427,436.4831460674157,0,36,36
3,37,1,734.6923076923077,436.0128205128205,0,37,37
3,38,1,736.6846846846847,444.31531531531533,0,38,38
3,39,1,235.3132530120482,451.0843373493976,0,39,39
3,40,1,623.0536912751678,456.4429530201342,0,40,40
3,41,1,839.35,479.85,0,41,41
3,42,1,397.7263157894737,496.7157894736842,0,42,42
3,43,1,834.4848484848485,497.8863636363636,0,43,43
3,44,1,141.78481012658227,500.5189873417722,0,44,44
3,45,1,791.3006535947712,499.62091503267976,0,45,45
3,46,1,156.4558823529412,507.36764705882354,0,46,46
3,47,1,410.06382978723406,509.468085106383,0,47,47
3,48,1,141.23529411764707,510.11764705882354,0,48,48
3,49,1,157.44736842105263,517.9736842105264,0,49,49
3,50,1,830.8421052631579,530.7368421052631,0,50,50
3,51,1,354.39772727272725,550.6818181818181,0,51,51
3,52,1,80.04273504273505,550.5384615384615,0,52,52
3,53,1,883.9649122807018,565.921052631579,0,53,53
3,54,1,393.4673913043478,582.3260869565217,0,54,54
3,55,1,62.963855421686745,593.1265060240963,0,55,55
3,56,1,808.5526315789474,634.5986842105264,0,56,56
3,57,1,632.14,663.5066666666667,0,57,58
3,58,1,403.1363636363636,775.3636363636364,0,58,61
3,59,1,411.5,773.5,0,59,62
3,60,1,34.86503067484663,777.6441717791411,0,60,63
3,61,1,427.2,781.3846153846154,0,61,64
3,62,1,419.35483870967744,779.9677419354839,0,62,65
3,63,1,399.58620689655174,788.5862068965517,0,63,66
3,64,1,436.2931034482759,787.448275862069,0,64,67
3,65,1,411.68888888888887,789.6222222222223,0,65,68
3,66,1,418.77142857142854,793.3428571428572,0,66,69
3,67,1,426.81481481481484,798.4444444444445,0,67,70
3,68,1,266.54814814814813,841.2,0,68,71
3,69,1,493.8217821782178,838.5049504950495,0,69,72
4,1,1,229.99180327868854,37.18032786885246,0,1,1
4,2,1,813.3690476190476,43.75,0,2,2
4,3,1,230.23076923076923,46.5,0,3,3
4,4,1,222.85714285714286,49.83116883116883,0,4,4
4,5,1,246.22666666666666,49.74666666666667,0,5,5
4,6,1,817.3928571428571,51.69047619047619,0,6,6
4,7,1,233.27397260273972,61.19178082191781,0,7,7
4,8,1,798.5,94.5,0,8,8
4,9,1,341.009900990099,132.16831683168317,0,9,9
4,10,1,340.93939393939394,141.44444444444446,0,10,10
4,11,1,541.3870967741935,177.69032258064516,0,11,11
4,12,1,549.0175438596491,176.12280701754386,0,12,12
4,13,1,518.4545454545455,210.46524064171123,0,13,13
4,14,1,217.8125,236.5625,0,14,14
4,15,1,156.01941747572815,247.18446601941747,0,15,15
4,16,1,333.6136363636364,265.50757575757575,0,16,16
4,17,1,860.8427419354839,286.89516129032256,0,17,17
4,18,1,230.4367816091954,293.7701149425287,0,18,18
4,19,1,225.63636363636363,301.0060606060606,0,19,19
4,20,1,667.6818181818181,300.3484848484849,0,20,20
4,21,1,729.1585365853658,301.6463414634146,0,21,21
4,22,1,530.4574468085107,310.51063829787233,0,22,22
4,23,1,533.9701492537314,347.1194029850746,0,23,23
4,24,1,93.27083333333333,364.625,0,24,24
4,25,1,72.89411764705882,362.1411764705882,0,25,25
4,26,1,260.0480769230769,368.4519230769231,0,26,26
4,27,1,73.34782608695652,370.60869565217394,0,27,27
4,28,1,90.5,374.0,0,28,28
4,29,1,273.3225806451613,378.8279569892473,0,29,29
4,30,1,406.2934131736527,427.08383233532936,0,30,30
4,31,1,671.4054054054054,423.4594594594595,0,31,31
4,32,1,225.7032967032967,437.7032967032967,0,32,32
4,33,1,733.6533333333333,437.3466666666667,0,33,33
4,34,1,735.6696428571429,445.36607142857144,0,34,34
4,35,1,234.3827160493827,452.2345679012346,0,35,35
4,36,1,622.1310344827587,457.6137931034483,0,36,36
4,37,1,838.4375,480.875,0,37,37
4,38,1,396.7684210526316,497.85263157894735,0,38,38
4,39,1,833.9765625,499.03125,0,39,39
4,40,1,140.96341463414635,501.7926829268293,0,40,40
4,41,1,790.0866666666667,500.87333333333333,0,41,41
4,42,1,155.61194029850745,508.56716417910445,0,42,42
4,43,1,409.247311827957,510.63440860215053,0,43,43
4,44,1,140.27272727272728,511.3030303030303,0,44,44
4,45,1,156.54545454545453,519.2337662337662,0,45,45
4,46,1,829.8888888888889,532.1666666666666,0,46,46
4,47,1,353.463687150838,551.8882681564246,0,47,47
4,48,1,79.01694915254237,551.6440677966102,0,48,48
4,49,1,883.0446428571429,567.1607142857143,0,49,49
4,50,1,392.54945054945057,583.6483516483516,0,50,50
4,51,1,62.117283950617285,594.3456790123457,0,51,51
4,52,1,807.6620689655173,635.9310344827586,0,52,52
4,53,1,631.2344827586207,664.8413793103448,0,53,54
4,54,1,402.37931034482756,776.7126436781609,0,54,57
4,55,1,410.65384615384613,774.8846153846154,0,55,58
4,56,1,27.071428571428573,776.7428571428571,0,56,59
4,57,1,39.37894736842105,780.3789473684211,0,57,60
4,58,1,426.0923076923077,782.0923076923077,0,58,61
4,59,1,418.51851851851853,781.1481481481482,0,59,62
4,60,1,398.7647058823529,789.6470588235294,0,60,63
4,61,1,435.19642857142856,788.6607142857143,0,61,64
4,62,1,411.1111111111111,791.0222222222222,0,62,65
4,63,1,418.03846153846155,793.8461538461538,0,63,66
4,64,1,425.5357142857143,799.5714285714286,0,64,67
4,65,1,265.5970149253731,842.3134328358209,0,65,68
4,66,1,493.1855670103093,839.7731958762887,0,66,69
5,1,1,224.1917808219178,35.73972602739726,0,1,1
5,2,1,236.5,43.0,0,2,2
5,3,1,812.4939759036145,45.3855421686747,0,3,3
5,4,1,229.34,47.8,0,4,4
5,5,1,222.10526315789474,51.11842105263158,0,5,5
5,6,1,245.4,51.17142857142857,0,6,6
5,7,1,816.5243902439024,53.3780487804878,0,7,7
5,8,1,232.41095890410958,62.80821917808219,0,8,8
5,9,1,797.7222222222222,95.72222222222223,0,9,9
5,10,1,340.1958762886598,133.62886597938143,0,10,10
5,11,1,340.24,142.98,0,11,11
5,12,1,537.9350649350649,171.63636363636363,0,12,12
5,13,1,548.1052631578947,177.40350877192984,0,13,13
5,14,1,543.2631578947369,186.6184210526316,0,14,14
5,15,1,517.6102564102564,211.87179487179486,0,15,15
5,16,1,217.18018018018017,237.93693693693695,0,16,16
5,17,1,155.25,248.77,0,17,17
5,18,1,333.0238095238095,267.23015873015873,0,18,18
5,19,1,853.5858585858585,279.3333333333333,0,19,19
5,20,1,864.0769230769231,293.8525641025641,0,20,20
5,21,1,229.7741935483871,295.3010752688172,0,21,21
5,22,1,224.84571428571428,302.49142857142857,0,22,22
5,23,1,667.1928571428572,301.99285714285713,0,23,23
5,24,1,529.5916230366493,311.83769633507853,0,24,24
5,25,1,728.3214285714286,303.25,0,25,25
5,26,1,526.9795918367347,344.46938775510205,0,26,26
5,27,1,539.2020202020202,352.4141414141414,0,27,27
5,28,1,92.27835051546391,365.77319587628864,0,28,28
5,29,1,71.89024390243902,363.5243902439024,0,29,29
5,30,1,259.1470588235294,369.7843137254902,0,30,30
5,31,1,72.44594594594595,371.97297297297297,0,31,31
5,32,1,89.67123287671232,375.17808219178085,0,32,32
5,33,1,272.5698924731183,380.31182795698925,0,33,33
5,34,1,405.6198830409357,428.6432748538012,0,34,34
5,35,1,670.5,424.82456140350877,0,35,35
5,36,1,228.89385474860336,445.7486033519553,0,36,36
5,37,1,733.025974025974,438.6753246753247,0,37,37
5,38,1,726.9811320754717,445.8679245283019,0,38,38
5,39,1,741.25,447.73333333333335,0,39,39
5,40,1,621.6103896103896,459.2792207792208,0,40,40
5,41,1,837.7826086956521,482.30434782608694,0,41,41
5,42,1,395.9462365591398,499.10752688172045,0,42,42
5,43,1,833.0287769784172,500.46043165467626,0,43,43
5,44,1,147.1045751633987,506.3267973856209,0,44,44
5,45,1,789.4967320261438,502.3333333333333,0,45,45
5,46,1,408.6060606060606,512.2626262626262,0,46,46
5,47,1,139.44927536231884,512.7101449275362,0,47,47
5,48,1,155.77333333333334,520.7333333333333,0,48,48
5,49,1,829.3181818181819,533.5,0,49,49
5,50,1,352.6978021978022,553.3406593406594,0,50,50
5,51,1,78.33928571428571,553.0357142857143,0,51,51
5,52,1,882.2327586206897,568.5344827586207,0,52,52
5,53,1,391.7216494845361,585.020618556701,0,53,53
5,54,1,61.54216867469879,595.9096385542168,0,54,54
5,55,1,806.8076923076923,637.2115384615385,0,55,55
5,56,1,630.62,666.2666666666667,0,56,57
5,57,1,907.2272727272727,740.8181818181819,0,57,58
5,58,1,401.5176470588235,778.0941176470589,0,58,60
5,59,1,409.85185185185185,776.1666666666666,0,59,61
5,60,1,33.142857142857146,780.2173913043479,0,60,62
5,61,1,425.5806451612903,783.1935483870968,0,61,63
5,62,1,417.75,782.4642857142857,0,62,64
5,63,1,398.0,791.3297872340426,0,63,65
5,64,1,434.56060606060606,790.1969696969697,0,64,66
5,65,1,410.1224489795918,792.6530612244898,0,65,67
5,66,1,417.45454545454544,795.4242424242424,0,66,68
5,67,1,425.0175438596491,801.3508771929825,0,67,69
5,68,1,264.67832167832165,843.6713286713286,0,68,70
5,69,1,492.2772277227723,841.2475247524752,0,69,71
6,1,1,223.34285714285716,37.871428571428574,0,1,1
6,2,1,235.56,45.18,0,2,2
6,3,1,811.6206896551724,47.5632183908046,0,3,3
6,4,1,228.5,50.0,0,4,4
6,5,1,221.60759493670886,53.78481012658228,0,5,5
6,6,1,244.56164383561645,53.47945205479452,0,6,6
6,7,1,815.6506024096385,55.55421686746988,0,7,7
6,8,1,231.5,65.0,0,8,8
6,9,1,796.8888888888889,98.0,0,9,9
6,10,1,339.252427184466,135.9126213592233,0,10,10
6,11,1,339.48039215686276,145.1078431372549,0,11,11
6,12,1,539.7701863354038,181.09316770186336,0,12,12
6,13,1,547.1724137931035,179.5,0,13,13
6,14,1,516.7878787878788,214.12626262626262,0,14,14
6,15,1,216.44736842105263,240.19298245614036,0,15,15
6,16,1,154.6095238095238,250.97142857142856,0,16,16
6,17,1,332.1937984496124,269.37984496124034,0,17,17
6,18,1,852.8854166666666,281.625,0,18,18
6,19,1,863.2208588957055,295.96932515337426,0,19,19
6,20,1,229.0212765957447,297.48936170212767,0,20,20
6,21,1,224.32386363636363,304.8863636363636,0,21,21
6,22,1,666.2357142857143,304.12857142857143,0,22,22
6,23,1,528.6134020618557,313.79896907216494,0,23,23
6,24,1,727.4823529411765,305.43529411764706,0,24,24
6,25,1,532.165,350.715,0,25,25
6,26,1,91.51485148514851,368.08910891089107,0,26,26
6,27,1,70.8395061728395,365.74074074074076,0,27,27
6,28,1,258.34313725490193,371.95098039215685,0,28,28
6,29,1,71.36,374.18666666666667,0,29,29
6,30,1,89.08,377.68,0,30,30
6,31,1,271.65625,382.4270833333333,0,31,31
6,32,1,404.6220930232558,430.6162790697674,0,32,32
6,33,1,669.4102564102565,427.0769230769231,0,33,33
6,34,1,228.16666666666666,448.15,0,34,34
6,35,1,732.0246913580247,440.95061728395063,0,35,35
6,36,1,734.0360360360361,449.2162162162162,0,36,36
6,37,1,620.5974025974026,461.3246753246753,0,37,37
6,38,1,836.6111111111111,484.8888888888889,0,38,38
6,39,1,395.16326530612247,501.40816326530614,0,39,39
6,40,1,832.1603053435115,502.82442748091603,0,40,40
6,41,1,146.16233766233765,508.43506493506493,0,41,41
6,42,1,788.6948051948052,504.5584415584416,0,42,42
6,43,1,407.765306122449,514.4285714285714,0,43,43
6,44,1,138.73239436619718,515.0422535211268,0,44,44
6,45,1,154.9625,522.8625,0,45,45
6,46,1,828.4444444444445,535.6111111111111,0,46,46
6,47,1,351.8333333333333,555.5322580645161,0,47,47
6,48,1,77.62727272727273,555.3181818181819,0,48,48
6,49,1,881.3513513513514,570.7387387387388,0,49,49
6,50,1,390.86021505376345,587.258064516129,0,50,50
6,51,1,60.76190476190476,598.202380952381,0,51,51
6,52,1,805.9870967741936,639.4580645161291,0,52,52
6,53,1,629.8503401360545,668.530612244898,0,53,54
6,54,1,906.2857142857143,743.0714285714286,0,54,55
6,55,1,400.5595238095238,780.2619047619048,0,55,57
6,56,1,409.0,778.5,0,56,58
6,57,1,32.351851851851855,782.4506172839506,0,57,59
6,58,1,424.74603174603175,785.8412698412699,0,58,60
6,59,1,417.2142857142857,784.5,0,59,61
6,60,1,396.94565217391306,793.3695652173913,0,60,62
6,61,1,433.85714285714283,792.4285714285714,0,61,63
6,62,1,409.1489361702128,794.7872340425532,0,62,64
6,63,1,416.57142857142856,797.8857142857142,0,63,65
6,64,1,424.22222222222223,803.8333333333334,0,64,66
6,65,1,264.01428571428573,846.0071428571429,0,65,67
6,66,1,491.54901960784315,843.3823529411765,0,66,68
7,1,1,222.68055555555554,39.55555555555556,0,1,1
7,2,1,234.76470588235293,46.745098039215684,0,2,2
7,3,1,810.8333333333334,49.22222222222222,0,3,3
7,4,1,228.46938775510205,52.3469387755102,0,4,4
7,5,1,220.62820512820514,55.0,0,5,5
7,6,1,243.75,55.0921052631579,0,6,6
7,7,1,814.7857142857143,57.273809523809526,0,7,7
7,8,1,230.3918918918919,66.93243243243244,0,8,8
7,9,1,705.0,66.47368421052632,0,9,9
7,10,1,796.0555555555555,99.27777777777777,0,10,10
7,11,1,338.74285714285713,137.28571428571428,0,11,11
7,12,1,338.2549019607843,146.83333333333334,0,12,12
7,13,1,538.9503105590062,182.4223602484472,0,13,13
7,14,1,546.5593220338983,181.20338983050848,0,14,14
7,15,1,515.984693877551,215.64795918367346,0,15,15
7,16,1,215.57391304347826,241.58260869565217,0,16,16
7,17,1,153.6728971962617,252.57943925233644,0,17,17
7,18,1,331.31538461538463,270.84615384615387,0,18,18
7,19,1,852.0957446808511,283.0744680851064,0,19,19
7,20,1,862.2134146341464,297.3414634146341,0,20,20
7,21,1,228.24752475247524,299.05940594059405,0,21,21
7,22,1,223.6358695652174,306.4347826086956,0,22,22
7,23,1,665.609375,305.7421875,0,23,23
7,24,1,528.0051546391752,315.72680412371136,0,24,24
7,25,1,726.8941176470588,307.1411764705882,0,25,25
7,26,1,525.4329896907217,348.25773195876286,0,26,26
7,27,1,537.4326923076923,356.2019230769231,0,27,27
7,28,1,90.83962264150944,369.7358490566038,0,28,28
7,29,1,70.35802469135803,367.358024691358,0,29,29
7,30,1,264.2227722772277,378.73762376237624,0,30,30
7,31,1,70.63291139240506,375.8607594936709,0,31,31
7,32,1,88.0,379.04,0,32,32
7,33,1,403.77245508982037,432.19161676646706,0,33,33
7,34,1,668.9655172413793,428.7413793103448,0,34,34
7,35,1,223.32608695652175,442.9782608695652,0,35,35
7,36,1,731.620253164557,442.62025316455697,0,36,36
7,37,1,725.3061224489796,449.44897959183675,0,37,37
7,38,1,739.6727272727272,451.4727272727273,0,38,38
7,39,1,231.9047619047619,457.5,0,39,39
7,40,1,619.5394736842105,462.67763157894734,0,40,40
7,41,1,836.0952380952381,486.1904761904762,0,41,41
7,42,1,394.3333333333333,502.83838383838383,0,42,42
7,43,1,831.4461538461538,504.2076923076923,0,43,43
7,44,1,138.69411764705882,506.9764705882353,0,44,44
7,45,1,787.8807947019867,506.0993377483444,0,45,45
7,46,1,153.53521126760563,513.7746478873239,0,46,46
7,47,1,406.8645833333333,516.0833333333334,0,47,47
7,48,1,137.77611940298507,516.5373134328358,0,48,48
7,49,1,154.2625,524.425,0,49,49
7,50,1,351.04918032786884,557.1366120218579,0,50,50
7,51,1,76.72033898305085,556.9067796610169,0,51,51
7,52,1,880.6363636363636,572.3909090909091,0,52,52
7,53,1,390.15555555555557,588.8333333333334,0,53,53
7,54,1,59.875739644970416,599.6153846153846,0,54,54
7,55,1,805.1688311688312,640.8311688311688,0,55,55
7,56,1,628.9718309859155,670.2042253521126,0,56,57
7,57,1,905.1481481481482,744.5555555555555,0,57,58
7,58,1,399.7752808988764,781.9325842696629,0,58,60
7,59,1,408.0925925925926,780.1296296296297,0,59,61
7,60,1,31.358024691358025,783.9382716049382,0,60,62
7,61,1,423.82089552238807,787.4626865671642,0,61,63
7,62,1,416.34375,786.125,0,62,64
7,63,1,396.29545454545456,795.3522727272727,0,63,65
7,64,1,433.0483870967742,794.1451612903226,0,64,66
7,65,1,408.21276595744683,796.5744680851063,0,65,67
7,66,1,415.63157894736844,799.7368421052631,0,66,68
7,67,1,423.5,805.4629629629629,0,67,69
7,68,1,262.9541984732824,847.3816793893129,0,68,70
7,69,1,490.8673469387755,845.0102040816327,0,69,71
8,1,1,222.30379746835442,39.936708860759495,0,1,1
8,2,1,234.54901960784315,47.09803921568628,0,2,2
8,3,1,810.5402298850574,49.64367816091954,0,3,3
8,4,1,228.05769230769232,52.73076923076923,0,4,4
8,5,1,220.41558441558442,55.62337662337662,0,5,5
8,6,1,243.725,55.6625,0,6,6
8,7,1,814.7283950617284,57.629629629629626,0,7,7
8,8,1,230.5064935064935,67.24675324675324,0,8,8
8,9,1,706.421052631579,66.57894736842105,0,9,9
8,10,1,795.95,99.85,0,10,10
8,11,1,338.46666666666664,137.83809523809524,0,11,11
8,12,1,338.2277227722772,147.26732673267327,0,12,12
8,13,1,538.6820809248555,182.96531791907515,0,13,13
8,14,1,546.2280701754386,181.6140350877193,0,14,14
8,15,1,515.8186528497409,216.30569948186528,0,15,15
8,16,1,215.38983050847457,242.16101694915255,0,16,16
8,17,1,149.3125,239.5,0,17,17
8,18,1,153.50943396226415,252.99056603773585,0,18,18
8,19,1,331.22137404580155,271.51908396946567,0,19,19
8,20,1,851.9784946236559,283.4731182795699,0,20,20
8,21,1,858.9487179487179,290.7435897435897,0,21,21
8,22,1,228.22222222222223,299.7878787878788,0,22,22
8,23,1,223.44736842105263,307.16315789473686,0,23,23
8,24,1,864.4606741573034,303.85393258426967,0,24,24
8,25,1,665.328125,306.3984375,0,25,25
8,26,1,527.730964467005,316.2182741116751,0,26,26
8,27,1,726.4457831325301,307.5301204819277,0,27,27
8,28,1,525.4329896907217,348.8453608247423,0,28,28
8,29,1,537.1078431372549,356.8333333333333,0,29,29
8,30,1,90.42056074766356,370.0841121495327,0,30,30
8,31,1,69.7439024390244,367.7073170731707,0,31,31
8,32,1,257.5233644859813,374.30841121495325,0,32,32
8,33,1,70.04938271604938,376.358024691358,0,33,33
8,34,1,87.96,379.68,0,34,34
