ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
2,23,1,1,69.05625,714.70625,0,23
2,24,1,1,1160.78125,720.8020833333334,0,24
2,25,1,1,623.9312977099237,766.1526717557252,0,25
2,26,1,1,204.95774647887325,784.6338028169014,0,26
2,27,1,1,587.9277108433735,798.2409638554217,0,27
2,28,1,1,216.30882352941177,798.6176470588235,0,28
2,29,1,1,587.3815789473684,814.8684210526316,0,29
2,30,1,1,582.675,830.3875,0,30
2,31,1,1,599.6,834.875,0,31
2,32,1,1,103.02803738317758,857.1433021806854,0,32
2,33,1,1,92.93023255813954,869.3255813953489,0,33
2,34,1,1,104.88235294117646,870.0,0,34
2,35,1,1,5.1647058823529415,1034.0764705882352,0,35
2,36,1,1,335.0692307692308,1027.1153846153845,0,36
2,37,1,1,331.76521739130436,1035.9217391304348,0,37
2,38,1,1,748.425,1089.8166666666666,0,38
3,1,1,1,565.0,16.3,0,1
3,2,1,1,1143.5174825174824,116.33566433566433,0,2
3,3,1,1,29.398936170212767,133.31914893617022,0,3
3,4,1,1,1261.2456140350878,260.9122807017544,0,4
3,5,1,1,24.67080745341615,369.8944099378882,0,5
3,6,1,1,33.67857142857143,371.13392857142856,0,6
3,7,1,1,1169.1791044776119,375.03731343283584,0,7
3,8,1,1,390.2258064516129,378.73118279569894,0,8
3,9,1,1,1067.041958041958,457.87412587412587,0,9
3,10,1,1,283.625,544.0833333333334,0,10
3,11,1,1,53.84,565.8466666666667,0,11
3,12,1,1,142.46022727272728,585.7727272727273,0,12
3,13,1,1,123.97540983606558,632.1475409836065,0,13
3,14,1,1,1180.8425925925926,632.6851851851852,0,14
3,15,1,1,234.0,641.0909090909091,0,15
3,16,1,1,309.625,667.2083333333334,0,16
3,17,1,1,204.08536585365854,665.4634146341464,0,17
3,18,1,1,215.5,679.3604651162791,0,18
3,19,1,1,316.54615384615386,681.9,0,19
3,20,1,1,307.90361445783134,686.5301204819277,0,20
3,21,1,1,257.26573426573424,703.3566433566433,0,21
3,22,1,1,68.42682926829268,703.6585365853658,0,22
3,23,1,1,87.125,708.4107142857143,0,23
3,24,1,1,69.52439024390245,713.2743902439024,0,24
3,25,1,1,1161.5648148148148,719.5092592592592,0,25
3,26,1,1,624.4647887323944,764.8380281690141,0,26
3,27,1,1,205.53947368421052,783.2763157894736,0,27
3,28,1,1,588.280487804878,796.4512195121952,0,28
3,29,1,1,217.125,797.225,0,29
3,30,1,1,587.8875,813.7,0,30
3,31,1,1,583.2093023255813,828.9883720930233,0,31
3,32,1,1,600.2637362637363,833.4285714285714,0,32
3,33,1,1,103.6508875739645,855.9289940828403,0,33
3,34,1,1,93.46666666666667,867.8,0,34
3,35,1,1,105.66666666666667,868.7575757575758,0,35
3,36,0,0,5.121359223300971,1032.7184466019417,0,36
3,37,1,1,335.62857142857143,1025.4714285714285,0,37
3,38,1,1,332.1023622047244,1034.708661417323,0,38
3,39,1,1,749.0615384615385,1088.3846153846155,0,39
4,1,1,1,1144.4676258992806,111.35251798561151,0,1
4,2,1,1,30.71276595744681,128.5212765957447,0,2
4,3,1,1,1262.188524590164,255.91803278688525,0,3
4,4,1,1,25.938650306748468,364.7484662576687,0,4
4,5,1,1,35.017857142857146,366.0267857142857,0,5
4,6,1,1,1170.4430379746836,370.0506329113924,0,6
4,7,1,1,391.26633165829145,373.89447236180905,0,7
4,8,1,1,1068.0263157894738,452.7894736842105,0,8
4,9,1,1,284.65625,539.0234375,0,9
4,10,1,1,55.0,560.8098159509202,0,10
4,11,1,1,143.55026455026456,580.8677248677249,0,11
4,12,1,1,124.90579710144928,627.1884057971015,0,12
4,13,1,1,1182.178861788618,627.8780487804878,0,13
4,14,1,1,235.17333333333335,636.18,0,14
4,15,1,1,310.61,662.14,0,15
4,16,1,1,204.97826086956522,660.445652173913,0,16
4,17,1,1,216.63917525773195,674.6494845360825,0,17
4,18,1,1,317.921875,677.0234375,0,18
4,19,1,1,308.97701149425285,681.6206896551724,0,19
4,20,1,1,258.3522012578616,698.4025157232704,0,20
4,21,1,1,77.89144736842105,706.3782894736842,0,21
4,22,1,1,69.34117647058824,698.5882352941177,0,22
4,23,1,1,1162.6446280991736,714.7107438016529,0,23
4,24,1,1,625.4971428571429,759.8228571428572,0,24
4,25,1,1,206.5287356321839,778.1609195402299,0,25
4,26,1,1,589.3939393939394,791.4747474747475,0,26
4,27,1,1,218.1590909090909,792.2386363636364,0,27
4,28,1,1,588.9651162790698,808.6279069767442,0,28
4,29,1,1,584.030612244898,824.0,0,29
4,30,1,1,601.2871287128713,828.6039603960396,0,30
4,31,1,1,104.80701754385964,850.8245614035088,0,31
4,32,1,1,94.44897959183673,863.3265306122449,0,32
4,33,1,1,106.52380952380952,863.8333333333334,0,33
4,34,0,0,6.008474576271187,1027.542372881356,0,34
4,35,1,1,336.43333333333334,1020.3266666666667,0,35
4,36,1,1,333.52517985611513,1029.8920863309352,0,36
4,37,1,1,750.2380952380952,1083.6802721088436,0,37
5,1,1,1,567.5,7.5,0,1
5,2,1,1,1146.13698630137,107.3972602739726,0,2
5,3,1,1,32.088541666666664,124.45833333333333,0,3
5,4,1,1,1263.904,251.952,0,4
5,5,1,1,27.577639751552795,360.82608695652175,0,5
5,6,1,1,36.53982300884956,362.3185840707965,0,6
5,7,1,1,1171.778523489933,366.1006711409396,0,7
5,8,1,1,393.06,369.985,0,8
5,9,1,1,1069.8636363636363,449.02597402597405,0,9
5,10,1,1,286.28,535.168,0,10
5,11,1,1,56.4873417721519,557.0443037974684,0,11
5,12,1,1,144.96703296703296,576.8516483516484,0,12
5,13,1,1,126.62878787878788,623.4090909090909,0,13
5,14,1,1,1183.8,623.9478260869565,0,14
5,15,1,1,236.8881118881119,632.2797202797203,0,15
5,16,1,1,312.3529411764706,658.1764705882352,0,16
5,17,1,1,206.80459770114942,656.6551724137931,0,17
5,18,1,1,319.359375,673.0,0,18
5,19,1,1,218.31460674157304,670.7415730337078,0,19
5,20,1,1,310.6829268292683,677.9146341463414,0,20
5,21,1,1,260.1437908496732,694.7124183006536,0,21
5,22,1,1,70.97619047619048,694.6904761904761,0,22
5,23,1,1,90.07438016528926,699.7603305785124,0,23
5,24,1,1,72.23563218390805,704.5402298850574,0,24
5,25,1,1,1164.375,710.8214285714286,0,25
5,26,1,1,627.202380952381,755.7380952380952,0,26
5,27,1,1,208.3452380952381,774.547619047619,0,27
5,28,1,1,590.9782608695652,787.75,0,28
5,29,1,1,219.85365853658536,788.4878048780488,0,29
5,30,1,1,590.6219512195122,804.6829268292682,0,30
5,31,1,1,585.8064516129032,820.1612903225806,0,31
5,32,1,1,603.06,824.68,0,32
5,33,1,1,106.47321428571429,846.8720238095239,0,33
5,34,1,1,96.15217391304348,859.4565217391304,0,34
5,35,1,1,108.39024390243902,859.9756097560976,0,35
5,36,1,1,8.0,1023.7853107344632,0,36
5,37,1,1,338.21379310344827,1016.5448275862069,0,37
5,38,1,1,335.16541353383457,1025.9774436090227,0,38
5,39,1,1,751.9621212121212,1079.8181818181818,0,39
5,40,0,0,479.2037037037037,1100.7962962962963,0,40
6,1,1,1,568.6363636363636,5.090909090909091,0,1
6,2,1,1,1146.8661971830986,104.65492957746478,0,2
6,3,1,1,32.80213903743316,121.8288770053476,0,3
6,4,1,1,1264.7539682539682,249.54761904761904,0,4
6,5,1,1,28.228395061728396,358.37654320987656,0,5
6,6,1,1,37.27272727272727,359.74545454545455,0,6
6,7,1,1,393.52127659574467,367.2925531914894,0,7
6,8,1,1,1172.5373134328358,363.5,0,8
6,9,1,1,1070.3655172413794,446.22758620689655,0,9
6,10,1,1,287.05833333333334,532.7166666666667,0,10
6,11,1,1,57.473333333333336,554.3533333333334,0,11
6,12,1,1,145.84615384615384,574.3550295857988,0,12
6,13,1,1,127.37795275590551,620.7322834645669,0,13
6,14,1,1,1184.4587155963302,621.4954128440367,0,14
6,15,1,1,237.42748091603053,629.6488549618321,0,15
6,16,1,1,313.0842105263158,655.6842105263158,0,16
6,17,1,1,207.6875,654.175,0,17
6,18,1,1,219.02380952380952,667.797619047619,0,18
6,19,1,1,320.07142857142856,670.3015873015873,0,19
6,20,1,1,311.59493670886076,675.3417721518987,0,20
6,21,1,1,260.84027777777777,692.1527777777778,0,21
6,22,1,1,71.94444444444444,692.1388888888889,0,22
6,23,1,1,90.55371900826447,696.9256198347107,0,23
6,24,1,1,73.2247191011236,702.0112359550562,0,24
6,25,1,1,1164.8272727272727,708.1,0,25
6,26,1,1,627.9673202614379,753.0980392156863,0,26
6,27,1,1,208.94594594594594,771.918918918919,0,27
6,28,1,1,591.9302325581396,785.2558139534884,0,28
6,29,1,1,220.72,786.04,0,29
6,30,1,1,591.475,802.05,0,30
6,31,1,1,586.2289156626506,817.4819277108434,0,31
6,32,1,1,603.6444444444444,821.7888888888889,0,32
6,33,1,1,107.07861635220125,844.2893081761006,0,33
6,34,1,1,96.8695652173913,856.5869565217391,0,34
6,35,1,1,109.27027027027027,857.1891891891892,0,35
6,36,1,1,8.892215568862275,1021.3413173652694,0,36
6,37,1,1,338.9577464788732,1014.1056338028169,0,37
6,38,1,1,335.62307692307695,1023.4307692307692,0,38
6,39,1,1,752.758064516129,1077.1209677419354,0,39
6,40,0,0,482.46153846153845,1099.8974358974358,0,40
7,1,1,1,1153.9722222222222,101.72222222222223,0,1
7,2,1,1,1138.0416666666667,103.08333333333333,0,2
7,3,1,1,36.680851063829785,113.06382978723404,0,3
7,4,1,1,28.974358974358974,126.23076923076923,0,4
7,5,1,1,1260.0625,254.75,0,5
7,6,1,1,22.885245901639344,354.327868852459,0,6
7,7,1,1,1179.608695652174,357.5652173913044,0,7
7,8,1,1,400.26666666666665,362.9,0,8
7,9,1,1,387.64,370.88,0,9
7,10,1,1,1075.4285714285713,438.7857142857143,0,10
7,11,1,1,1064.3030303030303,449.3333333333333,0,11
7,12,1,1,293.9583333333333,533.375,0,12
7,13,1,1,55.095238095238095,545.7619047619048,0,13
7,14,1,1,62.30952380952381,558.4761904761905,0,14
7,15,1,1,150.85294117647058,567.3823529411765,0,15
7,16,1,1,1189.5757575757575,614.7575757575758,0,16
7,17,1,1,135.88888888888889,620.2222222222222,0,17
7,18,1,1,242.7906976744186,622.5581395348837,0,18
7,19,1,1,1177.5,622.5,0,19
7,20,1,1,231.3684210526316,633.7894736842105,0,20
7,21,1,1,216.35,648.975,0,21
7,22,1,1,223.55555555555554,657.0,0,22
7,23,1,1,305.61538461538464,666.5128205128206,0,23
7,24,1,1,78.71428571428571,685.5,0,24
7,25,1,1,268.2432432432432,690.1621621621622,0,25
7,26,1,1,254.06666666666666,688.8,0,26
7,27,1,1,622.1764705882352,752.2058823529412,0,27
7,28,1,1,635.5294117647059,753.6666666666666,0,28
7,29,1,1,219.85294117647058,772.5294117647059,0,29
7,30,1,1,207.2941176470588,781.2941176470588,0,30
7,31,1,1,585.2727272727273,787.4545454545455,0,31
7,32,1,1,599.9090909090909,789.6363636363636,0,32
7,33,1,1,598.32,808.46,0,33
7,34,1,1,594.0980392156863,824.6862745098039,0,34
7,35,1,1,109.13513513513513,831.9459459459459,0,35
7,36,1,1,333.94736842105266,1007.1052631578947,0,36
7,37,0,0,1.588235294117647,1018.9411764705883,0,37
7,38,1,1,16.826923076923077,1017.6923076923077,0,38
7,39,1,1,340.275,1027.55,0,39
7,40,1,1,755.25,1068.375,0,40
7,41,1,1,492.51162790697674,1096.906976744186,0,41
8,1,0,0,568.0,1.8333333333333333,0,1
8,2,1,1,1147.6041666666667,102.28472222222223,0,2
8,3,1,1,33.676767676767675,119.33838383838383,0,3
8,4,1,1,1265.4308943089432,246.96747967479675,0,4
8,5,1,1,28.95625,355.6375,0,5
8,6,1,1,38.10091743119266,357.0642201834862,0,6
8,7,1,1,394.174358974359,364.63589743589745,0,7
8,8,1,1,1167.8974358974358,356.61538461538464,0,8
8,9,1,1,1179.150684931507,365.5342465753425,0,9
8,10,1,1,1071.0872483221476,443.5436241610738,0,10
8,11,1,1,287.73015873015873,529.8888888888889,0,11
8,12,1,1,58.031847133757964,551.9108280254777,0,12
8,13,1,1,146.60555555555555,571.8,0,13
8,14,1,1,128.10687022900763,618.175572519084,0,14
8,15,1,1,1185.1739130434783,618.9478260869565,0,15
8,16,1,1,238.3021582733813,627.2877697841726,0,16
8,17,1,1,313.7281553398058,652.8543689320388,0,17
8,18,1,1,208.2528735632184,651.5402298850574,0,18
8,19,1,1,320.8854961832061,667.8854961832061,0,19
8,20,1,1,219.63636363636363,665.25,0,20
8,21,1,1,312.2386363636364,672.8068181818181,0,21
8,22,1,1,261.45454545454544,689.3571428571429,0,22
8,23,1,1,91.27868852459017,694.155737704918,0,23
8,24,1,1,72.41463414634147,689.5975609756098,0,24
8,25,1,1,73.68181818181819,699.3636363636364,0,25
8,26,1,1,1165.5357142857142,705.4464285714286,0,26
8,27,1,1,628.6524390243902,750.3170731707318,0,27
8,28,1,1,209.60714285714286,769.2619047619048,0,28
8,29,1,1,592.3369565217391,782.2717391304348,0,29
8,30,1,1,221.33333333333334,783.2857142857143,0,30
8,31,1,1,592.060975609756,799.6463414634146,0,31
8,32,1,1,587.1145833333334,814.96875,0,32
8,33,1,1,604.3737373737374,819.1212121212121,0,33
8,34,1,1,108.09451219512195,841.7439024390244,0,34
8,35,1,1,97.56,854.2,0,35
8,36,1,1,109.82051282051282,854.8717948717949,0,36
8,37,1,1,9.448051948051948,1018.8376623376623,0,37
8,38,1,1,339.5241379310345,1011.4,0,38
8,39,1,1,336.3984962406015,1020.8045112781955,0,39
8,40,1,1,753.2442748091603,1074.4885496183206,0,40
8,41,0,0,485.12396694214874,1098.495867768595,0,41
9,1,0,0,569.7727272727273,0.9090909090909091,0,1
9,2,1,1,1148.13698630137,101.3972602739726,0,2
9,3,1,1,34.088541666666664,118.45833333333333,0,3
9,4,1,1,1265.920634920635,246.07142857142858,0,4
9,5,1,1,29.613496932515336,354.86503067484665,0,5
9,6,1,1,38.508620689655174,356.37068965517244,0,6
9,7,1,1,1173.7823129251701,360.0748299319728,0,7
9,8,1,1,394.9141414141414,363.8989898989899,0,8
9,9,1,1,1071.8120805369128,442.89261744966444,0,9
9,10,1,1,288.28,529.168,0,10
9,11,1,1,58.65432098765432,550.9938271604939,0,11
9,12,1,1,147.07777777777778,571.0222222222222,0,12
9,13,1,1,128.62878787878788,617.4090909090909,0,13
9,14,1,1,1185.8189655172414,618.0344827586207,0,14
9,15,1,1,238.87142857142857,626.3571428571429,0,15
9,16,1,1,314.34615384615387,652.0673076923077,0,16
9,17,1,1,208.80459770114942,650.6321839080459,0,17
9,18,1,1,321.40983606557376,667.0573770491803,0,18
9,19,1,1,220.25581395348837,664.4883720930233,0,19
9,20,1,1,312.75,671.9047619047619,0,20
9,21,1,1,262.0833333333333,688.8141025641025,0,21
9,22,1,1,91.92561983471074,693.5123966942149,0,22
9,23,1,1,73.01176470588236,688.6588235294117,0,23
9,24,1,1,74.33519553072625,698.6256983240223,0,24
9,25,1,1,1166.1785714285713,704.7589285714286,0,25
9,26,1,1,629.1597633136095,749.6923076923077,0,26
9,27,1,1,210.25301204819277,768.4698795180723,0,27
9,28,1,1,592.8936170212766,781.6914893617021,0,28
9,29,1,1,221.98809523809524,782.5952380952381,0,29
9,30,1,1,592.578947368421,798.671052631579,0,30
9,31,1,1,587.8673469387755,814.2755102040817,0,31
9,32,1,1,605.1020408163265,818.6122448979592,0,32
9,33,1,1,108.61490683229813,840.7888198757764,0,33
9,34,1,1,98.1063829787234,853.5106382978723,0,34
9,35,1,1,110.475,853.925,0,35
9,36,1,1,10.023668639053254,1017.6923076923077,0,36
9,37,1,1,339.94736842105266,1010.5328947368421,0,37
9,38,1,1,337.23664122137404,1020.0076335877862,0,38
9,39,1,1,747.3666666666667,1068.1833333333334,0,39
9,40,1,1,759.4923076923077,1078.676923076923,0,40
9,41,0,0,486.2781954887218,1098.0902255639098,0,41
10,1,0,0,570.5,0.42857142857142855,0,1
10,2,1,1,1148.6413793103447,100.51724137931035,0,2
10,3,1,1,34.752631578947366,117.63684210526316,0,3
10,4,1,1,1266.5079365079366,245.32539682539684,0,4
10,5,1,1,30.049382716049383,354.1296296296296,0,5
10,6,1,1,39.03738317757009,355.4766355140187,0,6
10,7,1,1,1174.2573529411766,359.0514705882353,0,7
10,8,1,1,395.42105263157896,363.0578947368421,0,8
10,9,1,1,1072.2,441.95862068965516,0,9
10,10,1,1,288.9430894308943,528.219512195122,0,10
10,11,1,1,59.02597402597402,550.1103896103896,0,11
10,12,1,1,147.65697674418604,570.0406976744187,0,12
10,13,1,1,129.3739837398374,616.390243902439,0,13
10,14,1,1,1186.3482142857142,617.2232142857143,0,14
10,15,1,1,239.61481481481482,625.6518518518518,0,15
10,16,1,1,314.969696969697,651.1515151515151,0,16
10,17,1,1,209.35802469135803,649.8518518518518,0,17
10,18,1,1,321.9230769230769,666.0230769230769,0,18
10,19,1,1,220.97560975609755,663.719512195122,0,19
10,20,1,1,313.3703703703704,671.2098765432099,0,20
10,21,1,1,262.5208333333333,687.6041666666666,0,21
10,22,1,1,73.65822784810126,687.7594936708861,0,22
10,23,1,1,92.38793103448276,692.698275862069,0,23
10,24,1,1,75.00561797752809,697.7528089887641,0,24
10,25,1,1,1166.8035714285713,703.9107142857143,0,25
10,26,1,1,629.8496732026143,748.7647058823529,0,26
10,27,1,1,210.89743589743588,767.7692307692307,0,27
10,28,1,1,593.5714285714286,780.978021978022,0,28
10,29,1,1,222.6,781.85,0,29
10,30,1,1,593.2916666666666,797.6666666666666,0,30
10,31,1,1,588.2197802197802,813.2307692307693,0,31
10,32,1,1,605.6105263157895,817.6,0,32
10,33,1,1,109.0828025477707,839.9713375796179,0,33
10,34,1,1,98.6875,852.5208333333334,0,34
10,35,1,1,111.05263157894737,852.9736842105264,0,35
10,36,1,1,10.5,1016.7171052631579,0,36
10,37,1,1,340.8783783783784,1009.75,0,37
10,38,1,1,337.76612903225805,1019.1612903225806,0,38
10,39,1,1,748.2413793103449,1067.448275862069,0,39
10,40,1,1,759.983606557377,1077.639344262295,0,40
10,41,1,1,483.13698630136986,1095.6849315068494,0,41
10,42,0,0,494.0,1100.8392857142858,0,42
11,1,1,1,1148.6762589928057,100.05755395683454,0,1
11,2,1,1,483.0,91.5,0,2
11,3,1,1,34.73714285714286,117.17142857142858,0,3
11,4,1,1,1266.3070175438597,244.46491228070175,0,4
11,5,1,1,30.1,353.73333333333335,0,5
11,6,1,1,38.99038461538461,354.91346153846155,0,6
11,7,1,1,395.3333333333333,362.4727272727273,0,7
11,8,1,1,1174.7008547008547,358.88034188034186,0,8
11,9,1,1,1072.3643410852712,441.6279069767442,0,9
11,10,1,1,288.8727272727273,527.8636363636364,0,10
11,11,1,1,59.276119402985074,549.4626865671642,0,11
11,12,1,1,147.92207792207793,569.9090909090909,0,12
11,13,1,1,129.30188679245282,615.9528301886793,0,13
11,14,1,1,1186.3684210526317,616.7894736842105,0,14
11,15,1,1,239.47967479674796,625.1382113821138,0,15
11,16,1,1,314.90697674418607,650.9767441860465,0,16
11,17,1,1,209.85135135135135,649.7027027027027,0,17
11,18,1,1,321.72727272727275,666.2121212121212,0,18
11,19,1,1,220.80555555555554,662.9861111111111,0,19
11,20,1,1,313.6623376623377,670.7792207792207,0,20
11,21,1,1,262.6875,687.265625,0,21
11,22,1,1,73.64935064935065,687.6363636363636,0,22
11,23,1,1,92.58653846153847,692.375,0,23
11,24,1,1,75.08695652173913,697.2919254658385,0,24
11,25,1,1,1166.7446808510638,703.4148936170212,0,25
11,26,1,1,629.8984375,747.875,0,26
11,27,1,1,210.95774647887325,767.2816901408451,0,27
11,28,1,1,593.583850931677,788.72049689441,0,28
11,29,1,1,222.38028169014083,781.056338028169,0,29
11,30,1,1,588.3333333333334,812.9333333333333,0,30
11,31,1,1,605.4941176470588,817.0,0,31
11,32,1,1,109.15282392026577,839.6378737541528,0,32
11,33,1,1,98.76190476190476,851.8571428571429,0,33
11,34,1,1,111.20689655172414,852.2413793103449,0,34
11,35,1,1,10.535714285714286,1016.2428571428571,0,35
11,36,1,1,340.75373134328356,1009.6716417910447,0,36
11,37,1,1,337.71794871794873,1018.4529914529915,0,37
11,38,1,1,754.4473684210526,1072.421052631579,0,38
11,39,0,0,488.4552845528455,1097.9430894308944,0,39
12,1,1,1,1148.725352112676,99.26760563380282,0,1
12,2,1,1,34.909574468085104,116.32978723404256,0,2
12,3,1,1,1266.6744186046512,244.10852713178295,0,3
12,4,1,1,30.272727272727273,352.4909090909091,0,4
12,5,1,1,39.138888888888886,354.037037037037,0,5
12,6,1,1,395.35858585858585,361.6111111111111,0,6
12,7,1,1,1174.448275862069,357.8551724137931,0,7
12,8,1,1,1072.4829931972788,440.734693877551,0,8
12,9,1,1,288.7734375,526.9453125,0,9
12,10,1,1,59.04430379746835,548.867088607595,0,10
12,11,1,1,147.58045977011494,568.7701149425287,0,11
12,12,1,1,129.2421875,615.0546875,0,12
12,13,1,1,1186.396694214876,615.8347107438017,0,13
12,14,1,1,239.5103448275862,624.248275862069,0,14
12,15,1,1,314.9313725490196,649.6274509803922,0,15
12,16,1,1,209.21176470588236,648.3764705882353,0,16
12,17,1,1,220.92045454545453,662.3181818181819,0,17
12,18,1,1,322.0076923076923,664.8692307692307,0,18
12,19,1,1,313.54545454545456,670.0,0,19
12,20,1,1,262.7345679012346,686.4629629629629,0,20
12,21,1,1,92.65289256198348,691.2809917355372,0,21
12,22,1,1,73.82352941176471,686.6588235294117,0,22
12,23,1,1,74.70285714285714,696.2914285714286,0,23
12,24,1,1,1166.7631578947369,702.421052631579,0,24
12,25,1,1,629.7630057803468,747.7225433526012,0,25
12,26,1,1,210.78313253012047,766.2168674698795,0,26
12,27,1,1,593.4757281553398,779.6213592233009,0,27
12,28,1,1,222.41860465116278,780.2790697674419,0,28
12,29,1,1,593.2394366197183,796.4647887323944,0,29
12,30,1,1,588.1666666666666,812.0104166666666,0,30
12,31,1,1,605.5728155339806,816.3009708737864,0,31
12,32,1,1,109.09119496855345,838.5974842767296,0,32
12,33,1,1,98.59574468085107,851.4042553191489,0,33
12,34,1,1,110.75,851.825,0,34
12,35,1,1,10.347560975609756,1015.4146341463414,0,35
12,36,1,1,340.39869281045753,1008.3464052287582,0,36
12,37,1,1,337.78723404255317,1017.7092198581561,0,37
12,38,1,1,747.8813559322034,1065.7627118644068,0,38
12,39,1,1,760.3636363636364,1076.590909090909,0,39
12,40,0,0,488.67973856209153,1097.0261437908496,0,40
13,1,1,1,1148.3197278911564,99.43537414965986,0,1
13,2,1,1,34.25824175824176,116.3956043956044,0,2
13,3,1,1,1266.0,244.14285714285714,0,3
13,4,1,1,29.679012345679013,352.8395061728395,0,4
13,5,1,1,38.56481481481482,354.26851851851853,0,5
13,6,1,1,394.8770053475936,361.7700534759358,0,6
13,7,1,1,1173.842105263158,357.8872180451128,0,7
13,8,1,1,1072.0555555555557,440.97222222222223,0,8
13,9,1,1,288.28333333333336,527.2,0,9
13,10,1,1,58.76190476190476,548.9183673469388,0,10
13,11,1,1,147.2748538011696,568.8947368421053,0,11
13,12,1,1,128.85470085470087,615.1538461538462,0,12
13,13,1,1,1185.817391304348,615.8434782608696,0,13
13,14,1,1,238.8978102189781,624.2189781021898,0,14
13,15,1,1,314.4526315789474,649.8842105263158,0,15
13,16,1,1,209.0,648.6875,0,16
13,17,1,1,321.4031007751938,665.2093023255813,0,17
13,18,1,1,220.320987654321,662.2716049382716,0,18
13,19,1,1,312.91358024691357,669.8888888888889,0,19
13,20,1,1,262.1619718309859,686.4718309859155,0,20
13,21,1,1,91.90350877192982,691.1578947368421,0,21
13,22,1,1,73.33333333333333,686.6666666666666,0,22
13,23,1,1,74.72,696.5028571428571,0,23
13,24,1,1,1166.267857142857,702.4910714285714,0,24
13,25,1,1,629.2546583850932,747.4968944099379,0,25
13,26,1,1,210.40243902439025,766.3048780487804,0,26
13,27,1,1,593.0212765957447,779.9042553191489,0,27
13,28,1,1,222.01234567901236,780.641975308642,0,28
13,29,1,1,592.7297297297297,796.418918918919,0,29
13,30,1,1,588.0,812.1304347826087,0,30
13,31,1,1,605.0,816.1382978723404,0,31
