CellId,GrowthRate,birthLength,LifeHistory,AverageVelocity,AverageLength,AverageOrientation
37,0.0097239227925309,14.8094833660328,45,0.166552347418366,21.4148882601346,-0.0742073307799799
38,0.0107576476773309,16.6050164513907,29,0.214974299802754,20.8294110986309,0.424383200501958
39,0.0113373037654916,16.3172518447962,46,0.181318744623417,24.1259942410683,1.19096555650928
40,0.00946979626251385,9.63916261254839,80,0.0802682900718423,17.0650281177473,-0.409030001603462
41,0.00866892385248357,14.3409842145032,60,0.134168326022378,21.3406310171119,0.327430113166348
42,0.0104949069679613,9.58218312865836,79,0.225629251686994,18.117159286266,1.01036146357501
43,0.00934924253629618,9.21251036988205,81,0.0765191282488429,16.306727902802,-1.43449070956501
44,0.0109993785999097,16.0277007996964,45,0.063763568374324,22.690809385179,1.02741202688959
45,0.00930464813549661,13.7799536561404,57,0.0723449957693231,19.8680181209896,0.650063139765786
46,0.0106719507571508,12.8302207149364,47,0.141045879186843,18.6783289924825,0.787230782539339
47,0.0121724759348969,13.6664912686956,44,0.324801955663183,20.5742547535997,-1.41876206287521
48,-0.209292099986826,11.5087470579876,2,0.611993690241964,8.82562117830155,-1.30814367348771
49,0.00643918188969618,10.5297887652553,70,0.107625959733708,14.000257842186,-0.988745479298831
50,0.0117745655781075,11.3515029521457,44,0.295346711413444,17.0702523678839,-0.696601873616241
51,0.0176014008631644,16.7119046758765,6,0.397097310548449,14.506690237605,-0.443012198803705
52,0.0108426405428442,11.7062656149416,57,0.138659042389092,19.577984814315,-0.0767911670458956
53,0.011113673821253,20.8157043100287,28,0.221953441792225,24.3127549354677,-0.0867192204175189
54,4.71492506098852e-05,16.8430505024394,176,-0.0503822639032786,20.2242097505939,0.294825692852861
55,0.00602327848125223,15.3070813567452,104,0.0604601538654565,21.9338880082247,-0.377998403636374
56,0.00946633328567365,15.1242374929968,53,0.0611498723646217,22.1488349425644,0.723850488503659
57,0.0101426873444368,17.0365242401459,23,0.0405577586807735,19.5771451837623,0.151891008585134
58,0.00897462870372891,17.0093106741185,46,0.0929039689496801,21.889136887773,0.49448520489058
59,0.0117587722912534,18.6875606680219,22,-0.0152590418910787,22.2886419627969,-0.343285849952605
60,0.0101544998993086,14.919125740396,50,-0.0601340227102416,21.7664028979522,-1.26152634438015
61,0.0115632941190395,14.979662231663,48,-0.0295239292188983,22.4104514447872,0.700889034094729
62,0.00504284722454165,16.6847019759421,26,-0.106482400635068,18.2578280305347,1.1113339627217
63,0.00990583834403151,12.3519789916859,59,0.0367432809318896,19.7388984587706,0.425230535898196
64,0.0113130717334498,12.3121106453674,48,0.0723677059374223,18.6885869862303,-0.00379110050108565
65,0.0123763413178816,12.3890803342003,49,0.0733957285667951,19.1656300797181,0.108283694628285
66,0.0115636146270586,12.314757865661,52,0.104653381139874,19.0252370886517,0.360210321184589
67,-0.000265381860320294,11.3717419754915,176,-0.00092007253353231,11.464882491889,0.258319420505088
68,0.00940884918085795,21.1584353345637,18,-0.0357120976192559,23.8136272203644,0.186058695031642
69,-0.000245941698535479,12.6222186030001,176,0.00108849613576812,12.634891631868,0.521491521753219
70,0.000568438196806073,18.9276635754342,176,-0.00292014228065236,21.0145845118349,0.433688921221043
71,-0.00431180179449003,12.4979553181059,55,0.07453030315277,11.0745997082149,0.301783434803879
72,0.00843579430760144,21.1311311871179,47,0.00448830311576417,27.8111107380188,0.0917921634902143
73,-0.0019295450855731,13.9984735614526,112,0.0792602937285678,11.836842972744,0.044917371859314
74,0.00978470693603028,12.4620202461792,84,0.0429737343290977,24.3890386212725,-0.0409583122477353
75,0.00936080128612611,13.0410607004015,87,0.249366165399101,25.4258705884621,0.344112780792315
76,0.0100864424531969,13.0146942408757,68,0.0131698392647139,21.3837910886743,0.380413304152325
77,0.00598243476931526,18.5819844402429,75,-0.100217914852296,24.5726281479653,-0.869146074381596
78,0.00793375142651992,13.5469108460855,66,0.0869470806799108,20.6025828071756,0.27526070051953
79,-0.00227061608137027,19.5451637513557,176,-0.0781257022245424,17.2881511830419,-0.744921061501673
80,0.0144137415184855,10.8954123736746,47,-0.0505197643390921,18.4784138533903,0.335941868701001
81,0.013093657814569,11.3992646632596,60,-0.0494006780356232,20.7844283868155,0.0548367591249008
82,0.0111054841754776,18.2411800222417,20,-0.120593366357745,22.0679572301263,-0.98755872765885
83,0.0151015643039002,12.2131121328277,38,-0.111933342892908,20.5097298548974,-0.973529545535172
84,0.0104671321084366,13.9814521048328,60,-0.0193453967376715,22.0940693515518,0.781798182419395
85,-0.0599785638326571,21.8370221624962,7,0.385369954900203,21.3978202825466,1.2034861645478
86,-0.00354743086625886,23.6549332681395,2,0.158449843321345,23.5297293177523,0.667760861598415
87,NaN,6.83009049242906,1,NaN,NaN,NaN
88,0.0117284422955286,9.70918560937324,64,0.104267568469066,17.7477030413459,0.529378737049255
89,0.0083492240992339,10.8960132538309,71,0.176640950997591,17.126038457731,0.700566707362362
90,0.00733557392023751,11.6778019489038,112,-0.014205521570202,22.2343788757548,-0.222248151294907
91,0.00833775410835947,10.7276198971048,95,0.0674211792853632,19.7095850290286,-0.37113521331238
92,0.00591285246691379,8.70726690362814,128,0.120841203428527,15.326296038285,-1.08470286668114
93,0.000523782594024623,10.4426302967013,3,0.198559411901796,10.4549515647117,0.911645624794832
94,NaN,11.6990743941658,1,NaN,NaN,NaN
95,NaN,26.822113424178,1,NaN,NaN,NaN
96,NaN,9.71708730358293,1,NaN,NaN,NaN
97,NaN,11.6064900197231,1,NaN,NaN,NaN
98,0.0104789058809573,9.22595590742362,75,-0.0259930561286344,17.1089383977128,1.08475386492532
99,0.0219003906868069,23.3018677437304,2,0.180709249527884,24.0930541049881,1.19059887236274
100,0.0133874649238067,5.69998520975036,88,0.134766721307459,16.5264240319614,0.204277440013463
101,-0.0273222578034573,13.7445514931993,3,-0.144914580002175,12.9828380287289,0.576732329061127
102,0.0101839064179063,9.86271767518286,77,-0.0497259488341447,18.3365258563929,-0.318456003603486
103,0.00709902814569058,12.0763190957594,94,0.0207696148155919,19.3452607315252,-0.252560387938544
104,0.0101482167355109,11.1969862425442,84,0.0449723034317895,21.7708442323885,0.612016679263947
105,0.0099435126355117,11.7102814387917,72,0.00961467561775306,20.13082351055,0.807133561322451
106,NaN,6.42913511321727,1,NaN,NaN,NaN
107,NaN,6.45123744805124,1,NaN,NaN,NaN
108,-0.0161938812807739,11.1259005720795,3,-2.48433782922398e-05,10.7349330521486,0.677063623031294
109,0.0250999603576848,11.1525258359315,3,0.0404093036586978,11.8193116734397,0.765841071542924
110,0.00128284836365225,13.6908489697411,95,-0.121837775588994,14.414192311586,0.349862995900998
111,NaN,28.3722087626024,1,NaN,NaN,NaN
112,NaN,7.09846942750191,1,NaN,NaN,NaN
113,0.0136071259448946,10.7210060354623,4,0.177352815707707,11.6831238983743,-0.0912071221251631
114,-0.00437871337635983,12.1242973568231,4,0.223429295429772,11.6687477040792,0.584862651637844
115,-0.010464498990238,8.63169359896161,3,0.372791600974905,8.43317025429647,-1.46569322894902
116,0.0116315398578317,12.0052730278253,65,0.0239467918895058,21.4543102149231,0.551273804950026
117,0.0112969766728495,11.8949802863672,65,0.00903457881770989,21.3499563165069,0.422518595787383
118,-0.00326756381544602,7.1448098612296,2,0.117205803115875,7.10996175962093,0.820569297950423
119,0.00510849693428003,25.0576140678281,7,0.260282412727098,26.0577182508336,0.2065154944306
120,0.00945256455688685,12.8595299635837,72,0.0895237485735623,19.6447660806617,0.691673889302471
121,0.0110428019681641,10.2637393127468,76,0.0583358285468721,19.1590107263208,0.321269574228152
122,0.00870974293347251,11.4080144128438,73,0.0611601741706385,18.5959207440685,-1.20246755018974
123,0.00887460737664586,11.5634524185032,74,-0.0474171967226408,19.3506496953681,-0.757997540438027
124,0.0134915464484851,7.59356415837641,65,0.0557381824396421,15.3354849570349,0.656379371395471
125,0.0122438890743687,13.2380794668491,55,0.104836762707216,21.0208684142187,0.0534898539924232
126,0.0129190703120412,12.3697610845779,52,0.0950530223166685,21.1613827141606,0.0887713714111349
127,NaN,12.3305260467147,1,NaN,NaN,NaN
128,NaN,12.1588668799384,1,NaN,NaN,NaN
129,0.0115069855845432,12.0160336296845,51,-0.00259630604370489,18.4758713889897,-0.0236745379554557
130,0.0107804694194267,12.7477359611368,67,0.0641891359012682,22.7390142610787,-0.730786205392594
131,0.0158845256467816,8.80720279836509,36,0.081750693990517,11.1474613187253,0.189803180730792
132,0.0116803381815778,10.7394469231321,68,0.00615640583997808,18.4347064345924,0.364840663560111
133,0.0128616410401907,10.6668843265101,59,0.114260310407588,19.772928148019,-0.644896712214725
134,0.0111385803616453,11.857361064186,49,0.027748362866656,18.4279094486139,0.432099047254641
135,0.0115376956213509,12.5722596062489,50,0.169764313517669,20.2040146482347,-0.138752668808225
136,0.0101140793383753,13.4909565656304,56,0.157016972982863,19.1748577054904,0.142553210387579
137,0.010009811414035,12.5635316971077,62,0.0391044726641041,20.8195914664551,0.674938503331935
138,NaN,10.1335146226054,1,NaN,NaN,NaN
139,NaN,12.6097302534367,1,NaN,NaN,NaN
140,NaN,8.88483727235607,1,NaN,NaN,NaN
141,0.0273991638945438,10.204091978726,21,-0.125992426698794,21.2395530998348,1.17075347343017
142,0.0120165080672336,10.5009647873437,69,0.106328183376626,20.3641064041701,0.643482324820861
143,0.0111744623373471,12.0905242750146,69,0.224401573099372,22.4327098643454,0.618271547952613
144,NaN,14.3744564734682,1,NaN,NaN,NaN
145,NaN,12.3888146431024,1,NaN,NaN,NaN
146,NaN,31.2053564342627,1,NaN,NaN,NaN
147,0.00934314062118194,12.0700715935026,65,0.0282293353122534,18.6516096542516,0.0490510358332544
148,0.008623268739458,12.208097532863,66,0.10899079988593,18.5808092388763,0.430323920211662
149,0.00749939434060192,13.4711864246217,82,-0.0736866830111467,21.1112494565031,0.641482974739781
150,0.00767671949634209,14.1300371684406,80,0.0745716994881486,20.9998369735385,0.746330614397093
151,0.0123325236561258,11.9494028991995,60,0.0207377396102484,19.8049680091044,0.985468732489614
152,0.0103023216407196,13.0595175152429,50,0.061009360483002,19.4579141345345,0.443097014394793
153,0.0214711851752392,16.6320062213266,4,-0.11916514808244,18.0927240636738,0.916708467253038
154,0.00949206304603864,34.6039341760661,3,-0.139296726118624,35.3270892974649,-0.0683994798174002
155,NaN,9.75021661073748,1,NaN,NaN,NaN
156,NaN,14.7737428030495,1,NaN,NaN,NaN
157,-0.0105633934270377,16.6416008594458,5,0.088696006235629,16.480370323353,-0.00105002089773339
158,NaN,25.5911066490968,1,NaN,NaN,NaN
159,-0.0125524880270626,10.2107095505984,3,0.0453043636654103,9.81466124137693,-0.883990908688823
160,0.0267902750833372,15.8747221457552,3,-0.0507419240180348,17.139303147539,-0.826786837408956
161,0.012144574720946,12.1688047547282,54,0.155329936919099,20.4482200237117,0.645894273434211
162,0.0130016939611528,10.6732399752788,48,0.0231140349042944,17.0983861507719,0.602936019398947
163,0.0113235773889458,13.3580936213361,55,0.182332661358553,23.8202283367353,-0.132165062845928
164,0.0107789164601591,14.3452986443393,49,0.117240649443608,21.12636258389,0.0448716743614753
165,0.0106281186099025,13.411411207353,54,0.0275963345321939,20.6048497752667,0.606335606521827
166,0.0107336955775724,13.5665682737096,51,-0.0832289936866129,20.5367796402384,0.495713533351014
167,0.0115375634059835,12.0702024062429,55,0.08016541466331,18.3164137439438,-0.0850350409491493
168,0.0106293779955418,11.5745703199974,53,-0.0192198414319703,17.3461180218509,-0.03547283575919
169,NaN,14.029591702071,1,NaN,NaN,NaN
170,NaN,11.0197277511898,1,NaN,NaN,NaN
171,0.00643206336444043,30.9845699914141,3,0.0722751754389669,31.3309110885814,-0.945496266877486
172,NaN,14.2191076851679,1,NaN,NaN,NaN
173,NaN,15.2078460846577,1,NaN,NaN,NaN
174,NaN,12.9358733639273,1,NaN,NaN,NaN
175,NaN,11.8593555332625,1,NaN,NaN,NaN
176,0.0106825609830075,12.8016202949259,44,0.0200116811697144,17.3025604098505,1.04123590271093
177,0.0110340795638551,12.7975948739761,50,0.0104422764467821,20.0755850641512,1.21175742889376
178,0.0115959470994615,15.330675314958,48,0.0363189277362616,22.6544262158235,0.813167414770469
179,0.0099924302197435,13.9851597649619,33,0.312178533323635,16.849379881268,0.646830845499809
180,0.00858665867729477,15.3147628466124,54,0.122447617664433,21.1305034626121,-0.300548855390347
181,0.01102752479769,10.5987150082986,56,0.00170812546439319,17.4443639689025,-1.15536206268775
182,0.011486015415638,11.4833698103178,57,0.25570851672853,18.3663756208818,-0.493183389839793
183,0.0113748466079434,10.4029550443934,62,0.18124870702883,18.8693940991032,-0.505648523573055
184,0.0159152211765537,12.6121190936075,36,0.117166600020516,19.7231081641111,-0.643183984391548
185,0.0112758614710046,16.2792725511486,48,-0.0988000094600447,25.2343898462996,0.347522981804944
186,0.0467658116538144,10.671452926103,4,0.0423539455153824,12.2982915667271,-1.2143744790425
187,-0.016755519250446,19.0469558627998,4,-0.0619835404951914,18.3636572735534,-0.816276310718137
188,0.0084422317107541,15.0081599182463,56,-0.00348588473974925,20.7925895965445,0.461976941812891
189,0.0133853629065419,11.4086029790916,53,0.0781732977638384,20.8660493176588,0.0511308512962444
190,0.0115778624056396,14.3370989836093,40,0.0558192840773283,20.2546161918744,-0.0945318692024522
191,0.0105302759554947,13.6542162291837,57,0.250233371110601,22.3003118009971,0.463206770952435
192,0.0103047853176626,14.241600405862,51,0.0611145755224659,21.5137498775572,-0.116635938784885
193,0.00909654441669275,15.0682676449078,50,0.0406232576438075,20.271865492902,0.0690837533976183
194,0.0101395522159213,12.8124113881927,57,0.10950203699168,20.7045568915168,-0.23899166919638
195,0.00827250493077832,15.7511713003457,53,0.120915215054748,21.9351498322899,-0.526274266939033
196,0.0103216894228113,13.5814367021239,43,0.0196692210873861,19.663085436079,0.690555011091011
197,0.0090495450009418,15.3006903698058,54,0.112229613638487,21.7565802293965,1.00737818705831
198,NaN,14.9629359500056,1,NaN,NaN,NaN
199,NaN,11.2643271171103,1,NaN,NaN,NaN
200,0.0108015907083973,10.7116695648799,79,-0.00437005773857338,21.3867838644106,0.122656408156786
201,0.0117009221164968,11.9491986668524,60,0.0502018470885446,17.0470806369349,0.218216698098738
202,0.010594225487288,12.2935390792698,7,0.136826213776582,13.1429751614565,0.700367216927125
203,0.00476368537487259,13.4804465213399,7,0.196752673334513,13.732179096966,0.647560386675276
204,NaN,33.145395699773,1,NaN,NaN,NaN
205,0.0147426853903547,14.0509570990333,38,0.0526834051758765,22.5188920725492,1.0276487859925
206,0.00972282292159591,17.8622060962312,53,0.201515162317849,26.0686094868798,0.800602803235158
207,0.0123716996848045,11.5708674761606,47,-0.0157620271620044,16.5958054857781,-0.456608958862096
208,0.0108435175460776,13.9176542824722,52,-0.104423494815583,20.8771686897108,-1.16366373504355
209,NaN,28.3812519009784,1,NaN,NaN,NaN
210,NaN,22.3376710216877,1,NaN,NaN,NaN
211,0.0125705548212347,12.9245380799357,49,0.000875944462549199,21.0060140465687,-0.00922552616074298
212,0.01052693408595,14.4920979984021,47,0.165599631728353,21.5617502336878,0.45033450436675
213,0.0121245676200829,15.2797217141585,36,-0.0817142722217265,20.2956622148302,0.732344029092248
214,0.0101117458495259,16.3528398385782,40,0.0846134862132715,22.9911139311328,-0.479923395595641
215,0.0136219008801989,14.6459063229992,35,0.104901910495025,20.2655595169767,0.330470304266381
216,0.0155485221701674,12.2351054646036,27,0.05857890414985,16.8744207291175,0.046588615240164
217,0.0110436505476475,37.3139528424548,7,0.189638506253069,39.8166039385124,0.0403569757351224
218,0.0143541660106018,30.3008140297158,2,0.169346058015397,30.9674795250893,-1.08981633671789
219,0.0110073937678097,14.7140231493563,45,-0.0820926923766399,19.6342105035012,0.318208007669544
220,0.013317054570006,12.8890012200052,44,0.0482928615326194,20.673169790639,-0.33602304780444
221,NaN,17.5392184292321,1,NaN,NaN,NaN
222,NaN,18.3493072211672,1,NaN,NaN,NaN
223,0.0106706780366882,16.0899823878547,46,0.061356232085003,24.8156813788015,0.343635379157206
224,0.0143468082253664,12.8756327370729,44,-0.000477763500794715,20.9545683113394,1.13917104684411
225,0.02488044587101,13.3496056831089,9,0.156022690268965,15.9094861191424,-1.26499070082063
226,0.0095163187551,18.5472942267374,50,0.0309278381556715,24.9753155570897,-0.719871620638064
227,NaN,14.1706215036252,1,NaN,NaN,NaN
228,NaN,14.4741793632974,1,NaN,NaN,NaN
229,0.0154365111020879,8.81577288822559,50,-0.0361566587182017,16.7003177222336,0.395630721133447
230,0.0126309952395175,14.4100512620303,52,0.0822141796808503,24.2132940118751,-0.915686129656578
231,0.0134484927562014,14.2217182711389,47,-0.111022586288003,23.0134250538091,0.38342263749583
232,0.016339077004164,33.6103778148508,8,-0.0623038227369837,36.3593437803055,0.599229324056176
233,0.0130902607420677,32.4981483313505,3,0.094216476145271,33.4840725473628,-1.15342947512442
234,NaN,24.3902680628044,1,NaN,NaN,NaN
235,0.0142930279739602,16.0062890695568,2,-0.099825643267612,16.3569202257346,1.01394322180692
236,0.0145445723251015,13.6971564604324,34,0.0801980517769897,19.0681086257218,0.439260511617491
237,0.0126368966759484,14.8704825387513,42,-0.00623079273983089,22.3083774304037,0.357471686321666
238,0.012653871874906,15.2392318897077,49,0.205560897779438,24.4336056012888,0.59782376171139
239,NaN,32.8172592720762,1,NaN,NaN,NaN
240,0.0132344767455816,15.5051200740526,3,-0.421768677637829,15.9808504061456,0.64413216459595
241,0.0156455737134337,13.8718711686781,3,-0.310054759475204,14.3777971947355,0.696279869965752
242,NaN,33.8626274776386,1,NaN,NaN,NaN
243,0.0237470829673415,18.5870696712386,2,-0.20277851998253,19.2733066756994,0.578205218469617
244,0.00608225408839785,19.061179090591,16,0.181799010378469,20.3926401727317,0.0699589847595954
245,NaN,15.1053370703516,1,NaN,NaN,NaN
246,NaN,13.2034858286644,1,NaN,NaN,NaN
247,0.0110168031750747,17.8585322596903,39,-0.00493795088194323,24.2216454852487,1.04231548446605
248,0.00238509680748483,12.3749417482333,9,-0.0225738159839761,12.5792730505734,0.483763786726102
249,0.00981550843543157,11.5813715063505,71,-0.00242238660443881,20.4381567110682,0.120954989517927
250,0.00933142203414333,15.0590130313386,62,0.00986278731772805,21.6654380741672,0.146599404582367
251,0.013343385432812,12.7039672870163,42,0.0976057028440859,18.3668641878982,-0.847861405877124
252,0.0119098052758005,14.9691064234703,41,-0.1064535204806,21.8346065342822,1.38605384235093
253,0.0017131420894963,17.5431908789696,5,-0.109322921298447,17.7621523034141,0.0109894085864652
254,0.000790685338523349,9.55156839155626,5,0.079625957032916,9.87663291975937,0.25796942562197
255,0.00262330066839301,37.7235379467751,3,0.0803620504198079,37.9475177804342,-1.22740351442324
256,0.0133879141493046,10.6005173725878,39,0.153182092693964,15.1193322526882,-1.24449068853351
257,0.0174808813687373,7.36155576319913,54,0.24586574817527,16.6670081409179,-1.14495451605749
258,0.010557023550639,14.2406314560447,54,0.0597641171134666,22.5121122225179,-0.0295567485228968
259,0.00946879595982339,14.2011454071683,45,0.084843182651073,18.3452383004186,-0.141432600781233
260,0.00769701708206129,17.7669860573049,44,-0.0431802539315079,22.5070380909743,0.0491945239501193
261,0.011020854870346,14.217234399751,60,0.0263581809761389,23.5450774540566,0.604444344560999
262,0.0151694785818793,12.6999076885495,46,-0.0706078411502746,23.0870864743323,0.459275522616907
263,NaN,15.9928698515393,1,NaN,NaN,NaN
264,0.0094024510959447,18.9808042192551,42,0.172321355792768,24.6611831337438,0.540259607333888
265,NaN,16.0614141998875,1,NaN,NaN,NaN
266,0.010804666329951,21.6802033275561,39,0.0744370651456233,29.5439263409438,-1.33034554962264
267,0.0122126199619426,17.6819980741919,36,0.0232585348076731,26.0815804738033,-0.710771004215476
268,0.0127911985303192,16.5358409102196,41,0.101640805255647,25.0322739576372,-0.656244922700532
269,NaN,16.2585730091452,1,NaN,NaN,NaN
270,NaN,13.9859184843041,1,NaN,NaN,NaN
271,-0.0103444030414365,23.9608421212688,3,0.080444356128055,23.4159367664399,1.5575802359066
272,0.00223014167469726,38.5401794917789,2,-0.073034180322793,38.6695368276882,0.548158924015941
273,0.00470230209376974,21.1944508613454,3,-0.0465300414903646,21.4304458579224,0.535691534638048
274,0.0113466009703527,16.8918953228035,53,-0.135580865340746,26.4722543391071,0.358352528111983
275,0.0108958091827204,16.347785206865,60,0.0374602594627832,28.1694491892476,0.505035808159767
276,0.0125876001375994,18.0874120286963,40,-0.0297993488687212,24.3680947303408,-0.129481570381902
277,0.0132304040525124,14.4502317047311,43,0.116536654931884,22.8114402995224,-0.168453005129396
278,0.0117153691765041,13.1095150013538,46,-0.0285793939239633,17.6787397767246,-0.181272390451983
279,0.0130463415654954,13.8024552795895,44,0.0729734123114485,20.5690038290486,0.340333685954856
280,NaN,19.113671007508,1,NaN,NaN,NaN
281,NaN,9.15554901306571,1,NaN,NaN,NaN
282,NaN,5.93364701182231,1,NaN,NaN,NaN
283,-0.0153747726291178,22.0788159252053,3,-0.691307815208069,21.666886188673,0.327795109504517
284,0.011916472604039,15.5615475147801,54,0.0675258428674186,24.6748506328072,-1.00124136608346
285,0.011370000879124,12.5657733112955,51,-0.0958833160001174,18.7736377032703,0.11125877248923
286,0.0129520268645485,7.39665625933446,62,0.0792776698310657,14.4115423414261,-0.117551732016634
287,NaN,9.36183588503951,1,NaN,NaN,NaN
288,0.0133225160491072,16.3405921910982,2,0.204782260100008,16.6737523427516,-0.196957178689574
289,0.0111851829633547,17.6940782630042,34,0.123103150769245,22.9880959767111,0.409303252727148
290,0.00420549992297238,22.6632470543261,5,0.0665437122290768,23.1470003409032,0.410329055395794
291,NaN,20.5099866057066,1,NaN,NaN,NaN
292,NaN,17.3625048482538,1,NaN,NaN,NaN
293,0.012148041082162,9.72106280049392,54,-0.0934070599429824,16.3205582637221,1.32599662659803
294,NaN,38.7115547672105,1,NaN,NaN,NaN
295,0.0106918425324077,42.6110455834778,2,0.0216429613958553,43.3055095772803,0.198269216192662
296,NaN,20.2157545353078,1,NaN,NaN,NaN
297,0.0152129351216958,17.2917059329066,35,0.0119847482364353,25.450796989881,-0.776102950378049
298,0.0145183581491215,8.34295245662259,55,0.0301762225154507,16.2728158066261,-0.174977113776952
299,NaN,23.4933862890439,1,NaN,NaN,NaN
300,0.00986603531095091,20.6495120707766,45,0.016757386572125,29.651098446716,0.0755005637214936
301,0.0108860908945074,19.1842946034287,43,0.268124974601511,26.8090931399962,0.57369068107222
302,0.00927348439081862,14.4917433281421,8,0.113510469585568,15.3877312205526,0.566094485198382
303,0.050308510927097,15.0053601309541,2,0.0894271524783979,16.2276221619206,-1.28264863231497
304,0.00963467828955726,10.4574907426799,8,0.228625711078777,11.0615672713666,0.437830990172351
305,0.0103200178099943,15.7027464516979,45,-0.0736675657181439,22.1385618131119,-0.502186426561228
306,0.0103681033579077,14.331613184238,60,-0.158650791207459,22.5712828300772,0.584262576024417
307,0.0123992368276582,11.6505381914234,57,0.0502685112365361,21.0027175763256,0.238358872254039
308,NaN,21.2183614610393,1,NaN,NaN,NaN
309,-0.0314769631551258,9.4199462432458,2,-0.102411219152032,8.99553346415073,0.12824737285292
310,0.067252229763142,15.9335480282817,6,-0.212446697351589,24.6185105507081,0.459061684932266
311,0.0215139138560332,12.5275411071188,2,0.171736528454327,12.9451473275645,-0.191834425830866
312,-0.016866859474165,16.8077008522735,2,0.1879784643844,16.3930406542,-0.516667718039047
313,0.0172073631713286,7.60420663117036,43,0.233872007143614,15.439305554063,-1.41866738467246
314,0.0019179270742482,22.7287880595841,2,0.0564733104349292,22.7943647726757,-0.0458897510458456
315,-0.00665152129533242,8.81509923323696,2,-0.0203828451014185,8.72802020429617,0.331918997664032
316,0.0146452506322109,25.1246985598075,13,-0.149818875771597,28.8338375718582,0.334120444919056
317,0.00554709069618199,29.0890325306966,3,0.306609230112359,29.4566606706805,0.68464930793391
318,NaN,37.5293218014629,1,NaN,NaN,NaN
319,0.0126459278163548,12.776312544779,49,-0.1625886127737,21.9757204258245,0.886626369635544
320,0.0111170305972349,17.9030185119273,35,0.026742117870104,23.0986043613561,-0.246486965460309
321,0.00868797102817946,17.5524709895249,35,0.0189124377721414,21.259051747808,-0.722150661193945
322,0.011540549603679,17.113569064339,42,0.0457154661184355,23.250591976732,-0.170816414455331
323,0.0159121242099711,14.7218734300589,37,-0.103255486394729,24.5710014142283,-1.24125394201204
324,0.0117749003707967,15.7004807965266,39,-0.073363070911592,23.124964388923,-1.25767580527999
