ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,43,1,1,734.3543689320388,442.5728155339806,0,43
1,44,1,1,621.75,458.2291666666667,0,44
1,45,1,1,402.77777777777777,505.07602339181284,0,45
1,46,1,1,833.546875,499.625,0,46
1,47,1,1,790.3020134228188,501.4228187919463,0,47
1,48,1,1,140.70886075949366,502.49367088607596,0,48
1,49,1,1,155.10294117647058,508.9264705882353,0,49
1,50,1,1,140.375,512.0535714285714,0,50
1,51,1,1,156.32857142857142,519.6857142857143,0,51
1,52,1,1,346.0609756097561,549.9146341463414,0,52
1,53,1,1,78.82407407407408,552.1851851851852,0,53
1,54,1,1,360.2207792207792,555.1168831168832,0,54
1,55,1,1,882.7363636363636,567.5,0,55
1,56,1,1,392.16470588235296,584.2352941176471,0,56
1,57,1,1,61.67088607594937,595.006329113924,0,57
1,58,1,1,807.2450331125827,636.2185430463576,0,58
1,59,0,0,2.522727272727273,661.7272727272727,0,59
1,60,1,1,631.1037037037037,665.3555555555556,0,60
1,61,0,0,907.5357142857143,752.2857142857143,0,61
1,62,1,1,401.8611111111111,773.0833333333334,0,62
1,63,1,1,410.0857142857143,774.6285714285714,0,63
1,64,1,1,33.641891891891895,779.5135135135135,0,64
1,65,1,1,426.27777777777777,781.9444444444445,0,65
1,66,1,1,418.6363636363636,781.5454545454545,0,66
1,67,1,1,402.57142857142856,780.2857142857143,0,67
1,68,1,1,397.6666666666667,789.6190476190476,0,68
1,69,1,1,434.8301886792453,789.7924528301887,0,69
1,70,1,1,498.0,788.0,0,70
1,71,1,1,411.0,792.8571428571429,0,71
1,72,1,1,418.09090909090907,797.3636363636364,0,72
1,73,1,1,425.5365853658537,799.6829268292682,0,73
1,74,1,1,265.508064516129,843.1935483870968,0,74
1,75,1,1,492.77894736842103,840.3894736842105,0,75
2,1,0,0,297.6666666666667,1.3333333333333333,0,1
2,2,1,1,392.3333333333333,19.5,0,2
2,3,1,1,156.66666666666666,31.88888888888889,0,3
2,4,1,1,223.8985507246377,35.31884057971015,0,4
2,5,1,1,235.8421052631579,42.63157894736842,0,5
2,6,1,1,814.0502512562814,48.77386934673367,0,6
2,7,1,1,221.43548387096774,50.693548387096776,0,7
2,8,1,1,244.55223880597015,50.71641791044776,0,8
2,9,1,1,232.59016393442624,61.885245901639344,0,9
2,10,1,1,569.0,58.0,0,10
2,11,1,1,705.1428571428571,71.71428571428571,0,11
2,12,1,1,796.7777777777778,94.83333333333333,0,12
2,13,1,1,603.6666666666666,103.66666666666667,0,13
2,14,1,1,21.0,112.0,0,14
2,15,1,1,339.43809523809523,133.55238095238096,0,15
2,16,1,1,106.0,132.5,0,16
2,17,1,1,340.44897959183675,142.21428571428572,0,17
2,18,1,1,542.1187214611872,178.21917808219177,0,18
2,19,1,1,781.0,180.0,0,19
2,20,1,1,517.1340206185567,211.45876288659792,0,20
2,21,1,1,216.71296296296296,237.5648148148148,0,21
2,22,1,1,150.75,234.75,0,22
2,23,1,1,154.8235294117647,248.19607843137254,0,23
2,24,1,1,332.4503816793893,266.51908396946567,0,24
2,25,1,1,859.6139705882352,287.64338235294116,0,25
2,26,1,1,228.90540540540542,294.44594594594594,0,26
2,27,1,1,217.775,296.0625,0,27
2,28,1,1,666.6,301.31111111111113,0,28
2,29,1,1,727.7173913043479,302.7391304347826,0,29
2,30,1,1,356.0,299.0,0,30
2,31,1,1,529.063492063492,311.21693121693124,0,31
2,32,1,1,230.92857142857142,307.29761904761904,0,32
2,33,1,1,532.855,348.295,0,33
2,34,1,1,70.45121951219512,363.0365853658537,0,34
2,35,1,1,92.33333333333333,366.1666666666667,0,35
2,36,1,1,258.9504950495049,369.5742574257426,0,36
2,37,1,1,72.23188405797102,371.59420289855075,0,37
2,38,1,1,89.65079365079364,375.0,0,38
2,39,1,1,271.96774193548384,379.7204301075269,0,39
2,40,1,1,404.9937106918239,428.0188679245283,0,40
2,41,1,1,670.1559633027523,424.55045871559633,0,41
2,42,1,1,698.8,430.5,0,42
2,43,1,1,224.43023255813952,438.72093023255815,0,43
2,44,1,1,732.3373493975904,438.5421686746988,0,44
2,45,1,1,734.2833333333333,446.1666666666667,0,45
2,46,1,1,233.0126582278481,453.1518987341772,0,46
2,47,1,1,620.8561643835617,458.5821917808219,0,47
2,48,1,1,395.93023255813955,499.2325581395349,0,48
2,49,1,1,832.6488549618321,499.9770992366412,0,49
2,50,1,1,789.2721518987341,501.7278481012658,0,50
2,51,1,1,139.6904761904762,502.8809523809524,0,51
2,52,1,1,154.28985507246378,509.69565217391306,0,52
2,53,1,1,407.75,511.6363636363636,0,53
2,54,1,1,139.21052631578948,512.4736842105264,0,54
2,55,1,1,155.43055555555554,520.1666666666666,0,55
2,56,1,1,352.1757575757576,552.8363636363637,0,56
2,57,1,1,77.62608695652175,552.6695652173913,0,57
2,58,1,1,881.8571428571429,568.1176470588235,0,58
2,59,1,1,391.35714285714283,584.5357142857143,0,59
2,60,1,1,61.08074534161491,595.5155279503106,0,60
2,61,1,1,806.3694267515923,636.7070063694267,0,61
2,62,0,0,2.128205128205128,662.5641025641025,0,62
2,63,1,1,630.2605633802817,665.7605633802817,0,63
2,64,1,1,905.6,738.8,0,64
2,65,0,0,907.1212121212121,752.8636363636364,0,65
2,66,1,1,400.60526315789474,773.1315789473684,0,66
2,67,1,1,409.1842105263158,775.0,0,67
2,68,1,1,32.9937106918239,780.0251572327044,0,68
2,69,1,1,425.3421052631579,782.2105263157895,0,69
2,70,1,1,418.0,779.0,0,70
2,71,1,1,401.6,780.8,0,71
2,72,1,1,394.0,786.6666666666666,0,72
2,73,1,1,417.5,783.5,0,73
2,74,1,1,434.0,790.0,0,74
2,75,1,1,497.25,788.0,0,75
2,76,1,1,117.0,789.75,0,76
2,77,1,1,410.0,790.0,0,77
2,78,1,1,400.7916666666667,795.2083333333334,0,78
2,79,1,1,410.0,792.0,0,79
2,80,1,1,409.125,795.125,0,80
2,81,1,1,424.5777777777778,800.4,0,81
2,82,1,1,416.875,798.875,0,82
2,83,1,1,264.2307692307692,843.2076923076924,0,83
2,84,1,1,491.578431372549,840.7941176470588,0,84
3,1,1,1,296.8333333333333,2.1666666666666665,0,1
3,2,1,1,391.6,20.2,0,2
3,3,1,1,155.875,32.875,0,3
3,4,1,1,222.7,35.98571428571429,0,4
3,5,1,1,235.05,43.45,0,5
3,6,1,1,813.2663316582915,49.69346733668342,0,6
3,7,1,1,220.671875,51.53125,0,7
3,8,1,1,243.77272727272728,51.45454545454545,0,8
3,9,1,1,227.0,47.5,0,9
3,10,1,1,230.0,50.0,0,10
3,11,1,1,586.0,53.5,0,11
3,12,1,1,231.46774193548387,62.854838709677416,0,12
3,13,1,1,705.5294117647059,71.29411764705883,0,13
3,14,1,1,795.9473684210526,95.42105263157895,0,14
3,15,1,1,603.1666666666666,104.16666666666667,0,15
3,16,1,1,783.0,110.0,0,16
3,17,1,1,20.0,113.0,0,17
3,18,1,1,338.77570093457945,134.29906542056074,0,18
3,19,1,1,105.0,133.0,0,19
3,20,1,1,339.36,143.1,0,20
3,21,1,1,541.2061403508771,179.0219298245614,0,21
3,22,1,1,780.3333333333334,180.33333333333334,0,22
3,23,1,1,516.4438775510204,212.4234693877551,0,23
3,24,1,1,215.84821428571428,238.39285714285714,0,24
3,25,1,1,150.0,235.7,0,25
3,26,1,1,153.93203883495147,249.07766990291262,0,26
3,27,1,1,331.44274809160305,267.1603053435114,0,27
3,28,1,1,858.6619217081851,288.5729537366548,0,28
3,29,1,1,227.96296296296296,295.41975308641975,0,29
3,30,1,1,216.7710843373494,296.7831325301205,0,30
3,31,1,1,665.9930555555555,302.3125,0,31
3,32,1,1,528.0871794871795,312.0358974358974,0,32
3,33,1,1,726.8762886597938,303.5154639175258,0,33
3,34,1,1,355.5,300.0,0,34
3,35,1,1,230.09782608695653,308.1630434782609,0,35
3,36,1,1,33.0,330.0,0,36
3,37,1,1,532.0492610837439,349.14285714285717,0,37
3,38,1,1,90.33727810650888,370.4792899408284,0,38
3,39,1,1,69.39240506329114,363.7848101265823,0,39
3,40,1,1,264.3705583756345,375.3248730964467,0,40
3,41,1,1,71.18055555555556,372.15277777777777,0,41
3,42,1,1,404.1454545454545,428.93333333333334,0,42
3,43,1,1,669.1465517241379,425.2241379310345,0,43
3,44,1,1,697.8,431.5,0,44
3,45,1,1,227.72316384180792,446.6045197740113,0,45
3,46,1,1,732.5227272727273,443.8636363636364,0,46
3,47,1,1,619.9139072847682,459.29801324503313,0,47
3,48,1,1,395.0217391304348,499.9673913043478,0,48
3,49,1,1,831.6808510638298,500.7659574468085,0,49
3,50,1,1,788.311377245509,502.65868263473055,0,50
3,51,1,1,139.01176470588234,503.8941176470588,0,51
3,52,1,1,153.52702702702703,510.4864864864865,0,52
3,53,1,1,406.86813186813185,512.4285714285714,0,53
3,54,1,1,138.453125,513.171875,0,54
3,55,1,1,154.64473684210526,520.9605263157895,0,55
3,56,1,1,829.0,534.0,0,56
3,57,1,1,683.5,542.0,0,57
3,58,1,1,351.361581920904,553.723163841808,0,58
3,59,1,1,77.10084033613445,553.546218487395,0,59
3,60,1,1,881.05,569.0166666666667,0,60
3,61,1,1,390.44444444444446,585.3777777777777,0,61
3,62,1,1,60.05487804878049,596.3048780487804,0,62
3,63,1,1,805.4588235294118,637.5,0,63
3,64,0,0,1.71875,663.5625,0,64
3,65,1,1,629.1192052980133,666.4503311258278,0,65
3,66,1,1,904.5,740.0,0,66
3,67,0,0,906.972602739726,754.0410958904109,0,67
3,68,1,1,399.7560975609756,773.9756097560976,0,68
3,69,1,1,408.15384615384613,775.6410256410256,0,69
3,70,1,1,25.698795180722893,778.9518072289156,0,70
3,71,1,1,416.90909090909093,781.7272727272727,0,71
3,72,1,1,424.3170731707317,783.0487804878048,0,72
3,73,1,1,37.917647058823526,782.5058823529412,0,73
3,74,1,1,400.6666666666667,782.1111111111111,0,74
3,75,1,1,396.2238805970149,791.0895522388059,0,75
3,76,1,1,432.94545454545454,790.7272727272727,0,76
3,77,1,1,496.4,788.8,0,77
3,78,1,1,116.2,790.6,0,78
3,79,1,1,409.0,792.0,0,79
3,80,1,1,408.38461538461536,795.4615384615385,0,80
3,81,1,1,417.0,794.0,0,81
3,82,1,1,415.9166666666667,799.0833333333334,0,82
3,83,1,1,423.5833333333333,801.5208333333334,0,83
3,84,1,1,263.6641791044776,844.3656716417911,0,84
3,85,1,1,490.87735849056605,841.6320754716982,0,85
4,1,1,1,295.7142857142857,3.142857142857143,0,1
4,2,1,1,390.5,22.0,0,2
4,3,1,1,155.0,34.0,0,3
4,4,1,1,222.05714285714285,37.34285714285714,0,4
4,5,1,1,234.29545454545453,44.84090909090909,0,5
4,6,1,1,812.356783919598,50.73869346733668,0,6
4,7,1,1,219.75,52.794117647058826,0,7
4,8,1,1,243.25,52.65277777777778,0,8
4,9,1,1,566.5,59.5,0,9
4,10,1,1,230.57575757575756,64.15151515151516,0,10
4,11,1,1,705.3076923076923,71.38461538461539,0,11
4,12,1,1,706.0,77.0,0,12
4,13,1,1,795.1666666666666,96.88888888888889,0,13
4,14,1,1,602.3333333333334,105.33333333333333,0,14
4,15,1,1,19.0,114.0,0,15
4,16,1,1,337.58878504672896,135.44859813084113,0,16
4,17,1,1,104.25,134.0,0,17
4,18,1,1,338.6116504854369,144.2135922330097,0,18
4,19,1,1,540.2466960352423,180.20704845814979,0,19
4,20,1,1,779.3333333333334,181.66666666666666,0,20
4,21,1,1,515.4591836734694,213.5612244897959,0,21
4,22,1,1,215.0,239.6315789473684,0,22
4,23,1,1,148.88888888888889,236.77777777777777,0,23
4,24,1,1,152.9811320754717,250.20754716981133,0,24
4,25,1,1,330.6592592592593,268.6074074074074,0,25
4,26,1,1,857.8,289.79285714285714,0,26
4,27,1,1,24.5,275.0,0,27
4,28,1,1,227.40243902439025,296.6829268292683,0,28
4,29,1,1,222.6936416184971,303.8728323699422,0,29
4,30,1,1,664.9929078014185,303.40425531914894,0,30
4,31,1,1,725.9230769230769,304.75824175824175,0,31
4,32,1,1,355.0,301.0,0,32
4,33,1,1,527.234375,313.25,0,33
4,34,1,1,531.0539215686274,350.2843137254902,0,34
4,35,1,1,90.53,368.04,0,35
4,36,1,1,69.01234567901234,365.0740740740741,0,36
4,37,1,1,263.3333333333333,376.39800995024876,0,37
4,38,1,1,70.08333333333333,373.27777777777777,0,38
4,39,1,1,87.77272727272727,376.8030303030303,0,39
4,40,1,1,403.3333333333333,430.1757575757576,0,40
4,41,1,1,668.3965517241379,426.55172413793105,0,41
4,42,1,1,696.8888888888889,432.6666666666667,0,42
4,43,1,1,222.74418604651163,440.74418604651163,0,43
4,44,1,1,731.7904761904762,444.98571428571427,0,44
4,45,1,1,231.25,455.0238095238095,0,45
4,46,1,1,619.1301369863014,460.63013698630135,0,46
4,47,1,1,394.05434782608694,501.0652173913044,0,47
4,48,1,1,830.7647058823529,502.0367647058824,0,48
4,49,1,1,787.2857142857143,503.8198757763975,0,49
4,50,1,1,137.9156626506024,504.90361445783134,0,50
4,51,1,1,152.77142857142857,511.8,0,51
4,52,1,1,406.0,513.5,0,52
4,53,1,1,137.71666666666667,514.45,0,53
4,54,1,1,153.71428571428572,522.0909090909091,0,54
4,55,1,1,343.1162790697674,552.0697674418604,0,55
4,56,1,1,76.08474576271186,554.5762711864406,0,56
4,57,1,1,357.79761904761904,557.6309523809524,0,57
4,58,1,1,880.0743801652893,570.1322314049587,0,58
4,59,1,1,389.5444444444444,586.5222222222222,0,59
4,60,1,1,58.97560975609756,597.3475609756098,0,60
4,61,1,1,804.6564417177914,638.638036809816,0,61
4,62,0,0,1.2173913043478262,664.9565217391304,0,62
4,63,1,1,628.2797202797203,667.8041958041958,0,63
4,64,1,1,903.3333333333334,740.6666666666666,0,64
4,65,0,0,906.4102564102565,755.4102564102565,0,65
4,66,1,1,399.0243902439024,775.2439024390244,0,66
4,67,1,1,407.1875,776.53125,0,67
4,68,1,1,31.059880239520957,781.8682634730538,0,68
4,69,1,1,423.29411764705884,783.9117647058823,0,69
4,70,1,1,415.8,784.1,0,70
4,71,1,1,399.8333333333333,783.0,0,71
4,72,1,1,392.6756756756757,788.6216216216217,0,72
4,73,1,1,431.9230769230769,792.0,0,73
4,74,1,1,495.3333333333333,790.5,0,74
4,75,1,1,115.5,791.5,0,75
4,76,1,1,415.17391304347825,797.0,0,76
4,77,1,1,399.2173913043478,797.1739130434783,0,77
4,78,1,1,408.44444444444446,796.0,0,78
4,79,1,1,422.45238095238096,802.7142857142857,0,79
4,80,1,1,262.3703703703704,845.2444444444444,0,80
4,81,1,1,489.9313725490196,842.7450980392157,0,81
5,1,1,1,295.75,5.0,0,1
5,2,1,1,389.7142857142857,23.0,0,2
5,3,1,1,154.0,35.5,0,3
5,4,1,1,221.1969696969697,38.696969696969695,0,4
5,5,1,1,811.49,52.25,0,5
5,6,1,1,233.4,46.375,0,6
5,7,1,1,222.0,47.0,0,7
5,8,1,1,219.01639344262296,54.16393442622951,0,8
5,9,1,1,242.46268656716418,53.97014925373134,0,9
5,10,1,1,227.66666666666666,52.333333333333336,0,10
5,11,1,1,584.5,56.0,0,11
5,12,1,1,566.0,61.5,0,12
5,13,1,1,229.5625,65.75,0,13
5,14,1,1,709.0,63.0,0,14
5,15,1,1,711.0,64.0,0,15
5,16,1,1,705.0,64.0,0,16
5,17,1,1,704.0,68.0,0,17
5,18,1,1,713.0,68.0,0,18
5,19,1,1,705.2857142857143,72.28571428571429,0,19
5,20,1,1,705.0,77.0,0,20
5,21,1,1,708.0,78.0,0,21
5,22,1,1,794.421052631579,98.26315789473684,0,22
5,23,1,1,601.5,107.0,0,23
5,24,1,1,780.0,112.0,0,24
5,25,1,1,17.5,116.0,0,25
5,26,1,1,163.0,120.0,0,26
5,27,1,1,337.10280373831773,136.89719626168224,0,27
5,28,1,1,103.5,135.5,0,28
5,29,1,1,337.67,145.79,0,29
5,30,1,1,535.1704545454545,175.01136363636363,0,30
5,31,1,1,542.2206896551725,185.87586206896552,0,31
5,32,1,1,778.4285714285714,182.85714285714286,0,32
5,33,1,1,514.575,214.97,0,33
5,34,1,1,214.30357142857142,241.10714285714286,0,34
5,35,1,1,148.375,238.375,0,35
5,36,1,1,152.29245283018867,251.82075471698113,0,36
5,37,1,1,329.85820895522386,270.0,0,37
5,38,1,1,856.978947368421,291.2035087719298,0,38
5,39,1,1,23.333333333333332,276.6666666666667,0,39
5,40,1,1,226.64285714285714,298.23809523809524,0,40
5,41,1,1,214.88235294117646,299.32941176470587,0,41
5,42,1,1,664.2432432432432,304.9054054054054,0,42
5,43,1,1,353.5,302.5,0,43
5,44,1,1,526.49,314.73,0,44
5,45,1,1,725.3297872340426,306.25531914893617,0,45
5,46,1,1,228.56382978723406,310.9574468085106,0,46
5,47,1,1,32.0,331.6666666666667,0,47
5,48,1,1,530.0952380952381,351.62857142857143,0,48
5,49,1,1,89.66,369.39,0,49
5,50,1,1,68.39080459770115,366.5632183908046,0,50
5,51,1,1,256.19417475728153,372.88349514563106,0,51
5,52,1,1,69.14864864864865,374.81081081081084,0,52
5,53,1,1,86.8840579710145,378.30434782608694,0,53
5,54,1,1,269.28125,383.0625,0,54
5,55,1,1,402.5764705882353,431.6294117647059,0,55
5,56,1,1,667.3387096774194,427.88709677419354,0,56
5,57,1,1,696.0,434.0,0,57
5,58,1,1,221.92391304347825,442.30434782608694,0,58
5,59,1,1,730.7644444444444,446.32444444444445,0,59
5,60,1,1,230.6219512195122,456.7926829268293,0,60
5,61,1,1,618.2987804878048,462.1463414634146,0,61
5,62,1,1,399.24468085106383,508.7340425531915,0,62
5,63,1,1,829.9657534246576,503.541095890411,0,63
5,64,1,1,137.14285714285714,506.32142857142856,0,64
5,65,1,1,786.290909090909,505.3030303030303,0,65
5,66,1,1,151.76388888888889,513.0972222222222,0,66
5,67,1,1,136.42424242424244,515.6818181818181,0,67
5,68,1,1,152.83116883116884,523.6233766233767,0,68
5,69,1,1,826.3333333333334,537.3333333333334,0,69
5,70,1,1,681.6666666666666,544.6666666666666,0,70
5,71,1,1,349.69101123595505,556.314606741573,0,71
5,72,1,1,75.26724137931035,555.9913793103449,0,72
5,73,1,1,879.2362204724409,571.5196850393701,0,73
5,74,1,1,388.61052631578946,587.9368421052632,0,74
5,75,1,1,58.41520467836257,599.0058479532164,0,75
5,76,1,1,803.7514792899408,640.0059171597633,0,76
5,77,0,0,1.1,666.55,0,77
5,78,1,1,627.5714285714286,669.1948051948052,0,78
5,79,1,1,903.2222222222222,743.1111111111111,0,79
5,80,0,0,905.6913580246913,756.8024691358024,0,80
5,81,1,1,398.0,776.125,0,81
5,82,1,1,406.43589743589746,778.0769230769231,0,82
5,83,1,1,30.190184049079754,783.2883435582822,0,83
5,84,1,1,422.56410256410254,785.4102564102565,0,84
5,85,1,1,414.9,785.3,0,85
5,86,1,1,399.75,785.0,0,86
5,87,1,1,391.575,789.7,0,87
5,88,1,1,431.28333333333336,793.4666666666667,0,88
5,89,1,1,494.5,792.0,0,89
5,90,1,1,114.2,793.2,0,90
5,91,1,1,398.51724137931035,798.8965517241379,0,91
5,92,1,1,414.4,799.15,0,92
5,93,1,1,408.0,798.0,0,93
5,94,1,1,406.5,800.0,0,94
5,95,1,1,422.05882352941177,804.3529411764706,0,95
5,96,1,1,261.64084507042253,846.5704225352113,0,96
5,97,1,1,489.3302752293578,844.1559633027523,0,97
6,1,0,0,407.0,0.5,0,1
6,2,1,1,294.6666666666667,7.333333333333333,0,2
6,3,1,1,389.0,25.285714285714285,0,3
6,4,1,1,153.2,37.5,0,4
6,5,1,1,220.22388059701493,40.82089552238806,0,5
6,6,1,1,232.4390243902439,48.31707317073171,0,6
6,7,1,1,810.6633165829146,54.52261306532663,0,7
6,8,1,1,218.06153846153848,56.30769230769231,0,8
6,9,1,1,241.54285714285714,56.55714285714286,0,9
6,10,1,1,225.0,52.0,0,10
6,11,1,1,565.0,63.5,0,11
6,12,1,1,712.0,63.0,0,12
6,13,1,1,228.52380952380952,68.12698412698413,0,13
6,14,1,1,703.0,66.0,0,14
6,15,1,1,712.0,67.0,0,15
6,16,1,1,704.7368421052631,70.84210526315789,0,16
6,17,1,1,716.0,69.0,0,17
6,18,1,1,793.4444444444445,100.66666666666667,0,18
6,19,1,1,600.6,109.2,0,19
6,20,1,1,17.5,118.0,0,20
6,21,1,1,336.1759259259259,139.0185185185185,0,21
6,22,1,1,102.5,138.0,0,22
6,23,1,1,336.88349514563106,147.9902912621359,0,23
6,24,1,1,534.1931818181819,177.11363636363637,0,24
6,25,1,1,544.3818181818182,183.01818181818183,0,25
6,26,1,1,777.5,185.0,0,26
6,27,1,1,539.6551724137931,191.60919540229884,0,27
6,28,1,1,513.8128078817734,217.21182266009853,0,28
6,29,1,1,213.44444444444446,243.22222222222223,0,29
6,30,1,1,147.3,240.6,0,30
6,31,1,1,151.4090909090909,253.95454545454547,0,31
6,32,1,1,329.20454545454544,272.5151515151515,0,32
6,33,1,1,856.2862190812721,293.51236749116606,0,33
6,34,1,1,23.0,279.0,0,34
6,35,1,1,225.725,300.35,0,35
6,36,1,1,214.05747126436782,301.7701149425287,0,36
6,37,1,1,663.3263888888889,307.15972222222223,0,37
6,38,1,1,525.515306122449,316.76020408163265,0,38
6,39,1,1,724.4736842105264,308.4421052631579,0,39
6,40,1,1,353.0,305.0,0,40
6,41,1,1,228.19565217391303,313.3695652173913,0,41
6,42,1,1,529.3816425120773,353.96135265700485,0,42
6,43,1,1,88.68627450980392,371.53921568627453,0,43
6,44,1,1,67.48809523809524,368.82142857142856,0,44
6,45,1,1,255.2929292929293,375.1212121212121,0,45
6,46,1,1,68.1917808219178,376.986301369863,0,46
6,47,1,1,86.34375,380.796875,0,47
6,48,1,1,268.58762886597935,385.3814432989691,0,48
6,49,1,1,401.6524390243902,433.7926829268293,0,49
6,50,1,1,666.5042016806723,430.0840336134454,0,50
6,51,1,1,695.0909090909091,436.3636363636364,0,51
6,52,1,1,225.32,451.42285714285714,0,52
6,53,1,1,730.1318181818182,448.6272727272727,0,53
6,54,1,1,617.3717948717949,464.28846153846155,0,54
6,55,1,1,392.2244897959184,504.5408163265306,0,55
6,56,1,1,829.1944444444445,505.69444444444446,0,56
6,57,1,1,785.664596273292,507.49068322981367,0,57
6,58,1,1,136.34939759036143,508.6385542168675,0,58
6,59,1,1,150.9402985074627,515.223880597015,0,59
6,60,1,1,404.78494623655916,517.483870967742,0,60
6,61,1,1,135.546875,518.015625,0,61
6,62,1,1,151.9493670886076,525.8481012658228,0,62
6,63,1,1,681.0,547.0,0,63
6,64,1,1,341.4725274725275,555.8571428571429,0,64
6,65,1,1,74.45,558.35,0,65
6,66,1,1,356.4318181818182,561.3977272727273,0,66
6,67,1,1,878.3833333333333,573.5666666666667,0,67
6,68,1,1,388.0105263157895,590.2210526315789,0,68
6,69,1,1,57.71345029239766,601.233918128655,0,69
6,70,1,1,803.0909090909091,642.4363636363636,0,70
6,71,1,1,626.8211920529801,671.384105960265,0,71
6,72,0,0,0.6923076923076923,668.8461538461538,0,72
6,73,1,1,902.2,744.8,0,73
6,74,1,1,904.7402597402597,758.987012987013,0,74
6,75,1,1,397.05128205128204,778.2051282051282,0,75
6,76,1,1,405.6060606060606,780.2727272727273,0,76
6,77,1,1,29.335329341317365,785.437125748503,0,77
6,78,1,1,421.8780487804878,787.6585365853658,0,78
6,79,1,1,414.2,786.7333333333333,0,79
6,80,1,1,398.75,787.0,0,80
6,81,1,1,394.07142857142856,796.6428571428571,0,81
6,82,1,1,430.6607142857143,795.5714285714286,0,82
6,83,1,1,493.6,794.2,0,83
6,84,1,1,113.5,795.5,0,84
6,85,1,1,413.6842105263158,801.8421052631579,0,85
6,86,1,1,406.3636363636364,800.9090909090909,0,86
6,87,1,1,420.8627450980392,806.9215686274509,0,87
6,88,1,1,260.7659574468085,848.6950354609929,0,88
6,89,1,1,488.1730769230769,846.5,0,89
7,1,0,0,406.2857142857143,1.7142857142857142,0,1
7,2,1,1,293.72727272727275,8.454545454545455,0,2
7,3,1,1,388.125,26.875,0,3
7,4,1,1,152.5,39.0,0,4
7,5,1,1,219.68055555555554,42.55555555555556,0,5
7,6,1,1,231.74418604651163,49.83720930232558,0,6
7,7,1,1,809.8605769230769,56.19711538461539,0,7
7,8,1,1,217.3968253968254,57.904761904761905,0,8
7,9,1,1,240.75675675675674,58.108108108108105,0,9
7,10,1,1,712.0,63.0,0,10
7,11,1,1,564.0,64.5,0,11
7,12,1,1,227.73846153846154,69.73846153846154,0,12
7,13,1,1,704.6176470588235,69.76470588235294,0,13
7,14,1,1,699.3333333333334,68.33333333333333,0,14
7,15,1,1,714.0,71.0,0,15
7,16,1,1,716.0,72.0,0,16
7,17,1,1,705.5,76.0,0,17
7,18,1,1,792.6666666666666,102.0,0,18
7,19,1,1,599.5,110.5,0,19
7,20,1,1,16.333333333333332,119.33333333333333,0,20
7,21,1,1,335.36036036036035,140.6936936936937,0,21
7,22,1,1,101.57142857142857,139.71428571428572,0,22
7,23,1,1,336.05555555555554,149.4537037037037,0,23
7,24,1,1,536.0511363636364,185.5625,0,24
7,25,1,1,543.3508771929825,184.24561403508773,0,25
7,26,1,1,513.0591133004926,218.69458128078819,0,26
7,27,1,1,212.6639344262295,244.86065573770492,0,27
7,28,1,1,146.66666666666666,242.0,0,28
