TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
3,27,28.44537242035231,26.0,205.5394736842105,783.2763157894736,False,14.996181396166138,6.486796779069639
3,28,11.890081483929553,27.0,588.280487804878,796.4512195121952,False,15.939676967581788,6.592353096354368
3,29,51.25971904194554,28.0,217.125,797.225,False,16.62704915819861,6.138504401794207
3,30,-18.90871243325081,29.0,587.8875,813.7,False,13.489114543801564,7.628976918578342
3,31,87.73278729753234,30.0,583.2093023255813,828.9883720930233,False,15.610754047162567,7.052716513180392
3,32,31.719419381078577,31.0,600.2637362637363,833.4285714285714,False,16.65922328799104,6.959926212516762
3,33,85.08974888083269,33.0,103.6508875739645,855.9289940828403,True,31.377795297476297,17.283084105478917
3,34,81.12766418747154,34.0,93.46666666666668,867.8,False,9.860285365068911,5.81045946428288
3,35,-79.18431985949283,35.0,105.66666666666669,868.7575757575758,False,8.902777684605832,4.718567976631408
3,36,-76.25829341863196,36.0,335.62857142857143,1025.4714285714283,True,27.264096162622472,6.906938187732114
3,37,-75.90068956906678,37.0,332.1023622047244,1034.708661417323,False,26.86148802436008,6.235985725711206
3,38,48.4890517091612,38.0,749.0615384615385,1088.3846153846157,False,33.71258449456249,5.433829107359776
4,1,15.68938915779583,1.0,1144.4676258992806,111.35251798561151,False,23.59718222073448,7.532347865304801
4,2,60.49813022112042,2.0,30.71276595744681,128.5212765957447,False,31.02620869362416,7.917409585993025
4,3,20.469878467643927,3.0,1262.188524590164,255.91803278688525,False,22.85873218693122,6.886592140084259
4,4,-17.19385361239726,4.0,25.938650306748468,364.7484662576687,False,28.50631117378636,7.760915252624476
4,5,-16.996358898271236,5.0,35.017857142857146,366.0267857142857,False,22.54811259404045,6.346678070306321
4,6,51.21068895552696,7.0,1170.4430379746836,370.0506329113924,False,32.34265851819973,6.528322894993846
4,7,40.246146839934006,6.0,391.26633165829145,373.89447236180905,False,34.14990429056163,7.831683114084359
4,8,25.2079882997339,8.0,1068.0263157894738,452.7894736842105,False,25.52114573003804,7.619459441286353
4,9,-16.069898723570176,9.0,284.65625,539.0234375,False,20.99308847740126,7.811262517512933
4,10,-47.2212521331993,10.0,55.0,560.8098159509202,False,24.507191559778825,8.502425238127792
4,11,41.42882135141953,11.0,143.55026455026456,580.8677248677249,False,35.06464509489096,7.421691824001393
4,12,-27.19135397101307,12.0,124.90579710144928,627.1884057971015,False,21.70926308451929,8.129263063847711
4,13,44.49996684078903,13.0,1182.178861788618,627.8780487804878,False,21.862988010343376,7.23753329865945
4,14,54.11029554426443,14.0,235.17333333333332,636.18,False,26.28601486317188,7.389608345642939
4,15,-24.868623758421705,15.0,310.61,662.14,False,18.959067780193475,6.779863487270937
4,16,61.28293921529769,16.0,204.9782608695652,660.445652173913,False,17.227151079955345,6.804475000697931
4,17,25.094869145584354,18.0,216.63917525773195,674.6494845360825,False,17.21616221271111,7.191649168165562
4,18,6.62885624157729,17.0,317.921875,677.0234375,False,23.53892509715741,7.08431788938872
4,19,10.861348250219132,19.0,308.97701149425285,681.6206896551724,False,17.480716597687138,6.402158503528389
4,20,10.750067510016216,20.0,258.3522012578616,698.4025157232704,False,26.65313507770397,7.672668009289845
4,21,-83.30713339096341,23.0,77.89144736842105,706.3782894736842,True,43.53058806333175,15.640003748879074
4,22,86.16162732314116,21.0,69.34117647058824,698.5882352941177,False,17.13141056466872,6.325356542247736
4,23,62.79538532082176,24.0,1162.6446280991736,714.7107438016529,False,23.37385219650587,6.634961068574033
4,24,-5.126552462212217,25.0,625.4971428571429,759.8228571428572,False,27.902923946323824,8.189823111191558
4,25,27.823677182865005,26.0,206.5287356321839,778.1609195402299,False,15.856492459154117,7.024209267375388
4,26,12.999166883358043,27.0,589.3939393939394,791.4747474747475,False,16.474207207395725,7.65982626926903
4,27,53.23871622465131,28.0,218.1590909090909,792.2386363636364,False,17.199620349309082,6.588049687320836
4,28,-22.911487536329396,29.0,588.9651162790698,808.6279069767442,False,13.594474388031738,8.08830395825685
4,29,88.59734342379303,30.0,584.030612244898,824.0,False,16.638858854548925,7.52890448033172
4,30,30.6729556220481,31.0,601.2871287128713,828.6039603960396,False,17.239402612189064,7.496804392310267
4,31,84.25243967677369,33.0,104.80701754385964,850.8245614035088,False,33.30659289359326,17.700334267854604
4,33,-83.47649545411088,33.0,106.52380952380952,863.8333333333334,False,10.535619170145804,5.049712359611006
4,34,-77.61494016750594,36.0,336.43333333333334,1020.3266666666668,False,28.52803395373717,7.140456790630651
4,35,-76.30185712197364,36.0,333.5251798561152,1029.8920863309352,False,26.897518882918845,6.707374917553173
4,36,48.66476273152374,38.0,750.2380952380952,1083.6802721088436,False,35.46448548337538,5.949881891148795
5,2,16.012965058499343,1.0,1146.13698630137,107.3972602739726,False,24.302816032320614,7.740652450552353
5,3,60.42420365068779,2.0,32.088541666666664,124.45833333333331,False,30.56358371235719,8.203503653044356
5,4,21.12183973019588,3.0,1263.904,251.952,False,23.038201963741788,6.992634001422082
5,5,-16.073040513088145,4.0,27.577639751552795,360.82608695652175,False,28.06470131229248,7.650168668928701
5,6,-17.928765312065778,5.0,36.53982300884956,362.3185840707965,False,22.63931828499935,6.438787026639714
5,7,50.82181287812473,7.0,1171.778523489933,366.1006711409396,False,32.23681557678491,6.3162036361608775
5,8,40.4614810379183,6.0,393.06,369.985,False,33.92751968346946,7.938652790479771
5,9,25.509229014939667,8.0,1069.8636363636365,449.0259740259741,False,25.609920858913952,7.704291406162536
5,10,-16.229136758450316,9.0,286.28,535.168,False,20.77068154556066,7.708229636752255
5,11,-47.33141929669717,10.0,56.4873417721519,557.0443037974684,False,23.787180684137592,8.458947198318523
5,12,40.75904375539056,11.0,144.96703296703296,576.8516483516484,False,34.910340647510345,7.224631380367396
5,13,-26.48401198926474,12.0,126.62878787878788,623.4090909090909,False,21.48448243632656,7.852118541579573
5,14,43.18193461329681,13.0,1183.8,623.9478260869565,False,21.68200576010462,6.787977427845884
5,15,54.926533582701765,14.0,236.8881118881119,632.2797202797203,False,26.002718109957808,7.142957185785041
5,16,-23.617839000479613,15.0,312.3529411764706,658.1764705882352,False,19.313386932098936,6.746950687028797
5,17,60.40455030731157,16.0,206.80459770114945,656.6551724137931,False,16.88724921950403,6.569473232255261
5,18,4.453307348183346,17.0,319.359375,673.0,False,22.909445315021788,7.303486092820759
5,19,24.19252689000076,18.0,218.31460674157304,670.7415730337078,False,16.625199274510077,6.847126621619467
5,20,11.404462415273182,19.0,310.6829268292683,677.9146341463414,False,17.056514277924162,6.202588839620273
5,21,10.9751054045935,20.0,260.1437908496732,694.7124183006536,False,26.71378697289398,7.332480652879175
5,22,86.1147217335033,21.0,70.97619047619048,694.6904761904761,False,17.08255969927014,6.322779241822885
5,23,39.24582980647085,23.0,90.07438016528926,699.7603305785124,False,22.70851113877549,7.0189994752739135
5,24,85.25852887249343,23.0,72.23563218390805,704.5402298850574,False,30.12622049744039,7.991520450805109
5,25,63.0644000624966,24.0,1164.375,710.8214285714286,False,23.18383578650249,6.236378058273165
5,26,-4.907964073742069,25.0,627.202380952381,755.7380952380952,False,28.38805891638627,7.781757685969024
5,27,27.77542353516625,26.0,208.3452380952381,774.547619047619,False,15.812091602934034,6.833821416271669
5,28,10.01648292009198,27.0,590.9782608695652,787.75,False,16.8590834345884,6.939383881638207
5,29,51.86443533663498,28.0,219.85365853658536,788.4878048780488,False,17.06654919864813,6.183973178150787
5,30,-17.152722818401795,29.0,590.6219512195122,804.6829268292682,False,13.48326337048264,7.793929230883878
5,31,89.6215786299065,30.0,585.8064516129032,820.1612903225806,False,16.810518637519866,7.118316113321703
5,32,30.34266352485908,31.0,603.06,824.68,False,17.16444121962854,7.440830438729042
5,33,84.79086054306002,33.0,106.47321428571428,846.8720238095239,False,32.64128669434725,17.607804565653176
5,35,-82.26618550249431,33.0,108.39024390243902,859.9756097560976,False,10.409029534736067,4.961912463266391
5,36,0.6562413638587474,42.0,8.0,1023.7853107344632,False,29.783466365685005,7.634576844692883
5,37,-76.48313573699423,36.0,338.21379310344827,1016.5448275862068,False,28.362486087154185,7.032367080932229
5,38,-76.84822026702521,36.0,335.16541353383457,1025.9774436090229,False,26.798314761199173,6.429949357231471
5,39,48.78698136644822,38.0,751.9621212121212,1079.8181818181818,False,35.28247875735944,5.465120085435812
6,2,16.00744498285277,1.0,1146.8661971830986,104.65492957746478,False,23.62795223298517,7.711803070780027
6,3,60.615912863573726,2.0,32.80213903743316,121.8288770053476,False,30.46763243074892,7.962318437729417
6,4,21.06156676579465,3.0,1264.7539682539682,249.54761904761904,False,23.364164753311822,6.980692365311912
6,5,-17.140394073664755,4.0,28.2283950617284,358.37654320987656,False,28.314054972983065,7.834790680231915
6,6,-17.606883564110117,5.0,37.27272727272727,359.7454545454545,False,22.14474843480908,6.418841150682776
6,7,39.93337653244864,6.0,393.5212765957447,367.2925531914894,False,33.28475092607577,7.5641787314583615
6,8,51.36798206014927,7.0,1172.5373134328358,363.5,True,31.65517313627282,5.809357327507058
6,9,25.44370410291908,8.0,1070.3655172413794,446.22758620689655,False,25.191305366737424,7.413224567337697
6,10,-14.850114530552808,9.0,287.05833333333334,532.7166666666667,False,20.359089906375072,7.521207967823242
6,11,-47.9658318598318,10.0,57.473333333333336,554.3533333333334,False,23.62209078885347,8.095344621505724
6,12,41.43005819213553,11.0,145.84615384615384,574.3550295857988,False,34.388856190471515,6.752112057300422
6,13,-26.441937666123597,12.0,127.37795275590553,620.7322834645669,False,21.51439534473057,7.5355875855310845
6,14,43.53362261015159,13.0,1184.4587155963302,621.4954128440367,False,21.596064791444043,6.42278002041282
6,15,53.76748076599456,14.0,237.42748091603053,629.6488549618321,False,25.411595073341573,6.638652629715335
6,16,-23.65734714031493,15.0,313.0842105263158,655.6842105263158,False,18.80035563911705,6.452720152912687
6,17,60.409374686912045,16.0,207.6875,654.175,False,16.066065557544984,6.358383245815463
6,18,22.947210774840155,18.0,219.02380952380952,667.797619047619,False,16.62395484240537,6.45340165892091
6,19,5.376915753102669,17.0,320.07142857142856,670.3015873015873,False,22.548721444489065,7.310733313881031
6,20,10.864919222576882,19.0,311.5949367088608,675.3417721518987,False,16.78191583393239,6.141762827589439
6,21,10.989334579431262,20.0,260.84027777777777,692.1527777777778,False,26.5654530296522,6.979777342372453
6,22,85.27974305392866,21.0,71.94444444444444,692.1388888888889,False,16.51322628912611,5.72128574802326
6,23,40.38401157895398,23.0,90.55371900826448,696.9256198347107,False,23.035073611392637,6.875116172832598
6,24,85.45807508052535,23.0,73.2247191011236,702.0112359550562,False,30.15429931600172,8.195526889086345
6,25,63.02605822409284,24.0,1164.8272727272729,708.1,False,22.883879161186947,6.189418468844597
6,26,-4.884583161406535,25.0,627.9673202614379,753.0980392156863,False,28.088733571160365,7.243830958205117
6,27,27.294685478263112,26.0,208.94594594594597,771.918918918919,False,15.089281257605188,6.242793142511804
6,28,10.341016830786874,27.0,591.9302325581396,785.2558139534884,False,16.279097971629536,6.731114120211728
6,29,50.74236671332786,28.0,220.72,786.04,False,16.538374296853227,5.7667589641425
6,30,-18.85341021025513,29.0,591.475,802.05,False,13.78978797999638,7.361504429581452
6,31,86.51787182993365,30.0,586.2289156626506,817.4819277108434,False,16.351331776627344,6.48872393701805
6,32,29.896743369532494,31.0,603.6444444444444,821.7888888888889,False,16.42384480230818,7.008674585152227
6,33,84.4462651652307,33.0,107.07861635220124,844.2893081761006,False,33.0477632431905,17.616236740531143
6,35,-83.00471537437991,33.0,109.27027027027027,857.1891891891892,False,9.426647696741346,4.985614863606301
6,36,0.818745053875333,42.0,8.892215568862275,1021.3413173652694,False,28.992204583474926,7.418286558634887
6,37,-77.24495769618835,36.0,338.9577464788732,1014.1056338028168,False,27.812958796972744,6.97529615167996
6,38,-75.9106799441608,36.0,335.6230769230769,1023.4307692307692,False,27.4984942677913,6.241787692317399
6,39,49.07928001983954,38.0,752.758064516129,1077.1209677419354,False,33.40329528767712,5.1884656787017045
7,1,15.105478563490072,1.0,1147.6041666666667,102.28472222222224,False,23.887908363322644,7.717760146559432
7,2,60.16442174932696,2.0,33.676767676767675,119.33838383838383,False,31.33870323172117,8.23874414818629
7,3,20.80072663143765,3.0,1265.4308943089432,246.96747967479675,False,22.886238248245224,6.9700826901836965
7,4,-16.79179582685173,4.0,28.95625,355.6375,False,28.205538007629443,7.6950958863532755
7,5,-17.348975916490904,5.0,38.10091743119266,357.0642201834862,False,22.35800412447226,6.283871807026486
7,6,40.683941434267474,6.0,394.174358974359,364.6358974358975,False,34.41021529044924,7.57027233185252
7,7,58.27611863558182,7.0,1167.8974358974358,356.61538461538464,False,14.662053770676604,6.833310559562931
7,8,49.36130013670248,7.0,1179.150684931507,365.5342465753425,False,15.663676276349268,5.960491511464582
7,9,25.827160914148624,8.0,1071.0872483221476,443.5436241610738,False,25.59869625531967,7.475517620468424
7,10,-15.821168346938707,9.0,287.73015873015873,529.8888888888889,False,20.81775852054822,7.761604043335283
7,11,-48.01064438956681,10.0,58.03184713375797,551.9108280254777,False,24.51634792256828,8.162529417713422
7,12,41.68209347014152,11.0,146.60555555555555,571.8,False,35.347054806866126,7.041993119684682
7,13,-26.71235835884824,12.0,128.10687022900763,618.175572519084,False,21.741181207238608,7.731420271948176
7,14,44.452614744757824,13.0,1185.1739130434785,618.9478260869565,False,21.827562814225537,6.753068103625962
7,15,54.57296680460295,14.0,238.3021582733813,627.2877697841726,False,26.449851618401027,6.8199456421451865
7,16,-23.630448560030786,15.0,313.7281553398058,652.8543689320388,False,19.483095237289017,6.799049857462669
7,17,60.6380807554063,16.0,208.2528735632184,651.5402298850574,False,16.828368277669902,6.590536116935361
7,18,6.013914614880586,17.0,320.8854961832061,667.8854961832061,False,22.90463937890568,7.521719189323583
7,19,25.22714837117624,18.0,219.63636363636363,665.25,False,16.414723350587582,6.914100896571607
7,20,12.800233088708428,19.0,312.2386363636364,672.8068181818181,False,17.34924059235408,6.525832935090559
7,21,11.089796978930702,20.0,261.45454545454544,689.3571428571429,False,27.336704453258477,7.256492918993452
7,22,39.4026995004709,23.0,91.27868852459017,694.155737704918,False,23.06668646038258,6.980219253222462
7,23,85.2611656283169,21.0,72.41463414634147,689.5975609756098,False,16.729303553087455,6.235856421184944
7,24,85.01599665782767,23.0,73.68181818181819,699.3636363636364,False,31.105957126294488,7.859694851452941
7,25,63.36281959515346,24.0,1165.5357142857142,705.4464285714286,False,22.858565810625727,6.278506394890461
7,26,-4.418790665390268,25.0,628.6524390243902,750.3170731707318,False,28.91008188466202,7.572895602975828
7,27,28.576149127925007,26.0,209.6071428571429,769.2619047619048,False,15.54817807035664,6.915932504825482
7,28,10.523184899151357,27.0,592.3369565217391,782.2717391304348,False,16.472874981994988,7.204661668111096
7,29,51.82482037960309,28.0,221.33333333333331,783.2857142857143,False,17.266235114828927,6.213111019627365
7,30,-25.052545223296143,29.0,592.060975609756,799.6463414634146,False,13.659095367786422,7.667011785063305
7,31,87.76780303441724,30.0,587.1145833333334,814.96875,False,16.682225499169558,7.358282722013287
7,32,27.914085076463245,31.0,604.3737373737374,819.1212121212121,False,17.289104160647035,7.30509411466153
7,33,84.59129028952654,33.0,108.09451219512196,841.7439024390244,False,33.10531777369916,17.60728174811447
7,35,-80.782525588539,33.0,109.82051282051282,854.8717948717949,False,9.97294798431244,4.947708760646025
7,36,0.4319788168256903,42.0,9.448051948051948,1018.8376623376624,False,29.80003136314667,6.681029414012549
7,37,-76.61902388629093,36.0,339.5241379310345,1011.4,False,28.265190074432805,6.989601949106847
7,38,-76.31819002259157,36.0,336.3984962406015,1020.8045112781956,False,26.970760765764823,6.471240223435477
7,39,48.8390936419402,38.0,753.2442748091603,1074.4885496183206,True,34.727211200781774,5.558420871695886
8,1,16.012965058499343,1.0,1148.13698630137,101.3972602739726,False,24.302816032320614,7.740652450552353
8,2,60.42420365068779,2.0,34.088541666666664,118.45833333333331,False,30.56358371235719,8.203503653044356
8,3,20.8370598773572,3.0,1265.920634920635,246.07142857142856,False,23.425943459918308,6.909498679708973
8,4,-15.971815216352754,4.0,29.613496932515336,354.86503067484665,False,28.155350109407816,7.774792570502884
8,5,-17.860173356457903,5.0,38.50862068965517,356.37068965517244,False,22.70324358995581,6.592906535293888
8,6,50.84781516819827,7.0,1173.78231292517,360.0748299319728,False,32.44859963368971,6.308058918589967
8,7,40.624012093726506,6.0,394.9141414141414,363.8989898989899,False,34.43524025436771,7.792362389898505
8,8,26.263183484688785,8.0,1071.8120805369128,442.8926174496645,False,25.60562605171879,7.481860573289064
8,9,-16.229136758450316,9.0,288.28,529.168,False,20.77068154556066,7.708229636752255
8,10,-48.02086095654173,10.0,58.65432098765432,550.9938271604939,False,24.082990203096607,8.579233204702927
8,11,41.27489890687041,11.0,147.07777777777778,571.0222222222222,False,35.068262956382604,7.166357952853295
8,12,-26.48401198926474,12.0,128.62878787878788,617.4090909090909,False,21.48448243632656,7.852118541579573
8,13,43.78937442965076,13.0,1185.8189655172414,618.0344827586207,False,21.888923579901377,6.781356517216457
8,14,55.31851412576541,14.0,238.87142857142857,626.3571428571429,False,25.91212243905938,6.999961551580362
8,15,-23.06587820286859,15.0,314.34615384615387,652.0673076923077,False,19.40440730671231,6.845724759980563
8,16,62.49267400110787,16.0,208.80459770114945,650.6321839080459,False,17.241288797318383,6.440471272541424
8,17,4.183751514053715,17.0,321.40983606557376,667.0573770491803,False,22.799560051139053,7.137796198626965
8,18,22.82049128460812,18.0,220.2558139534884,664.4883720930233,False,16.514397465635234,6.681621450356428
8,19,11.46892219240312,19.0,312.75,671.9047619047619,False,16.88030675738243,6.369991030353376
8,20,11.135161545438226,20.0,262.0833333333333,688.8141025641025,False,27.1993100750101,7.334160134738076
8,21,38.963145354075,23.0,91.92561983471074,693.5123966942149,False,22.96088897098497,6.93386624447661
8,22,86.46551014775333,21.0,73.01176470588236,688.6588235294117,False,17.02600045750035,6.407079814002413
