ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_3,Neighbors_FirstClosestDistance_3,Neighbors_FirstClosestObjectNumber_3,Neighbors_NumberOfNeighbors_3,Neighbors_PercentTouching_3,Neighbors_SecondClosestDistance_3,Neighbors_SecondClosestObjectNumber_3,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
4,2,160,198,163,101,141,92,151.83125,95.6375,1.3344820444916112,170,0.9104098184015309,14.27299292922217,1,0.8080808080808081,0.7493544061740923,22.32178995506766,21.02379604162864,4.47213595499958,2.2503953514152757,2.0,8.0,9.234693725394498,89.62245237183204,51.798989873223334,0.9411764705882353,0.46090119266431223,0.01572543166185598,0.15558022159618876,0.10804520850844883,0.009837369458783838,0.00707083180664777,0.0357143926978841,0.0540351204153986,0.04139885859108779,0.0046048877233570325,0.005217988232065179,0.002763458642152312,0.007580867558102394,0.004957901207971462,0.012268973919761077,0.01750325865374252,0.00082575716527965,0.002005193744293916,0.004543591103089387,0.0010051851335109772,0.003813146614046169,0.011874318089385674,0.003723247547524225,0.0073418886934989115,0.00869616295696787,0.0036308034024608725,0.002586998527509692,0.00228708626924758,0.004644229014898309,0.0015935311663452187,151.83125,95.6375,0,178.18781164790133,7.745020620362313,3,2.0,96.61016949152543,8.578984703931948,1,2,2,4.69845536453205,1.2143669913917328,nan,6.178008165738399,2,4,0.7605129741634921,3.0,2,0.20548312883437347,-1.196855828220862
4,3,341,430,175,109,132,99,152.74486803519062,103.32844574780059,2.2654031464263418,383,0.9778402613301401,20.83685880248485,1,0.7930232558139535,0.4414225351357409,47.28666350515628,42.1070065428546,5.0,2.3562063111074303,2.0,9.0,9.899576033831627,-89.1279492330104,98.5269119345812,0.8903394255874674,0.24488137888025407,0.010082569552521538,0.08286653366229849,0.0734889100343631,0.015522636081330112,0.002986920356716913,0.034289384396271876,0.04518645718332975,0.0385810324352071,0.015604496182251258,0.0066453492887835275,0.0013812080928316953,0.017140954829162048,0.024300355018445397,0.025505505852817398,0.023897604381248952,0.013231182772019026,0.007742354931447304,0.0029443554411016882,0.001127549953119557,0.009988821847597678,0.010801097058969502,0.015384518094154536,0.014205254462546271,0.015986646701104116,0.009834177664703314,0.0069495662459238775,0.0032808245297377015,0.0015903648695014699,0.0011610175498116306,152.74486803519062,103.32844574780059,0,0.9523887477694792,7.745020620362313,2,1.0,27.92792792792793,16.321969435599122,1,3,3,5.504275986624116,1.4522270772688772,nan,7.67765093670669,3,4,0.7169218856132528,3.0,3,-0.6375771058752093,-1.3047830923248114
5,1,303,360,171,93,135,83,151.9141914191419,87.44554455445545,1.8291992553113752,329,0.9646436132550681,19.64157789116634,1,0.8416666666666667,0.5466872988802826,38.935304733921015,35.22782990761707,5.0,2.5095976210535604,2.23606797749979,9.0,10.261702184403507,-88.56795575226037,83.4558441227157,0.9209726443768997,0.3077936046902086,0.028864373706193394,0.10535585766129842,0.08318977859879159,0.02956043557161728,0.017770066983330907,0.03143258805700486,0.05139692099153621,0.037626763770976096,0.021277831624563908,0.0207767382976842,0.011150086721760858,0.016793030193330026,0.017298536715072553,0.022967573340146485,0.019996477604883742,0.013273446795408988,0.012866891926714922,0.011691398509755249,0.007107086923385064,0.004766569990802186,0.00760699696405333,0.005175357533917193,0.00970550807331365,0.011460528821681895,0.0062756486804600095,0.006319105008340174,0.00391118796472124,0.005926630332397594,0.004479828039622119,151.9141914191419,87.44554455445545,0,48.94920454167529,9.009863955109724,2,1.0,30.107526881720432,17.814541392699848,3,1,1,3.7305576916242944,1.3945039584321788,nan,7.178234789096033,1,5,0.5197040499833093,4.0,1,1.3638317069116965,0.29086829546264426
5,2,167,198,166,101,144,92,154.76047904191617,95.9940119760479,1.307626918712611,176,0.9148959161168164,14.581872443920643,1,0.8434343434343434,0.7647441221113154,23.111077643451537,21.213203435596427,5.0,2.2856603843263152,2.0,8.0,9.329706542062718,-89.41993383524377,52.384776310850235,0.9488636363636364,0.4725133421572714,0.02487960766508264,0.14377232311068758,0.11660449832216291,0.021013503526282146,0.01024947497197255,0.03853931576309615,0.044934695931375696,0.048583442040117865,0.011962829654412867,0.005656683964741005,0.006371560978005923,0.0060733323683336065,0.015441457323712703,0.0024723423453923573,0.02503505366593619,0.0027513369924124305,0.004131554846798224,0.005464834360839361,0.004317799013785742,0.006104713766104748,0.016635636379955968,0.0011352342253720849,0.012108418728495019,0.014330644106879084,0.006133569607449298,0.00803051839124064,0.005559442097749265,0.0042787555501854315,0.002869262176362519,154.76047904191617,95.9940119760479,0,143.69114584658172,9.009863955109724,1,3.0,96.66666666666667,13.168439663302012,4,2,2,7.180814436131285,2.95084455183099,nan,9.128852717569389,2,5,0.78660645080965,4.0,2,2.929229041916159,0.35651197604789786
5,3,176,253,155,109,132,98,142.86363636363637,102.78977272727273,1.4077649307122446,191,0.9245298852496756,14.96964127403822,1,0.6956521739130435,0.7103458668302385,24.419168021071897,22.20360331117452,4.47213595499958,2.269474592624214,2.0,8.246211251235321,9.306378205694207,77.8459073557523,55.79898987322333,0.9214659685863874,0.4518701469824922,0.01802329482950395,0.13930771720116172,0.11542434828947162,0.010344449334500135,0.01612644509190905,0.04422928157593022,0.04931720687341828,0.046496882973153464,0.005367945451377295,0.005897330991703383,0.01172732031898648,0.007571153985799825,0.013066719282407262,0.010306416734652593,0.019407893530097555,0.0011584519772066583,0.001851284928419672,0.0009000015129035353,0.00768869773134629,0.0006277590380773891,0.009246905102908895,0.001826936944280038,0.004998412156565852,0.007141678760269744,0.001626144225083663,0.00592981089178461,0.0022395830639891324,0.0061926970557889364,0.004913125041419643,142.86363636363637,102.78977272727273,0,29.730389997710077,13.700993755915208,2,2.0,39.682539682539684,17.814541392699848,1,3,3,6.428558243725812,9.895903595426308,nan,17.573554532133,3,5,0.36580864912509775,4.0,3,-9.881231671554247,-0.5386730205278525
5,4,182,240,178,109,154,99,165.51098901098902,103.5989010989011,1.3900885678037438,192,0.9329162747923601,15.222667215103916,1,0.7583333333333333,0.7193786231764641,25.41059035188657,23.769728648009426,4.47213595499958,2.2923932840235364,2.0,8.432993810941912,9.15018472925028,-79.57411874596563,56.384776310850235,0.9479166666666666,0.4101408798969905,0.013846921636180369,0.14445669929115246,0.10155881579821019,0.01204503414878828,0.008828871006942195,0.0461743535506041,0.05266304492653118,0.045021368834913686,0.005083421425370332,0.008559766818595736,0.004966788185391521,0.010569115983781349,0.015892977743652118,0.016623401700733263,0.024019220147623983,0.0010949963205034118,0.0008809933207243907,0.00447589860269777,0.002317337845692555,0.0006635111358913832,0.006072981344314676,0.0019853464312471337,0.0019468932994089342,0.014380358178851966,0.002729197009606335,0.001858158148999517,0.0029016556708378652,0.0017962110191080132,0.0006625746158473781,165.51098901098902,103.5989010989011,0,14.636095269755911,13.168439663302012,2,2.0,37.5,21.11406716873006,1,4,4,17.556530407343253,12.768985506517689,nan,20.446636443224378,3,5,0.8586512728435169,4.0,3,12.766120975798401,0.2704553511005088
6,1,169,220,154,94,134,83,143.79881656804733,88.12426035502959,1.2516063108711302,180,0.8914315246625589,14.668929172241665,1,0.7681818181818182,0.7989732804271259,21.906081773094254,20.248456731316587,5.0,2.372965781295351,2.0,9.021342216356466,9.92685973870761,-78.16111175835039,51.55634918610404,0.9388888888888889,0.5248231294152257,0.035876933402245875,0.14971358025719989,0.11986173974155968,0.019153752771053117,0.025195598650389405,0.03182365448075394,0.039549614689330874,0.0391756512290123,0.003542037765079128,0.005679364211309211,0.013216542031630153,0.0028262162645237773,0.0010559062592211755,0.000815952273420237,0.012179824944338072,0.005431199050541256,0.006676637258469826,0.004263207115781326,0.004801324581048264,0.007154843028514806,0.01280394192791755,0.009044024096144632,0.010146261799038693,0.0072806631790988605,0.008485197350250885,0.004734622009768681,0.011865232428483771,0.006330716545414205,0.003924887239904765,143.79881656804733,88.12426035502959,0,66.02025349373069,12.929452450738278,4,3.0,50.0,14.801189691239832,3,1,1,5.332526250155002,8.143707025165336,nan,15.321941814261368,1,6,0.34803201283479546,5.0,1,-8.115374851094572,0.6787158005741389
6,2,137,153,171,92,154,83,161.63503649635035,87.0948905109489,1.1194085410946437,140,0.8545013170072413,13.207339536360731,1,0.8954248366013072,0.8933288994044328,18.40597198471821,16.76305461424021,5.0,2.3099043407127278,2.0,8.0,9.560967916137468,85.49798128954183,43.89949493661167,0.9785714285714285,0.6183455047004394,0.016881538043881407,0.14594297358646685,0.13580021073615478,0.0044264461127006185,0.006436001782076788,0.027844426464361353,0.016906526340835365,0.03827189778597628,0.0017138248746364532,0.0038487248867866038,0.011096998697916223,0.025381264644475314,0.0076878098012695475,0.01534446202817004,0.0037093465970013473,0.0035724641243261423,0.005416381875354186,0.007902998149408704,0.01486869351590973,0.004184351654632136,0.02314415036927463,0.008913490812555868,0.01581129264017529,0.0089532902981749,0.002180611565184687,0.007080911038358903,0.00967478479584242,0.014139567709993231,0.013413834446513994,161.63503649635035,87.0948905109489,0,47.093639265238394,9.841972844706454,3,2.0,52.083333333333336,16.99494672102803,5,2,2,12.982377884047413,9.727167484592588,nan,16.905402273688622,1,6,0.7679425590630895,5.0,1,9.720845077208452,-0.3506540435065517
6,3,163,198,168,101,146,92,156.60122699386503,95.5521472392638,1.3273338236592827,173,0.9193882540535611,14.406180819073164,1,0.8232323232323232,0.7533899778453118,23.11862174349155,21.095023109728988,4.47213595499958,2.256724570724732,2.0,8.0,9.09373971414388,88.34474159873947,52.14213562373095,0.9421965317919075,0.4653224779815828,0.006950069951653863,0.1431689772043111,0.11791914045674436,0.008490055395213743,0.004734945955011882,0.04438346668160074,0.04732895362622038,0.04911499467060173,0.005942229508489407,0.0003132077845650217,0.0057023274448614065,0.0016256453938701362,0.01451096259320462,0.005219179680809268,0.023273290301937775,0.005558273155726675,0.009857509691931192,0.0038522718367204715,0.004774122536809726,0.0026048866052936,0.014791646173231034,0.004547950766059736,0.011305077445395457,0.011876060587091083,0.0071815501558025446,0.002057341544141275,0.002977855448306727,0.001213079543737989,0.0032592192939770405,156.60122699386503,95.5521472392638,0,97.90400815972941,9.841972844706454,2,4.0,96.55172413793103,12.567637633649928,5,3,3,9.067607112915015,1.8930392146538295,nan,11.021891932223218,2,6,0.8226906205100121,5.0,2,1.840747951948856,-0.44186473678409754
6,4,195,312,155,108,131,95,142.41538461538462,100.97948717948718,1.4711619387135546,212,0.9327919412079307,15.756957549709801,1,0.625,0.6797348229892637,26.372041008326075,24.351591323771842,5.0,2.308785056361351,2.0,8.854377448471462,9.504887289073013,71.49592121839954,60.04163056034261,0.9198113207547169,0.4186875400056605,0.033806946677279896,0.13581139739760728,0.10439313613581443,0.02501154312450993,0.025041545116553012,0.04319557629371106,0.04785464041625216,0.042764370220825104,0.01276491966963504,0.01391127041065496,0.017468388928582886,0.010890800113775911,0.0125646898620612,0.013760504313921684,0.018565992241535476,0.0013249704492102217,0.0037039146295423844,0.004038704199942369,0.011257853315299141,0.0019792420794383543,0.006728098752347645,0.0031388586468379985,0.0030331357784428572,0.0077918701054705145,0.006463454621465593,0.004040419160134997,0.004553671411815815,0.0033126650961323285,0.006287097340792454,142.41538461538462,100.97948717948718,0,62.92140420121826,12.929452450738278,1,3.0,47.142857142857146,15.188618858007938,3,4,4,7.915562511436081,1.8649566735803793,nan,19.43851120571338,3,6,0.407210327358277,5.0,3,-0.4482517482517494,-1.8102855477855542
6,5,198,286,180,109,154,98,166.41414141414143,103.4040404040404,1.5059659802664578,214,0.941049356114617,15.877702285203682,1,0.6923076923076923,0.664025624153253,27.389370940221873,25.709920264364882,5.0,2.300532062165295,2.0,8.62670273047588,9.264982931910886,-79.76805998099994,61.21320343559643,0.9252336448598131,0.3813939937330744,0.017864086093374063,0.13853136259786133,0.09499535417031468,0.017362471280504086,0.01131911466977757,0.04538811337773578,0.05387625533559034,0.04244861944784559,0.009098535318873056,0.011441996343620574,0.006865466306260786,0.01522940917092707,0.01711366261990238,0.01992647346900863,0.022748337983262132,0.0036474210747807767,0.0026918364484659974,0.0066127157110500824,0.0037850322694009918,0.0026321321204302805,0.0018146368015218941,0.004346496785644589,0.004533228615037019,0.01377422095977591,0.0007880715931535764,0.004586211478354144,0.0009066634260518858,0.001417785195703449,0.002125588297060207,166.41414141414143,103.4040404040404,0,35.00235257503219,12.567637633649928,3,2.0,37.142857142857146,16.99494672102803,2,5,5,18.479276790185736,0.9239344964452596,nan,21.370570939669637,3,6,0.8647067428546391,5.0,4,0.9031524031524043,-0.19486069486069368
