ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_IdentifyPrimaryObjects
14,4,1,9.081196581196581,138.93162393162393,0,4,4
14,5,1,20.69747899159664,138.68487394957984,0,5,5
14,6,1,31.686486486486487,146.67027027027027,0,6,6
14,7,1,22.403141361256544,158.2931937172775,0,7,7
14,8,1,13.474654377880185,162.7004608294931,0,8,8
14,9,1,17.14516129032258,182.03225806451613,0,9,9
14,10,1,360.89940828402365,264.4437869822485,0,10,10
14,11,1,350.5885714285714,315.13714285714286,0,11,11
14,12,1,360.72566371681415,318.7433628318584,0,12,12
14,13,1,355.1292517006803,346.1156462585034,0,13,13
15,1,1,13.491666666666667,109.55833333333334,0,1,1
15,2,1,23.511363636363637,118.56818181818181,0,2,2
15,3,1,14.184615384615384,121.66153846153846,0,3,3
15,4,1,35.76020408163265,125.40816326530613,0,4,4
15,5,1,10.950617283950617,137.62139917695472,0,5,5
15,6,1,23.548042704626333,136.38078291814946,0,6,6
15,7,1,33.99512195121951,145.41951219512194,0,7,7
15,8,1,16.15909090909091,155.35227272727272,0,8,8
15,9,1,24.770642201834864,158.21559633027522,0,9,9
15,10,1,15.9,168.48461538461538,0,10,10
15,11,1,7.857142857142857,171.2642857142857,0,11,11
15,12,1,20.633093525179856,182.5251798561151,0,12,12
15,13,1,362.5966850828729,263.5303867403315,0,13,13
15,14,1,352.5357142857143,314.6020408163265,0,14,14
15,15,1,358.88,323.78222222222223,0,15,15
15,16,1,356.3296089385475,345.47486033519556,0,16,16
16,1,1,12.144578313253012,103.86746987951807,0,1,1
16,2,1,20.054054054054053,114.24324324324324,0,2,2
16,3,1,33.734177215189874,118.56962025316456,0,3,3
16,4,1,12.450643776824034,119.17596566523605,0,4,4
16,5,1,10.415730337078651,132.91573033707866,0,5,5
16,6,1,38.747126436781606,130.64367816091954,0,6,6
16,7,1,23.015686274509804,136.7921568627451,0,7,7
16,8,1,34.027906976744184,145.69302325581396,0,8,8
16,9,1,16.26,160.28,0,9,9
16,10,1,6.779220779220779,161.96753246753246,0,10,10
16,11,1,24.923766816143498,158.91928251121075,0,11,11
16,12,1,8.56043956043956,177.07692307692307,0,12,12
16,13,1,21.902097902097903,183.28671328671328,0,13,13
16,14,1,359.06722689075633,268.66386554621846,0,14,14
16,15,1,350.95522388059703,314.8358208955224,0,15,15
16,16,1,351.13978494623655,331.21505376344084,0,16,16
16,17,1,354.4753086419753,347.19135802469134,0,17,17
17,1,1,19.981220657276996,108.63380281690141,0,1,1
17,2,1,39.497142857142855,124.21142857142857,0,2,2
17,3,1,29.146341463414632,125.7439024390244,0,3,3
17,4,1,12.891428571428571,132.02285714285713,0,4,4
17,5,1,24.41089108910891,139.0990099009901,0,5,5
17,6,1,15.0,146.20652173913044,0,6,6
17,7,1,36.81974248927039,144.7038626609442,0,7,7
17,8,1,18.928571428571427,160.29166666666666,0,8,8
17,9,1,27.85217391304348,158.55217391304348,0,9,9
17,10,1,10.038461538461538,161.44505494505495,0,10,10
17,11,1,11.705882352941176,178.6764705882353,0,11,11
17,12,1,23.770833333333332,186.48958333333334,0,12,12
17,13,1,362.3244680851064,263.73936170212767,0,13,13
17,14,1,353.1336405529954,315.31797235023043,0,14,14
17,15,1,362.1456310679612,319.4271844660194,0,15,15
17,16,1,352.5,332.5,0,16,16
17,17,1,354.638418079096,347.26553672316385,0,17,17
18,1,1,21.181208053691275,110.36912751677852,0,1,1
18,2,1,11.875706214689265,131.11864406779662,0,2,2
18,3,1,25.957236842105264,131.66447368421052,0,3,3
18,4,1,39.67901234567901,126.27160493827161,0,4,4
18,5,1,14.080808080808081,146.08080808080808,0,5,5
18,6,1,35.764227642276424,143.6910569105691,0,6,6
18,7,1,19.116022099447513,159.1767955801105,0,7,7
18,8,1,9.898089171974522,160.03184713375796,0,8,8
18,9,1,27.55217391304348,157.75652173913045,0,9,9
18,10,1,26.2,183.6,0,10,10
18,11,1,11.386363636363637,177.1439393939394,0,11,11
18,12,1,362.16129032258067,257.5268817204301,0,12,12
18,13,1,358.2543859649123,273.640350877193,0,13,13
18,14,1,351.6519823788546,316.17180616740086,0,14,14
18,15,1,357.9244186046512,323.45348837209303,0,15,15
18,16,1,351.62359550561797,349.3707865168539,0,16,16
19,1,1,22.27536231884058,105.80434782608695,0,1,1
19,2,1,29.602040816326532,125.16836734693878,0,2,2
19,3,1,13.443243243243243,129.83783783783784,0,3,3
19,4,1,35.95454545454545,132.66363636363636,0,4,4
19,5,1,45.710743801652896,130.39669421487602,0,5,5
19,6,1,24.065420560747665,139.62616822429908,0,6,6
19,7,1,6.803030303030303,138.62121212121212,0,7,7
19,8,1,16.48421052631579,145.30526315789473,0,8,8
19,9,1,41.333333333333336,147.0909090909091,0,9,9
19,10,1,20.560606060606062,158.6060606060606,0,10,10
19,11,1,30.570281124497992,154.23694779116465,0,11,11
19,12,1,11.157575757575758,159.79393939393938,0,12,12
19,13,1,26.579545454545453,182.51136363636363,0,13,13
19,14,1,10.590277777777779,178.39583333333334,0,14,14
19,15,1,362.5625,256.7916666666667,0,15,15
19,16,1,358.3474576271187,273.635593220339,0,16,16
19,17,1,355.921875,311.1328125,0,17,17
19,18,1,356.5607476635514,325.3317757009346,0,18,18
19,19,1,346.5,325.0378787878788,0,19,19
19,20,1,353.7586206896552,345.0689655172414,0,20,20
20,1,1,14.115789473684211,91.66315789473684,0,1,1
20,2,1,8.491228070175438,97.86549707602339,0,2,2
20,3,1,22.25657894736842,107.29605263157895,0,3,3
20,4,1,43.61538461538461,114.34065934065934,0,4,4
20,5,1,17.436363636363637,116.25909090909092,0,5,5
20,6,1,34.11715481171548,124.60251046025104,0,6,6
20,7,1,13.186528497409327,126.98963730569949,0,7,7
20,8,1,24.925465838509318,134.9937888198758,0,8,8
20,9,1,45.91089108910891,132.54455445544554,0,9,9
20,10,1,16.310344827586206,143.41379310344828,0,10,10
20,11,1,41.64150943396226,148.96226415094338,0,11,11
20,12,1,21.125,154.79605263157896,0,12,12
20,13,1,10.927777777777777,159.59444444444443,0,13,13
20,14,1,29.796536796536795,154.982683982684,0,14,14
20,15,1,17.401639344262296,172.31967213114754,0,15,15
20,16,1,26.528662420382165,182.63694267515925,0,16,16
20,17,1,9.802919708029197,179.2992700729927,0,17,17
20,18,1,361.5531914893617,256.0425531914894,0,18,18
20,19,1,356.2972972972973,274.84684684684686,0,19,19
20,20,1,356.0982658959538,297.5838150289017,0,20,20
20,21,1,351.432,314.96,0,21,21
20,22,1,357.5090909090909,322.8848484848485,0,22,22
20,23,1,340.8673469387755,329.765306122449,0,23,23
20,24,1,346.0952380952381,338.85714285714283,0,24,24
20,25,1,352.0851063829787,346.67021276595744,0,25,25
21,1,1,13.80232558139535,88.90697674418605,0,1,1
21,2,1,6.882758620689655,95.40689655172413,0,2,2
21,3,1,43.83620689655172,112.9396551724138,0,3,3
21,4,1,23.150375939849624,107.49624060150376,0,4,4
21,5,1,33.19186046511628,117.4186046511628,0,5,5
21,6,1,25.582914572864322,134.4070351758794,0,6,6
21,7,1,37.71176470588235,129.75294117647059,0,7,7
21,8,1,46.472727272727276,130.72727272727272,0,8,8
21,9,1,16.09032258064516,140.38064516129032,0,9,9
21,10,1,41.36842105263158,148.92105263157896,0,10,10
21,11,1,10.630952380952381,158.47619047619048,0,11,11
21,12,1,31.8265306122449,176.09183673469389,0,12,12
21,13,1,18.04385964912281,175.640350877193,0,13,13
21,14,1,10.514084507042254,181.57042253521126,0,14,14
21,15,1,24.597560975609756,189.73170731707316,0,15,15
21,16,1,359.4166666666667,258.0462962962963,0,16,16
21,17,1,353.0619469026549,278.57522123893807,0,17,17
21,18,1,358.3708609271523,294.29801324503313,0,18,18
21,19,1,343.1467889908257,307.2844036697248,0,19,19
21,20,1,350.35971223021585,313.9064748201439,0,20,20
21,21,1,352.93037974683546,324.9240506329114,0,21,21
21,22,1,364.910447761194,328.54477611940297,0,22,22
21,23,1,339.1693548387097,330.3467741935484,0,23,23
21,24,1,351.91358024691357,344.8641975308642,0,24,24
21,25,1,341.13793103448273,361.2528735632184,0,25,25
22,1,1,14.049180327868852,88.05737704918033,0,1,1
22,2,1,8.838235294117647,94.8529411764706,0,2,2
22,3,1,23.761290322580646,105.45806451612903,0,3,3
22,4,1,19.43388429752066,115.13223140495867,0,4,4
22,5,1,33.71895424836601,116.33333333333333,0,5,5
22,6,1,40.46511627906977,128.8217054263566,0,6,6
22,7,1,49.469565217391306,132.4,0,7,7
22,8,1,28.185393258426966,135.8370786516854,0,8,8
22,9,1,9.7987012987013,140.77272727272728,0,9,9
22,10,1,46.669642857142854,149.3125,0,10,10
22,11,1,32.9812030075188,154.6654135338346,0,11,11
22,12,1,24.02469135802469,156.65432098765433,0,12,12
22,13,1,13.110599078341014,158.86175115207374,0,13,13
22,14,1,21.871794871794872,177.89743589743588,0,14,14
22,15,1,36.86470588235294,173.2764705882353,0,15,15
22,16,1,14.03875968992248,183.66666666666666,0,16,16
22,17,1,360.48514851485146,258.56435643564356,0,17,17
22,18,1,353.0,280.12264150943395,0,18,18
22,19,1,359.72677595628414,294.59562841530055,0,19,19
22,20,1,363.46938775510205,305.59183673469386,0,20,20
22,21,1,342.37606837606836,306.5213675213675,0,21,21
22,22,1,351.2544378698225,312.2544378698225,0,22,22
22,23,1,355.39884393063585,323.4566473988439,0,23,23
22,24,1,365.20382165605093,329.87261146496814,0,24,24
22,25,1,338.28205128205127,331.3076923076923,0,25,25
22,26,1,352.7319587628866,342.3917525773196,0,26,26
22,27,1,337.36708860759495,345.26582278481015,0,27,27
22,28,1,341.2906976744186,361.69767441860466,0,28,28
23,1,1,48.97826086956522,107.19565217391305,0,1,1
23,2,1,26.972972972972972,106.45945945945945,0,2,2
23,3,1,37.45625,116.31875,0,3,3
23,4,1,26.29375,120.88125,0,4,4
23,5,1,16.064327485380115,121.52046783625731,0,5,5
23,6,1,31.975609756097562,136.38536585365853,0,6,6
23,7,1,12.607954545454545,138.4375,0,7,7
23,8,1,22.265193370165747,139.55801104972375,0,8,8
23,9,1,36.36607142857143,150.00446428571428,0,9,9
23,10,1,49.97841726618705,147.0431654676259,0,10,10
23,11,1,25.61904761904762,158.07738095238096,0,11,11
23,12,1,43.09278350515464,161.7422680412371,0,12,12
23,13,1,15.52284263959391,159.0507614213198,0,13,13
23,14,1,5.2988505747126435,162.367816091954,0,14,14
23,15,1,36.73529411764706,178.09803921568627,0,15,15
23,16,1,20.93076923076923,180.1153846153846,0,16,16
23,17,1,13.013422818791947,184.78523489932886,0,17,17
23,18,1,359.4876033057851,258.2314049586777,0,18,18
23,19,1,352.0806451612903,279.7741935483871,0,19,19
23,20,1,358.6010101010101,292.92929292929296,0,20,20
23,21,1,361.74,305.54,0,21,21
23,22,1,339.796992481203,305.42857142857144,0,22,22
23,23,1,349.860103626943,311.4922279792746,0,23,23
23,24,1,354.63235294117646,324.1127450980392,0,24,24
23,25,1,365.0980392156863,325.38235294117646,0,25,25
23,26,1,336.869918699187,330.7886178861789,0,26,26
23,27,1,363.50588235294117,334.9294117647059,0,27,27
23,28,1,352.31617647058823,339.97058823529414,0,28,28
23,29,1,339.6063829787234,361.8191489361702,0,29,29
24,1,1,12.505263157894737,83.30526315789474,0,1,1
24,2,1,8.528735632183908,94.0919540229885,0,2,2
24,3,1,27.285714285714285,104.2919254658385,0,3,3
24,4,1,38.12865497076023,115.046783625731,0,4,4
24,5,1,16.392473118279568,119.85483870967742,0,5,5
24,6,1,28.27485380116959,121.43859649122807,0,6,6
24,7,1,46.57309941520468,124.78362573099415,0,7,7
24,8,1,9.963963963963964,127.01801801801801,0,8,8
24,9,1,56.427350427350426,129.5811965811966,0,9,9
24,10,1,35.608040201005025,136.36180904522612,0,10,10
24,11,1,25.235294117647058,138.41176470588235,0,11,11
24,12,1,15.625,139.70238095238096,0,12,12
24,13,1,41.71590909090909,146.89204545454547,0,13,13
24,14,1,53.6530612244898,147.8095238095238,0,14,14
24,15,1,28.34090909090909,158.1534090909091,0,15,15
24,16,1,42.233333333333334,167.4111111111111,0,16,16
24,17,1,17.879227053140095,158.4927536231884,0,17,17
24,18,1,34.79113924050633,165.28481012658227,0,18,18
24,19,1,21.386861313868614,179.84671532846716,0,19,19
24,20,1,13.42483660130719,184.37908496732027,0,20,20
24,21,1,352.2616822429907,265.5420560747664,0,21,21
24,22,1,348.1969696969697,285.24242424242425,0,22,22
24,23,1,360.159509202454,289.9631901840491,0,23,23
24,24,1,338.7844827586207,305.37068965517244,0,24,24
24,25,1,362.121546961326,306.6077348066298,0,25,25
24,26,1,349.6968085106383,311.73936170212767,0,26,26
24,27,1,355.44144144144144,323.8063063063063,0,27,27
24,28,1,366.62626262626264,325.030303030303,0,28,28
24,29,1,337.06716417910445,330.3805970149254,0,29,29
24,30,1,364.6521739130435,334.5108695652174,0,30,30
24,31,1,352.97945205479454,339.16438356164383,0,31,31
24,32,1,339.7391304347826,361.42391304347825,0,32,32
25,1,1,252.79326923076923,83.53846153846153,0,1,1
25,2,1,252.56069364161849,92.75722543352602,0,2,2
25,3,1,7.370967741935484,91.55645161290323,0,3,3
25,4,1,12.83838383838384,103.11111111111111,0,4,4
25,5,1,27.296296296296298,102.03703703703704,0,5,5
25,6,1,38.005494505494504,113.87912087912088,0,6,6
25,7,1,16.39408866995074,118.42364532019704,0,7,7
25,8,1,26.745173745173744,118.32432432432432,0,8,8
25,9,1,13.940972222222221,133.84722222222223,0,9,9
25,10,1,37.08095238095238,135.66190476190476,0,10,10
25,11,1,26.175,138.33,0,11,11
25,12,1,43.3,146.03157894736842,0,12,12
25,13,1,54.73170731707317,147.2439024390244,0,13,13
25,14,1,9.010791366906474,153.568345323741,0,14,14
25,15,1,29.6,158.47894736842105,0,15,15
25,16,1,18.627376425855513,159.38783269961976,0,16,16
25,17,1,47.16326530612245,159.75510204081633,0,17,17
25,18,1,38.01204819277108,161.27710843373495,0,18,18
25,19,1,21.366666666666667,179.04,0,19,19
25,20,1,13.531073446327683,183.89830508474577,0,20,20
25,21,1,37.126315789473686,180.85263157894738,0,21,21
25,22,1,349.42424242424244,264.6363636363636,0,22,22
25,23,1,357.50442477876106,271.5929203539823,0,23,23
25,24,1,347.74226804123714,286.2886597938144,0,24,24
25,25,1,359.17898832684824,290.15175097276267,0,25,25
25,26,1,361.6391304347826,305.47391304347826,0,26,26
25,27,1,339.0860927152318,303.9801324503311,0,27,27
25,28,1,349.8904109589041,309.45205479452056,0,28,28
25,29,1,355.4657534246575,323.72146118721463,0,29,29
25,30,1,367.22352941176473,323.91764705882355,0,30,30
25,31,1,365.2457627118644,333.7542372881356,0,31,31
25,32,1,352.68263473053895,338.8443113772455,0,32,32
25,33,1,336.0472440944882,343.65354330708664,0,33,33
25,34,1,338.7524752475247,362.029702970297,0,34,34
26,1,1,254.52020202020202,84.02020202020202,0,1,1
26,2,1,10.5546875,90.7421875,0,2,2
26,3,1,19.75974025974026,90.3961038961039,0,3,3
26,4,1,252.03870967741935,92.54193548387097,0,4,4
26,5,1,30.994475138121548,98.49171270718232,0,5,5
26,6,1,15.984126984126984,102.22222222222223,0,6,6
26,7,1,25.102564102564102,109.34188034188034,0,7,7
26,8,1,38.744897959183675,111.90306122448979,0,8,8
26,9,1,17.382488479262673,117.65437788018433,0,9,9
26,10,1,29.842424242424244,122.93939393939394,0,10,10
26,11,1,49.11821086261981,116.86581469648563,0,11,11
26,12,1,38.330232558139535,134.53488372093022,0,12,12
26,13,1,15.07920792079208,134.006600660066,0,13,13
26,14,1,59.276785714285715,129.01785714285714,0,14,14
26,15,1,27.541062801932366,139.04830917874395,0,15,15
26,16,1,45.03508771929825,144.35672514619884,0,16,16
26,17,1,56.48529411764706,147.56617647058823,0,17,17
26,18,1,10.218120805369127,154.14093959731542,0,18,18
26,19,1,31.770408163265305,158.52551020408163,0,19,19
26,20,1,20.028880866425993,160.4765342960289,0,20,20
26,21,1,49.49090909090909,162.44545454545454,0,21,21
26,22,1,36.82911392405063,167.18987341772151,0,22,22
26,23,1,22.28472222222222,179.0625,0,23,23
26,24,1,14.187845303867404,185.8950276243094,0,24,24
26,25,1,37.09756097560975,181.78048780487805,0,25,25
26,26,1,360.7604166666667,268.6302083333333,0,26,26
26,27,1,348.0194174757282,265.00970873786406,0,27,27
26,28,1,346.96938775510205,285.8673469387755,0,28,28
26,29,1,362.094262295082,305.1475409836066,0,29,29
26,30,1,339.7564102564103,303.45512820512823,0,30,30
26,31,1,350.35169491525426,308.7118644067797,0,31,31
26,32,1,355.0966183574879,324.1159420289855,0,32,32
26,33,1,336.72661870503595,330.6978417266187,0,33,33
26,34,1,352.7479674796748,341.0243902439024,0,34,34
26,35,1,339.5731707317073,342.0365853658537,0,35,35
27,1,1,252.0,84.0754716981132,0,1,1
27,2,1,20.57246376811594,88.34057971014492,0,2,2
27,3,1,30.883977900552487,96.32596685082873,0,3,3
27,4,1,254.96319018404907,92.73006134969326,0,4,4
27,5,1,50.76623376623377,102.67532467532467,0,5,5
27,6,1,13.976047904191617,98.9880239520958,0,6,6
27,7,1,5.502857142857143,106.25142857142858,0,7,7
27,8,1,39.14222222222222,109.72,0,8,8
27,9,1,24.97087378640777,109.79611650485437,0,9,9
27,10,1,46.51063829787234,113.03191489361703,0,10,10
27,11,1,17.348017621145374,117.9295154185022,0,11,11
27,12,1,29.605714285714285,123.02857142857142,0,12,12
27,13,1,48.19205298013245,126.32450331125828,0,13,13
27,14,1,38.36563876651982,134.53303964757708,0,14,14
27,15,1,12.117948717948718,128.33333333333334,0,15,15
27,16,1,27.881278538812786,140.34246575342465,0,16,16
27,17,1,59.46808510638298,129.34751773049646,0,17,17
27,18,1,19.053571428571427,142.69642857142858,0,18,18
27,19,1,46.28643216080402,146.04522613065328,0,19,19
27,20,1,57.23936170212766,149.04255319148936,0,20,20
27,21,1,11.22167487684729,150.6206896551724,0,21,21
27,22,1,33.02136752136752,159.5854700854701,0,22,22
27,23,1,20.6,161.27457627118645,0,23,23
27,24,1,51.55172413793103,162.6551724137931,0,24,24
27,25,1,9.2,166.72380952380954,0,25,25
27,26,1,41.28703703703704,163.41666666666666,0,26,26
27,27,1,33.445544554455445,173.1089108910891,0,27,27
27,28,1,22.87248322147651,179.44295302013424,0,28,28
27,29,1,13.631336405529954,187.1889400921659,0,29,29
27,30,1,35.0958904109589,181.7876712328767,0,30,30
27,31,1,360.0091324200913,268.4748858447489,0,31,31
27,32,1,342.95348837209303,267.7906976744186,0,32,32
27,33,1,343.6919431279621,284.21800947867297,0,33,33
27,34,1,339.44973544973544,301.46031746031747,0,34,34
27,35,1,359.11203319502073,305.2863070539419,0,35,35
27,36,1,349.4811715481172,308.1966527196653,0,36,36
27,37,1,366.429203539823,329.89823008849555,0,37,37
27,38,1,335.6752136752137,330.2991452991453,0,38,38
27,39,1,351.86752136752136,327.9786324786325,0,39,39
27,40,1,352.5080213903743,340.2139037433155,0,40,40
27,41,1,329.6121212121212,347.72727272727275,0,41,41
27,42,1,338.22131147540983,360.90983606557376,0,42,42
28,1,1,11.068965517241379,80.06896551724138,0,1,1
28,2,1,21.57638888888889,85.84027777777777,0,2,2
28,3,1,31.0,89.57627118644068,0,3,3
28,4,1,14.121387283236995,96.60693641618496,0,4,4
28,5,1,32.924050632911396,102.9493670886076,0,5,5
28,6,1,5.900452488687783,101.12217194570135,0,6,6
28,7,1,40.857142857142854,102.38345864661655,0,7,7
28,8,1,62.375,107.625,0,8,8
28,9,1,25.0,108.3804347826087,0,9,9
28,10,1,16.88235294117647,113.6797385620915,0,10,10
28,11,1,39.01020408163265,114.9795918367347,0,11,11
28,12,1,30.504504504504503,117.34234234234235,0,12,12
28,13,1,62.336283185840706,125.17256637168141,0,13,13
28,14,1,52.05235602094241,123.46596858638743,0,14,14
28,15,1,23.797752808988765,124.59550561797752,0,15,15
28,16,1,11.475,122.24166666666666,0,16,16
28,17,1,43.25454545454546,126.07272727272728,0,17,17
28,18,1,34.55769230769231,128.3653846153846,0,18,18
28,19,1,16.40566037735849,132.12264150943398,0,19,19
28,20,1,32.716599190283404,140.80566801619435,0,20,20
28,21,1,22.666666666666668,142.52713178294573,0,21,21
28,22,1,43.608108108108105,139.9391891891892,0,22,22
28,23,1,65.38009049773756,145.75113122171945,0,23,23
28,24,1,53.353191489361706,144.44255319148937,0,24,24
28,25,1,13.66530612244898,151.28571428571428,0,25,25
28,26,1,41.226519337016576,156.72375690607734,0,26,26
28,27,1,59.85326086956522,162.1358695652174,0,27,27
28,28,1,47.91538461538462,162.8846153846154,0,28,28
28,29,1,9.826923076923077,169.0096153846154,0,29,29
28,30,1,23.923529411764704,184.47058823529412,0,30,30
28,31,1,40.070422535211264,179.14788732394365,0,31,31
28,32,1,13.393518518518519,190.20833333333334,0,32,32
28,33,1,347.6041666666667,262.2291666666667,0,33,33
