TimeStep,CellLifeId,lable,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
1,50,50,4.31881431089647,272.5,250,20,5.23175427286683
1,51,51,23.1611429205473,276.696659238094,259.540298853523,17,4.08946616701059
1,52,52,-12.0132532893396,273.395931027983,280.510950259111,6,3.78032096122326
1,53,53,-0,286.5,250.5,6,3.66666661964501
1,54,54,-0.335727309016241,289,258,9,3.66798595218418
1,55,55,2.62490120878398,291,267,8,3.37500730203365
1,56,56,41.8403089252627,298.960439787883,154.411478511447,19,4.66510255370931
1,57,57,24.872158012266,300.743326751567,262.163921751392,16,4.69992758703951
1,58,58,29.7912826210793,298.185499564504,269.1823414919,7,3.98100351667438
1,59,59,39.5646244797539,303.818474069267,148.114546673118,10,3.82977669185193
1,60,60,49.4371114055129,304.295012523251,168.945294811701,15,3.96724468962746
1,61,61,4.93212764736125,314,59,25,5.2432701471811
1,62,62,46.5230869685628,314.930317202377,157.825236394748,22,4.37727826218852
1,63,63,57.8139722132022,315.810503502308,170.843173408919,19,4.68061436504468
1,64,64,35.7863542589465,334.415235507083,68.3112031113248,20,4.70278193817192
1,65,65,26.3816321140667,332.829898867809,76.7257531232028,11,4.17485908851343
1,66,66,-15.0627819112704,346.35288217073,363.387240525507,20,5.2957549398367
1,67,67,31.3821329364688,351.260371718006,333.07314338653,31,5.47837392696867
1,68,68,-78.6900675259798,340.196116135138,78.0194193243091,5,2.42047501569105
1,69,69,-33.6900675259799,344.722649901887,79.5839748528311,6,3.66318805208516
1,70,70,73.3007557660064,347.042173714779,259.287347885566,5,3.43762803686435
1,71,71,-15.5071637315208,360.86632057131,297.018201483663,32,5.33282820057204
1,72,72,38.4961442270945,356.08009403945,486.202556008333,24,5.51059211863777
1,73,73,-27.5840155983992,356.423284011641,254.650618421095,13,5.07891409101044
1,74,74,22.2331779650251,366,365.5,19,4.8932274879323
1,75,75,-20.6643624670017,370.823553531766,250.032168145754,18,5.73423088130205
1,76,76,64.3582863112213,370.049241144402,505.716371102739,22,5.56173811523301
1,77,77,0.501449948146985,387,456.5,25,5.32038689277284
1,78,78,22.7103533900355,388.806963630329,195.461234170443,25,5.84399449181939
1,79,79,-32.503841282201,408.421677710864,301.231321924675,33,6.33474310133047
1,80,80,25.2500503681158,406.786715232501,477.452227385231,25,5.32045603165146
1,81,81,36.2250541796868,405.397818785282,209.812392511014,22,5.96216139272597
1,82,82,-29.2076161621953,411.256012155083,451.563571390108,22,5.78738165130892
1,83,83,31.3916293155402,427.426813452796,489.26044246296,23,5.42185298189077
1,84,84,19.4856845105972,466.028637567939,259.333214336222,21,5.63439213261684
1,85,85,15.9384967189252,488,267.5,24,5.24964754113325
1,86,86,-12.2907880543329,509.5,199.5,25,5.0734095709507
1,87,87,-28.2540936034745,514.677119760803,275.70373715795,25,5.09620223673856
1,88,88,24.4824501311846,515.292792750327,522.455044124985,20,5.25735856914014
1,89,89,-16.4798538159521,514,206.5,8,4.31057093828239
1,90,90,-4.31605579006474,524.069586328187,325.846647760395,22,5.18170735175974
1,91,91,69.6993526774978,518.888641861228,204.878003740283,5,2.03737028656099
1,92,92,-26.0205065800735,528.246592731211,200.90326799077,14,4.9532235639195
1,93,93,-39.6819704491616,529.316252392599,274.762149692318,16,4.07290795301316
1,94,94,-7.11383263253859,529.984604136964,524.252317906287,10,4.90020685401396
2,1,1,-35.6198798418748,16.76,334.58,26,4.5492143174356
2,2,2,-10.8293082810078,19.6660581222406,324.088904364097,6,3.08957149267382
2,3,3,23.8315003830336,25.8026311668653,317.377975866597,6,2.47936568604458
2,4,4,-54.9960844399733,25.3336324153827,314.760887155502,16,4.63223312670853
2,5,5,62.9778105347145,74.1420927730081,103.170174369015,44,5.1549241562827
2,6,6,-33.8764782177333,77.7025956850681,24.2497588123351,24,5.04118861396917
2,7,7,-66.2933673693102,78.077669829433,401.566437714973,24,5.13760760840764
2,8,8,-32.6492609679182,85.26,29.58,22,5.39006034273723
2,9,9,-73.9513168089385,83.8982270114775,382.599486427561,18,4.86928121901955
2,10,10,-13.5449543859682,96.6289891220279,350.976802662618,27,5.70326889038337
2,11,11,-47.6771461124382,96.4663350343181,77.0469724464306,25,4.76412124145661
2,12,12,24.9540677640868,102.893778387982,386.9946983619,46,6.83181146967891
2,13,13,-80.400576358074,106.43375997093,104.010622871279,6,2.66771092557858
2,14,14,-61.7138972025865,114.674170792924,63.9363449981819,27,5.41640596850573
2,15,15,36.2355000038674,120.851105540338,113.773405777245,40,5.22809208286402
2,16,16,49.254330053813,134.433648750693,497.201192843156,21,4.54389341294816
2,17,17,-55.5707603796133,138.71786893147,472.602199455649,23,4.46535872490065
2,18,18,-49.0984659722594,140.709462555802,484.374701505224,13,4.15526428294733
2,19,19,-58.8412367252589,150.590837192066,468.893425936689,15,4.56220134754531
2,20,20,-57.9373533947336,145.677954915921,211.125419715216,16,4.67023078183388
2,21,21,-60.3635989303763,153.441837558363,477.892656614728,27,4.49900597979924
2,22,22,-38.7734183472208,160.649814292984,207.766878910028,21,5.57111207482666
2,23,23,-2.19373208482451,177.76,215.08,20,5.99182887790672
2,24,24,18.434948822922,183.76,492.08,6,3.86335068604412
2,25,25,60.9738480572497,189.822800834627,265.822604389485,16,4.84656571729395
2,26,26,77.5425723275901,191.271771720929,47.1878570698423,26,5.76904232803778
2,27,27,13.2886214535512,192.773387730062,492.465071766978,24,4.58216992563315
2,28,28,-1.19873147603855,196.26,221.08,24,5.75000067281731
2,29,29,82.843008640438,194.771687246652,407.266882712471,26,5.92375299232195
2,30,30,-27.9073575615036,203.233809469115,192.462272816788,25,5.88877523655491
2,31,31,-2.05562243037394,203.76,424.58,24,6.2473603146246
2,32,32,47.4134615863051,203.891871950932,273.418351502862,23,5.33682725630012
2,33,33,-7.75100539767955,203.26,491.08,8,3.24961861629821
2,34,34,-54.6107845689054,209.431509325044,490.975199315975,6,2.69008186409407
2,35,35,28.3204785778673,220.057047514213,184.402644636463,23,5.48678563934332
2,36,36,28.119936690559,210.083359141373,491.785322060277,22,4.78468908114722
2,37,37,4.09362075969922,226.76,68.58,28,6.16618258701647
2,38,38,-46.677347910667,223.103053013429,352.216249219964,23,4.99269086220859
2,39,39,61.5993212587217,218.142539746772,379.615813160375,7,3.13300287337661
2,40,40,-82.5501461747761,219.889658414075,377.088441279772,13,4.69735513482866
2,41,41,-35.4610638108695,226.05007478875,348.987254977786,8,3.81241610584832
2,42,42,-75.4348565600906,227.8857402972,377.096068829625,8,4.42671447473109
2,43,43,20.3006473225022,228.791057492548,371.906526876132,5,2.03737024874046
2,44,44,-59.9988057152323,222.327010560752,366.463975992755,8,4.6752456880197
2,45,45,-74.3664485055356,233.047981323854,356.482253179934,12,4.93084234268956
2,46,46,-7.94204681037605,244.26,290.08,31,5.29106524147891
2,47,47,-14.124339579415,247.26,180.58,34,5.37714446899522
2,48,48,26.977466373278,261.541227520446,125.90758747618,40,5.89917865991136
2,49,49,9.86505680793451,269.767393001005,283.994335861989,20,4.84998303393045
2,50,50,4.31881431089647,275.76,254.08,20,5.23175427286683
2,51,51,29.0583055043276,278.580087348423,263.774213249358,17,3.97961482661436
2,52,52,-12.0132532893396,276.655931027983,284.590950259111,6,3.78032096122326
2,53,53,11.6602145178725,296.669264663092,254.46862805062,7,4.15675921260085
2,54,54,14.906345044581,289.26,261.58,10,4.00384214482583
2,55,55,2.62490120878398,294.26,271.08,8,3.37500730203365
2,56,56,42.0096545575199,298.719228148469,154.988404154068,24,5.03556844923617
2,57,57,22.6883334736197,303.298691675876,265.887140906116,20,5.02587790278718
2,58,58,15.00966028242,296.777058912649,271.950509049938,16,3.86964538736953
2,59,59,39.5646244797539,307.078474069267,152.194546673118,10,3.82977669185193
2,60,60,49.4371114055129,307.555012523251,173.025294811701,15,3.96724468962746
2,61,61,-0.455335154262412,319.76,62.58,30,5.26589265738045
2,62,62,43.4603906206485,313.947852949727,157.854149933146,38,5.07236857220158
2,63,63,53.7016885336175,319.061032421869,175.473021849325,24,4.96053763302209
2,64,64,22.9393309442382,335.799540963665,71.8851218948735,18,4.7907454177403
2,65,65,18.9871106011382,341.434644559953,82.0255917922825,20,4.49029112289217
2,66,66,-22.2873728185179,354.22264666135,365.390373876427,24,5.06774725020687
2,67,67,37.4882870295228,358.26,339.58,28,5.91475038256748
2,68,68,-78.6900675259798,343.456116135138,82.0994193243091,5,2.42047501569105
2,69,69,-33.6900675259799,347.982649901887,83.6639748528311,6,3.66318805208516
2,70,70,73.3007557660064,350.302173714779,263.367347885566,5,3.43762803686435
2,71,71,-15.5071637315208,364.12632057131,301.098201483663,32,5.33282820057204
2,72,72,28.7982182849244,362.01913678823,491.018160830308,28,5.59544351810355
2,73,73,-24.5350610199953,354.552375001102,261.125146331407,22,5.63996203776428
2,74,74,-18.0777286042544,362.604846534013,370.604681788701,21,4.79806639755727
2,75,75,-22.2052017945069,376.448962421804,254.042918138709,22,6.00487886397744
2,76,76,47.1138383575217,370.945809722476,507.507020750662,27,5.51946202370911
2,77,77,-21.3088630241292,393.26,459.08,29,5.41226377040889
2,78,78,21.7785062545714,397.610177712195,201.358802787418,29,5.4789006790036
2,79,79,-32.503841282201,411.681677710864,305.311321924675,33,6.33474310133047
2,80,80,36.1816730387638,402.964826240804,477.483574592711,28,5.34230209431013
2,81,81,19.2553621607256,403.76,212.58,28,5.20202292197158
2,82,82,-32.4734954829403,409.913365250036,459.88972534446,28,4.989466394363
2,83,83,34.3382040363163,429.042038377292,491.167138820262,28,5.80735641632365
2,84,84,9.04102229736328,473.26,263.58,25,5.68456134431376
2,85,85,0.520532333595548,494.259979365822,272.584542439055,22,5.22726043634305
2,86,86,-13.6211123219614,515.76,202.58,30,5.12655619926169
2,87,87,-29.5078239343117,519.252542405554,279.450288445707,29,4.88051780642353
2,88,88,35.5055014711864,518.852970121895,527.289609438291,23,5.07793969519611
2,89,89,-13.0586512359085,512.159956180612,211.205904537832,10,4.29164513570543
2,90,90,-3.81336888657371,520.76,331.08,20,5.63717967993631
2,91,91,69.6993526774978,522.148641861228,208.958003740283,5,2.03737028656099
2,92,92,-17.3735421793717,527.3408675325,207.609288985788,19,4.45519701233765
2,93,93,-33.4915903438729,529.062764821222,281.586244947114,17,4.25591575758428
2,94,94,19.5455341630771,531.036931800893,525.472179980695,10,5.03735363022247
2,95,95,-17.2542614938342,29.26,306.58,6,2.66540716203807
2,96,11,-43.2785845487224,95.1240145226168,78.7372268573472,20,4.68083935508838
2,97,11,-55.3703424149964,105.239690907658,65.5412925418639,12,4.05059908363023
2,98,96,-14.393309155007,106.635711611516,78.5956939020742,6,3.26913881849354
2,99,97,48.6493808071964,126.009319252326,485.740665130812,10,3.46886836420765
2,100,98,-46.0895944893367,146.026128582016,489.679488399953,15,3.94425984573034
2,101,99,-14.7192448373358,145.387041410872,462.063591232265,6,2.50108188138284
2,102,100,-22.7765154448775,151.914579804087,202.347442106036,8,3.36186646997242
2,103,101,-0,151.76,483.58,6,1.99999998013178
2,104,102,-48.0688202225636,155.26,477.58,10,4.40849610237498
2,105,103,-75.0718445516977,158.534482841275,468.984946571568,7,4.16823939736646
2,106,104,-16.6992442339936,186.26,256.08,5,3.42933629533643
2,107,105,-72.5039899007206,224.560639384879,360.126262111343,5,3.63621003220904
2,108,106,76.5565329037617,229.773700107927,367.196242913632,8,3.50277784106255
2,109,107,-0,235.26,349.58,6,1.6666666517655
2,110,108,-9.4623222080256,236.26,345.58,6,2.83366769924474
2,111,109,-90,258.26,280.58,4,2.5
2,112,50,6.22572245766303,274.76,253.58,18,4.9760261010161
2,113,50,7.37267786939621,288.195838653744,253.575866233622,10,4.09973355840005
2,114,60,47.1402251413347,305.526979374102,170.260206411325,8,3.23691448307284
2,115,60,49.1448501065013,309.432925527665,176.201817121558,7,3.38274328552292
2,116,110,-66.8014094863518,344.39130643286,329.504322805683,6,3.32139343867838
2,117,111,50.0084307454776,346.876930491331,76.9013374418401,6,3.5931577888916
2,118,71,-20.9408602098872,358.226974915398,302.401297934009,19,5.38544660818162
2,119,71,-32.6196282059567,376.142074530547,298.468202543781,19,5.54297510040793
2,120,79,-31.5277066354027,403.521455408265,311.006193699495,21,6.03335640517465
2,121,79,-34.2757169652672,421.304749112161,298.603655591095,20,6.27658939920361
2,122,112,-12.4115701864443,479.652533725057,271.591685552385,6,4.02476254356513
2,123,113,-45,534.527766952966,329.226446609407,5,2.91471857725464
3,2,2,-44.4543918873687,20.936904077561,317.739829356713,15,4.74442531045948
3,4,4,-55.6261646630506,30.1445901485972,305.764628590205,14,4.8928333234716
3,7,7,-71.8289612460111,79.8669196000203,395.795797542749,26,5.39580272621062
3,8,8,-31.561438275048,85.8417062751781,26.5160396994793,28,5.35363451917043
3,10,10,-17.5808207918634,99.9289745987713,346.113354085107,34,5.9727041824559
3,14,14,-66.9406160593792,119.391784359046,56.0615855836931,22,5.05717478963385
3,16,16,29.3401578864196,140.590006446193,497.961726056297,20,4.77221815878326
3,17,17,-56.1299081675387,142.858655884961,464.174848343642,34,5.12465375993705
3,18,18,-53.3927953742009,142.279534158484,480.986791661603,16,3.92764357979276
3,19,19,-62.9809817383803,155.697998895289,461.098858336935,19,4.52036372250197
3,20,20,-41.4246086500918,145.124096493603,211.884269527899,9,4.50410640639871
3,22,22,-44.35570133703,162.287062073765,204.597951342243,25,5.57576243192099
3,23,23,-8.87398578412913,180.502869098362,208.595984996167,26,5.38427076445669
3,25,25,63.9285327704066,191.681753449948,260.529491905863,24,4.77988555436935
3,26,26,76.8319012171605,193.593147053276,42.2039043821205,26,5.84875414599612
3,28,28,-0.90267228168871,195.58,216.09,30,5.66666993468306
3,29,29,82.6541367280143,196.592311378939,400.781787817042,32,5.87542916492111
3,30,30,-29.5162316008467,204.768773026147,188.408556866203,28,6.0206461539963
3,31,31,-4.68232483029855,204.08,420.59,30,5.9944331296873
3,32,32,51.3979361146154,205.486548127267,267.823158748532,25,5.46908261623391
3,35,35,30.8871551746732,222.850023311462,179.802729981781,24,5.34126220249662
3,36,36,24.6599652891727,212.08,486.59,26,4.92910416288294
3,37,37,2.84043767737932,229.08,63.59,28,6.10218643266491
3,38,38,-50.7279502740265,225.896501649607,346.202925451888,28,4.93733581012513
3,40,40,-74.5938522940204,221.730796328033,369.975136766846,15,4.94862377190985
3,42,42,-64.5890157588527,232.460734827292,366.901301107889,20,4.51060189645301
3,44,44,-54.6678490981073,227.750408898541,357.985029046853,10,4.29208522578091
3,45,45,-84.7346436066344,240.171768510637,346.094219632421,18,5.0887074657275
3,46,46,-7.05467616459477,246.08,285.09,30,5.24865929525682
3,47,47,-13.1255329837047,250.18048009462,175.963394772279,34,5.49690040178412
3,49,49,8.9897081107147,270.501871476663,279.083858212285,24,4.45728608942362
3,51,51,-1.87310042509105,281.579732835845,258.573657026641,18,5.64903389069425
3,53,53,-3.37954056348526,296.58,250.09,8,3.75011222085192
3,54,54,28.6227362361298,297.279376363699,259.26841658706,9,4.40087787416108
3,56,56,50.3081825408006,296.745092809018,146.432732282492,31,5.30110518240013
3,57,57,24.949775416846,309.58,263.09,17,4.75164733473776
3,58,58,15.5704763735015,297.098349495432,266.455788258898,16,3.81439139595601
3,63,63,54.4115898452583,320.766781503196,170.671958483447,30,5.10610333419527
3,64,64,8.10699376969748,337.58,68.59,22,4.27240396025217
3,72,72,33.2090875800733,367.30615203286,488.00833872746,34,5.43033485115384
3,73,73,-19.2053996123685,352.107827313341,257.754477822132,24,5.60282898076322
3,74,74,-19.9093126176092,360.109883604643,367.760266188118,18,4.98929440608698
3,75,75,-23.5772408621396,378.58,249.09,23,6.2256590470954
3,76,76,41.8043773748699,370.207287462655,501.756705288812,32,5.372872971092
3,77,77,-24.0077528609031,398.08,452.59,35,4.85891947716607
3,78,78,20.3185833659813,402.406380085459,197.558888179927,36,5.54489358854058
3,80,80,36.0102488180945,403.373964978152,472.685544079509,34,5.10361297183862
3,83,83,41.7486371739498,428.24706803988,483.46303660669,34,5.79330349949934
3,84,84,8.4165873961434,477.506815289298,259.084614999893,30,5.26605936502787
3,85,85,1.69362023310917,491.08,268.09,32,5.09053174378132
3,87,87,-28.4592326717872,521.996111540036,273.730889730151,32,4.84075460825041
3,88,88,25.9192817310826,523.58,523.09,25,5.51532947864763
3,89,89,-7.19481167144425,513.142621696838,207.5860630233,18,4.69740696261358
3,90,90,9.56275662542462,524.58,327.09,22,5.13753631058951
3,92,92,-26.7878911145475,530.805344445803,203.036340543471,10,4.15702020788464
3,93,93,-27.7693149944277,525.755371728009,280.299458895744,17,4.30357690839199
3,94,94,36.5082859921765,530.178114584889,518.292530483711,11,4.49165937204423
3,95,95,-17.2542614938342,31.58,302.09,6,2.66540716203807
3,96,11,-44.2151090899559,96.787040434147,74.599686303794,20,4.50168845217986
3,97,11,-55.3588488918249,108.559798952566,59.0514890785232,19,4.4282594903265
3,98,96,-50.5723339613389,108.511338284377,73.3862347203736,17,5.26974904585904
3,99,97,-88.323329752841,126.109259239853,476.090428143212,8,3.9893956892499
3,100,98,-57.5177639679675,150.538817092422,483.514961059336,21,4.10405002791186
3,101,99,-14.7192448373358,147.707041410872,457.573591232265,6,2.50108188138284
3,102,100,-49.0650973876002,152.78532780775,201.039873324317,19,4.66488157031809
3,103,101,-0,154.08,479.09,6,1.99999998013178
3,104,102,-71.5935469268513,163.053633856537,460.166739317643,18,4.61509192686838
3,105,103,-75.0718445516977,160.854482841275,464.494946571568,7,4.16823939736646
3,106,104,-16.6992442339936,188.58,251.59,5,3.42933629533643
3,107,105,-48.5351724100788,232.285761251891,351.046398906787,6,3.11194013656159
3,108,106,76.5565329037617,232.093700107927,362.706242913632,8,3.50277784106255
3,109,107,-0,237.58,345.09,6,1.6666666517655
3,110,108,-9.4623222080256,238.58,341.09,6,2.83366769924474
3,111,109,-90,260.58,276.09,4,2.5
3,112,50,2.04669500182356,279.580318973659,248.072143014958,28,4.81816415862046
3,113,50,7.37267786939621,290.515838653744,249.085866233622,10,4.09973355840005
3,114,60,54.8275973053192,309.67128877493,168.878019330084,15,3.79316713474435
3,115,60,49.1448501065013,311.752925527665,171.711817121558,7,3.38274328552292
3,116,110,-66.8014094863518,346.71130643286,325.014322805683,6,3.32139343867838
3,117,111,32.1061045544475,351.124978517784,71.6713208825654,7,3.6740855500503
3,118,71,-33.8992632631642,362.58,295.59,23,5.11204556080484
3,119,71,-37.0007746927141,375.58,296.59,22,5.10156615332711
3,120,79,-35.0665886792643,405.563770503208,308.121220855217,25,6.31805378286446
3,121,79,-10.4004066010792,424.08,293.59,24,6.57888470401488
3,122,112,-12.4115701864443,481.972533725057,267.101685552385,6,4.02476254356513
3,123,113,-45,536.847766952966,324.736446609407,5,2.91471857725464
3,124,114,-9.51947836831554,7.49730855219651,347.596885282657,16,3.93926433290772
3,125,1,-34.5089754253997,13.058554055221,334.130769785593,17,4.18005495686976
3,126,1,-46.3551530401267,25.7014612249425,324.037997910754,17,4.54077929281034
3,127,6,-38.8043553874508,72.7829766912253,24.1663136396325,13,4.47620209248928
3,128,6,-29.8618618935852,85.0820894079109,16.2227716319876,18,4.8363555534357
3,129,5,88.1874043295232,70.5805003689994,87.1216304857629,26,5.4992707999836
3,130,5,46.7418743535362,83.7808092789644,109.096435665773,26,4.87341698246876
3,131,12,87.3000039367408,86.5811101218014,372.637106382077,26,5.49997343529762
3,132,12,49.3662067193054,98.4955016912952,369.361778252288,23,5.2386440459636
3,133,15,28.578786234311,113.901736548589,102.289896699522,21,5.5299677573245
3,134,15,50.5044023653965,133.465836727335,116.271990534985,24,5.22079038495054
3,135,115,52.0498566356317,117.58,386.59,22,5.37077928865953
3,136,116,70.67122873794,128.273676710011,485.72731157373,9,4.74606805835976
3,137,117,-28.7177207512638,157.839752618489,471.651501202194,6,3.61248910580754
3,138,27,15.6481080984858,192.098531784899,487.455135779958,17,5.1355772298399
3,139,27,19.1878415427453,205.58,491.59,10,3.89556539617788
3,140,118,72.7457385061658,234.125002114086,186.886612605768,5,3.09174206295709
3,141,119,70.4280067927145,240.166668031149,334.59248656283,6,4.03092049206205
3,142,48,30.8564925333953,255.08,117.09,23,5.80754773055756
3,143,48,48.1066898399398,274.873932418795,126.551678064096,24,6.03601335042455
3,144,120,-58.7560013119257,291.339341854789,256.162516898165,5,2.39434270806207
3,145,62,41.3538664214222,306.204678348308,142.759646162772,23,4.67571615733083
3,146,62,50.287807073721,323.899465768219,160.474631801775,24,4.886625271211
3,147,121,25.5551106943923,303.648620939023,252.992170774161,8,3.84278205661348
3,148,61,6.85646831133902,318.583575834047,58.0303087321499,24,5.27456998199413
3,149,61,-0.683859784996436,337.58,59.59,15,4.26672833294237
3,150,65,26.7201826377533,338.026606529362,76.314816831957,7,3.72404855526734
3,151,65,3.22045475639063,347.58,77.59,11,3.9103984121132
3,152,67,25.7011669528576,352.363161281557,329.040534094364,18,5.43684619508217
3,153,67,63.3568302001382,365.908875358765,340.867308024555,18,5.66136407347524
3,154,66,-23.140435264604,353.1202278076,361.786493081547,20,4.93766660071322
3,155,66,-4.78952401171445,366.58,357.09,9,4.47611018043498
3,156,122,62.944321477608,364.852571929098,253.144717536202,6,2.47868554702259
3,157,123,-11.8601977861523,372.466563804729,363.997911809885,6,3.86910090912546
3,158,81,26.6677122375059,395.133187774903,203.865592256141,15,4.88644148742007
3,159,81,21.2840190521801,411.045896254717,210.271495674441,17,5.18529961722379
3,160,82,-22.8130792267676,403.273863007595,460.050887333614,10,4.46683462301739
3,161,82,-33.3706386890071,417.722538499799,451.897408651458,23,5.04633584239638
3,162,86,-10.2382663913747,512.168871009974,199.582038559044,21,4.5699324701709
3,163,86,-18.308037014701,529.08,195.09,13,4.92468039007501
4,2,2,-45.3392250610928,17.9543595720871,324.978546039951,24,4.36108041445312
4,4,4,-46.8759226496024,30.31,310.83,14,4.5920892529882
4,7,7,-75.3691465038612,82.5139503664148,394.741312350397,31,5.17864137617503
4,8,8,-34.2818895144956,86.4415057377296,31.1352293609081,33,5.22744274602619
4,14,14,-65.6871492885933,119.927170338481,60.7860632862155,25,4.9839435531341
4,16,16,-5.14446679453231,141.31,503.83,26,5.14700206657085
4,18,18,-48.5187241413782,139.641187627834,488.955413888178,23,3.9366532143846
4,22,22,-47.2321664034664,162.516570233971,210.302459040213,32,5.05188059310726
4,23,23,-5.72085574185161,182.26015902763,211.832490324242,32,4.95294041977936
4,25,25,60.4133951330903,192.758715136702,267.635802669874,30,4.39773465626345
4,26,26,76.456800012495,193.823903184792,47.4470892234332,27,5.79586356146611
4,28,28,0.0642277574518402,190.81,220.83,39,5.56410360664955
4,29,29,-87.933789553374,198.846054359482,401.330650169779,40,6.19659164624892
4,30,30,-31.599443293383,201.973877197542,195.642145172201,33,6.20527085539549
4,31,31,-6.30100914672494,202.755124091179,426.333020488721,40,5.59971654428356
4,32,32,53.6643275414442,204.907220231216,271.126257418234,32,5.01110083075406
4,35,35,31.509406543211,227.383722814208,188.06868073,35,5.62378953148991
4,37,37,3.24040035804618,228.81,68.83,30,5.73329030370075
4,38,38,-57.2660726757679,224.739178525812,350.868666111798,37,4.61091195705595
4,40,40,-84.3373746057746,220.86177524926,378.783104605227,16,4.54900157851793
4,42,42,-66.8126400005808,232.506869564951,369.870388887867,25,4.81545812714
4,44,44,-67.3260149552607,230.541386956782,356.675899829527,11,3.86858397343408
4,45,45,85.1560461452381,242.311785813271,352.372221133827,26,4.79741463689712
4,46,46,-6.8203047183151,246.81,290.33,32,5.09360967743403
4,47,47,-14.162193404086,250.31,181.33,35,5.5650071829532
4,49,49,9.73889374632757,270.81,284.33,24,4.62552891698968
4,53,53,6.84277341263094,297.869572610309,256.333561580757,9,3.90176988141681
4,54,54,21.0585182737302,297.663732406184,264.616946331537,6,4.55223877982271
4,56,56,60.4295746144389,295.375125113097,148.076746494891,42,4.69945135024556
4,57,57,25.3032888616272,311.596295120827,269.282029008602,9,3.63013598710155
4,58,58,11.8591369211691,299.707246867482,272.81932790004,16,3.93995601481763
4,63,63,56.7401003836938,318.473808591232,171.378437715609,41,4.84755187948036
4,64,64,6.2004029436332,331.81,72.83,20,4.58612988943334
