ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,15,1,1,852.2403100775193,279.82945736434107,0,15
3,16,1,1,862.1652892561983,293.06611570247935,0,16
3,17,1,1,225.89285714285714,293.92857142857144,0,17
3,18,1,1,217.22962962962964,297.1333333333333,0,18
3,19,1,1,660.1444444444444,298.53333333333336,0,19
3,20,1,1,670.8425925925926,305.3703703703704,0,20
3,21,1,1,727.1382113821138,303.6260162601626,0,21
3,22,1,1,524.2537313432836,305.3955223880597,0,22
3,23,1,1,229.61111111111111,307.65972222222223,0,23
3,24,1,1,532.2116788321168,319.014598540146,0,24
3,25,1,1,526.375,345.2013888888889,0,25
3,26,1,1,537.6357142857142,352.77142857142854,0,26
3,27,1,1,67.01176470588236,363.6823529411765,0,27
3,28,1,1,87.4639175257732,364.0618556701031,0,28
3,29,1,1,77.64556962025317,365.1518987341772,0,29
3,30,1,1,71.71323529411765,372.11764705882354,0,30
3,31,1,1,258.3493150684931,370.513698630137,0,31
3,32,1,1,87.86923076923077,374.9923076923077,0,32
3,33,1,1,270.82706766917295,380.21804511278197,0,33
3,34,1,1,404.28205128205127,428.9230769230769,0,34
3,35,1,1,669.1655629139073,425.2582781456954,0,35
3,36,1,1,731.8188405797101,439.30434782608694,0,36
3,37,1,1,223.88636363636363,440.0378787878788,0,37
3,38,1,1,725.9529411764706,445.88235294117646,0,38
3,39,1,1,738.91,447.58,0,39
3,40,1,1,231.97520661157026,453.68595041322317,0,40
3,41,1,1,614.94,455.12,0,41
3,42,1,1,624.8623853211009,463.38532110091745,0,42
3,43,1,1,837.5714285714286,499.46153846153845,0,43
3,44,1,1,395.34814814814814,500.24444444444447,0,44
3,45,1,1,794.6115702479339,502.10743801652893,0,45
3,46,1,1,825.3960396039604,502.2277227722772,0,46
3,47,1,1,781.1052631578947,503.0105263157895,0,47
3,48,1,1,139.1726618705036,504.0791366906475,0,48
3,49,1,1,153.09420289855072,510.5507246376812,0,49
3,50,1,1,406.6564885496183,512.0,0,50
3,51,1,1,146.20078740157481,516.6456692913385,0,51
3,52,1,1,344.4274193548387,551.0403225806451,0,52
3,53,1,1,77.19205298013244,553.4105960264901,0,53
3,54,1,1,358.7741935483871,556.4112903225806,0,54
3,55,1,1,880.922077922078,568.4480519480519,0,55
3,56,1,1,390.1796875,585.1953125,0,56
3,57,1,1,55.16260162601626,593.1463414634146,0,57
3,58,1,1,66.33009708737865,600.0970873786408,0,58
3,59,1,1,801.377358490566,631.6792452830189,0,59
3,60,1,1,809.5871559633027,642.8256880733945,0,60
3,61,1,1,626.3355263157895,664.7828947368421,0,61
3,62,1,1,400.685534591195,779.7421383647799,0,62
3,63,1,1,408.35593220338984,777.2457627118644,0,63
3,64,1,1,32.04128440366973,780.802752293578,0,64
3,65,1,1,408.45299145299145,791.9230769230769,0,65
3,66,1,1,432.5728155339806,790.8932038834952,0,66
3,67,1,1,400.6547619047619,795.8571428571429,0,67
3,68,1,1,423.5321100917431,800.5412844036697,0,68
3,69,1,1,258.7920792079208,838.7425742574258,0,69
3,70,1,1,491.2554744525547,841.5547445255474,0,70
3,71,1,1,268.49056603773585,849.5188679245283,0,71
4,1,1,1,222.7433628318584,37.690265486725664,0,1
4,2,1,1,234.19266055045873,45.24770642201835,0,2
4,3,1,1,810.2279411764706,47.029411764705884,0,3
4,4,1,1,224.07749077490774,51.75645756457565,0,4
4,5,1,1,242.38931297709922,53.083969465648856,0,5
4,6,1,1,814.4307692307692,54.83076923076923,0,6
4,7,1,1,230.91338582677164,63.32283464566929,0,7
4,8,1,1,337.92215568862275,135.5568862275449,0,8
4,9,1,1,338.2547770700637,144.11464968152868,0,9
4,10,1,1,540.4155844155844,176.04329004329006,0,10
4,11,1,1,540.968992248062,187.27131782945736,0,11
4,12,1,1,527.9761904761905,197.5595238095238,0,12
4,13,1,1,508.08843537414964,212.85034013605443,0,13
4,14,1,1,523.223076923077,214.3846153846154,0,14
4,15,1,1,214.96815286624204,239.54140127388536,0,15
4,16,1,1,152.98540145985402,250.2992700729927,0,16
4,17,1,1,332.1574074074074,272.52777777777777,0,17
4,18,1,1,227.33333333333334,297.01851851851853,0,18
4,19,1,1,216.2391304347826,298.17391304347825,0,19
4,20,1,1,659.1954022988506,299.7701149425287,0,20
4,21,1,1,669.7522935779816,306.302752293578,0,21
4,22,1,1,726.1083333333333,304.80833333333334,0,22
4,23,1,1,228.73026315789474,308.76973684210526,0,23
4,24,1,1,523.1666666666666,306.4469696969697,0,24
4,25,1,1,531.3557046979865,320.2751677852349,0,25
4,26,1,1,525.3959731543624,346.3691275167785,0,26
4,27,1,1,536.5594405594405,354.006993006993,0,27
4,28,1,1,86.3265306122449,365.14285714285717,0,28
4,29,1,1,75.00980392156863,365.87254901960785,0,29
4,30,1,1,257.6216216216216,371.7635135135135,0,30
4,31,1,1,70.68345323741008,373.23741007194246,0,31
4,32,1,1,86.6969696969697,376.0,0,32
4,33,1,1,270.04411764705884,381.4779411764706,0,33
4,34,1,1,403.3008474576271,430.0169491525424,0,34
4,35,1,1,668.1733333333333,426.4,0,35
4,36,1,1,731.0694444444445,440.71527777777777,0,36
4,37,1,1,222.9185185185185,441.0148148148148,0,37
4,38,1,1,725.2558139534884,447.1511627906977,0,38
4,39,1,1,738.3333333333334,449.0833333333333,0,39
4,40,1,1,230.9917355371901,454.8595041322314,0,40
4,41,1,1,614.1121495327103,456.41121495327104,0,41
4,42,1,1,624.1238095238095,464.79047619047617,0,42
4,43,1,1,836.8369565217391,500.5978260869565,0,43
4,44,1,1,394.35036496350364,501.43065693430657,0,44
4,45,1,1,824.4536082474227,503.340206185567,0,45
4,46,1,1,780.44,504.18,0,46
4,47,1,1,794.155737704918,503.3688524590164,0,47
4,48,1,1,138.07462686567163,505.1119402985075,0,48
4,49,1,1,151.9090909090909,511.5034965034965,0,49
4,50,1,1,405.780303030303,513.3257575757576,0,50
4,51,1,1,145.35384615384615,517.8269230769231,0,51
4,52,1,1,343.468253968254,552.2539682539683,0,52
4,53,1,1,76.0326797385621,554.4901960784314,0,53
4,54,1,1,357.890625,557.578125,0,54
4,55,1,1,880.15,569.99375,0,55
4,56,1,1,389.3692307692308,586.376923076923,0,56
4,57,1,1,59.40528634361233,597.5330396475771,0,57
4,58,1,1,800.4579439252336,633.0,0,58
4,59,1,1,808.7663551401869,644.0654205607476,0,59
4,60,1,1,628.2952380952381,667.5857142857143,0,60
4,61,1,1,400.0440251572327,781.0251572327044,0,61
4,62,1,1,407.6806722689076,778.7226890756302,0,62
4,63,1,1,31.183856502242154,781.9147982062781,0,63
4,64,1,1,419.9955947136564,785.3259911894273,0,64
4,65,1,1,431.2980769230769,792.0769230769231,0,65
4,66,1,1,415.3258426966292,796.8202247191011,0,66
4,67,1,1,404.53061224489795,794.8979591836735,0,67
4,68,1,1,422.4339622641509,801.7264150943396,0,68
4,69,1,1,257.8076923076923,839.875,0,69
4,70,1,1,490.27338129496405,842.7122302158274,0,70
4,71,1,1,267.68468468468467,850.918918918919,0,71
5,1,1,1,221.8495575221239,39.34513274336283,0,1
5,2,1,1,233.4056603773585,46.839622641509436,0,2
5,3,1,1,809.3333333333334,48.67407407407408,0,3
5,4,1,1,223.38022813688212,53.2851711026616,0,4
5,5,1,1,813.6106870229007,56.152671755725194,0,5
5,6,1,1,241.453125,54.5859375,0,6
5,7,1,1,230.06451612903226,64.7741935483871,0,7
5,8,1,1,340.90625,135.82291666666666,0,8
5,9,1,1,337.55696202531647,145.49367088607596,0,9
5,10,1,1,535.3543307086615,175.46456692913387,0,10
5,11,1,1,542.2145922746781,184.98283261802575,0,11
5,12,1,1,507.26428571428573,214.28571428571428,0,12
5,13,1,1,522.2076923076924,215.76923076923077,0,13
5,14,1,1,214.14556962025316,241.00632911392404,0,14
5,15,1,1,152.21167883211677,251.6934306569343,0,15
5,16,1,1,329.8757062146893,270.0508474576271,0,16
5,17,1,1,850.4772727272727,282.54545454545456,0,17
5,18,1,1,857.7730496453901,290.36879432624113,0,18
5,19,1,1,226.48502994011977,298.4850299401198,0,19
5,20,1,1,215.1231884057971,299.5144927536232,0,20
5,21,1,1,658.3932584269663,301.24719101123594,0,21
5,22,1,1,864.0185185185185,303.0925925925926,0,22
5,23,1,1,669.0865384615385,307.7019230769231,0,23
5,24,1,1,725.3,306.125,0,24
5,25,1,1,227.74025974025975,310.14935064935065,0,25
5,26,1,1,522.5037593984962,308.0451127819549,0,26
5,27,1,1,530.635761589404,321.9337748344371,0,27
5,28,1,1,524.7602739726027,347.9178082191781,0,28
5,29,1,1,535.8551724137931,355.4068965517241,0,29
5,30,1,1,85.15555555555555,366.02222222222224,0,30
5,31,1,1,64.7,366.4875,0,31
5,32,1,1,75.55421686746988,367.7710843373494,0,32
5,33,1,1,93.17441860465117,372.3139534883721,0,33
5,34,1,1,256.6013986013986,373.26573426573424,0,34
5,35,1,1,69.94927536231884,374.7826086956522,0,35
5,36,1,1,86.1969696969697,377.6060606060606,0,36
5,37,1,1,269.136690647482,382.8848920863309,0,37
5,38,1,1,398.1166666666667,426.0833333333333,0,38
5,39,1,1,667.422077922078,427.8246753246753,0,39
5,40,1,1,406.9568965517241,437.0431034482759,0,40
5,41,1,1,730.1631205673759,442.09929078014187,0,41
5,42,1,1,222.15384615384616,442.7153846153846,0,42
5,43,1,1,724.5172413793103,448.71264367816093,0,43
5,44,1,1,737.4343434343434,450.4040404040404,0,44
5,45,1,1,230.2704918032787,456.3606557377049,0,45
5,46,1,1,612.4444444444445,457.0444444444444,0,46
5,47,1,1,622.3719008264463,465.57851239669424,0,47
5,48,1,1,835.8163265306123,502.1326530612245,0,48
5,49,1,1,393.5285714285714,502.7785714285714,0,49
5,50,1,1,793.2439024390244,504.9268292682927,0,50
5,51,1,1,823.5408163265306,504.90816326530614,0,51
5,52,1,1,137.4732824427481,506.5419847328244,0,52
5,53,1,1,779.3789473684211,505.6842105263158,0,53
5,54,1,1,151.68148148148148,517.7333333333333,0,54
5,55,1,1,405.03007518796994,514.796992481203,0,55
5,56,1,1,137.1970802919708,515.6788321167883,0,56
5,57,1,1,342.97037037037035,553.8222222222222,0,57
5,58,1,1,75.4,555.9870967741936,0,58
5,59,1,1,357.5169491525424,559.1525423728814,0,59
5,60,1,1,879.3248407643312,571.3694267515923,0,60
5,61,1,1,388.6363636363636,587.8939393939394,0,61
5,62,1,1,53.19512195121951,595.6260162601626,0,62
5,63,1,1,64.56603773584905,602.5943396226415,0,63
5,64,1,1,803.9422222222222,640.0355555555556,0,64
5,65,1,1,621.7798165137615,666.3302752293578,0,65
5,66,1,1,633.5098039215686,672.1470588235294,0,66
5,67,1,1,406.78688524590166,780.0081967213115,0,67
5,68,1,1,24.829457364341085,781.7519379844962,0,68
5,69,1,1,419.26293103448273,786.7586206896551,0,69
5,70,1,1,37.30927835051546,785.2371134020618,0,70
5,71,1,1,399.6931818181818,787.4431818181819,0,71
5,72,1,1,430.76190476190476,793.7238095238096,0,72
5,73,1,1,414.5408163265306,798.1836734693877,0,73
5,74,1,1,403.60696517412936,796.6069651741293,0,74
5,75,1,1,421.7641509433962,803.4905660377359,0,75
5,76,1,1,256.94117647058823,841.1666666666666,0,76
5,77,1,1,489.3611111111111,844.0625,0,77
5,78,1,1,266.7521367521368,852.1623931623932,0,78
6,1,1,1,221.12389380530973,41.48672566371681,0,1
6,2,1,1,232.60714285714286,49.0,0,2
6,3,1,1,808.4852941176471,50.830882352941174,0,3
6,4,1,1,222.6067415730337,55.56554307116105,0,4
6,5,1,1,240.78358208955223,56.93283582089552,0,5
6,6,1,1,812.7076923076924,58.58461538461538,0,6
6,7,1,1,229.2,67.192,0,7
6,8,1,1,332.0487804878049,140.35365853658536,0,8
6,9,1,1,341.3953488372093,146.41860465116278,0,9
6,10,1,1,331.55696202531647,149.0759493670886,0,10
6,11,1,1,538.7142857142857,179.69264069264068,0,11
6,12,1,1,539.4253731343283,191.0,0,12
6,13,1,1,526.358024691358,201.45679012345678,0,13
6,14,1,1,506.40287769784175,216.46762589928056,0,14
6,15,1,1,521.3076923076923,218.1846153846154,0,15
6,16,1,1,213.2875,243.16875,0,16
6,17,1,1,151.45454545454547,253.96503496503496,0,17
6,18,1,1,329.07954545454544,272.21590909090907,0,18
6,19,1,1,853.6573426573426,289.02797202797206,0,19
6,20,1,1,225.90361445783134,300.8433734939759,0,20
6,21,1,1,214.7062937062937,302.06293706293707,0,21
6,22,1,1,657.4545454545455,303.3863636363636,0,22
6,23,1,1,863.68,305.73,0,23
6,24,1,1,668.1603773584906,310.0188679245283,0,24
6,25,1,1,724.6610169491526,308.59322033898303,0,25
6,26,1,1,521.6470588235294,310.29411764705884,0,26
6,27,1,1,227.63291139240508,312.8101265822785,0,27
6,28,1,1,529.9861111111111,324.30555555555554,0,28
6,29,1,1,523.9395973154362,350.10738255033556,0,29
6,30,1,1,534.9724137931034,357.7793103448276,0,30
6,31,1,1,85.09433962264151,368.8679245283019,0,31
6,32,1,1,64.3012048192771,368.68674698795184,0,32
6,33,1,1,74.9625,370.0125,0,33
6,34,1,1,68.95714285714286,376.98571428571427,0,34
6,35,1,1,255.8543046357616,375.4834437086093,0,35
6,36,1,1,85.43283582089552,379.85820895522386,0,36
6,37,1,1,268.5187969924812,385.16541353383457,0,37
6,38,1,1,397.3577235772358,428.3983739837398,0,38
6,39,1,1,666.5605095541401,430.05732484076435,0,39
6,40,1,1,406.35714285714283,439.4107142857143,0,40
6,41,1,1,729.265306122449,444.38775510204084,0,41
6,42,1,1,221.23076923076923,444.76153846153846,0,42
6,43,1,1,723.5,450.8837209302326,0,43
6,44,1,1,736.6021505376344,452.7096774193548,0,44
6,45,1,1,229.41176470588235,458.39495798319325,0,45
6,46,1,1,612.2352941176471,459.7549019607843,0,46
6,47,1,1,622.5309734513274,468.4778761061947,0,47
6,48,1,1,835.0631578947368,504.38947368421054,0,48
6,49,1,1,392.5785714285714,504.95,0,49
6,50,1,1,792.7118644067797,507.0593220338983,0,50
6,51,1,1,822.5510204081633,507.14285714285717,0,51
6,52,1,1,136.77777777777777,508.9583333333333,0,52
6,53,1,1,778.6476190476191,507.9809523809524,0,53
6,54,1,1,150.67407407407407,515.4962962962964,0,54
6,55,1,1,404.09774436090225,516.8947368421053,0,55
6,56,1,1,143.84615384615384,521.5461538461539,0,56
6,57,1,1,341.7519379844961,555.8837209302326,0,57
6,58,1,1,74.61437908496733,558.2287581699346,0,58
6,59,1,1,356.4765625,561.3828125,0,59
6,60,1,1,878.5987261146497,573.6624203821656,0,60
6,61,1,1,387.78625954198475,590.1221374045801,0,61
6,62,1,1,52.08695652173913,597.5652173913044,0,62
6,63,1,1,63.560344827586206,604.8275862068965,0,63
6,64,1,1,798.9285714285714,636.6785714285714,0,64
6,65,1,1,807.4766355140187,648.018691588785,0,65
6,66,1,1,620.8425925925926,668.5648148148148,0,66
6,67,1,1,632.9181818181818,674.3181818181819,0,67
6,68,1,1,401.4946996466431,783.5512367491166,0,68
6,69,1,1,23.813953488372093,783.8217054263566,0,69
6,70,1,1,418.44769874476987,789.0125523012553,0,70
6,71,1,1,36.445544554455445,787.5742574257425,0,71
6,72,1,1,430.07339449541286,796.0183486238532,0,72
6,73,1,1,406.10743801652893,797.2644628099174,0,73
6,74,1,1,397.9761904761905,800.8928571428571,0,74
6,75,1,1,417.55882352941177,803.3676470588235,0,75
6,76,1,1,256.01960784313724,843.343137254902,0,76
6,77,1,1,488.61971830985914,846.4366197183099,0,77
7,1,1,1,220.1949152542373,42.97457627118644,0,1
7,2,1,1,231.93859649122808,50.526315789473685,0,2
7,3,1,1,807.7214285714285,52.32857142857143,0,3
7,4,1,1,812.1085271317829,59.95348837209303,0,4
7,5,1,1,240.14503816793894,58.458015267175576,0,5
7,6,1,1,221.95620437956205,57.22992700729927,0,6
7,7,1,1,228.40625,68.890625,0,7
7,8,1,1,340.60493827160496,139.40740740740742,0,8
7,9,1,1,334.3070866141732,146.6968503937008,0,9
7,10,1,1,537.9707112970711,180.97071129707112,0,10
7,11,1,1,538.5808823529412,192.5808823529412,0,11
7,12,1,1,525.9666666666667,203.34444444444443,0,12
7,13,1,1,513.018315018315,218.72893772893772,0,13
7,14,1,1,212.61349693251535,244.71779141104295,0,14
7,15,1,1,150.45774647887325,255.53521126760563,0,15
7,16,1,1,330.125,278.52884615384613,0,16
7,17,1,1,852.8339222614841,290.53003533568904,0,17
7,18,1,1,225.16867469879517,302.2469879518072,0,18
7,19,1,1,862.5940594059406,307.26732673267327,0,19
7,20,1,1,213.94039735099338,303.3841059602649,0,20
7,21,1,1,656.8636363636364,305.04545454545456,0,21
7,22,1,1,667.5436893203884,311.59223300970876,0,22
7,23,1,1,723.6833333333333,309.95,0,23
7,24,1,1,520.9416058394161,311.7007299270073,0,24
7,25,1,1,226.93125,314.4875,0,25
7,26,1,1,529.1543624161073,325.8993288590604,0,26
7,27,1,1,523.3263888888889,351.6388888888889,0,27
7,28,1,1,534.2108843537414,359.1904761904762,0,28
7,29,1,1,83.75757575757575,369.83838383838383,0,29
7,30,1,1,73.70114942528735,371.5057471264368,0,30
7,31,1,1,91.65060240963855,376.3614457831325,0,31
7,32,1,1,255.11258278145695,377.0132450331126,0,32
7,33,1,1,68.08391608391608,378.6083916083916,0,33
7,34,1,1,84.77037037037037,381.6074074074074,0,34
7,35,1,1,267.7164179104478,386.76119402985074,0,35
7,36,1,1,396.8939393939394,430.17424242424244,0,36
7,37,1,1,665.796178343949,431.5987261146497,0,37
7,38,1,1,405.8952380952381,441.2857142857143,0,38
7,39,1,1,728.5205479452055,445.95205479452056,0,39
7,40,1,1,220.69291338582678,446.4803149606299,0,40
7,41,1,1,722.7682926829268,452.4024390243902,0,41
7,42,1,1,735.6363636363636,454.3636363636364,0,42
7,43,1,1,228.6386554621849,459.98319327731093,0,43
7,44,1,1,612.0550458715596,461.74311926605503,0,44
7,45,1,1,622.2156862745098,470.2156862745098,0,45
7,46,1,1,834.5353535353536,505.8787878787879,0,46
7,47,1,1,391.78169014084506,506.30281690140845,0,47
7,48,1,1,777.8316831683169,509.3960396039604,0,48
7,49,1,1,791.9193548387096,508.6532258064516,0,49
7,50,1,1,821.93,508.62,0,50
7,51,1,1,135.4817518248175,510.26277372262774,0,51
7,52,1,1,149.69387755102042,516.795918367347,0,52
7,53,1,1,403.6,518.5777777777778,0,53
7,54,1,1,142.9083969465649,523.0229007633587,0,54
7,55,1,1,340.95454545454544,557.5984848484849,0,55
7,56,1,1,73.77070063694268,559.8089171974523,0,56
7,57,1,1,355.6589147286822,562.9302325581396,0,57
7,58,1,1,877.8354430379746,575.1645569620254,0,58
7,59,1,1,386.9541984732824,591.587786259542,0,59
7,60,1,1,57.04761904761905,602.8008658008658,0,60
7,61,1,1,798.1214953271028,638.018691588785,0,61
7,62,1,1,806.5636363636364,649.4363636363636,0,62
7,63,1,1,619.9907407407408,670.1574074074074,0,63
7,64,1,1,632.152380952381,675.847619047619,0,64
7,65,1,1,400.6132404181185,785.0836236933798,0,65
7,66,1,1,22.787401574803148,785.3700787401575,0,66
7,67,1,1,35.699029126213595,788.9805825242719,0,67
7,68,1,1,390.40506329113924,793.9113924050633,0,68
