ImageNumber,ObjectNumber,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_Watershed
10,2,1,273.6123595505618,466.061797752809,0,2,2
10,3,1,280.54639175257734,490.4226804123711,0,3,3
10,4,1,276.43564356435644,507.41584158415844,0,4,4
10,5,1,440.0208333333333,676.59375,0,5,5
10,6,1,522.4601769911504,682.9115044247787,0,6,6
10,7,1,440.44,689.24,0,7,7
10,8,1,521.9243697478992,706.3865546218487,0,8,8
10,9,1,481.7963525835866,778.6200607902736,0,9,9
10,10,1,435.53284671532845,795.8175182481751,0,10,10
10,11,1,458.14285714285717,796.9097744360902,0,11,11
11,1,1,266.7448275862069,168.5448275862069,0,1,1
11,2,1,278.1730279898219,469.61323155216286,0,2,2
11,3,1,277.5774647887324,503.7535211267606,0,3,3
11,4,1,442.5911330049261,677.768472906404,0,4,4
11,5,1,524.2344827586207,702.2137931034483,0,5,6
11,6,1,483.92857142857144,774.1658163265306,0,6,7
11,7,1,449.05607476635515,791.9034267912773,0,7,8
12,1,1,266.12280701754383,158.87719298245614,0,1,1
12,2,1,265.8780487804878,170.40243902439025,0,2,2
12,3,1,277.2931034482759,467.0935960591133,0,3,3
12,4,1,276.4013605442177,501.80272108843536,0,4,4
12,5,1,441.712962962963,668.6481481481482,0,5,5
12,6,1,523.8552631578947,675.5065789473684,0,6,6
12,7,1,442.3207547169811,683.2075471698113,0,7,7
12,8,1,523.3157894736842,699.9802631578947,0,8,8
12,9,1,482.69032258064516,764.6612903225806,0,9,9
12,10,1,448.47058823529414,789.6470588235294,0,10,10
12,11,1,484.07,792.67,0,11,11
13,1,1,265.51724137931035,165.42758620689656,0,1,1
13,2,1,276.2134251290878,475.41996557659206,0,2,2
13,3,1,441.4017857142857,668.2142857142857,0,3,3
13,4,1,523.3860759493671,674.8354430379746,0,4,4
13,5,1,442.06363636363636,683.3545454545455,0,5,5
13,6,1,522.9451219512196,699.3719512195122,0,6,6
13,7,1,482.7459207459207,771.06993006993,0,7,7
13,8,1,447.92732558139534,789.0843023255813,0,8,8
13,9,1,260.28985507246375,802.2826086956521,0,9,9
14,1,1,263.5187969924812,166.0,0,1,1
14,2,1,274.25775656324583,467.15513126491646,0,2,2
14,3,1,274.44666666666666,498.8,0,3,3
14,4,1,439.41964285714283,668.3035714285714,0,4,4
14,5,1,521.1,675.44375,0,5,5
14,6,1,440.35042735042737,684.2222222222222,0,6,6
14,7,1,520.9101796407185,700.1017964071856,0,7,7
14,8,1,480.39156626506025,764.0030120481928,0,8,8
14,9,1,446.2845070422535,789.5323943661972,0,9,9
14,10,1,482.2019230769231,795.2884615384615,0,10,10
15,1,1,263.11347517730496,165.98581560283688,0,1,1
15,2,1,265.17105263157896,450.3355263157895,0,2,2
15,3,1,278.25,476.7007042253521,0,3,3
15,4,1,273.9012345679012,498.7037037037037,0,4,4
15,5,1,438.9145299145299,667.8803418803419,0,5,5
15,6,1,520.3647798742138,675.2327044025158,0,6,6
15,7,1,440.06140350877195,684.8508771929825,0,7,7
15,8,1,520.2256097560976,700.1768292682926,0,8,8
15,9,1,480.4139534883721,771.5813953488372,0,9,9
15,10,1,445.48467966573816,789.4094707520892,0,10,10
16,1,1,262.8343949044586,165.23566878980893,0,1,1
16,2,1,264.0432098765432,449.5432098765432,0,2,2
16,3,1,278.2857142857143,476.7142857142857,0,3,3
16,4,1,273.6463414634146,498.2560975609756,0,4,4
16,5,1,439.452,676.2,0,5,5
16,6,1,519.6306818181819,674.7840909090909,0,6,6
16,7,1,519.8295454545455,699.7840909090909,0,7,7
16,8,1,479.75,762.5730337078652,0,8,8
16,9,1,444.9442970822281,789.0212201591512,0,9,9
16,10,1,481.68224299065423,798.0093457943925,0,10,10
17,1,1,261.57575757575756,165.46969696969697,0,1,1
17,2,1,262.9108280254777,449.45222929936307,0,2,2
17,3,1,276.4178082191781,469.3493150684931,0,3,3
17,4,1,274.7281553398058,491.4757281553398,0,4,4
17,5,1,437.25,667.0909090909091,0,5,5
17,6,1,518.1269841269841,675.042328042328,0,6,6
17,7,1,439.48387096774195,687.3790322580645,0,7,7
17,8,1,518.5434782608696,700.0326086956521,0,8,8
17,9,1,482.6015625,744.7578125,0,9,9
17,10,1,476.2704918032787,771.2254098360655,0,10,10
17,11,1,443.74307304785896,789.007556675063,0,11,11
17,12,1,480.8888888888889,799.4871794871794,0,12,12
18,1,1,259.66129032258067,165.91935483870967,0,1,1
18,2,1,267.9009584664537,459.2523961661342,0,2,2
18,3,1,272.8637770897833,491.8018575851393,0,3,3
18,4,1,435.42962962962963,667.3703703703703,0,4,4
18,5,1,515.7777777777778,675.8730158730159,0,5,5
18,6,1,437.99236641221376,688.9694656488549,0,6,6
18,7,1,516.3968253968254,700.6084656084656,0,7,7
18,8,1,480.8059701492537,744.6119402985074,0,8,8
18,9,1,474.06694560669456,771.9414225941423,0,9,10
18,10,1,442.01278772378515,789.4475703324808,0,10,12
18,11,1,479.33035714285717,800.3303571428571,0,11,13
19,1,1,259.50757575757575,166.2651515151515,0,1,1
19,2,1,267.59090909090907,459.5060606060606,0,2,2
19,3,1,272.6220238095238,492.05059523809524,0,3,3
19,4,1,434.9432624113475,667.4893617021277,0,4,4
19,5,1,515.209756097561,676.1170731707317,0,5,5
19,6,1,437.6015037593985,689.2781954887218,0,6,6
19,7,1,515.8965517241379,700.743842364532,0,7,7
19,8,1,480.56934306569343,744.6204379562043,0,8,8
19,9,1,473.6328125,772.21875,0,9,10
19,10,1,434.8909090909091,788.8060606060606,0,10,12
19,11,1,466.1190476190476,791.2738095238095,0,11,13
19,12,1,479.5806451612903,800.7177419354839,0,12,15
20,1,1,259.203007518797,166.5639097744361,0,1,1
20,2,1,261.91011235955057,450.64606741573033,0,2,2
20,3,1,273.34,470.32,0,3,3
20,4,1,272.0438596491228,492.57602339181284,0,4,4
20,5,1,434.7793103448276,667.9655172413793,0,5,5
20,6,1,514.9319248826291,688.9342723004695,0,6,6
20,7,1,437.0857142857143,689.3928571428571,0,7,7
20,8,1,480.08843537414964,744.6870748299319,0,8,8
20,9,1,473.1780303030303,772.8409090909091,0,9,10
20,10,1,440.7925407925408,789.4662004662005,0,10,12
20,11,1,479.68939393939394,800.7348484848485,0,11,14
21,1,1,259.7417218543046,166.96688741721854,0,1,1
21,2,1,267.9413407821229,460.0195530726257,0,2,2
21,3,1,272.5626740947075,492.6183844011142,0,3,3
21,4,1,435.4117647058824,668.0130718954248,0,4,4
21,5,1,514.893023255814,676.6697674418605,0,5,5
21,6,1,437.5234899328859,689.3355704697987,0,6,6
21,7,1,515.5592417061612,701.6635071090047,0,7,7
21,8,1,480.7733333333333,744.84,0,8,8
21,9,1,474.0405405405405,765.5608108108108,0,9,10
21,10,1,472.9917355371901,781.8677685950413,0,10,12
21,11,1,434.27953890489914,788.5706051873199,0,11,13
21,12,1,469.0843373493976,792.6144578313254,0,12,14
21,13,1,480.65185185185186,800.5259259259259,0,13,16
22,1,1,260.55970149253733,167.41044776119404,0,1,1
22,2,1,268.95184135977337,460.5212464589235,0,2,2
22,3,1,274.81481481481484,485.1358024691358,0,3,3
22,4,1,271.87,499.54,0,4,4
22,5,1,436.28125,668.65,0,5,5
22,6,1,515.4035087719299,677.311403508772,0,6,6
22,7,1,438.6038961038961,690.0519480519481,0,7,7
22,8,1,516.2045454545455,702.6954545454546,0,8,8
22,9,1,481.6792452830189,745.3836477987421,0,9,9
22,10,1,474.1672473867596,774.0383275261324,0,10,10
22,11,1,416.76984126984127,784.6666666666666,0,11,11
22,12,1,444.1603375527426,791.0590717299579,0,12,12
22,13,1,469.89772727272725,793.7045454545455,0,13,14
22,14,1,481.55944055944053,801.0419580419581,0,14,15
23,1,1,259.6530612244898,167.06802721088437,0,1,1
23,2,1,263.01960784313724,450.9950980392157,0,2,2
23,3,1,273.57225433526014,470.8208092485549,0,3,3
23,4,1,272.06297229219143,492.93198992443325,0,4,4
23,5,1,435.2269938650307,667.9447852760736,0,5,5
23,6,1,513.8547008547008,677.1196581196581,0,6,6
23,7,1,437.34193548387094,689.5290322580645,0,7,7
23,8,1,514.862831858407,702.5353982300885,0,8,8
23,9,1,477.20743034055727,755.6068111455108,0,9,9
23,10,1,472.4307692307692,782.6692307692308,0,10,12
23,11,1,415.07936507936506,783.8809523809524,0,11,13
23,12,1,442.81742738589213,790.7302904564316,0,12,14
23,13,1,468.7125,793.25,0,13,16
23,14,1,480.4113475177305,800.3333333333334,0,14,17
24,1,1,259.9712230215827,167.10071942446044,0,1,1
24,2,1,268.5235602094241,460.4869109947644,0,2,2
24,3,1,271.9309462915601,493.01023017902816,0,3,3
24,4,1,435.6432748538012,668.2456140350877,0,4,4
24,5,1,513.794466403162,677.2252964426877,0,5,5
24,6,1,437.7125748502994,689.6526946107784,0,6,6
24,7,1,514.9435483870968,702.8548387096774,0,7,7
24,8,1,481.2316384180791,745.4971751412429,0,8,8
24,9,1,473.7878787878788,766.8242424242425,0,9,10
24,10,1,415.49242424242425,784.1060606060606,0,10,12
24,11,1,472.9029850746269,783.179104477612,0,11,13
24,12,1,450.4031007751938,790.5503875968992,0,12,14
24,13,1,435.888,791.28,0,13,15
24,14,1,467.85526315789474,793.0921052631579,0,14,17
24,15,1,480.49333333333334,800.4266666666666,0,15,18
25,1,1,260.49557522123894,169.44247787610618,0,1,1
25,2,1,264.7676767676768,453.42929292929296,0,2,2
25,3,1,268.38461538461536,468.4102564102564,0,3,3
25,4,1,279.7590361445783,478.06024096385545,0,4,4
25,5,1,266.28395061728395,482.2345679012346,0,5,5
25,6,1,274.01374570446734,498.88659793814435,0,6,6
25,7,1,436.33720930232556,670.4186046511628,0,7,7
25,8,1,513.992,679.26,0,8,8
25,9,1,438.4166666666667,691.8511904761905,0,9,9
25,10,1,514.8943089430894,705.9186991869918,0,10,10
25,11,1,482.1412429378531,747.7005649717514,0,11,11
25,12,1,474.4011627906977,768.9883720930233,0,12,12
25,13,1,434.3938618925831,790.8670076726343,0,13,13
25,14,1,473.072,785.568,0,14,14
25,15,1,467.90277777777777,796.0138888888889,0,15,16
26,1,1,263.74789915966386,168.71428571428572,0,1,1
26,2,1,268.4881516587678,452.8056872037915,0,2,2
26,3,1,270.7894736842105,467.67105263157896,0,3,3
26,4,1,283.40909090909093,477.72727272727275,0,4,4
26,5,1,268.855421686747,480.421686746988,0,5,5
26,6,1,284.9845360824742,497.32474226804123,0,6,6
26,7,1,263.10280373831773,498.1775700934579,0,7,7
26,8,1,326.0,527.0,0,8,8
26,9,1,439.646408839779,669.7790055248619,0,9,9
26,10,1,516.6044776119403,678.7723880597015,0,10,10
26,11,1,441.46927374301674,690.8938547486033,0,11,11
26,12,1,517.8320610687023,705.2900763358779,0,12,12
26,13,1,481.5951086956522,757.6440217391304,0,13,13
26,14,1,437.34653465346537,789.9653465346535,0,14,14
26,15,1,475.8615384615385,785.376923076923,0,15,15
26,16,1,469.6101694915254,797.4745762711865,0,16,17
26,17,1,483.9877300613497,801.3374233128834,0,17,18
27,1,1,264.3288590604027,162.99328859060404,0,1,1
27,2,1,269.8151260504202,447.15546218487395,0,2,2
27,3,1,278.13684210526316,467.65263157894736,0,3,3
27,4,1,269.16831683168317,473.74257425742576,0,4,4
27,5,1,285.4954128440367,491.61009174311926,0,5,5
27,6,1,262.56692913385825,492.2992125984252,0,6,6
27,7,1,440.0855614973262,663.4331550802139,0,7,7
27,8,1,516.4982078853046,673.1612903225806,0,8,8
27,9,1,441.8817204301075,685.0268817204301,0,9,9
27,10,1,522.3482142857143,686.7857142857143,0,10,10
27,11,1,515.1635220125786,708.3018867924528,0,11,11
27,12,1,482.20899470899474,751.7751322751323,0,12,12
27,13,1,437.8605200945627,783.9030732860521,0,13,13
27,14,1,482.4788732394366,778.887323943662,0,14,14
27,15,1,468.1578947368421,781.2631578947369,0,15,15
27,16,1,260.91803278688525,789.311475409836,0,16,16
27,17,1,484.52597402597405,795.2272727272727,0,17,17
27,18,1,469.83673469387753,792.8571428571429,0,18,18
28,1,1,264.562091503268,162.05882352941177,0,1,1
28,2,1,270.7016129032258,446.56854838709677,0,2,2
28,3,1,270.3,460.1777777777778,0,3,3
28,4,1,269.22115384615387,473.2307692307692,0,4,4
28,5,1,285.03846153846155,472.66346153846155,0,5,5
28,6,1,288.4270833333333,486.3854166666667,0,6,6
28,7,1,262.19083969465646,491.4732824427481,0,7,7
28,8,1,283.90833333333336,494.89166666666665,0,8,8
28,9,1,440.48979591836735,662.8214285714286,0,9,9
28,10,1,516.3877551020408,672.265306122449,0,10,10
28,11,1,442.1666666666667,684.1979166666666,0,11,11
28,12,1,522.198275862069,685.5948275862069,0,12,12
28,13,1,515.2754491017964,708.251497005988,0,13,13
28,14,1,482.4168797953964,750.9590792838875,0,14,14
28,15,1,420.8486842105263,779.0723684210526,0,15,15
28,16,1,483.27941176470586,777.8529411764706,0,16,16
28,17,1,447.6236559139785,785.326164874552,0,17,17
28,18,1,467.4,781.3,0,18,18
28,19,1,261.41322314049586,788.6611570247934,0,19,19
28,20,1,469.2,793.0,0,20,20
28,21,1,484.5900621118012,794.7515527950311,0,21,21
29,1,1,265.1159420289855,162.03623188405797,0,1,1
29,2,1,263.73809523809524,442.08730158730157,0,2,2
29,3,1,280.60526315789474,452.3070175438597,0,3,3
29,4,1,270.53932584269666,460.2247191011236,0,4,4
29,5,1,269.35849056603774,473.1320754716981,0,5,5
29,6,1,286.2156862745098,473.4019607843137,0,6,6
29,7,1,289.2087912087912,486.5164835164835,0,7,7
29,8,1,261.8030303030303,491.4166666666667,0,8,8
29,9,1,284.28205128205127,495.03418803418805,0,9,9
29,10,1,441.1105527638191,662.8391959798995,0,10,10
29,11,1,516.3868852459017,672.3180327868853,0,11,11
29,12,1,442.83838383838383,684.3434343434343,0,12,12
29,13,1,522.112,685.328,0,13,13
29,14,1,515.84,708.6,0,14,14
29,15,1,482.71046228710463,751.2822384428224,0,15,15
29,16,1,421.1548387096774,779.0451612903225,0,16,16
29,17,1,447.6701030927835,785.1237113402062,0,17,17
29,18,1,484.375,777.625,0,18,18
29,19,1,467.22,782.28,0,19,19
29,20,1,477.0,780.0,0,20,20
29,21,1,262.12698412698415,788.8730158730159,0,21,21
29,22,1,481.0,787.0,0,22,22
29,23,1,484.8862275449102,795.1437125748503,0,23,23
29,24,1,468.58620689655174,794.4137931034483,0,24,24
30,1,1,265.4178082191781,162.34246575342465,0,1,1
30,2,1,263.90076335877865,442.2442748091603,0,2,2
30,3,1,282.5739130434783,453.9913043478261,0,3,3
30,4,1,270.31111111111113,459.7,0,4,4
30,5,1,269.19417475728153,473.13592233009706,0,5,5
30,6,1,287.2450980392157,474.2352941176471,0,6,6
30,7,1,290.38157894736844,487.07894736842104,0,7,7
30,8,1,261.5220588235294,491.4485294117647,0,8,8
30,9,1,284.6991150442478,495.5575221238938,0,9,9
30,10,1,521.5641025641025,660.2948717948718,0,10,10
30,11,1,441.46268656716416,663.0398009950248,0,11,11
30,12,1,442.9246231155779,684.1507537688442,0,12,12
30,13,1,511.2894736842105,683.5,0,13,13
30,14,1,522.1507936507936,685.1507936507936,0,14,14
30,15,1,516.0169491525423,708.7966101694915,0,15,15
30,16,1,486.07547169811323,733.3584905660377,0,16,16
30,17,1,482.0984126984127,757.4349206349207,0,17,17
30,18,1,430.8576158940397,781.8708609271523,0,18,18
30,19,1,484.3380281690141,777.5492957746479,0,19,19
30,20,1,455.587786259542,785.7480916030535,0,20,20
30,21,1,466.72222222222223,782.9444444444445,0,21,21
30,22,1,262.41984732824426,789.2290076335878,0,22,22
30,23,1,485.1345029239766,795.4912280701755,0,23,23
30,24,1,468.75,795.125,0,24,24
31,1,1,263.8942307692308,162.8653846153846,0,1,1
31,2,1,262.3833333333333,442.6,0,2,2
31,3,1,281.1714285714286,455.6,0,3,3
31,4,1,268.3614457831325,459.69879518072287,0,4,4
31,5,1,267.019801980198,473.28712871287127,0,5,5
31,6,1,286.70212765957444,475.48936170212767,0,6,6
31,7,1,282.0,484.0,0,7,7
31,8,1,289.85074626865674,487.97014925373134,0,8,8
31,9,1,259.08396946564886,491.51145038167937,0,9,9
31,10,1,283.1261261261261,495.9099099099099,0,10,10
31,11,1,519.8471337579617,660.6178343949044,0,11,11
31,12,1,438.55474452554745,659.1459854014598,0,12,12
31,13,1,442.4927536231884,671.3623188405797,0,13,13
31,14,1,441.4776119402985,684.7711442786069,0,14,14
31,15,1,509.538961038961,684.0584415584416,0,15,15
31,16,1,520.2952380952381,685.8095238095239,0,16,16
31,17,1,514.3444444444444,709.5277777777778,0,17,17
31,18,1,481.6080760095012,751.5534441805225,0,18,18
31,19,1,420.3766233766234,779.5714285714286,0,19,19
31,20,1,453.86290322580646,786.3306451612904,0,20,20
31,21,1,483.5882352941176,777.5441176470588,0,21,21
31,22,1,439.0857142857143,784.7,0,22,22
31,23,1,465.0,784.2424242424242,0,23,23
31,24,1,261.0703125,789.6796875,0,24,24
31,25,1,483.4943181818182,796.1818181818181,0,25,25
31,26,1,466.35714285714283,796.2142857142857,0,26,26
32,1,1,263.3809523809524,163.32539682539684,0,1,1
32,2,1,261.9927536231884,442.71014492753625,0,2,2
32,3,1,281.48387096774195,456.56451612903226,0,3,3
32,4,1,267.2823529411765,459.5176470588235,0,4,4
32,5,1,266.25217391304346,473.4260869565217,0,5,5
32,6,1,286.5533980582524,475.58252427184465,0,6,6
32,7,1,290.7971014492754,488.3478260869565,0,7,7
32,8,1,258.16107382550337,491.5973154362416,0,8,8
32,9,1,282.864,495.968,0,9,9
32,10,1,519.440251572327,660.1823899371069,0,10,10
32,11,1,439.49289099526067,663.4407582938388,0,11,11
32,12,1,440.8009708737864,684.9126213592233,0,12,12
32,13,1,509.0,684.0529801324503,0,13,13
32,14,1,519.9074074074074,685.5648148148148,0,14,14
32,15,1,513.7903225806451,709.5967741935484,0,15,15
32,16,1,486.5416666666667,741.1435185185185,0,16,16
32,17,1,475.4481132075472,762.2452830188679,0,17,17
32,18,1,419.95,779.61875,0,18,18
32,19,1,483.6,777.435294117647,0,19,19
32,20,1,438.4195804195804,784.3916083916084,0,20,20
32,21,1,453.29457364341084,787.1472868217054,0,21,21
32,22,1,464.6216216216216,784.1891891891892,0,22,22
32,23,1,260.92198581560285,789.8581560283687,0,23,23
32,24,1,482.8370786516854,796.6123595505618,0,24,24
32,25,1,465.8181818181818,796.6363636363636,0,25,25
33,1,1,262.2782608695652,163.3217391304348,0,1,1
33,2,1,260.7887323943662,443.28169014084506,0,2,2
33,3,1,281.14166666666665,457.5083333333333,0,3,3
33,4,1,266.84615384615387,461.02564102564105,0,4,4
33,5,1,262.4925373134328,470.7910447761194,0,5,5
33,6,1,286.2027027027027,476.77027027027026,0,6,6
33,7,1,268.1578947368421,478.7105263157895,0,7,7
33,8,1,290.0882352941176,488.4264705882353,0,8,8
33,9,1,256.93617021276594,491.9432624113475,0,9,9
33,10,1,281.848,496.368,0,10,10
33,11,1,325.0,521.0,0,11,11
33,12,1,512.9682080924855,672.6184971098265,0,12,12
33,13,1,436.578125,657.875,0,13,13
33,14,1,441.03125,672.0729166666666,0,14,14
33,15,1,439.5700934579439,685.2710280373832,0,15,15
33,16,1,518.7280701754386,686.2280701754386,0,16,16
33,17,1,512.4314720812183,710.1370558375635,0,17,17
33,18,1,482.6068376068376,732.7606837606837,0,18,18
33,19,1,488.3272727272727,751.0363636363636,0,19,19
33,20,1,477.72727272727275,753.6859504132232,0,20,20
33,21,1,470.578431372549,771.156862745098,0,21,21
33,22,1,419.19642857142856,780.1845238095239,0,22,22
33,23,1,437.11842105263156,784.3881578947369,0,23,23
33,24,1,451.0120481927711,781.8072289156627,0,24,24
33,25,1,482.64285714285717,777.8928571428571,0,25,25
33,26,1,463.21276595744683,785.2127659574468,0,26,26
33,27,1,260.17241379310343,790.1862068965518,0,27,27
33,28,1,481.559585492228,797.3937823834196,0,28,28
33,29,1,454.3220338983051,798.0169491525423,0,29,29
33,30,1,468.6666666666667,795.3333333333334,0,30,30
33,31,1,464.54545454545456,797.5454545454545,0,31,31
34,1,1,262.9548387096774,163.73548387096776,0,1,1
34,2,1,63.0,200.0,0,2,2
34,3,1,71.0,207.0,0,3,3
34,4,1,260.9512195121951,443.9573170731707,0,4,4
34,5,1,282.3,458.1,0,5,5
34,6,1,266.4375,460.8,0,6,6
34,7,1,275.84615384615387,465.15384615384613,0,7,7
34,8,1,264.4590163934426,473.9672131147541,0,8,8
34,9,1,286.4673913043478,477.2608695652174,0,9,9
34,10,1,291.1309523809524,488.7857142857143,0,10,10
34,11,1,257.6484848484848,492.07272727272726,0,11,11
34,12,1,282.16438356164383,496.7808219178082,0,12,12
34,13,1,518.6348314606741,660.7191011235955,0,13,13
34,14,1,436.85496183206106,657.9541984732824,0,14,14
34,15,1,442.0,673.5918367346939,0,15,15
34,16,1,440.04273504273505,685.517094017094,0,16,16
34,17,1,507.731843575419,684.9497206703911,0,17,17
34,18,1,518.9398496240601,686.3609022556391,0,18,18
34,19,1,512.4926108374384,710.5418719211823,0,19,19
34,20,1,482.9016393442623,732.4344262295082,0,20,20
34,21,1,483.59375,753.1160714285714,0,21,21
34,22,1,470.90291262135923,771.8252427184466,0,22,22
34,23,1,419.80898876404495,780.5224719101124,0,23,23
34,24,1,437.31612903225806,784.1354838709677,0,24,24
34,25,1,483.1609195402299,777.9770114942529,0,25,25
34,26,1,451.5308641975309,781.6296296296297,0,26,26
34,27,1,464.4255319148936,785.7234042553191,0,27,27
34,28,1,261.0314465408805,790.503144654088,0,28,28
34,29,1,479.6666666666667,787.5555555555555,0,29,29
34,30,1,481.42857142857144,798.1428571428571,0,30,30
34,31,1,453.875,797.85,0,31,31
34,32,1,466.23809523809524,797.8571428571429,0,32,32
35,1,1,263.1418439716312,163.86524822695034,0,1,1
35,2,1,71.0,208.0,0,2,2
35,3,1,260.50887573964496,444.7751479289941,0,3,3
35,4,1,282.9236111111111,458.6666666666667,0,4,4
35,5,1,265.80555555555554,461.1111111111111,0,5,5
35,6,1,276.0625,466.25,0,6,6
35,7,1,263.56451612903226,473.18548387096774,0,7,7
35,8,1,287.6896551724138,477.9080459770115,0,8,8
35,9,1,290.5,488.82978723404256,0,9,9
35,10,1,257.3878787878788,492.4,0,10,10
35,11,1,282.5744680851064,497.4326241134752,0,11,11
35,12,1,518.6402116402116,660.8518518518518,0,12,12
35,13,1,436.5625,658.1875,0,13,13
35,14,1,442.48514851485146,674.9702970297029,0,14,14
35,15,1,439.9024390243902,686.0,0,15,15
35,16,1,507.1218274111675,685.4010152284264,0,16,16
35,17,1,518.7361111111111,686.9027777777778,0,17,17
35,18,1,512.0412844036697,710.8256880733945,0,18,18
35,19,1,483.030303030303,732.0757575757576,0,19,19
35,20,1,478.297520661157,754.2561983471074,0,20,20
35,21,1,489.1565217391304,753.3652173913043,0,21,21
35,22,1,470.1929824561403,772.2631578947369,0,22,22
35,23,1,420.18716577540107,780.8983957219251,0,23,23
35,24,1,437.02994011976045,783.754491017964,0,24,24
35,25,1,484.01149425287355,778.0574712643678,0,25,25
35,26,1,452.4561403508772,791.1052631578947,0,26,26
35,27,1,464.4418604651163,785.8837209302326,0,27,27
35,28,1,261.3109756097561,791.2439024390244,0,28,28
35,29,1,482.0,787.5,0,29,29
35,30,1,481.00452488687785,798.9276018099547,0,30,30
35,31,1,477.5,789.0,0,31,31
35,32,1,465.27777777777777,798.4444444444445,0,32,32
36,1,1,264.77358490566036,164.53773584905662,0,1,1
36,2,1,261.69135802469134,444.62345679012344,0,2,2
36,3,1,285.4710144927536,459.0217391304348,0,3,3
36,4,1,268.86764705882354,461.38235294117646,0,4,4
36,5,1,265.008,472.544,0,5,5
36,6,1,280.6666666666667,467.3333333333333,0,6,6
36,7,1,291.4,478.56,0,7,7
36,8,1,280.0,476.0,0,8,8
36,9,1,285.6666666666667,487.77777777777777,0,9,9
36,10,1,296.48214285714283,489.7142857142857,0,10,10
36,11,1,258.5090909090909,492.3757575757576,0,11,11
36,12,1,284.6857142857143,497.5642857142857,0,12,12
36,13,1,327.5,522.0,0,13,13
36,14,1,514.0471204188482,673.3848167539267,0,14,14
36,15,1,437.8602941176471,657.6102941176471,0,15,15
