ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
7,7,135,180,464,801,444,792,453.4962963,795.9111111,1.300492627,145,0.910660964,13.11058117,1,0.75,0.768939384,20.40981357,19.23538406,4.123105626,2.123620287,2,7.844645406,8.432405548,-80.40503681,46.97056275,0.931034483,453.4962963,795.9111111,0,7,7,7,15.87300233,9.554436483,nan,36.06021874,7,7,0.440180423,6,6,9.551851852,0.222222222
8,1,160,225,268,184,259,159,262.81875,171.175,1.758163469,181,0.954102655,14.27299293,1,0.711111111,0.568775326,26.5907636,24.18677324,4,1.954371856,2,7.409693199,7.963395397,-3.470559428,59.45584412,0.883977901,262.81875,171.175,0,1,1,1,6.358518426,1.647514991,nan,10.99242643,1,8,0.578445393,7,1,1.597321429,-0.403571429
8,2,479,1134,283,514,265,451,274.908142,480.9665971,3.621265799,758,0.979225315,24.69578389,1,0.422398589,0.276146534,71.41748734,62.51399843,4.472135955,2.210215728,2,15.20476523,14.48169527,6.787999359,147.6396103,0.631926121,274.908142,480.9665971,0,2,2,2,5.753993283,1.617647514,nan,19.03853954,2,8,0.302228712,7,2,1.602902782,-0.217913173
8,3,182,225,443,694,434,669,438.467033,680.3956044,1.563530811,197,0.947162317,15.22266722,1,0.808888889,0.639578058,27.47598242,24.33105012,4.472135955,2.168927377,2,8,8.813049123,2.243702517,59.79898987,0.923857868,438.467033,680.3956044,0,3,3,3,6.451771088,1.652094936,nan,10.31646099,3,8,0.625386079,7,3,1.634697638,-0.239126143
8,4,262,369,526,714,517,673,521.1870229,693.5725191,2.635348651,322,0.984541225,18.26441241,1,0.7100271,0.379456433,47.34282514,40.31128874,4,2.080709592,2,7.95750701,8.292238178,-2.428431131,93.14823228,0.813664596,521.1870229,693.5725191,0,4,4,4,12.50691872,1.78509252,nan,18.66293516,5,8,0.670147467,7,4,1.668350702,-0.634949796
8,5,285,456,487,792,475,754,480.0105263,772.2982456,2.422671392,370,0.971622462,19.0492328,1,0.625,0.412767494,42.7137955,37.85498646,4.472135955,2.178496216,2,10.47331635,10.10339665,-6.102226578,93.14823228,0.77027027,480.0105263,772.2982456,0,5,5,5,8.553403434,4.555935783,nan,13.43877385,6,8,0.636472012,7,5,1.33460039,-4.356075374
8,6,289,440,467,800,423,790,444.8788927,794.7716263,2.771185852,353,0.984401629,19.18244584,1,0.656818182,0.360856346,49.14840436,43.28972164,4,2.086352237,2,8.545825203,8.646967596,86.17256548,100.3198052,0.818696884,444.8788927,794.7716263,0,6,6,6,7.63763741,8.692414498,nan,44.75263324,7,8,0.170663419,7,7,-8.617403563,-1.139484814
8,7,64,90,486,801,477,791,481.828125,795.15625,1.053399647,69,0.680206117,9.027033337,1,0.711111111,0.949307324,10.74183464,10.63014581,4,1.790407116,1.414213562,7.155417528,7.873989289,26.6992029,29.10660172,0.927536232,481.828125,795.15625,0,7,7,7,18.26684767,18.76853047,nan,27.65136854,6,8,0.660612788,7,5,3.152199074,18.50192901
9,1,140,192,269,183,261,159,264.1928571,170.7142857,1.732798212,161,0.957481803,13.35116236,1,0.729166667,0.577101242,25.4775074,23.02172887,4,1.882063708,2,7,7.350099578,-2.393736268,55.21320344,0.869565217,264.1928571,170.7142857,0,1,1,1,7.807795357,1.449285373,nan,12.4417118,1,9,0.627549929,8,1,1.374107143,-0.460714286
9,2,489,1300,285,515,265,450,276.0572597,480.6441718,3.919603144,833,0.977360089,24.95223712,1,0.376153846,0.25512787,73.86401778,64.49806199,4.472135955,2.179567984,2,16.62065443,15.62835143,7.748867953,155.1959595,0.587034814,276.0572597,480.6441718,0,2,2,2,6.94682837,1.193494734,nan,20.23203427,2,9,0.343357879,8,2,1.149117751,-0.322425298
9,3,183,234,445,694,436,668,439.9125683,680.0218579,1.542393482,200,0.951740274,15.26443044,1,0.782051282,0.648342989,28.1294157,25.07987241,5,2.203608298,2,8,8.633047913,0.932184722,59.55634919,0.915,439.9125683,680.0218579,0,3,3,3,7.943380283,1.493070274,nan,11.80953126,3,9,0.672624519,8,3,1.445535339,-0.373746472
9,4,129,160,527,692,519,672,522.5813953,681.5581395,1.31339636,136,0.922227098,12.81592374,1,0.80625,0.761384781,20.58511062,19.41648784,4,2.073591816,2,7,7.959205242,-6.62228178,46.14213562,0.948529412,522.5813953,681.5581395,0,4,4,4,24.17880176,12.09502338,nan,30.75795854,5,9,0.786099043,8,4,1.394372448,-12.01437955
9,5,136,189,527,715,518,694,522.0441176,704.1911765,1.336868423,146,0.920248775,13.15904928,1,0.71957672,0.74801677,21.20838343,20.22374842,4,2.078870288,2,7.690153545,8.299558604,-7.155211862,47.79898987,0.931506849,522.0441176,704.1911765,0,5,5,5,6.724792113,10.65319183,nan,29.31612699,5,9,0.229388831,8,4,0.857094746,10.61865739
9,6,364,600,488,802,476,752,481.5961538,776.217033,2.945967509,493,0.979537459,21.52810243,1,0.606666667,0.339447057,55.25255955,49.04079934,4.472135955,2.1809983,2,11,11.12023716,-0.780872175,116.0832611,0.738336714,481.5961538,776.217033,0,6,6,6,7.771037238,4.227423445,nan,17.66619729,6,9,0.439881719,8,5,1.58562753,3.918787353
9,7,144,230,447,800,424,790,435.2013889,793.9652778,1.599469219,157,0.952511961,13.54055001,1,0.626086957,0.625207405,24.72481735,22.56102835,4,1.954508751,2,6.94177465,7.528735861,77.5859022,53.79898987,0.917197452,435.2013889,793.9652778,0,7,7,7,4.197169744,9.711039007,nan,54.46367225,7,9,0.077063657,8,6,-9.677503845,-0.80634852
9,8,148,176,469,800,447,792,457.5337838,795.2297297,1.351867337,153,0.930525865,13.72732504,1,0.840909091,0.739717554,22.74049964,21.09502311,4,2.150885585,2,7,8.328166317,89.29649021,50.14213562,0.967320261,457.5337838,795.2297297,0,8,8,8,19.95802391,12.66317994,nan,57.41581318,7,9,0.347605003,8,6,12.65489105,0.458103432
10,1,87,126,268,184,262,163,264.5747126,173.1609195,2.018005801,105,0.971701094,10.52482021,1,0.69047619,0.495538714,22.57991852,20.09975124,2.828427125,1.501565333,1.414213562,4.855887768,5.333689526,-2.873196006,46.97056275,0.828571429,264.5747126,173.1609195,0,1,1,1,7.777177468,2.47625336,nan,14.91796516,1,10,0.521329644,9,1,0.381855501,2.446633826
10,2,178,551,284,481,265,452,273.6123596,466.0617978,2.334016645,218,0.981377785,15.05445578,1,0.323049002,0.428445959,35.56706136,31.76476035,3.605551275,1.801081506,1.414213562,6.636636484,6.831991241,31.34163233,72.254834,0.816513761,273.6123596,466.0617978,0,2,2,2,17.17785831,14.78591117,nan,35.01794544,2,10,0.490544437,9,2,-2.444900163,-14.58237403
10,3,97,133,285,500,278,481,280.5463918,490.4226804,1.468860599,109,0.940816848,11.11324596,1,0.729323308,0.680799799,19.12326838,18.02775638,3.16227766,1.780694782,2,6,6.481170415,-2.379421173,42.3137085,0.889908257,280.5463918,490.4226804,0,3,3,3,13.52407775,10.75971828,nan,30.99175256,2,10,0.436376669,9,2,4.489132039,9.778508633
10,4,101,180,282,517,272,499,276.4356436,507.4158416,1.47130153,111,0.937304342,11.34007028,1,0.561111111,0.679670333,19.23558598,18.02775638,3.605551275,1.79124832,1.414213562,6.260990337,6.703831344,-24.28691121,43.21320344,0.90990991,276.4356436,507.4158416,0,4,4,4,25.66839499,26.77434366,nan,47.00637793,2,10,0.546061963,9,2,0.378383851,26.77166981
10,5,96,126,445,684,436,670,440.0208333,676.59375,1.205948926,106,0.815102227,11.05581278,1,0.761904762,0.829222514,14.68915107,13.60147051,4.472135955,1.988928697,2,8,8.509677129,5.347486426,38.14213562,0.905660377,440.0208333,676.59375,0,5,5,5,9.384150854,3.429817087,nan,15.23934835,3,10,0.61578426,9,3,0.108265027,-3.428107923
10,6,113,152,527,693,519,674,522.460177,682.9115044,1.336025152,119,0.928177321,11.99483508,1,0.743421053,0.748488903,19.65804717,18.43908891,4,1.930474564,2,6.86406473,7.315510828,-10.08584722,43.55634919,0.949579832,522.460177,682.9115044,0,6,6,6,22.853179,1.358782696,nan,32.11674124,5,10,0.711565935,9,4,-0.121218358,1.35336489
10,7,75,96,445,696,437,684,440.44,689.24,1.119701186,82,0.814594669,9.772050238,1,0.78125,0.893095419,12.92273413,11.70469991,3.605551275,1.811193906,2,7,7.495581542,2.659929173,32.48528137,0.914634146,440.44,689.24,0,7,7,7,11.20541203,9.233218699,nan,21.04274996,3,10,0.532507018,9,3,0.527431694,9.218142077
10,8,119,180,527,716,518,696,521.9243697,706.3865546,1.438779058,133,0.931048678,12.30916349,1,0.661111111,0.695033747,20.66934964,19.23538406,4,1.935310979,2,6.904757467,7.542142289,-7.028890342,46.38477631,0.894736842,521.9243697,706.3865546,0,8,8,8,6.82237757,2.198641578,nan,31.51476857,5,10,0.216481919,9,5,-0.119747899,2.195378151
10,9,329,612,488,805,476,754,481.7963526,778.6200608,3.489925627,470,0.983505311,20.46694433,1,0.537581699,0.286539058,57.74428299,50.08991915,4,1.989054147,2,10.75289967,10.44474268,-1.221487937,120.118795,0.7,481.7963526,778.6200608,0,9,9,9,7.608589857,2.411352785,nan,20.07755008,6,10,0.378960074,9,6,0.200198737,2.403027823
10,10,137,216,448,801,424,792,435.5328467,795.8175182,1.755213436,151,0.963931796,13.20733954,1,0.634259259,0.569731281,25.87443525,23.53720459,3.605551275,1.848464664,2,6.47183246,6.886464887,78.75982748,54.97056275,0.907284768,435.5328467,795.8175182,0,10,10,10,2.642586821,1.881663905,nan,56.34533615,7,10,0.046899832,9,7,0.331457826,1.85224047
10,11,133,154,470,801,448,794,458.1428571,796.9097744,1.45503628,139,0.943790689,13.01310338,1,0.863636364,0.687268086,22.64705017,21.09502311,4,2.02873777,2,6,7.485839703,89.02343627,49.3137085,0.956834532,458.1428571,796.9097744,0,11,11,11,20.45920336,1.787042409,nan,59.20285559,7,10,0.345577982,9,8,0.609073359,1.680044706
