Module,Module Number,Relationship,First Object Name,First Image Number,First Object Number,Second Object Name,Second Image Number,Second Object Number
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,21,IdentifyPrimaryObjects,4,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,22,IdentifyPrimaryObjects,4,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,22,IdentifyPrimaryObjects,4,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,22,IdentifyPrimaryObjects,4,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,23,IdentifyPrimaryObjects,4,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,23,IdentifyPrimaryObjects,4,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,24,IdentifyPrimaryObjects,4,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,25,IdentifyPrimaryObjects,4,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,26,IdentifyPrimaryObjects,4,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,27,IdentifyPrimaryObjects,4,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,28,IdentifyPrimaryObjects,4,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,3,29,IdentifyPrimaryObjects,4,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,1,IdentifyPrimaryObjects,5,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,2,IdentifyPrimaryObjects,5,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,2,IdentifyPrimaryObjects,5,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,2,IdentifyPrimaryObjects,5,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,3,IdentifyPrimaryObjects,5,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,4,IdentifyPrimaryObjects,5,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,5,IdentifyPrimaryObjects,5,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,6,IdentifyPrimaryObjects,5,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,7,IdentifyPrimaryObjects,5,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,8,IdentifyPrimaryObjects,5,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,9,IdentifyPrimaryObjects,5,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,10,IdentifyPrimaryObjects,5,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,10,IdentifyPrimaryObjects,5,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,11,IdentifyPrimaryObjects,5,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,12,IdentifyPrimaryObjects,5,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,13,IdentifyPrimaryObjects,5,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,14,IdentifyPrimaryObjects,5,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,15,IdentifyPrimaryObjects,5,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,16,IdentifyPrimaryObjects,5,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,16,IdentifyPrimaryObjects,5,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,16,IdentifyPrimaryObjects,5,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,16,IdentifyPrimaryObjects,5,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,17,IdentifyPrimaryObjects,5,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,18,IdentifyPrimaryObjects,5,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,19,IdentifyPrimaryObjects,5,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,20,IdentifyPrimaryObjects,5,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,20,IdentifyPrimaryObjects,5,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,21,IdentifyPrimaryObjects,5,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,22,IdentifyPrimaryObjects,5,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,23,IdentifyPrimaryObjects,5,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,23,IdentifyPrimaryObjects,5,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,23,IdentifyPrimaryObjects,5,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,24,IdentifyPrimaryObjects,5,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,25,IdentifyPrimaryObjects,5,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,26,IdentifyPrimaryObjects,5,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,26,IdentifyPrimaryObjects,5,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,26,IdentifyPrimaryObjects,5,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,4,27,IdentifyPrimaryObjects,5,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,1,IdentifyPrimaryObjects,6,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,3,IdentifyPrimaryObjects,6,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,4,IdentifyPrimaryObjects,6,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,4,IdentifyPrimaryObjects,6,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,5,IdentifyPrimaryObjects,6,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,6,IdentifyPrimaryObjects,6,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,7,IdentifyPrimaryObjects,6,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,8,IdentifyPrimaryObjects,6,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,9,IdentifyPrimaryObjects,6,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,10,IdentifyPrimaryObjects,6,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,11,IdentifyPrimaryObjects,6,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,12,IdentifyPrimaryObjects,6,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,13,IdentifyPrimaryObjects,6,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,14,IdentifyPrimaryObjects,6,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,15,IdentifyPrimaryObjects,6,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,16,IdentifyPrimaryObjects,6,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,17,IdentifyPrimaryObjects,6,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,18,IdentifyPrimaryObjects,6,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,19,IdentifyPrimaryObjects,6,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,19,IdentifyPrimaryObjects,6,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,20,IdentifyPrimaryObjects,6,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,21,IdentifyPrimaryObjects,6,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,22,IdentifyPrimaryObjects,6,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,23,IdentifyPrimaryObjects,6,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,23,IdentifyPrimaryObjects,6,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,23,IdentifyPrimaryObjects,6,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,24,IdentifyPrimaryObjects,6,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,25,IdentifyPrimaryObjects,6,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,26,IdentifyPrimaryObjects,6,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,27,IdentifyPrimaryObjects,6,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,28,IdentifyPrimaryObjects,6,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,29,IdentifyPrimaryObjects,6,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,30,IdentifyPrimaryObjects,6,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,30,IdentifyPrimaryObjects,6,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,31,IdentifyPrimaryObjects,6,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,32,IdentifyPrimaryObjects,6,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,34,IdentifyPrimaryObjects,6,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,5,35,IdentifyPrimaryObjects,6,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,1,IdentifyPrimaryObjects,7,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,2,IdentifyPrimaryObjects,7,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,3,IdentifyPrimaryObjects,7,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,3,IdentifyPrimaryObjects,7,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,4,IdentifyPrimaryObjects,7,3
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,4,IdentifyPrimaryObjects,7,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,5,IdentifyPrimaryObjects,7,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,6,IdentifyPrimaryObjects,7,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,6,IdentifyPrimaryObjects,7,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,7,IdentifyPrimaryObjects,7,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,8,IdentifyPrimaryObjects,7,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,8,IdentifyPrimaryObjects,7,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,9,IdentifyPrimaryObjects,7,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,9,IdentifyPrimaryObjects,7,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,10,IdentifyPrimaryObjects,7,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,11,IdentifyPrimaryObjects,7,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,12,IdentifyPrimaryObjects,7,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,13,IdentifyPrimaryObjects,7,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,14,IdentifyPrimaryObjects,7,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,15,IdentifyPrimaryObjects,7,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,15,IdentifyPrimaryObjects,7,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,16,IdentifyPrimaryObjects,7,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,17,IdentifyPrimaryObjects,7,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,18,IdentifyPrimaryObjects,7,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,19,IdentifyPrimaryObjects,7,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,20,IdentifyPrimaryObjects,7,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,21,IdentifyPrimaryObjects,7,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,22,IdentifyPrimaryObjects,7,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,23,IdentifyPrimaryObjects,7,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,23,IdentifyPrimaryObjects,7,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,23,IdentifyPrimaryObjects,7,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,24,IdentifyPrimaryObjects,7,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,25,IdentifyPrimaryObjects,7,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,26,IdentifyPrimaryObjects,7,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,27,IdentifyPrimaryObjects,7,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,28,IdentifyPrimaryObjects,7,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,29,IdentifyPrimaryObjects,7,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,30,IdentifyPrimaryObjects,7,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,31,IdentifyPrimaryObjects,7,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,31,IdentifyPrimaryObjects,7,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,6,32,IdentifyPrimaryObjects,7,37
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,1,IdentifyPrimaryObjects,8,2
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,2,IdentifyPrimaryObjects,8,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,3,IdentifyPrimaryObjects,8,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,4,IdentifyPrimaryObjects,8,4
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,5,IdentifyPrimaryObjects,8,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,6,IdentifyPrimaryObjects,8,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,7,IdentifyPrimaryObjects,8,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,8,IdentifyPrimaryObjects,8,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,9,IdentifyPrimaryObjects,8,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,10,IdentifyPrimaryObjects,8,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,11,IdentifyPrimaryObjects,8,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,12,IdentifyPrimaryObjects,8,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,12,IdentifyPrimaryObjects,8,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,13,IdentifyPrimaryObjects,8,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,14,IdentifyPrimaryObjects,8,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,15,IdentifyPrimaryObjects,8,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,16,IdentifyPrimaryObjects,8,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,17,IdentifyPrimaryObjects,8,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,18,IdentifyPrimaryObjects,8,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,19,IdentifyPrimaryObjects,8,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,20,IdentifyPrimaryObjects,8,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,21,IdentifyPrimaryObjects,8,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,22,IdentifyPrimaryObjects,8,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,23,IdentifyPrimaryObjects,8,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,23,IdentifyPrimaryObjects,8,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,24,IdentifyPrimaryObjects,8,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,25,IdentifyPrimaryObjects,8,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,26,IdentifyPrimaryObjects,8,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,26,IdentifyPrimaryObjects,8,27
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,27,IdentifyPrimaryObjects,8,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,27,IdentifyPrimaryObjects,8,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,28,IdentifyPrimaryObjects,8,29
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,28,IdentifyPrimaryObjects,8,31
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,29,IdentifyPrimaryObjects,8,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,30,IdentifyPrimaryObjects,8,30
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,31,IdentifyPrimaryObjects,8,32
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,31,IdentifyPrimaryObjects,8,34
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,32,IdentifyPrimaryObjects,8,33
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,35,IdentifyPrimaryObjects,8,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,36,IdentifyPrimaryObjects,8,35
TrackObjects,8,Parent,IdentifyPrimaryObjects,7,37,IdentifyPrimaryObjects,8,36
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,1,IdentifyPrimaryObjects,9,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,2,IdentifyPrimaryObjects,9,1
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,3,IdentifyPrimaryObjects,9,5
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,4,IdentifyPrimaryObjects,9,7
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,4,IdentifyPrimaryObjects,9,9
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,4,IdentifyPrimaryObjects,9,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,5,IdentifyPrimaryObjects,9,10
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,6,IdentifyPrimaryObjects,9,6
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,6,IdentifyPrimaryObjects,9,8
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,6,IdentifyPrimaryObjects,9,11
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,7,IdentifyPrimaryObjects,9,12
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,8,IdentifyPrimaryObjects,9,13
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,9,IdentifyPrimaryObjects,9,15
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,10,IdentifyPrimaryObjects,9,14
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,10,IdentifyPrimaryObjects,9,25
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,11,IdentifyPrimaryObjects,9,16
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,12,IdentifyPrimaryObjects,9,17
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,13,IdentifyPrimaryObjects,9,18
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,14,IdentifyPrimaryObjects,9,19
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,14,IdentifyPrimaryObjects,9,20
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,15,IdentifyPrimaryObjects,9,21
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,16,IdentifyPrimaryObjects,9,23
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,17,IdentifyPrimaryObjects,9,24
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,18,IdentifyPrimaryObjects,9,22
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,19,IdentifyPrimaryObjects,9,26
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,20,IdentifyPrimaryObjects,9,28
TrackObjects,8,Parent,IdentifyPrimaryObjects,8,21,IdentifyPrimaryObjects,9,29
