TimeStep,CellNumber,Orientation,Center_X,Center_Y,Major_axis,Minor_axis
1,29,-78.6377697246643,16302.4507335564,58061.6196320112,1849.15338498168,693.410317782411
1,30,30.6110330771494,16853.0065802959,39776.3868036865,2101.74883728268,681.105797205278
1,31,-10.1241044302739,16947.2695947364,3252.42974614812,2706.38750021405,1793.41439047691
1,32,-35.8110995817979,17120.5795486025,46644.1655644908,2049.54013343576,669.069209108005
1,33,58.8357036907461,17700.681941391,57071.938205387,2458.9991572191,1989.95125647584
1,34,-77.9850934687615,17288.4101398833,28188.4071651026,1776.66506795237,1180.06867079189
1,35,-15.6243792976656,17517.715189573,65095.8276868384,1761.69470711465,668.841017766891
1,36,-0.216591574255446,18397.3979059069,29172.5287942302,1760.7214467833,714.511235183943
1,37,-86.5947394785775,18023.8829312347,8531.90459768454,772.398914034419,689.822788744759
1,38,71.4472397489232,18327.3461785019,53703.8539063073,811.712414957796,645.03406881895
1,39,68.3346009325757,18758.8218139399,54952.3137564794,2185.55197792246,1198.19564596481
1,40,6.09143365958293,20362.9953032093,48006.8060066239,3237.70372659682,702.315678536737
1,41,20.2672844636679,19768.4611055497,9568.28629343533,1247.06903219225,257.458251226537
1,42,13.9040498975059,20715.9585019396,38710.0380525382,3682.05904846871,651.207779359983
1,43,19.1372950683778,20638.1283808796,8370.39824931231,2557.21964274559,644.710499262048
1,44,-28.4677987758882,22113.395405242,34105.8968313223,3307.68411336281,702.584494634461
1,45,-34.634078405046,22959.4813384034,45115.8678615626,1829.80850730269,1168.15911558046
1,46,-15.6276449498223,24929.8876178873,46046.4583662697,2663.6220136678,1187.68958904701
1,47,-11.325089339801,24167.8459547395,44964.9774960926,955.604672052034,563.316573615739
1,48,-23.6982653454194,25637.1090937932,36598.9429296866,1715.37156796228,1281.3341428543
1,49,-6.14787237422381,26718.4257621012,28711.3574702661,2525.19262969542,646.728970739443
1,50,-53.9225995796855,27781.0412933549,10871.835853858,2789.44401304754,698.148071747072
1,51,16.133462365596,29116.1010203318,87342.2554298525,1582.59747800979,702.285353899078
1,52,17.0910311284947,29421.4130863686,54526.4577614026,1826.78041627771,667.15232760552
1,53,-33.103631573682,29911.2322619431,51985.3900042996,3034.29466201384,699.951347080759
1,54,30.5873329293713,30011.2612953945,86451.8109306704,1415.35154805928,651.094054714014
1,55,-24.7665632171742,30949.2925625139,54627.6684613602,1636.18464009829,655.050582747977
1,56,14.9198549183001,31279.4714024802,48733.7988281419,1608.99436724951,667.49155754833
1,57,-62.7788462879282,31401.8955870695,66466.4701166586,2035.96816998526,667.432043245459
1,58,-40.8094671210498,33960.4132628935,5378.14649137304,2113.80566322879,1303.27712094544
1,59,38.5730722655283,33993.1538602915,49813.1392604249,1438.80093849213,1073.85716082051
1,60,35.2406910409934,34709.5189603223,6726.87074222263,1817.41805798391,900.649631830167
1,61,-34.5753724393717,34960.5077217027,4918.61945923205,1756.56025401459,627.808481916652
1,62,35.9166884257461,35203.6729457561,48865.4898485482,1645.97597410842,673.716255502238
1,63,-35.8632231889098,35833.3617010877,63454.9131641219,3182.23249848779,1011.30301043986
1,64,-22.9550152949477,36080.1307461201,4429.8714860056,1365.68447988169,241.418111820415
1,65,40.8349700284251,36134.8999305238,5776.55612361468,1464.77334277205,1182.39364610964
1,66,-82.2265488465827,37865.7328894161,22055.1740628045,2128.23885934694,691.790055418749
1,67,-15.5991249150152,39205.8378101719,46655.5644890738,1601.70692254414,294.953656641739
1,68,-20.2880332824502,39567.4487120528,45723.7877682785,2046.36371999212,669.922802636472
1,69,23.3279130582355,39690.0854518163,12264.5849420418,1774.07362155405,694.293914795258
1,70,7.45891762389122,40148.5245201566,82436.8262282341,1239.17849533814,1054.0489082088
1,71,-31.9460537698082,41220.1267827612,81503.7723347618,2521.9516402275,420.029123368283
1,72,15.8085218212653,43818.0935533469,47156.8809672794,2667.80521323457,1001.82086707256
2,1,41.3250583473905,1055.34043267633,51856.7091555952,2339.90035454839,700.371779913935
2,2,76.1196808626246,2059.43032968687,50222.9921838761,1969.88966377009,680.327492177367
2,3,4.28434004919556,2988.39099787904,88511.0720643382,1944.84413577962,722.198882853263
2,4,-62.3643404244776,3053.05372515507,12956.4068651947,2050.65580145214,1141.17185631758
2,5,61.3791902166121,4855.54600526584,77800.2706912768,2217.22658517364,713.03031029236
2,6,-6.62800063138192,6318.26263652527,75274.8701403836,2231.55517268639,1180.50740107904
2,7,-61.430905111735,6093.55136149194,32171.1151706493,3900.37794163952,823.411847747945
2,8,14.3398451773663,6702.28175594739,25754.2302088214,2091.29537686287,1268.31978109525
2,9,NaN,6304.85295803683,54553.3369731471,NaN,NaN
2,10,64.1604698679474,6404.09776490549,57412.9113626193,2098.49001652382,686.670899541735
2,11,71.6739108209935,6936.66290913849,55738.0673989998,1899.7596276806,705.139129432672
2,12,12.3512111976232,7703.78731422368,53237.1531497797,2514.09750743439,702.922976086898
2,13,-15.188274979947,7969.66638978323,16193.2570111386,1854.56695555075,700.484069405547
2,14,-16.2228479600945,8391.61980781429,33340.4075755852,2254.35565915637,633.685743548555
2,15,56.2972403672591,9459.42291698623,28959.2462030112,2349.01041231076,708.662280147651
2,16,-47.688632191513,9148.55112055667,56132.3315125916,3431.17502062051,709.700308788097
2,17,-30.6019161328483,9763.46507476199,32801.8408436684,3336.80400194888,734.49284034792
2,18,66.482644617147,10883.7447640052,6583.87902141658,1860.94400592648,675.038160854231
2,19,44.1090472604149,11739.5319824653,63423.3976801287,2102.49868402379,987.767991153313
2,20,58.8393686963103,12183.0605464295,41287.0594424463,1794.43111840598,721.491203706476
2,21,-6.8392390883142,12137.2354658067,64519.3384249584,1350.64124019661,1020.19622196089
2,22,-51.7426763092089,12947.4139948956,2098.68134408345,1836.49355784568,1249.71132347557
2,23,73.6767174984921,13040.7462307462,63450.8433195971,1597.46841096069,782.142261421122
2,24,-18.8017407763869,15068.3960788211,41804.8638029643,1758.06838665687,680.430169056787
2,25,19.0614218225188,15612.3557028898,40117.3398804736,12929.6754121567,2990.018342913
2,26,-35.0706616512304,15790.8487245546,46901.3147550105,1355.2806393879,288.664033321256
2,27,67.5555867141093,15822.5147464211,14861.0496028149,1632.57959357635,695.633891439077
2,28,-7.0500136219767,16673.9640006087,42177.7760804939,1865.60297720918,688.436850001614
2,29,-78.5985172771728,16341.78296798,58086.5063891675,1912.08561403576,692.29773437188
2,30,30.2215037307867,16887.8784962539,39817.209034004,2110.97933300584,684.325054045721
2,31,-5.16837873096578,16944.029095232,3307.95605932585,2996.20225351426,1809.70935061246
2,32,-35.9682378530412,17188.2046125432,46702.6870352478,1994.03484274281,674.100177114977
2,33,57.5822520798525,17743.9383854658,57100.6738120532,2510.17371705382,2027.80223420423
2,34,-77.1508600092089,17335.6694908719,28202.1455762657,1832.55996004245,1210.50512130371
2,35,-17.7321977287908,17617.4254309293,65135.1100087821,1726.7600704367,664.049758978897
2,36,-3.59983927417773,18875.7323823372,29235.5342354234,2934.73582714622,721.281224005511
2,37,81.2711273825819,18046.9663589257,8543.91109061158,747.778735590798,677.244392209309
2,38,63.0029331461251,18356.6993150246,53755.8690293532,801.349311887682,677.992499295646
2,39,68.9354854508541,18789.2826677161,55009.6860242074,2086.85063650417,1193.64497822825
2,40,5.49002243940502,20380.5104416811,48047.4269165259,3193.65900399114,682.287857268949
2,41,20.9557269762398,19812.0396240793,9609.38564903135,1348.49022193464,256.891651758143
2,42,13.8306291073209,20760.2670868772,38738.9820087084,3670.77411992446,651.299680988557
2,43,20.2050966353765,20695.2850166324,8402.8836612914,2600.15781664083,637.284928186916
2,44,-27.9026981084886,22110.8523422024,34123.6042655451,3401.90102493763,704.005862320061
2,45,-35.2992430620576,23004.447853428,45151.4627227761,1813.78919129082,1209.20424935172
2,46,-15.4302113559119,24967.0627262534,46080.4722347452,2642.19910582807,1182.99057983241
2,47,-11.9271220382503,24227.7407631738,44985.2267225902,983.65775553335,604.858864973338
2,48,-26.900792182995,25642.3866820902,36618.6686965737,1740.35721129222,1281.32003563069
2,49,-5.03131405278454,26747.5370370305,28735.7946064988,2544.65810894794,655.363003584083
2,50,-53.3593641475409,27828.1641924427,10913.9279692233,2841.60303423031,704.721412744439
2,51,14.3382035718008,29143.2886388808,87380.5629725081,1646.77508272854,676.609159906244
2,52,20.3662589812067,29479.188653213,54544.3731732534,1903.41172956947,675.309466272676
2,53,-33.2726519684019,29962.2182485003,52026.7347542482,3046.87120045585,699.315659370319
2,54,28.3233580545767,29990.7880921753,86492.6353508621,1493.99499644336,632.090342805165
2,55,-24.8453836197435,31025.3698978223,54692.0503633093,1660.05876594149,660.933417250737
2,56,13.3940372032105,31387.0522032799,48751.8085677468,1564.01571600476,661.613310046753
2,57,-60.803270648594,31421.2365294205,66484.1376484625,2138.22992044548,673.71283021126
2,58,-39.81518181324,33996.5361303272,5421.74578746917,2126.22266022432,1344.01497465241
2,59,35.8254460817384,34033.2586145313,49845.2691224136,1463.61099097501,1061.46764595597
2,60,32.4189991591277,34743.8976966778,6764.97936695239,1844.20174336753,925.234782453967
2,61,-35.3233239983852,34991.1512831156,4941.56611619456,1740.3534851007,644.887477823685
2,62,35.1196408459986,35253.4952381733,48889.7207633125,1622.56073109856,672.821215676302
2,63,-36.2554441707001,35884.6421474356,63489.4991778779,3144.90489929019,997.613990000918
2,64,-22.4682631781321,36132.6863004603,4459.61515704708,1431.49567386716,241.500053680995
2,65,33.4733993419098,36197.0723941448,5803.41160682321,1503.67574042378,1219.93405974555
2,66,-82.5492433138084,37903.2524312428,22097.2454523525,2129.23452429103,700.012396890641
2,67,-12.6040519823654,39263.7471549453,46713.9306827633,1713.28918006312,330.195324253192
2,68,-19.0228311009056,39633.1604491166,45759.8302293379,2093.80464098,668.850404829752
2,69,22.2805500052687,39726.8889775875,12298.0400866137,1869.90304948673,695.716433983674
2,70,6.11110031213173,40219.5842604501,82447.504695127,1390.69256054289,1118.73784257344
2,71,-32.047729505356,41291.7680189715,81539.7884549523,2592.82767185522,408.722231796185
2,72,16.0448941840408,43812.270046291,47231.3855735498,2694.98591269199,1008.46739451403
2,73,-11.4874410620923,3479.70850980462,11630.6635714047,1407.87857725202,710.417937376891
2,74,1.32807163341431,5094.27326546961,11734.2373146285,2246.10405725636,674.428334128221
2,75,16.97267261865,33012.9506775021,7097.0061902459,1792.60704900747,912.428727550359
2,76,-87.3273707846047,33701.7618973071,40923.106120931,1583.19455198101,854.525836684324
2,77,24.6557922798419,43123.8101935233,47415.7519516312,1400.51190076242,654.800567255043
3,1,39.5842844722028,1059.28674942939,52057.4465079673,2361.69232815009,704.00410641591
3,2,74.5262402507733,1980.12768906894,50349.3583258353,1988.36823112444,683.625671829305
3,3,4.1547991695024,2910.01280927293,88626.44445719,1943.23021534667,714.340751738331
3,4,-62.9766154062864,2980.3902200397,13078.6743054968,2177.98794913461,1158.26642045672
3,5,61.0777028071558,4789.22913652127,77921.0745069351,2283.30661656223,710.341514636453
3,6,-5.81411909999694,6253.722111964,75395.8533340796,2272.35756581802,1189.48039478786
3,7,-61.9179749636598,6030.24984011857,32275.2504107604,3929.86870769143,830.201913598734
3,8,14.5070926106767,6636.12692864152,25875.7516046603,2106.38447927842,1275.66987782151
3,9,-78.3347918328008,6200.7953589842,54713.109927473,10864.9426461467,2134.09967584412
3,10,63.8234053128674,6319.64895452688,57574.7333603293,2119.20016553723,688.879808901758
3,11,71.3555617858529,6864.94470902265,55872.7051108463,1966.94846826471,697.760254462613
3,12,12.724608267459,7651.54249606745,53351.859773895,2562.18644003933,698.930383403507
3,13,-14.4409392349543,7908.23649010829,16313.0424983266,1893.2345676498,707.203646077099
3,14,-16.6146113712703,8335.37303438243,33451.7899338829,2299.47824896118,662.870494482558
3,15,41.4709713099932,9024.18394839856,29273.8895812045,2723.78225103059,1117.8643032029
3,16,-47.0301491082066,9082.2322259836,56253.1401271214,3466.82129981227,712.747810490191
3,17,-30.7764759387276,9707.39756330674,32925.3455366577,3401.50966499998,728.299615144695
3,18,65.8033500165679,10813.7961709713,6708.39697843779,1889.4534213287,679.002297621324
3,19,45.4275146628156,11683.0026384249,63520.7027605257,2101.29164234468,974.065936347487
3,20,57.0743615838271,12134.5617411593,41392.3518003636,1870.9210193603,746.679623726389
3,21,-6.44136703419238,12055.3885386378,64673.4577051244,1342.78648591033,994.539843315895
3,22,-46.2316325400211,12756.6628831174,2166.19769177038,1908.71641282996,1306.12751715016
3,23,75.6841109731106,12965.1186218593,63583.586466044,1652.20988630449,825.776237453513
3,24,-19.3605626769324,14923.4084631691,41900.1793978431,1695.19802236485,687.317085355767
3,25,17.9526659352677,15580.8201798439,40282.1232380752,16434.5077875478,3421.44408181256
3,26,-35.0008021912803,15739.564812463,47028.3084710314,1411.19472270577,294.496744679982
3,27,67.1506580372424,15748.7613825802,15008.8186510984,1706.8641726864,696.578126666961
3,28,-7.15632529354616,16572.4989430435,42288.5335455796,2038.12903144075,679.793046343007
3,29,-78.8751601121976,16272.352971193,58188.0669934179,1909.88132005628,696.939330323953
3,30,30.1734679723829,16844.8690013107,39922.0462140232,2219.04823420266,682.542414472498
3,31,-9.5510967137409,16918.9781042564,3430.88791231789,2914.95587293665,1824.98957421037
3,32,-36.9625050163853,17124.4068602787,46826.7597894007,2061.35464280953,670.406620832302
3,33,55.8136769044158,17688.6019788934,57226.3089512101,2542.95523953437,2062.93978006152
3,34,-79.4288177189847,17260.0274968243,28346.3057471766,1835.91291088972,1175.66881176207
3,35,-17.4018923605119,17582.6107538213,65266.4849319785,1826.23324743423,666.3320842783
3,36,-3.84821271751791,18808.5142989858,29349.3897385348,2971.42525341197,708.653663089018
3,37,72.5004055459421,17976.5331752886,8645.36590184292,723.93972638626,710.755898806345
3,38,63.8057388083381,18317.6987669168,53798.8626997662,989.123149284153,675.470295931473
3,39,67.1054854367491,18757.9978401086,55067.6862739587,2355.22819069549,1190.95490365513
3,40,5.81770667720241,20329.1441187402,48159.0165157731,3240.87720162853,693.797299880524
3,41,20.3577320392867,19734.6716532514,9752.45168881142,1419.89425917999,244.694593360295
3,42,13.9561033452506,20704.1620032157,38856.6577327141,3679.80932929088,652.080524316672
3,43,20.8006348647763,20615.3013244994,8536.98092372711,2639.41839016849,643.46002078101
3,44,-27.8179892255138,22037.3799970901,34239.8849846243,3434.97942388524,708.623662409812
3,45,-32.2882129577904,22923.5741827129,45244.2230185665,1788.60077728354,1207.20578336195
3,46,-15.531584034745,24870.5330863813,46188.1937423113,2727.03399196872,1183.42931703881
3,47,-6.89766884173834,24196.7008756713,45079.235548542,1027.94103531833,602.827128443715
3,48,-24.1787587686566,25586.1627120233,36729.4450435895,1889.63458491468,1256.13968422511
3,49,-4.59285411565689,26715.4064257831,28854.6667628315,2586.482774797,657.905423342423
3,50,-53.1995753458759,27768.4339152462,11035.340013623,2939.30544842406,704.090184128957
3,52,21.2741476380252,29421.7970192697,54649.4392538335,1989.16134309216,701.127575133246
3,53,-33.2168512481072,29891.3982499766,52142.2898364682,3057.3424813377,703.267541673595
3,55,-23.3670832396124,30983.529307126,54833.2362657991,1654.63232037401,663.743393089376
3,56,13.0927346807397,31351.7765924421,48868.5512093247,1605.01969105757,658.503089766414
3,57,-58.5866710515039,31355.284408682,66628.9393375433,2121.8654957004,674.336341742058
3,58,-35.6049696243018,33931.4928452928,5524.15152954864,2130.5020124665,1344.49175885172
3,59,30.1120194221593,33978.3849831489,49970.6102529711,1501.84852920387,1084.5507568107
3,60,31.583949429948,34719.6140736061,6875.80340022978,1862.00553647774,932.023840125306
3,61,-34.4678354188717,34929.2039729913,5060.66246507493,1767.75759643007,669.954637477196
3,62,34.0300806922518,35213.9133701727,48978.4180363589,1632.04061251148,683.645760640369
3,63,-37.3404710153288,35855.5240176731,63625.5854544314,3102.76600900958,983.339064713007
3,64,-23.2015993716897,36046.1130904437,4548.23904300215,1477.72330053984,247.771350112164
3,65,37.3979761861851,36178.2441991385,5914.38605237459,1471.77908876056,1245.03087152236
3,66,-82.4157940334908,37839.2247878643,22209.7268622018,2193.53972116522,703.250541174637
3,67,-12.9180754161838,39169.7005616234,46830.8732913762,1678.21704191118,354.529680018047
3,68,-18.2442248399674,39558.4894142187,45870.0784705179,2095.12557809848,675.1024485666
3,69,22.5137105299998,39632.4599755799,12430.3378894406,1897.04220055205,694.035078728716
3,70,-8.36208830678277,40139.9301694851,82544.6281135388,1387.67340440271,1206.45958884039
3,71,-32.3190896688766,41254.1031571739,81652.3594699107,2630.34678976151,405.230783085336
3,72,16.2812665468163,43806.4465392352,47305.8901798203,2722.16661214941,1015.11392195549
3,73,-12.6343690444195,3451.09147831196,11788.076530123,1500.51289197851,719.601020610957
3,74,0.962132907309126,5100.22658739956,11913.2928708748,2210.51203389968,684.444651745714
3,75,16.468646415947,32942.0834280265,7216.20602982665,1841.84461976656,921.502068163423
3,76,-39.7787285166727,33939.648850298,41292.297312519,2387.29105350546,1154.52349164891
3,77,25.4979741771126,43133.1992106009,47596.6040174519,1426.65317595216,651.887863214412
3,78,39.8271351658111,29488.9739085034,87064.6272542545,2580.80899508506,929.9183780175
4,1,37.8435105970151,1063.23306618244,52258.1838603394,2383.48430175178,707.636432917885
4,2,70.352204534303,2043.10791135243,50613.1405705434,2012.63063397759,684.136455471961
4,3,3.88293713403402,3020.55003305582,88882.810244253,2001.81114623779,748.246684728639
4,4,-61.1697193629564,3078.20010843359,13326.7718742598,2161.89363687665,1183.11115538013
4,5,61.5151058634,4906.94826086622,78141.7770221904,2194.59132163105,722.057014206176
4,6,-4.78305915117596,6343.16879744871,75645.1260124743,2273.72489292834,1201.4177239483
4,7,-62.4262366339507,6115.44785842608,32465.7896279355,3952.89218523502,848.436912850145
4,8,15.9209623885965,6727.58003554546,26120.6685772589,2110.71933475635,1296.64299096344
4,9,-75.4320946322184,6296.93172879529,54965.9726493877,18842.1601172881,2959.39502940213
4,12,12.7178316551817,7763.76456722184,53593.9445758533,2577.16067659191,705.746793164747
4,13,-14.3110015617693,8011.7685398189,16554.6974077962,1836.78098478965,712.519107324704
4,14,-16.8309609909479,8447.49651129998,33708.8977535269,2359.47768312732,660.835860099712
4,15,41.3191888108568,9123.46179046712,29526.1098029704,2690.32750144898,1136.02637179537
4,16,-46.7034168342869,9177.80840086567,56492.509666769,3540.5098584038,726.941625290636
4,17,-31.1047965269123,9811.32770830579,33175.599748451,3424.05846372377,736.972575493245
4,18,66.4793390855786,10924.7941209747,6934.21386842774,1839.67092665945,670.160064453365
4,19,46.472677903997,11792.8217992043,63758.9744525815,2149.98891681258,969.459409374967
4,20,59.5705483563221,12220.3194005472,41632.8799438813,1904.70655091618,696.820882886826
4,21,-1.95658578377383,12180.9243015713,64941.3770195835,1402.35518934942,1024.92248761694
4,22,-45.2148601849306,12824.7009865889,2398.97525395565,1951.85897431373,1302.80466631281
4,23,73.8123351346086,13065.0121195164,63808.9162926721,1627.32438047018,874.402799222792
4,24,-20.081701908074,15014.0768013922,42132.4282553835,1786.44657060198,693.707973030982
4,25,18.0761824357605,15678.3081615318,40485.7691435813,14896.7338078007,3246.57145511522
4,26,-34.7741070230227,15868.760132582,47292.9235100093,1409.36916949693,292.617211546505
4,27,66.9210820971595,15838.6440368386,15291.9563017653,1738.60799916239,691.746937315989
4,28,-6.81223492282571,16675.2788497394,42537.4636892209,1966.22641599672,694.887494108801
4,29,-78.8047912476214,16386.4557652108,58433.3198369367,1977.68284036209,693.776654398154
4,30,29.849142790561,16926.09015512,40184.2851518289,2187.02389052203,688.44315754538
4,31,-11.5415101575987,17062.2658136198,3687.60139612955,2939.07416957719,1833.44799440313
4,32,-37.1297200172867,17260.7235839472,47099.3009694353,2087.26519307719,679.443864723741
4,33,58.5625925194698,17778.9820761916,57455.2364996457,2525.24878916435,2077.54756425751
4,34,-79.2079427717111,17366.9104037029,28577.9156767317,1817.45323104947,1197.78397113055
4,35,-17.6217543773917,17684.8661585364,65508.5406862926,1774.2787609236,665.778649507694
4,36,-1.00439502494014,18401.6242619944,29562.1383321975,1566.59705450945,716.460848804058
4,37,-80.3551487875044,18069.0003355315,8923.25735268755,840.952387584445,687.799015242331
4,38,60.6531160427921,18408.2133515144,54050.7232330254,999.649738033543,683.286209839845
4,39,68.739795230475,18830.2898497216,55378.0048015438,2128.78319471802,1205.37236677766
4,40,5.15047602127862,20431.3437338359,48400.6150085129,3213.75448320711,685.614066436526
4,41,19.9777557247959,19868.3826624248,10007.7418380256,1416.25555545705,229.291327267923
4,42,13.9297017651608,20813.6181431169,39100.9620646126,3677.92799300832,657.261447655805
4,43,21.8606090401038,20716.8875175637,8790.1988190133,2714.04886708942,641.582640605672
4,44,-27.6561828037263,22111.5557119374,34473.1935922795,3533.50346215183,710.195201214007
4,45,-32.9243041066821,23018.4839279419,45482.3206339889,1774.14307086991,1235.04985776836
4,46,-14.346927931144,24973.5067901228,46442.8179690885,2742.75565223102,1173.0569715734
4,47,-6.77941630851915,24319.3035405679,45322.0524604104,1067.3829419815,677.519340322204
4,48,-22.5259105670859,25659.8076935531,36941.4037537549,1958.23796624779,1254.24419998199
4,49,-3.84205863537412,26843.9512620265,29090.9314972269,2622.29357506254,666.491020204861
4,50,-52.6431891708974,27873.7103922295,11272.995952185,3000.3080792758,705.396222596794
4,52,23.5765329394582,29535.3082231588,54876.0204865043,1946.37118482458,719.564444156099
4,53,-33.2989996006593,29997.9959759633,52387.4230867203,3107.55411925561,708.550385003785
4,55,-19.3865572380281,31063.2740648446,55091.1940187395,1685.29401965356,673.556753103261
4,56,13.0509447034548,31450.5175054449,49118.7071868307,1711.83759861795,665.176460527381
4,57,-52.9978915693437,31394.527917261,66857.8183310213,2136.45368367183,678.899957288524
4,58,-33.3394391384243,33985.8692039044,5794.73662189867,2081.52213176533,1472.82830292631
4,59,34.3989042038196,34068.1074647521,50206.6419000944,1556.56939119145,1058.22585773079
4,60,30.9254914216756,34845.3942904975,7133.64308824688,1863.94460855133,901.483359536979
4,61,-36.8839756991262,35007.8887988464,5290.50132174339,1760.43024426516,665.926093112839
4,62,35.3493430301696,35338.2172905043,49215.7295951673,1640.00295425631,684.242304394974
4,63,-36.9139001931547,35933.0105675083,63835.6619477113,2582.3570224875,1013.10772825917
4,64,-33.5738694939215,35793.2762649151,4463.57617861435,2620.87223188417,605.540971402062
4,65,21.3650836235091,36299.6829697363,6147.18859067348,1482.33572491701,1301.35224764986
4,66,-83.1839963838674,37943.6435238363,22461.6707528464,2202.32252522958,703.776769575062
4,67,-11.8607697304909,39290.5246357997,47082.1231497535,1811.83469357403,370.170227940699
4,68,-18.2209525711261,39687.5123919024,46115.4266190389,2139.66719320858,670.859728702437
4,69,22.1462226930864,39752.512105137,12669.3676963214,1909.18061269645,697.712062261095
4,70,6.93343105896649,40253.2605392543,82789.1999482853,1323.93728068429,1278.71543389517
4,71,-32.4178155672943,41397.2017892299,81904.7447407533,2673.68273104953,397.94201084977
4,72,-11.0741113357761,44417.9234773959,47400.9341529934,1323.91304020802,1065.03635475236
4,73,-13.7812970267467,3422.4744468193,11945.4894888414,1593.147206705,728.784103845023
4,74,0.596194181203941,5106.17990932952,12092.3484271211,2174.920010543,694.460969363206
4,75,16.7134511894743,33052.9332354961,7458.61908390483,1863.51353288383,937.152798420912
4,76,-37.9809776286019,33657.545645021,41241.0774900969,3317.96160551812,1106.90089176051
4,77,26.3401560743834,43142.5882276784,47777.4560832727,1452.79445114189,648.97515917378
4,78,40.871241305672,29604.1047864409,87298.4626921635,2556.187118652,943.988117141067
4,79,71.0224890743845,6707.60635886727,56940.7544818249,4638.56947533958,711.750810814543
5,1,36.9163824532797,1090.97195218717,52299.5402916056,2452.92532310899,710.786098589249
5,2,67.5805358226249,1967.80994654886,50638.193626114,1990.39803432526,693.300568197475
5,4,-60.7983830583918,3013.90173119917,13399.9349772781,2146.34264918326,1198.47920564472
5,5,61.1782164402584,4842.54975795926,78213.4765544577,2284.25230767875,731.472151079912
5,6,-3.91609532770147,6268.35485697115,75722.6563472735,2256.48403208185,1232.29714362343
5,7,-62.8986400345081,6122.16515551519,32499.6109966892,3982.09590478121,857.63922192211
5,8,16.9746941232909,6660.68081997506,26191.0729034991,2141.70956520816,1321.01659263552
5,9,-74.9661886609058,6212.17316403338,55057.1693841349,35842.9674001917,4039.15173363022
5,12,12.5615578476497,7695.24502944892,53672.0561266479,2582.57117725827,714.814413141152
5,13,-14.8458226409777,7948.75347326452,16632.1072036083,1784.44849423721,715.715327304716
5,14,-17.1672710832036,8422.46869678925,33799.4713026463,2314.16546005388,627.267786463977
5,15,8.35641087316139,8717.99271192361,29911.5596023687,1702.45469835314,1065.56227381352
5,16,-46.0947549554198,9049.83702597069,56513.5337125391,3547.30878490607,725.623871118063
5,17,-31.6113407133354,9748.61104651787,33250.5744823696,3470.88859512506,744.535094136788
5,18,66.5544205635433,10848.9542168148,7021.65860410837,1852.19317866518,681.265092470761
5,19,46.021827171289,11743.0305615328,63813.633916576,2162.20693360789,996.165157843844
5,20,58.415074415591,12160.9798775153,41703.0734061468,1883.69416699873,740.066389467309
5,21,50.0083056621112,12342.2243078008,65105.9268220231,1188.07757560561,657.807767962027
5,22,-45.7404095449424,12730.9129658208,2461.71058018051,1993.96281881977,1312.05221142768
5,23,79.3574708435034,13017.1139398326,63874.9837971652,1643.36290839336,848.703818564185
