ImageNumber,ObjectNumber,Children_FilterObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
1,47,1,203.1701030927835,393.0515463917526,0,47
1,48,1,329.3855421686747,394.33734939759034,0,48
1,49,1,18.934782608695652,434.61304347826086,0,49
1,50,1,291.05820105820106,428.010582010582,0,50
1,51,1,333.70588235294116,428.8235294117647,0,51
1,52,1,15.581508515815084,565.5012165450122,0,52
1,53,1,340.6808510638298,469.290780141844,0,53
1,54,1,326.43283582089555,472.3955223880597,0,54
1,55,1,317.7431991294886,514.5843307943417,0,55
1,56,0,341.412037037037,482.9166666666667,0,56
1,57,1,329.84444444444443,483.48148148148147,0,57
1,58,1,335.7027027027027,505.1936936936937,0,58
1,59,0,346.88990825688074,502.302752293578,0,59
1,60,1,340.7190082644628,524.853305785124,0,60
1,61,0,346.56060606060606,545.9469696969697,0,61
1,62,0,345.74058577405856,568.2050209205021,0,62
1,63,1,316.75634517766497,585.0118443316413,0,63
1,64,1,334.58848614072497,584.5522388059702,0,64
1,65,1,328.05882352941177,577.4941176470588,0,65
1,66,1,327.2,591.2827586206896,0,66
1,67,0,346.1344537815126,593.4957983193277,0,67
1,68,1,118.29787234042553,600.6170212765958,0,68
1,69,1,105.98507462686567,598.2910447761194,0,69
1,70,1,316.203007518797,618.609022556391,0,70
1,71,1,329.54802259887003,622.8135593220339,0,71
1,72,1,338.29245283018867,633.566037735849,0,72
1,73,1,316.2927241962775,649.9813874788495,0,73
1,74,1,40.19230769230769,660.8717948717949,0,74
1,75,0,170.29701765063908,710.7592818015825,0,75
2,1,0,176.43787217149662,46.25129019452164,0,1
2,2,1,305.87179487179486,61.85897435897436,0,2
2,3,0,13.204,87.62,0,3
2,4,1,325.31111111111113,95.35555555555555,0,4
2,5,0,342.62745098039215,95.41176470588235,0,5
2,6,1,19.724137931034484,110.78275862068965,0,6
2,7,0,7.804953560371517,110.3343653250774,0,7
2,8,1,324.78969957081546,115.33476394849785,0,8
2,9,1,340.21176470588233,116.4,0,9
2,10,1,336.7708333333333,123.8125,0,10
2,11,1,323.2753108348135,159.74955595026643,0,11
2,12,1,23.01473296500921,183.46040515653775,0,12
2,13,1,339.40939597315435,170.79194630872485,0,13
2,14,0,346.01801801801804,180.80180180180182,0,14
2,15,1,342.0916030534351,196.83969465648855,0,15
2,16,1,321.03184713375794,202.5796178343949,0,16
2,17,1,319.26209677419354,269.50940860215053,0,17
2,18,1,300.0083682008368,246.4602510460251,0,18
2,19,1,21.807909604519775,255.06214689265536,0,19
2,20,1,339.14285714285717,262.6233766233766,0,20
2,21,0,347.6511627906977,257.6162790697674,0,21
2,22,1,329.5015015015015,286.3453453453453,0,22
2,23,0,343.1061224489796,277.734693877551,0,23
2,24,1,19.471119133574007,310.4187725631769,0,24
2,25,0,344.7699115044248,292.41150442477874,0,25
2,26,1,338.25,299.60869565217394,0,26
2,27,0,339.5828220858896,309.8834355828221,0,27
2,28,1,317.5652173913044,336.72122762148337,0,28
2,29,1,267.1020408163265,318.7959183673469,0,29
2,30,0,345.7857142857143,318.99107142857144,0,30
2,31,1,337.56880733944956,325.6880733944954,0,31
2,32,1,285.01666666666665,325.65,0,32
2,33,1,247.48809523809524,325.8690476190476,0,33
2,34,1,271.73446327683615,330.06779661016947,0,34
2,35,0,348.5774647887324,331.056338028169,0,35
2,36,1,301.8181818181818,330.58677685950414,0,36
2,37,1,339.19727891156464,337.03401360544217,0,37
2,38,1,137.7136752136752,351.0982905982906,0,38
2,39,1,284.502538071066,369.502538071066,0,39
2,40,1,317.72615384615386,383.61538461538464,0,40
2,41,1,18.870813397129186,382.4306220095694,0,41
2,42,1,326.71153846153845,372.09615384615387,0,42
2,43,0,343.67539267015707,377.130890052356,0,43
2,44,1,331.2710280373832,384.0,0,44
2,45,1,201.89592760180994,393.158371040724,0,45
2,46,1,315.65259348612784,461.9481302774427,0,46
2,47,1,17.833333333333332,428.0238095238095,0,47
2,48,1,289.84653465346537,427.8168316831683,0,48
2,49,1,15.964583333333334,473.0708333333333,0,49
2,50,0,340.93491124260356,469.18934911242604,0,50
2,51,1,325.8888888888889,471.42857142857144,0,51
2,52,1,339.3757575757576,483.3151515151515,0,52
2,53,1,6.204081632653061,494.96938775510205,0,53
2,54,0,345.6796116504854,497.9514563106796,0,54
2,55,1,326.4931506849315,498.5068493150685,0,55
2,56,1,334.5853658536585,504.030487804878,0,56
2,57,1,14.863523573200993,540.7047146401985,0,57
2,58,0,347.15686274509807,512.9215686274509,0,58
2,59,0,341.4366576819407,527.6495956873315,0,59
2,60,1,328.3452914798206,530.0358744394618,0,60
2,61,1,315.6477987421384,540.16142557652,0,61
2,62,1,344.69322709163345,569.1434262948208,0,62
2,63,1,333.68283582089555,572.1604477611941,0,63
2,64,1,315.72442244224425,585.1204620462046,0,64
2,65,1,327.1264367816092,577.9540229885057,0,65
2,66,1,13.691056910569106,583.9186991869918,0,66
2,67,0,346.70588235294116,589.9803921568628,0,67
2,68,1,326.27338129496405,591.3309352517986,0,68
2,69,1,336.47222222222223,590.8611111111111,0,69
2,70,1,117.32786885245902,600.8907103825137,0,70
2,71,1,104.86486486486487,598.75,0,71
2,72,0,345.56944444444446,600.0833333333334,0,72
2,73,1,13.045146726862303,635.4875846501129,0,73
2,74,1,329.52702702702703,603.1824324324324,0,74
2,75,1,315.04562737642584,618.615969581749,0,75
2,76,1,327.5098039215686,624.7254901960785,0,76
2,77,1,316.17610062893084,652.0943396226415,0,77
2,78,0,170.50770625566636,711.0613478392263,0,78
3,1,0,177.58110367892976,46.39423076923077,0,1
3,2,1,299.7843137254902,61.529411764705884,0,2
3,3,0,14.164179104477611,87.54850746268657,0,3
3,4,1,327.38461538461536,95.4017094017094,0,4
3,5,0,343.2957746478873,95.5,0,5
3,6,0,4.906542056074766,98.92523364485982,0,6
3,7,1,21.348189415041784,110.72144846796657,0,7
3,8,1,11.076335877862595,114.78625954198473,0,8
3,9,1,327.074297188755,146.12248995983936,0,9
3,10,1,340.4625,108.425,0,10
3,11,1,339.8503937007874,114.8267716535433,0,11
3,12,1,23.454194792671167,197.8919961427194,0,12
3,13,0,345.2201257861635,153.22641509433961,0,13
3,14,1,343.15555555555557,170.5888888888889,0,14
3,15,1,334.4294117647059,176.04705882352943,0,15
3,16,0,347.22093023255815,180.82558139534885,0,16
3,17,1,322.541095890411,202.92465753424656,0,17
3,18,1,343.2361111111111,200.72222222222223,0,18
3,19,1,320.4381520119225,267.7078986587183,0,19
3,20,1,304.42753623188406,238.7536231884058,0,20
3,21,1,338.0422535211268,248.32394366197184,0,21
3,22,1,298.6397058823529,256.8382352941176,0,22
3,23,1,341.61538461538464,259.25174825174827,0,23
3,24,1,339.6578947368421,273.72105263157897,0,24
3,25,1,330.8983606557377,289.8459016393443,0,25
3,26,1,21.814102564102566,286.34615384615387,0,26
3,27,1,340.5974842767296,296.7295597484277,0,27
3,28,1,21.39644970414201,322.0118343195266,0,28
3,29,1,343.6794871794872,310.3205128205128,0,29
3,30,1,334.7857142857143,313.82142857142856,0,30
3,31,1,318.8333333333333,336.1190476190476,0,31
3,32,1,269.42533936651586,318.72850678733033,0,32
3,33,1,341.5189189189189,328.15135135135137,0,33
3,34,1,287.2785714285714,323.92857142857144,0,34
3,35,1,262.39195979899495,328.39447236180905,0,35
3,36,1,301.38345864661653,330.76691729323306,0,36
3,37,1,139.63345195729536,350.3985765124555,0,37
3,38,1,339.3466666666667,339.53333333333336,0,38
3,39,1,329.8,356.85333333333335,0,39
3,40,1,339.5612244897959,362.2959183673469,0,40
3,41,1,20.528,379.692,0,41
3,42,1,286.1212121212121,369.95959595959596,0,42
3,43,1,319.8821917808219,385.5945205479452,0,43
3,44,0,344.89592760180994,375.9321266968326,0,44
3,45,1,328.8829787234043,372.98936170212767,0,45
3,46,1,203.3503937007874,393.2755905511811,0,46
3,47,1,332.0,382.0916030534351,0,47
3,48,1,318.80257510729615,416.12017167381975,0,48
3,49,1,291.1592039800995,427.67661691542287,0,49
3,50,1,19.195571955719558,436.40221402214024,0,50
3,51,1,317.71714285714285,450.2457142857143,0,51
3,52,1,17.97142857142857,482.8,0,52
3,53,1,329.0738255033557,471.18791946308727,0,53
3,54,1,340.8939393939394,470.469696969697,0,54
3,55,1,318.86172839506173,491.8493827160494,0,55
3,56,0,347.76724137931035,479.2241379310345,0,56
3,57,1,329.67484662576686,485.5398773006135,0,57
3,58,1,339.7012987012987,487.75324675324674,0,58
3,59,1,7.825581395348837,494.09302325581393,0,59
3,60,1,336.0046082949309,506.91705069124424,0,60
3,61,1,346.6774193548387,502.68817204301075,0,61
3,62,1,17.031645569620252,531.0316455696203,0,62
3,63,0,347.84705882352944,513.5411764705882,0,63
3,64,1,316.1686746987952,514.3012048192771,0,64
3,65,1,329.84976525821594,531.0422535211268,0,65
3,66,1,316.647201946472,541.5060827250609,0,66
3,67,1,340.22594142259413,531.8577405857741,0,67
3,68,0,346.1948051948052,543.8701298701299,0,68
3,69,0,347.6409090909091,570.0318181818182,0,69
3,70,1,14.759336099585063,578.8091286307053,0,70
3,71,1,317.3752122241087,585.4193548387096,0,71
3,72,1,335.6704288939052,585.5462753950338,0,72
3,73,1,328.4767441860465,578.3953488372093,0,73
3,74,1,327.75714285714287,592.2928571428571,0,74
3,75,1,119.0979381443299,601.4845360824743,0,75
3,76,1,106.51162790697674,599.703488372093,0,76
3,77,1,317.3364681295716,643.0250783699059,0,77
3,78,1,14.470284237726098,644.2377260981912,0,78
3,79,1,330.6829268292683,624.5073170731707,0,79
3,80,0,170.363132137031,711.957911908646,0,80
4,1,0,177.04754030591153,46.43199669284829,0,1
4,2,0,13.626016260162602,87.65853658536585,0,2
4,3,1,326.31481481481484,95.53703703703704,0,3
4,4,0,343.2589928057554,95.38129496402878,0,4
4,5,0,8.620498614958448,110.52631578947368,0,5
4,6,1,22.439259855189057,176.06355591311345,0,6
4,7,1,328.91184573002755,118.8732782369146,0,7
4,8,1,324.4783362218371,161.55805892547662,0,8
4,9,1,341.8888888888889,176.27272727272728,0,9
4,10,1,333.1938775510204,171.83673469387756,0,10
4,11,0,348.9207920792079,178.92079207920793,0,11
4,12,1,343.675,196.95,0,12
4,13,1,323.30167597765364,201.48603351955308,0,13
4,14,1,335.85714285714283,197.8877551020408,0,14
4,15,1,320.990099009901,223.009900990099,0,15
4,16,1,303.71232876712327,238.08219178082192,0,16
4,17,1,319.56401384083046,274.15570934256056,0,17
4,18,1,339.9746835443038,245.81012658227849,0,18
4,19,1,298.5208333333333,257.5486111111111,0,19
4,20,1,341.6014492753623,259.27536231884056,0,20
4,21,0,347.84415584415586,269.2077922077922,0,21
4,22,1,339.031914893617,278.25531914893617,0,22
4,23,1,20.45878136200717,309.93727598566306,0,23
4,24,1,330.45098039215685,294.96078431372547,0,24
4,25,1,340.8333333333333,290.7692307692308,0,25
4,26,1,339.54347826086956,299.82608695652175,0,26
4,27,1,342.56756756756755,309.97297297297297,0,27
4,28,1,333.35616438356163,311.4109589041096,0,28
4,29,1,318.28650137741045,336.72727272727275,0,29
4,30,1,268.83982683982686,318.4935064935065,0,30
4,31,1,339.2314049586777,324.90909090909093,0,31
4,32,1,286.8451612903226,323.56129032258065,0,32
4,33,1,247.0050505050505,325.469696969697,0,33
4,34,1,275.2442396313364,330.37327188940094,0,34
4,35,1,300.94520547945206,330.5821917808219,0,35
4,36,1,139.30344827586208,349.60689655172416,0,36
4,37,1,338.52272727272725,339.5,0,37
4,38,1,18.457142857142856,352.1,0,38
4,39,1,285.6515151515151,369.9191919191919,0,39
4,40,1,317.4142857142857,369.35714285714283,0,40
4,41,1,20.168181818181818,384.1545454545454,0,41
4,42,0,344.3783783783784,376.4594594594595,0,42
4,43,1,321.6893732970027,385.4741144414169,0,43
4,44,1,202.77902621722848,393.2247191011236,0,44
4,45,1,332.1220657276995,384.23474178403757,0,45
4,46,1,317.2898272552783,437.83493282149715,0,46
4,47,1,19.85333333333333,407.3066666666667,0,47
4,48,1,18.15737704918033,437.872131147541,0,48
4,49,1,290.40384615384613,427.49038461538464,0,49
4,50,1,17.182634730538922,483.95508982035926,0,50
4,51,1,333.41004184100416,471.97489539748955,0,51
4,52,1,317.51662971175165,515.5953436807096,0,52
4,53,0,349.40449438202245,479.39325842696627,0,53
4,54,1,339.758064516129,485.35483870967744,0,54
4,55,1,329.4516129032258,484.69032258064516,0,55
4,56,1,7.0989010989010985,495.2967032967033,0,56
4,57,1,335.80392156862746,506.72058823529414,0,57
4,58,0,346.83720930232556,503.77906976744185,0,58
4,59,1,15.61866125760649,547.3225152129818,0,59
4,60,0,347.5408163265306,513.5612244897959,0,60
4,61,1,336.47400611620793,529.2446483180428,0,61
4,62,0,345.4873417721519,522.7848101265823,0,62
4,63,0,348.72093023255815,548.0930232558139,0,63
4,64,0,345.96984924623115,571.3115577889447,0,64
4,65,1,316.4895833333333,586.4357638888889,0,65
4,66,1,333.8804780876494,589.6155378486055,0,66
4,67,1,327.8875,578.175,0,67
4,68,0,346.6644736842105,591.7368421052631,0,68
4,69,1,327.25850340136054,592.0544217687075,0,69
4,70,1,118.10204081632654,600.5867346938776,0,70
4,71,1,106.04469273743017,599.4748603351956,0,71
4,72,1,316.21090909090907,619.4109090909091,0,72
4,73,1,13.938423645320198,640.4950738916256,0,73
4,74,1,331.1456692913386,623.2716535433071,0,74
4,75,1,317.0331325301205,652.8237951807229,0,75
4,76,1,326.84415584415586,651.1298701298701,0,76
4,77,0,170.33512148942884,711.7431366361628,0,77
5,1,0,177.52291220556745,46.26295503211991,0,1
5,2,1,27.153846153846153,86.84615384615384,0,2
5,3,0,10.347619047619048,87.79523809523809,0,3
5,4,1,330.5702479338843,95.62809917355372,0,4
5,5,0,345.4054054054054,95.28828828828829,0,5
5,6,0,11.26849315068493,107.66575342465754,0,6
5,7,1,26.014619883040936,172.30847953216374,0,7
5,8,1,339.3076923076923,106.58653846153847,0,8
5,9,0,346.675,113.77,0,9
5,10,1,330.14285714285717,116.54212454212454,0,10
5,11,1,327.8212389380531,161.2353982300885,0,11
5,12,0,344.45454545454544,171.14204545454547,0,12
5,13,1,341.5052631578947,186.92631578947368,0,13
5,14,1,346.4190476190476,197.32380952380953,0,14
5,15,1,326.23214285714283,202.67261904761904,0,15
5,16,1,324.2637362637363,222.8021978021978,0,16
5,17,1,306.56976744186045,237.02906976744185,0,17
5,18,1,322.95705521472394,275.8077709611452,0,18
5,19,0,348.65714285714284,246.32857142857142,0,19
5,20,1,301.9503105590062,258.29813664596276,0,20
5,21,0,348.0238095238095,258.3809523809524,0,21
5,22,1,25.25,299.0,0,22
5,23,1,334.7261904761905,297.29761904761904,0,23
5,24,1,343.125,300.075,0,24
5,25,1,338.85869565217394,313.7717391304348,0,25
5,26,1,321.74397590361446,336.64156626506025,0,26
5,27,1,281.8167938931298,316.1297709923664,0,27
5,28,1,263.3255813953488,319.031007751938,0,28
5,29,0,345.7174887892377,327.04484304932737,0,29
5,30,1,291.30409356725147,323.02923976608184,0,30
5,31,1,246.5590909090909,325.5772727272727,0,31
5,32,1,23.60169491525424,340.0,0,32
5,33,1,278.0210970464135,330.57383966244726,0,33
5,34,1,305.13291139240505,330.3481012658228,0,34
5,35,1,145.78527607361963,337.73006134969324,0,35
5,36,1,343.29473684210524,340.33684210526314,0,36
5,37,1,140.30409356725147,358.35087719298247,0,37
5,38,0,345.1307692307692,362.7,0,38
5,39,1,289.53694581280786,370.0738916256158,0,39
5,40,1,23.99645390070922,388.50354609929076,0,40
5,41,1,321.86851211072667,382.1799307958477,0,41
5,42,0,345.5483870967742,373.8258064516129,0,42
5,43,1,332.8142857142857,373.3285714285714,0,43
5,44,1,206.82142857142858,393.33116883116884,0,44
5,45,1,334.5496183206107,382.17557251908397,0,45
5,46,1,321.0931098696462,439.12849162011173,0,46
5,47,1,22.583333333333332,436.7420634920635,0,47
5,48,1,294.3744075829384,427.8388625592417,0,48
5,49,1,19.40891089108911,529.0287128712871,0,49
5,50,1,332.9140625,471.25,0,50
5,51,0,344.8623188405797,470.4710144927536,0,51
5,52,1,321.4364994663821,517.1312700106723,0,52
5,53,0,348.3855421686747,478.69879518072287,0,53
5,54,0,345.5149253731343,493.3880597014925,0,54
5,55,1,339.0497512437811,506.80099502487565,0,55
5,56,1,344.18779342723,531.6150234741784,0,56
5,57,1,332.3551401869159,538.7943925233645,0,57
5,58,1,321.8166431593794,582.8377997179125,0,58
5,59,1,336.93055555555554,570.3854166666666,0,59
5,60,0,349.0745341614907,570.7453416149068,0,60
5,61,1,337.74418604651163,595.6589147286821,0,61
5,62,1,331.203007518797,592.0751879699249,0,62
5,63,0,349.2183908045977,592.8275862068965,0,63
5,64,1,121.54228855721394,601.5373134328358,0,64
5,65,1,109.96116504854369,600.0582524271845,0,65
5,66,1,319.6887159533074,619.5719844357976,0,66
5,67,1,335.4296875,623.453125,0,67
5,68,1,18.635135135135137,635.3513513513514,0,68
5,69,1,319.5076660988075,651.633730834753,0,69
5,70,0,4.32,663.3866666666667,0,70
5,71,1,14.188888888888888,663.4111111111112,0,71
5,72,0,171.0548037889039,712.143098782138,0,72
6,1,0,177.51186017478153,46.892634207240945,0,1
6,2,0,10.6875,87.93125,0,2
6,3,1,331.3363636363636,96.32727272727273,0,3
6,4,0,12.794258373205741,110.59569377990431,0,4
6,5,0,345.22115384615387,96.45192307692308,0,5
6,6,1,25.00626959247649,112.72727272727273,0,6
6,7,0,347.98765432098764,107.39506172839506,0,7
6,8,1,338.96629213483146,108.24719101123596,0,8
6,9,1,331.66051660516604,117.45018450184502,0,9
6,10,1,345.816,120.656,0,10
6,11,0,5.184782608695652,120.82608695652173,0,11
6,12,0,346.5590551181102,135.0551181102362,0,12
6,13,1,329.84935897435895,158.25320512820514,0,13
6,14,1,28.223214285714285,201.27295918367346,0,14
6,15,1,340.8359375,146.5078125,0,15
6,16,0,348.3448275862069,154.51724137931035,0,16
6,17,1,338.7755102040816,165.3673469387755,0,17
6,18,0,344.0,173.55704697986576,0,18
6,19,1,326.6845637583893,203.6979865771812,0,19
6,20,1,326.1478260869565,223.68695652173912,0,20
6,21,1,307.32369942196533,237.52023121387282,0,21
6,22,1,323.86368715083796,296.6268156424581,0,22
6,23,0,348.3142857142857,246.5857142857143,0,23
6,24,1,302.6904761904762,258.9107142857143,0,24
6,25,1,25.41698113207547,310.94528301886794,0,25
6,26,1,335.2802197802198,296.43956043956047,0,26
6,27,0,347.9495798319328,314.42857142857144,0,27
6,28,1,283.46666666666664,316.1703703703704,0,28
6,29,1,263.875,319.3529411764706,0,29
6,30,1,292.1803278688525,323.0273224043716,0,30
6,31,0,345.4551724137931,328.0689655172414,0,31
6,32,1,244.95708154506437,325.6137339055794,0,32
6,33,1,147.05172413793105,337.0,0,33
6,34,1,277.67588932806325,330.72727272727275,0,34
6,35,1,305.80838323353294,330.67664670658684,0,35
6,36,0,344.7692307692308,340.86324786324786,0,36
6,37,1,139.73480662983425,358.9502762430939,0,37
6,38,1,343.1860465116279,362.56976744186045,0,38
6,39,1,290.32682926829267,370.5658536585366,0,39
6,40,1,24.57046979865772,376.51006711409394,0,40
6,41,1,322.64728682170545,383.1937984496124,0,41
6,42,0,345.8980891719745,374.1592356687898,0,42
6,43,1,332.8131868131868,373.5164835164835,0,43
6,44,1,207.7420382165605,393.45541401273886,0,44
6,45,1,337.35593220338984,384.774011299435,0,45
6,46,0,347.2751677852349,392.9127516778523,0,46
6,47,1,322.52657004830917,417.7536231884058,0,47
6,48,1,24.02054794520548,428.8493150684931,0,48
6,49,1,295.27363184079604,428.13432835820896,0,49
6,50,1,322.2506666666667,450.016,0,50
6,51,1,22.925925925925927,449.5432098765432,0,51
6,52,1,22.655172413793103,488.6419098143236,0,52
6,53,1,334.32,465.6,0,53
6,54,0,344.9714285714286,471.0642857142857,0,54
6,55,1,330.5132743362832,474.37168141592923,0,55
6,56,1,322.6673773987207,497.0682302771855,0,56
6,57,0,346.671826625387,489.8637770897833,0,57
6,58,1,334.0892857142857,485.82738095238096,0,58
6,59,1,332.97297297297297,500.35135135135135,0,59
6,60,1,340.15343915343914,507.968253968254,0,60
6,61,1,333.2439024390244,519.7073170731708,0,61
6,62,1,321.1894273127753,540.431718061674,0,62
6,63,1,20.26145552560647,560.8814016172506,0,63
6,64,1,342.4059405940594,536.2574257425742,0,64
6,65,1,346.26050420168065,550.1512605042017,0,65
6,66,1,327.3579175704989,580.6475054229935,0,66
6,67,1,340.7916666666667,561.1944444444445,0,67
6,68,0,349.56849315068496,569.3219178082192,0,68
6,69,1,332.49367088607596,579.1772151898734,0,69
6,70,1,331.9929078014184,592.3758865248227,0,70
6,71,1,342.44615384615383,591.6846153846154,0,71
6,72,1,111.10550458715596,600.3211009174312,0,72
6,73,1,122.33846153846154,602.0205128205129,0,73
6,74,0,339.984375,604.78515625,0,74
6,75,1,320.82027649769583,642.2327188940092,0,75
6,76,0,338.6363636363636,622.0965909090909,0,76
6,77,1,19.869402985074625,635.5335820895523,0,77
6,78,0,347.4428571428571,629.8428571428572,0,78
6,79,0,344.1573033707865,635.8988764044943,0,79
6,80,1,15.19047619047619,661.9809523809524,0,80
6,81,0,174.420245398773,712.2481595092024,0,81
7,1,0,177.3925637699957,46.76048421962819,0,1
7,2,1,25.72,147.6286567164179,0,2
7,3,1,25.71505376344086,87.88172043010752,0,3
7,4,1,333.9009009009009,95.86486486486487,0,4
7,5,0,4.2846715328467155,100.14598540145985,0,5
7,6,0,346.79761904761904,95.94047619047619,0,6
7,7,1,336.22222222222223,119.64672364672364,0,7
7,8,1,332.13143872113676,157.92007104795738,0,8
7,9,0,350.027397260274,152.3972602739726,0,9
7,10,1,8.465408805031446,168.06289308176102,0,10
7,11,1,343.8133971291866,170.92344497607655,0,11
7,12,1,329.0331125827815,204.26490066225165,0,12
7,13,0,1.3108108108108107,217.1891891891892,0,13
7,14,1,328.0769230769231,223.41346153846155,0,14
7,15,1,309.2786069651741,237.23880597014926,0,15
7,16,1,30.364406779661017,256.40677966101697,0,16
7,17,1,326.39302325581394,281.77441860465115,0,17
7,18,1,304.6145833333333,259.8385416666667,0,18
7,19,1,29.275510204081634,288.3265306122449,0,19
7,20,0,348.06802721088434,296.4421768707483,0,20
7,21,1,29.134969325153374,311.2515337423313,0,21
7,22,1,325.1019736842105,337.3519736842105,0,22
7,23,1,287.05732484076435,315.8789808917197,0,23
7,24,1,266.1503267973856,320.3856209150327,0,24
7,25,1,294.0,322.7,0,25
7,26,1,239.98069498069498,325.85714285714283,0,26
7,27,1,27.88125,336.09375,0,27
7,28,0,346.890243902439,328.4024390243902,0,28
7,29,1,276.2661870503597,330.3021582733813,0,29
7,30,1,149.95477386934672,336.5326633165829,0,30
7,31,1,306.9800995024876,330.71144278606965,0,31
7,32,0,346.60215053763443,339.23655913978496,0,32
7,33,1,141.97663551401868,360.5093457943925,0,33
7,34,0,346.4859813084112,363.2056074766355,0,34
7,35,1,292.9036697247706,370.3165137614679,0,35
7,36,1,27.71647509578544,388.5785440613027,0,36
7,37,1,210.0934065934066,380.56043956043953,0,37
7,38,1,328.68091168091166,384.4928774928775,0,38
7,39,0,347.6528925619835,374.4297520661157,0,39
7,40,1,341.4937238493724,386.78242677824267,0,40
7,41,1,211.13917525773195,404.67525773195877,0,41
7,42,1,323.8997461928934,465.9720812182741,0,42
7,43,1,26.187265917602996,437.21722846441946,0,43
7,44,1,297.75,427.8287037037037,0,44
7,45,1,25.040772532188843,488.27682403433477,0,45
7,46,0,348.3918918918919,471.1081081081081,0,46
7,47,0,347.4725274725275,486.02197802197804,0,47
7,48,0,347.448,496.152,0,48
7,49,1,343.5891472868217,505.3255813953488,0,49
7,50,1,23.216606498194945,551.4512635379061,0,50
7,51,1,322.80748663101605,551.7754010695187,0,51
7,52,1,324.0570469798658,586.5486577181208,0,52
7,53,1,343.5028571428571,585.7771428571428,0,53
7,54,1,335.6896551724138,579.0459770114943,0,54
7,55,1,334.75539568345323,592.273381294964,0,55
7,56,1,113.75949367088607,600.7932489451476,0,56
7,57,1,125.4679802955665,603.9064039408867,0,57
7,58,0,340.0548523206751,608.6118143459915,0,58
7,59,1,323.59272727272725,620.2472727272727,0,59
7,60,1,22.38064516129032,635.3838709677419,0,60
7,61,1,339.47491638795987,623.4916387959867,0,61
7,62,0,347.35227272727275,632.2954545454545,0,62
7,63,1,326.6725663716814,655.9873577749684,0,63
7,64,1,18.846938775510203,662.9795918367347,0,64
7,65,0,6.3431372549019605,663.4705882352941,0,65
7,66,1,119.03381642512078,664.3115942028985,0,66
7,67,1,180.09638554216866,665.1927710843373,0,67
7,68,1,287.86915887850466,667.7383177570093,0,68
7,69,0,176.20611205432937,712.7076400679117,0,69
8,1,0,181.176983797258,46.94515995014541,0,1
8,2,1,299.0571428571429,62.18571428571428,0,2
8,3,1,23.60436137071651,88.58255451713396,0,3
8,4,0,16.9675,105.72,0,4
8,5,1,337.69607843137254,96.17647058823529,0,5
8,6,0,346.88757396449705,103.66272189349112,0,6
8,7,1,31.711764705882352,112.00294117647059,0,7
8,8,1,337.0088495575221,115.67256637168141,0,8
8,9,1,335.6458333333333,159.85416666666666,0,9
8,10,1,34.25747724317295,182.01950585175553,0,10
8,11,1,13.235294117647058,166.0049019607843,0,11
8,12,1,343.3333333333333,168.1919191919192,0,12
