ImageNumber,ObjectNumber,Children_FilteredNuclei_Count,Children_IdentifySecondaryObjects_Count,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
3,65,1,1,91.08333333333333,629.3630952380952,0,65
3,66,1,1,347.3098591549296,644.7676056338029,0,66
3,67,1,1,364.7479674796748,646.7642276422764,0,67
3,68,1,1,221.06498194945848,648.8158844765343,0,68
3,69,1,1,80.20858895705521,660.9447852760736,0,69
3,70,1,1,102.07042253521126,658.5704225352113,0,70
3,71,1,1,113.03305785123968,670.801652892562,0,71
3,72,1,1,74.09027777777777,679.875,0,72
3,73,1,1,191.7448275862069,687.5379310344828,0,73
3,74,1,1,200.35757575757575,701.7636363636364,0,74
3,75,1,1,409.66470588235296,734.8411764705883,0,75
3,76,1,1,387.3662790697674,738.3546511627907,0,76
3,77,1,1,137.1060070671378,753.6890459363958,0,77
3,78,1,1,150.61212121212122,751.290909090909,0,78
3,79,1,1,405.01913875598086,758.377990430622,0,79
3,80,1,1,144.5,762.1785714285714,0,80
3,81,1,1,381.47872340425533,763.8510638297872,0,81
3,82,1,1,356.7457627118644,767.8022598870057,0,82
3,83,1,1,129.66120218579235,771.4535519125683,0,83
3,84,1,1,186.70503597122303,769.0503597122303,0,84
3,85,1,1,207.63846153846154,770.4769230769231,0,85
3,86,1,1,426.52906976744185,770.0290697674419,0,86
3,87,1,1,369.4795321637427,785.6666666666666,0,87
3,88,1,1,515.3684210526316,804.2706766917294,0,88
3,89,1,1,73.5578947368421,889.9543859649123,0,89
3,90,1,1,55.84049079754601,920.3926380368098,0,90
3,91,1,1,112.36274509803921,961.0686274509804,0,91
3,92,1,1,471.1406844106464,969.6463878326996,0,92
3,93,1,1,489.0774647887324,979.9366197183099,0,93
3,94,1,1,352.31451612903226,1023.3629032258065,0,94
3,95,1,1,342.5982142857143,1032.705357142857,0,95
3,96,1,1,174.64233576642334,1031.2116788321168,0,96
3,97,1,1,36.63235294117647,1045.9191176470588,0,97
3,98,1,1,55.77215189873418,1050.0886075949368,0,98
4,1,1,1,152.06188925081435,28.241042345276874,0,1
4,2,1,1,191.86904761904762,40.40873015873016,0,2
4,3,1,1,206.27526132404182,44.62369337979094,0,3
4,4,1,1,412.7719298245614,63.7953216374269,0,4
4,5,1,1,401.19767441860466,68.41472868217055,0,5
4,6,1,1,426.14130434782606,72.21739130434783,0,6
4,7,1,1,128.40322580645162,82.38709677419355,0,7
4,8,1,1,409.8447653429603,81.16606498194946,0,8
4,9,1,1,247.4390243902439,102.1869918699187,0,9
4,10,1,1,215.88888888888889,111.08994708994709,0,10
4,11,1,1,324.92561983471074,127.71900826446281,0,11
4,12,1,1,333.6057692307692,139.06730769230768,0,12
4,13,1,1,39.96747967479675,140.8048780487805,0,13
4,14,1,1,59.775757575757574,142.29090909090908,0,14
4,15,1,1,468.16,149.38666666666666,0,15
4,16,1,1,35.46351931330472,156.41201716738198,0,16
4,17,1,1,449.97872340425533,158.34751773049646,0,17
4,18,1,1,193.54744525547446,163.62043795620437,0,18
4,19,1,1,186.6412213740458,179.61068702290078,0,19
4,20,1,1,94.3515625,194.9765625,0,20
4,21,1,1,495.52702702702703,218.41216216216216,0,21
4,22,1,1,511.77564102564105,224.25641025641025,0,22
4,23,1,1,447.74149659863946,264.8979591836735,0,23
4,24,1,1,79.10077519379846,308.0077519379845,0,24
4,25,1,1,189.81142857142856,327.3542857142857,0,25
4,26,1,1,317.28877005347596,343.4438502673797,0,26
4,27,1,1,217.2336448598131,348.2056074766355,0,27
4,28,1,1,229.95049504950495,349.73267326732673,0,28
4,29,1,1,107.74901960784314,348.18823529411765,0,29
4,30,1,1,337.52471482889734,357.38783269961976,0,30
4,31,1,1,90.34722222222223,362.06944444444446,0,31
4,32,1,1,68.04255319148936,376.43971631205676,0,32
4,33,1,1,114.65808823529412,390.7757352941176,0,33
4,34,1,1,76.46825396825396,392.75396825396825,0,34
4,35,1,1,260.99610894941634,406.7976653696498,0,35
4,36,1,1,303.4160583941606,436.9379562043796,0,36
4,37,1,1,252.79245283018867,459.37735849056605,0,37
4,38,1,1,237.02307692307693,463.53076923076924,0,38
4,39,1,1,216.3470588235294,464.95882352941175,0,39
4,40,1,1,199.77777777777777,473.9166666666667,0,40
4,41,1,1,514.964856230032,486.4281150159744,0,41
4,42,1,1,158.06015037593986,487.2481203007519,0,42
4,43,1,1,144.77272727272728,490.74242424242425,0,43
4,44,1,1,177.39007092198582,497.1843971631206,0,44
4,45,1,1,195.41721854304635,501.8211920529801,0,45
4,46,1,1,371.8267716535433,535.0787401574803,0,46
4,47,1,1,272.94827586206895,536.9770114942529,0,47
4,48,1,1,285.6354166666667,536.0625,0,48
4,49,1,1,355.1707317073171,541.0731707317074,0,49
4,50,1,1,186.9758064516129,542.6451612903226,0,50
4,51,1,1,468.68263473053895,544.4491017964071,0,51
4,52,1,1,489.23121387283237,552.7514450867052,0,52
4,53,1,1,202.75460122699386,555.1963190184049,0,53
4,54,1,1,270.09708737864077,564.6699029126214,0,54
4,55,1,1,253.42307692307693,567.3516483516484,0,55
4,56,1,1,234.55752212389382,571.7787610619469,0,56
4,57,1,1,369.9268292682927,579.9430894308944,0,57
4,58,1,1,415.496062992126,581.9606299212599,0,58
4,59,1,1,354.3960396039604,583.950495049505,0,59
4,60,1,1,402.54545454545456,592.1188811188811,0,60
4,61,1,1,23.820143884892087,596.7194244604317,0,61
4,62,1,1,522.3454545454546,611.0181818181818,0,62
4,63,1,1,12.836257309941521,615.8421052631579,0,63
4,64,1,1,353.8918918918919,618.3783783783783,0,64
4,65,1,1,223.68691588785046,634.5327102803739,0,65
4,66,1,1,92.3953488372093,632.2732558139535,0,66
4,67,1,1,348.54609929078015,647.4822695035461,0,67
4,68,1,1,365.531746031746,649.7777777777778,0,68
4,69,1,1,222.3405017921147,651.5412186379929,0,69
4,70,1,1,103.35526315789474,661.6644736842105,0,70
4,71,1,1,81.49101796407186,663.8383233532934,0,71
4,72,1,1,114.5047619047619,673.7809523809524,0,72
4,73,1,1,75.33333333333333,682.7753623188406,0,73
4,74,1,1,192.96527777777777,690.4027777777778,0,74
4,75,1,1,201.37869822485206,704.7041420118343,0,75
4,76,1,1,388.5625,741.1022727272727,0,76
4,77,1,1,410.6988636363636,737.9715909090909,0,77
4,78,1,1,138.42049469964664,756.1978798586572,0,78
4,79,1,1,151.76023391812865,754.093567251462,0,79
4,80,1,1,405.69268292682926,760.9024390243902,0,80
4,81,1,1,145.34831460674158,765.3483146067416,0,81
4,82,1,1,382.9404761904762,766.8928571428571,0,82
4,83,1,1,358.8934911242604,771.0177514792899,0,83
4,84,1,1,188.5,771.7985074626865,0,84
4,85,1,1,130.74594594594595,774.3351351351351,0,85
4,86,1,1,208.87603305785123,773.297520661157,0,86
4,87,1,1,427.4712643678161,772.7471264367816,0,87
4,88,1,1,369.6666666666667,787.9661016949152,0,88
4,89,1,1,516.7111111111111,807.2444444444444,0,89
4,90,1,1,74.84805653710248,892.8339222614841,0,90
4,91,1,1,57.18867924528302,923.2767295597484,0,91
4,92,1,1,113.43564356435644,964.039603960396,0,92
4,93,1,1,349.2268907563025,1030.5378151260504,0,93
4,94,1,1,176.0814814814815,1034.7925925925927,0,94
4,95,1,1,38.11971830985915,1048.8661971830986,0,95
5,1,1,1,191.0597014925373,41.541044776119406,0,1
5,2,1,1,205.92387543252596,45.608996539792386,0,2
5,3,1,1,411.7732558139535,64.50581395348837,0,3
5,4,1,1,400.4980392156863,69.32156862745099,0,4
5,5,1,1,425.54358974358973,73.21538461538462,0,5
5,6,1,1,127.5079365079365,83.38095238095238,0,6
5,7,1,1,409.2093862815884,82.05415162454874,0,7
5,8,1,1,245.9770992366412,103.42748091603053,0,8
5,9,1,1,214.98453608247422,112.03092783505154,0,9
5,10,1,1,324.0081300813008,128.21138211382114,0,10
5,11,1,1,332.8224299065421,139.8785046728972,0,11
5,12,1,1,38.73076923076923,141.45384615384614,0,12
5,13,1,1,58.9125,143.125,0,13
5,14,1,1,467.32894736842104,150.29605263157896,0,14
5,15,1,1,34.56485355648535,157.5481171548117,0,15
5,16,1,1,448.71232876712327,159.43150684931507,0,16
5,17,1,1,192.65972222222223,164.6875,0,17
5,18,1,1,185.6417910447761,181.38059701492537,0,18
5,19,1,1,93.57723577235772,195.9268292682927,0,19
5,20,1,1,503.2671009771987,222.40390879478826,0,20
5,21,1,1,446.8954248366013,265.6862745098039,0,21
5,22,1,1,78.38257575757575,308.92045454545456,0,22
5,23,1,1,188.9942196531792,328.2369942196532,0,23
5,24,1,1,316.35449735449737,344.1904761904762,0,24
5,25,1,1,215.6451612903226,349.4516129032258,0,25
5,26,1,1,228.52136752136752,350.1880341880342,0,26
5,27,1,1,106.46886446886447,349.3736263736264,0,27
5,28,1,1,336.5962962962963,358.05555555555554,0,28
5,29,1,1,89.11678832116789,363.5255474452555,0,29
5,30,1,1,67.38064516129032,377.5741935483871,0,30
5,31,1,1,114.12996389891697,391.84837545126356,0,31
5,32,1,1,76.09565217391304,394.11304347826086,0,32
5,33,1,1,260.1106870229008,407.64885496183206,0,33
5,34,1,1,302.3405017921147,437.51612903225805,0,34
5,35,1,1,251.84112149532712,460.29906542056074,0,35
5,36,1,1,236.128,464.472,0,36
5,37,1,1,215.50285714285715,465.89142857142855,0,37
5,38,1,1,198.78688524590163,475.0273224043716,0,38
5,39,1,1,157.28571428571428,488.1954887218045,0,39
5,40,1,1,144.1203007518797,491.45864661654133,0,40
5,41,1,1,176.18571428571428,498.01428571428573,0,41
5,42,1,1,194.42105263157896,502.7236842105263,0,42
5,43,1,1,370.8828125,536.0390625,0,43
5,44,1,1,272.4114285714286,537.9428571428572,0,44
5,45,1,1,285.1578947368421,536.8,0,45
5,46,1,1,353.92857142857144,542.0873015873016,0,46
5,47,1,1,186.48837209302326,543.4961240310078,0,47
5,48,1,1,467.94767441860466,545.2848837209302,0,48
5,49,1,1,488.40340909090907,553.7215909090909,0,49
5,50,1,1,202.2085889570552,556.4110429447853,0,50
5,51,1,1,269.23,565.63,0,51
5,52,1,1,252.5326086956522,568.2771739130435,0,52
5,53,1,1,233.6315789473684,572.6140350877193,0,53
5,54,1,1,370.0495867768595,580.5785123966942,0,54
5,55,1,1,414.5820895522388,582.8059701492538,0,55
5,56,1,1,354.0188679245283,584.7830188679245,0,56
5,57,1,1,401.4225352112676,593.3028169014085,0,57
5,58,1,1,22.88888888888889,597.4513888888889,0,58
5,59,1,1,521.3063063063063,612.1081081081081,0,59
5,60,1,1,12.195402298850574,616.8448275862069,0,60
5,61,1,1,353.3811659192825,619.3587443946188,0,61
5,62,1,1,225.93835616438355,633.4109589041096,0,62
5,63,1,1,91.86857142857143,633.1028571428571,0,63
5,64,1,1,349.0897435897436,648.1153846153846,0,64
5,65,1,1,364.92035398230087,651.2654867256637,0,65
5,66,1,1,221.67844522968198,652.2968197879859,0,66
5,67,1,1,101.67567567567568,661.8648648648649,0,67
5,68,1,1,80.57738095238095,664.8571428571429,0,68
5,69,1,1,113.12931034482759,673.9568965517242,0,69
5,70,1,1,74.47407407407407,683.9185185185186,0,70
5,71,1,1,192.26206896551724,691.1793103448276,0,71
5,72,1,1,200.4093567251462,705.7309941520468,0,72
5,73,1,1,387.7570621468927,741.8757062146892,0,73
5,74,1,1,409.65168539325845,739.1629213483146,0,74
5,75,1,1,137.80257510729615,755.1158798283262,0,75
5,76,1,1,151.16455696202533,754.5886075949367,0,76
5,77,1,1,404.615,761.555,0,77
5,78,1,1,142.43589743589743,765.6730769230769,0,78
5,79,1,1,187.7391304347826,772.6086956521739,0,79
5,80,1,1,129.91666666666666,774.9583333333334,0,80
5,81,1,1,208.09375,774.140625,0,81
5,82,1,1,426.6214689265537,773.6158192090395,0,82
5,83,1,1,358.14285714285717,772.0457142857143,0,83
5,84,1,1,368.90340909090907,789.0056818181819,0,84
5,85,1,1,515.5714285714286,808.0827067669173,0,85
5,86,1,1,73.82332155477032,893.7314487632509,0,86
5,87,1,1,56.392638036809814,924.1656441717791,0,87
5,88,1,1,112.72727272727273,964.939393939394,0,88
5,89,1,1,471.9742647058824,973.5477941176471,0,89
5,90,1,1,489.60283687943263,983.8156028368794,0,90
5,91,1,1,348.56611570247935,1031.3553719008264,0,91
5,92,1,1,175.93430656934308,1037.970802919708,0,92
5,93,1,1,38.13333333333333,1049.84,0,93
6,1,1,1,146.94833948339485,14.649446494464945,0,1
6,2,1,1,152.93607305936072,31.926940639269407,0,2
6,3,1,1,192.2108843537415,41.94897959183673,0,3
6,4,1,1,207.52758620689656,46.36896551724138,0,4
6,5,1,1,412.8514285714286,64.85714285714286,0,5
6,6,1,1,401.755033557047,70.42281879194631,0,6
6,7,1,1,426.8527918781726,73.57360406091371,0,7
6,8,1,1,128.6178861788618,83.55284552845528,0,8
6,9,1,1,410.50597609561754,82.92828685258964,0,9
6,10,1,1,247.2348484848485,103.62121212121212,0,10
6,11,1,1,216.0497512437811,112.23383084577114,0,11
6,12,1,1,325.1641791044776,128.77611940298507,0,12
6,13,1,1,334.38775510204084,140.55102040816325,0,13
6,14,1,1,36.04761904761905,141.95238095238096,0,14
6,15,1,1,59.903030303030306,143.43030303030304,0,15
6,16,1,1,468.94039735099335,150.3708609271523,0,16
6,17,1,1,35.54251012145749,157.94331983805668,0,17
6,18,1,1,449.9220779220779,159.64935064935065,0,18
6,19,1,1,193.45333333333335,165.39333333333335,0,19
6,20,1,1,186.40458015267177,182.55725190839695,0,20
6,21,1,1,94.85271317829458,196.24806201550388,0,21
