TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
4,66,73.53558021,61,31.05988024,781.8682635,False,29.64395322,7.571798522
4,67,-7.125016349,62,423.2941176,783.9117647,False,10.80304968,4.104179657
4,71,-46.18235847,66,431.9230769,792.0,False,12.12763012,5.482397489
4,77,-45.50568325,70,422.452381,802.7142857,False,10.45765048,5.160278695
4,78,42.74418353,71,262.3703704,845.2444444,False,32.48216049,5.86350028
4,79,-84.42607888,72,489.9313725,842.745098,False,19.62388597,6.685065789
5,4,63.86479854,3,221.1969697,38.6969697,False,13.88722713,6.047320354
5,5,2.190982699,4,811.49,52.25,False,20.84905038,14.62037955
5,6,42.01180865,5,233.4,46.375,False,10.37411856,4.895678108
5,8,41.95919788,6,219.0163934,54.16393443,False,17.64960106,4.572717957
5,9,-40.79878137,7,242.4626866,53.97014925,False,14.09578882,6.03625571
5,13,-61.57648789,9,229.5625,65.75,False,13.73722778,5.935155683
5,27,-75.68140445,15,337.1028037,136.8971963,False,19.63082152,7.052085046
5,29,-75.65435911,17,337.67,145.79,False,21.56492091,6.042034942
5,30,7.836256414,18,535.1704545,175.0113636,False,14.62744842,7.706425387
5,31,-15.9460416,18,542.2206897,185.8758621,True,21.46348991,12.44586964
5,33,82.56849129,21,514.575,214.97,False,34.69226445,9.313559328
5,34,41.78362248,22,214.3035714,241.1071429,False,19.77372162,7.283958786
5,36,74.30832989,24,152.2924528,251.8207547,False,18.77280054,7.317683792
5,37,21.7072602,25,329.858209,270.0,False,26.15253876,7.083135064
5,38,31.26581093,26,856.9789474,291.2035088,False,42.44942571,12.18977224
5,40,49.49028445,27,226.6428571,298.2380952,False,21.46228868,5.349092933
5,41,37.91464504,28,214.8823529,299.3294118,False,16.28419007,6.844266021
5,42,56.3031257,29,664.2432432,304.9054054,False,29.53228729,7.658071067
5,44,31.89280413,30,526.49,314.73,False,36.46368801,8.165259136
5,45,65.51893792,31,725.3297872,306.2553191,False,17.52849973,6.873509512
5,46,58.07377162,28,228.5638298,310.9574468,False,16.75666509,7.185447308
5,48,62.31548118,32,530.0952381,351.6285714,False,32.82902903,11.11573317
5,49,50.12700799,34,89.66,369.39,False,21.34373854,6.15805367
5,50,85.61753227,33,68.3908046,366.5632184,False,20.93702161,5.762160601
5,51,49.48957097,35,256.1941748,372.8834951,False,16.25774017,8.10797357
5,52,75.37137287,36,69.14864865,374.8108108,False,15.37884251,6.18390291
5,53,51.99068831,34,86.88405797,378.3043478,False,14.62643863,6.07387107
5,54,49.8759008,35,269.28125,383.0625,False,16.23666624,7.563677094
5,55,39.28640213,38,402.5764706,431.6294118,False,33.20689196,7.458093358
5,56,77.46440458,39,667.3387097,427.8870968,False,20.68577966,7.720580587
5,58,20.06889954,41,221.923913,442.3043478,False,17.16018447,6.83637393
5,59,71.18322754,42,730.7142857,446.3571429,False,25.54996667,14.35087114
5,60,35.30219406,41,230.6219512,456.7926829,False,15.34946908,6.804221313
5,61,50.67226382,43,618.2987805,462.1463415,False,30.53690094,7.39610176
5,62,43.60925433,44,399.2446809,508.7340426,True,39.32978409,7.495654276
5,63,-79.19030695,45,829.9657534,503.5410959,False,28.24500511,7.307993971
5,64,65.55105661,47,137.1428571,506.3214286,False,15.02797229,7.130716922
5,65,-87.57767295,46,786.2909091,505.3030303,False,31.27205798,7.472694485
5,66,56.65295856,48,151.7638889,513.0972222,False,13.51812453,6.814640241
5,67,64.319629,49,136.4242424,515.6818182,False,16.3055835,5.250504715
5,68,63.21896471,50,152.8311688,523.6233766,False,15.42577583,6.409843027
5,71,70.98032706,51,349.6910112,556.3146067,True,35.67901765,7.247460929
5,72,78.45216871,52,75.26724138,555.9913793,False,19.88463372,7.638980128
5,73,21.57450203,54,879.2362205,571.519685,False,22.63010614,7.374338546
5,74,60.4773821,55,388.6105263,587.9368421,False,16.29327756,7.499918266
5,75,58.596513,56,58.41520468,599.005848,False,30.99708823,7.761090172
5,76,37.31536888,57,803.7514793,640.0059172,False,32.21369562,7.830244072
5,77,63.94110327,58,627.5714286,669.1948052,False,30.32009534,7.073116352
5,81,73.9551269,61,30.19018405,783.2883436,False,30.13081816,7.411913518
5,82,-0.004037758,62,422.5641026,785.4102564,False,12.86515308,4.030129694
5,85,41.34193949,65,391.575,789.7,False,10.13458759,5.035884674
5,86,-44.46657194,66,431.2833333,793.4666667,False,12.72826146,6.057155928
5,89,39.27373045,65,398.5172414,798.8965517,False,10.35092605,3.768234389
5,93,-45.72182956,70,422.0588235,804.3529412,False,12.01765922,5.491345449
5,94,43.12683279,71,261.6408451,846.5704225,False,33.60114046,5.960231496
5,95,-84.54141731,72,489.3302752,844.1559633,False,20.95813351,6.790315011
6,4,64.5843873,3,220.2238806,40.82089552,False,13.72204874,6.277347276
6,5,41.47865749,5,232.4390244,48.31707317,False,10.25609521,5.129833144
6,6,4.056191202,4,810.665,54.52,False,20.56938268,14.76680386
6,7,41.69970775,6,218.0615385,56.30769231,False,17.48759748,4.790303898
6,8,-37.13397433,7,241.5428571,56.55714286,False,14.22984543,6.247388771
6,12,-61.13641867,9,228.5238095,68.12698413,False,13.94356921,5.771464981
6,20,-75.68397568,15,336.1759259,139.0185185,False,20.27056421,6.907579293
6,22,-74.23546472,17,336.8834951,147.9902913,False,22.32726539,6.21248148
6,23,8.477830239,18,534.1931818,177.1136364,False,15.04716461,7.450261131
6,24,26.34768423,18,544.3818182,183.0181818,False,15.01985438,4.898305414
6,26,34.23692005,18,539.6551724,191.6091954,False,14.23076301,7.851431884
6,27,82.28140056,21,513.8128079,217.2118227,False,34.80424429,9.183236726
6,28,40.7560981,22,213.4444444,243.2222222,False,20.37744823,7.383656814
6,30,74.15229905,24,151.4090909,253.9545455,False,19.19788806,7.351152366
6,31,21.97586987,25,329.2045455,272.5151515,False,25.95690948,7.014422233
6,32,30.89122587,26,856.2862191,293.5123675,False,42.5491328,12.28303506
6,34,49.7726258,27,225.725,300.35,False,21.45130758,5.125563689
6,35,37.74037728,28,214.0574713,301.7701149,False,16.72293601,6.664122385
6,36,55.66502112,29,663.3263889,307.1597222,False,29.88103379,7.71074637
6,37,31.78582727,30,525.5153061,316.7602041,False,36.52719035,8.123019192
6,38,64.79459232,31,724.4736842,308.4421053,False,18.11431971,6.729070993
6,40,60.22054355,28,228.1956522,313.3695652,False,16.75987413,7.012735042
6,41,62.36521828,32,529.3816425,353.9613527,False,32.13299154,11.25272355
6,42,50.87564929,34,88.68627451,371.5392157,False,21.55646274,6.249228968
6,43,85.01343039,33,67.48809524,368.8214286,False,21.24502904,5.719064424
6,44,51.51301374,35,255.2929293,375.1212121,False,15.89906377,7.969363952
6,45,75.9489886,36,68.19178082,376.9863014,False,16.19524818,5.840270288
6,46,53.47619491,34,86.34375,380.796875,False,14.36945251,5.763510494
6,47,49.09146233,35,268.5876289,385.3814433,False,16.04918151,7.736227551
6,48,39.70800481,38,401.652439,433.7926829,False,32.90043651,7.292785202
6,49,77.88958844,39,666.5042017,430.0840336,False,20.28902918,7.597434949
6,51,30.63807957,41,225.32,451.4228571,True,36.71028846,7.287834629
6,52,69.93990437,42,730.028,448.636,False,25.89703008,14.00726072
6,53,50.46853086,43,617.3717949,464.2884615,False,30.49901064,7.140394594
6,54,36.88676075,44,392.2244898,504.5408163,False,16.90296741,7.400191133
6,55,-78.49957626,45,829.1944444,505.6944444,False,28.3459122,7.208748292
6,56,-87.35711801,46,785.6645963,507.4906832,False,31.24516818,7.342567762
6,57,68.4376401,47,136.3493976,508.6385542,False,15.30706393,6.922088289
6,58,57.56739049,48,150.9402985,515.2238806,False,13.29672209,6.465359978
6,59,47.60886018,44,404.7849462,517.483871,False,16.59039173,7.149233818
6,60,62.67037624,49,135.546875,518.015625,False,16.76775175,4.904430527
6,61,62.4002563,50,151.9493671,525.8481013,False,15.41001726,6.513445696
6,63,69.95439648,51,341.4725275,555.8571429,False,16.35640184,7.118915846
6,64,78.81948008,52,74.45,558.35,False,19.92050012,7.85538085
6,65,79.382182,51,356.4318182,561.3977273,False,16.01136131,7.118096697
6,66,21.62572177,54,878.3833333,573.5666667,False,22.45257892,7.013758675
6,67,63.02719409,55,388.0105263,590.2210526,False,16.64567372,7.366427971
6,68,58.08291209,56,57.71345029,601.2339181,False,31.19620099,7.656336251
6,69,36.91967893,57,803.0909091,642.4363636,False,32.24230304,7.625747286
6,70,63.40888809,58,626.8211921,671.384106,False,30.68969766,6.83670254
6,72,61.11452801,136,904.7402597,758.987013,False,23.27158957,5.227332589
6,75,73.7951574,61,29.33532934,785.4371257,False,29.81951456,7.602397223
6,76,-0.123243388,62,421.8780488,787.6585366,False,12.19709735,4.52154614
6,79,37.71222038,65,394.0714286,796.6428571,True,24.18503341,4.321573286
6,80,-41.16359172,66,430.6607143,795.5714286,False,12.45785275,5.733972048
6,83,3.467174451,69,413.6842105,801.8421053,False,10.8971925,2.532712076
6,85,-45.71395403,70,420.8627451,806.9215686,False,11.68828889,5.608444066
6,86,43.1774625,71,260.7659574,848.6950355,False,33.11699095,5.951912665
6,87,-85.95004327,72,488.1730769,846.5,False,20.28557474,6.680685013
7,4,65.92448707,3,219.6805556,42.55555556,False,14.16452095,6.439101287
7,5,38.70743464,5,231.744186,49.8372093,False,10.84678735,5.098275961
7,6,2.056393943,4,809.8564593,56.20095694,False,20.98297013,14.91546915
7,7,41.96346075,6,217.3968254,57.9047619,False,17.88096879,4.607097964
7,8,-35.62661309,7,240.7567568,58.10810811,False,14.89187673,6.360006647
7,11,-62.95629854,9,227.7384615,69.73846154,False,14.36028531,5.772036635
7,20,-76.08223084,15,335.3603604,140.6936937,False,20.08548014,7.18757427
7,22,-74.70396154,17,336.0555556,149.4537037,False,22.58639531,6.497346786
7,23,19.66542123,18,536.0511364,185.5625,False,34.05336209,8.112314456
7,24,28.39419965,18,543.3508772,184.245614,False,15.60849836,4.845080993
7,25,82.66762541,21,513.0591133,218.6945813,False,34.86108021,9.17181576
7,26,39.30352171,22,212.6639344,244.8606557,False,20.545082,7.659447846
7,28,72.873245,24,150.7053571,255.5625,False,19.43787947,7.464402922
7,29,21.45754423,25,328.2740741,273.837037,False,26.17539762,7.108128208
7,30,30.90170644,26,855.5052632,295.1263158,True,42.75547388,12.39558637
7,31,47.77704003,27,224.8641975,301.8518519,False,22.0109891,4.969635429
7,32,38.69600802,28,213.3586957,303.2934783,False,17.77795711,6.605906656
7,33,56.06636522,29,662.4642857,308.6142857,False,29.61090167,7.406134557
7,34,30.98695828,30,524.8542714,318.5527638,False,36.33013977,8.324929432
7,35,65.56389462,31,723.8854167,310.1875,False,18.02158125,6.876290665
7,36,60.59742675,28,227.4848485,315.1414141,False,18.04752839,7.002412843
7,39,62.28832747,32,528.6587678,355.450237,False,32.24073801,11.23201791
7,40,48.83150344,34,87.9009901,373.019802,False,22.38025259,6.025587732
7,41,86.4451555,33,66.97647059,370.5647059,False,21.62719263,5.690072614
7,42,52.04640718,35,261.1507538,381.718593,False,36.9680034,7.869371869
7,43,73.90072965,36,67.29487179,378.5641026,False,16.28822859,6.177357855
7,44,53.27756996,34,85.61428571,382.3857143,False,15.1996173,5.941088449
7,45,39.96081109,38,400.8780488,435.3353659,False,32.80505076,7.213533778
7,46,77.73331715,39,666.0650407,431.7560976,False,20.9032208,7.609584731
7,48,18.89009875,41,220.3222222,446.0111111,False,16.37092064,7.069242671
7,49,70.88067482,42,729.1198347,450.1652893,True,25.38953589,13.94417836
7,50,36.97111879,41,228.9529412,460.4352941,False,15.52870098,6.964064915
7,51,51.01497127,43,616.5228758,465.7320261,False,30.06626507,6.994836047
7,52,43.6001472,44,397.5238095,512.3703704,True,39.40672187,7.335970736
7,53,-78.93298356,45,828.6131387,507.2481752,False,28.35291085,6.858496504
7,54,-88.76860094,46,784.9202454,508.9877301,False,31.19271139,7.345305955
7,55,65.02766503,47,135.4269663,510.0449438,False,15.41636565,7.338832164
7,56,58.04371362,48,150.6760563,516.943662,False,13.6909483,6.638339825
7,57,63.9130043,49,134.7258065,519.4516129,False,15.93167272,5.032745437
7,58,63.46437994,50,151.443038,527.3797468,False,15.8031166,6.41228962
7,60,70.16103245,51,347.7314286,560.0628571,False,36.2632346,7.011048147
7,61,78.41442691,52,73.775,559.8666667,False,20.26751488,7.797439493
7,62,22.6620559,54,877.6916667,575.35,False,22.75798951,6.932493713
