TimeStep,CellId,Orientation,label,Center_X,Center_Y,Major_axis,Minor_axis,parent,daughter1,daughter2,InstantaneousGrowthRate,InstantaneousVelocity
3.0,9.0,1.5707963267948966,10.0,19.0,340.0,8.0,4.0,0.0,,,0.149,0.647
3.0,10.0,1.7607846244197387,11.0,139.16546630859375,350.8395080566406,34.89899826049805,7.365048408508301,0.0,2455.0,46.0,0.019,-0.503
3.0,11.0,0.9097531389181532,12.0,285.95001220703125,370.1500244140625,24.20680046081543,6.051700115203857,0.0,,,-0.001,-0.39
3.0,13.0,1.5707963267948966,14.0,333.0,386.0,16.0,8.0,0.0,,,-0.25,-0.47
3.0,14.0,1.4464413512741916,15.0,203.4307861328125,393.4461975097656,31.504823684692383,7.194014549255371,0.0,2463.0,70.0,0.048,-0.15
3.0,18.0,1.5707963267948966,19.0,325.0,592.5,9.0,4.0,0.0,,,,
3.0,20.0,1.1071487694436986,21.0,106.5999984741211,598.7000122070312,21.46625328063965,9.391487121582031,0.0,2468.0,111.0,0.04,0.027
3.0,21.0,2.356194490192345,22.0,330.5000305175781,605.5000610351562,9.899494171142578,7.071067810058594,0.0,,,-0.064,-0.319
3.0,22.0,1.727398188374826,23.0,119.19324493408203,601.6095581054688,25.785812377929688,7.018316268920898,0.0,,,0.006,-0.553
3.0,23.0,0.02450489783922837,24.0,173.562744140625,711.440185546875,319.1002502441406,9.310929298400879,0.0,,,0.004,-0.631
3.0,27.0,3.141592653589793,8.0,301.5,331.5,19.0,7.0,7.0,,,-0.036,-0.471
3.0,30.0,1.5707963267948966,30.0,17.0,495.0,10.0,6.0,0.0,,,,
3.0,33.0,3.141592653589793,3.0,183.0,47.5,32.0,5.0,2.0,,,,
3.0,34.0,1.5707963267948966,5.0,299.5,257.5,15.0,7.0,4.0,,,0.053,-0.093
3.0,35.0,2.9996955691267906,33.0,154.84999084472656,47.95000457763672,20.081832885742188,5.232591152191162,0.0,,,,
3.0,36.0,1.5707963267948966,34.0,21.5,111.5,7.0,5.0,0.0,,,,
3.0,37.0,1.5707963267948966,35.0,319.5,384.0,8.0,5.0,0.0,,,0.27,-0.939
3.0,38.0,1.5707963267948966,36.0,291.0,428.0,28.0,6.0,0.0,2472.0,44.0,,
3.0,39.0,1.5707963267948966,37.0,314.0,590.0,10.0,4.0,0.0,2473.0,65.0,0.3,-0.235
3.0,40.0,3.141592653589793,38.0,78.0,722.5,10.0,3.0,0.0,,,,
3.0,41.0,3.141592653589793,39.0,104.0,723.0,14.0,4.0,0.0,,,,
3.0,42.0,3.141592653589793,40.0,271.5,726.5,21.0,5.0,0.0,2474.0,133.0,-0.033,0.586
3.0,2443.0,3.141592653589793,3.0,260.0,48.5,90.0,5.0,2.0,,,0.392,-23.017
3.0,2444.0,1.8925468662621197,5.0,304.550048828125,238.85000610351562,15.17893123626709,6.008327484130859,4.0,,,0.0,-0.595
3.0,2445.0,3.141592653589793,8.0,288.5,323.0,21.0,6.0,7.0,,,0.031,-0.471
4.0,1.0,0.016665124793847838,2.0,80.977783203125,45.83296585083008,94.03694152832031,8.532148361206055,0.0,,,,
4.0,5.0,3.064820643581643,6.0,269.0382080078125,317.9970397949219,32.28922653198242,7.3628644943237305,0.0,,,,
4.0,9.0,1.5707963267948966,10.0,18.5,341.0,10.0,5.0,0.0,,,,
4.0,10.0,1.7681918907414147,11.0,138.6538543701172,350.23077392578125,35.889251708984375,7.648529052734375,0.0,2455.0,46.0,,
4.0,11.0,0.9420000915564049,12.0,285.183837890625,370.0027160644531,24.188560485839844,6.322845458984375,0.0,,,,
4.0,13.0,1.5707963267948966,14.0,332.5,385.5,11.0,7.0,0.0,,,,
4.0,14.0,1.4056475823285757,15.0,202.7567596435547,393.54052734375,33.86619186401367,6.904757499694824,0.0,2463.0,70.0,0.071,1.206
4.0,20.0,1.1071487694436986,21.0,105.70004272460938,598.9000244140625,22.807893753051758,8.497057914733887,0.0,2468.0,111.0,0.062,0.989
4.0,21.0,3.141592653589793,22.0,329.5,605.5,9.0,5.0,0.0,,,,
4.0,22.0,1.5707963267948966,23.0,118.0,601.0,26.0,6.0,0.0,,,0.012,0.989
4.0,23.0,0.024188828471511804,24.0,171.5738067626953,710.949462890625,321.0995788574219,10.222814559936523,0.0,,,-0.052,-0.428
4.0,27.0,3.141592653589793,8.0,301.0,331.0,18.0,8.0,7.0,,,,
4.0,34.0,1.6814535413082392,5.0,298.0609436035156,258.9512023925781,16.233436584472656,6.51546049118042,4.0,,,,
4.0,37.0,1.5707963267948966,35.0,318.5,383.0,12.0,5.0,0.0,,,,
4.0,39.0,1.9655874546879324,37.0,314.1065368652344,589.54443359375,15.692309379577637,8.153847694396973,0.0,2473.0,65.0,-0.627,0.44
4.0,42.0,3.141592653589793,40.0,274.0,726.5,20.0,5.0,0.0,2474.0,133.0,0.0,0.0
4.0,43.0,3.141592653589793,9.0,275.0,331.0,26.0,8.0,8.0,,,-0.875,47.163
4.0,44.0,1.2490457207486463,36.0,291.1499938964844,435.4500427246094,8.538147926330566,5.692099571228027,38.0,,,,
4.0,45.0,3.141592653589793,41.0,137.5,722.5,13.0,3.0,0.0,,,,
4.0,2443.0,-0.0,3.0,224.99996948242188,47.499996185302734,161.99996948242188,6.999999046325684,2.0,,,,
4.0,2444.0,1.8925468995516332,5.0,303.6499938964844,238.5500030517578,15.17893123626709,5.375871658325195,4.0,,,,
4.0,2445.0,3.141592653589793,8.0,288.0,322.5,22.0,5.0,7.0,,,,
4.0,2446.0,0.1746722085244441,9.0,246.0906219482422,325.4866027832031,24.677513122558594,6.487985134124756,8.0,2447.0,123.0,0.104,-0.159
4.0,2472.0,1.5707963267948966,36.0,291.0,421.0,8.0,4.0,38.0,,,,
5.0,14.0,1.4536875462841883,15.0,206.68087768554688,393.5375061035156,37.68130111694336,7.536260604858398,0.0,2463.0,70.0,0.063,0.24
5.0,20.0,1.0303767594355482,21.0,109.4411849975586,599.7352905273438,25.038793563842773,7.545937538146973,0.0,2468.0,111.0,0.027,0.14
5.0,22.0,1.3825747535924564,23.0,121.99344635009766,601.715576171875,26.476362228393555,6.548923492431641,0.0,,,0.005,0.176
5.0,23.0,0.02474742026837212,24.0,166.5374755859375,711.486083984375,297.05755615234375,8.863621711730957,0.0,,,0.056,0.451
5.0,39.0,1.9513027246539383,37.0,318.53448486328125,587.913818359375,6.127946376800537,6.127946376800537,0.0,2473.0,65.0,,
5.0,42.0,3.141592653589793,40.0,274.0,726.5,20.0,5.0,0.0,2474.0,133.0,0.093,1.378
5.0,43.0,1.5707963267948966,9.0,322.5,383.5,7.0,5.0,8.0,,,0.429,0.374
5.0,46.0,1.6539375611884588,11.0,140.1310577392578,359.4275817871094,19.43264389038086,7.308002948760986,10.0,2477.0,109.0,0.055,-0.069
5.0,47.0,0.01587168380073457,42.0,84.99433135986328,45.357051849365234,92.02014923095703,7.538733005523682,0.0,,,0.069,-2.134
5.0,48.0,3.141592653589793,43.0,157.5,48.5,17.0,5.0,0.0,,,,
5.0,49.0,0.01599863336094728,44.0,242.9923095703125,47.979881286621094,136.03057861328125,6.039226531982422,0.0,,,0.141,-7.174
5.0,50.0,1.5707963267948966,45.0,24.5,107.5,9.0,5.0,0.0,,,,
5.0,51.0,1.5707963267948966,46.0,26.5,179.5,19.0,7.0,0.0,,,-0.074,2.687
5.0,52.0,1.4056475823285757,47.0,306.8243408203125,236.94593811035156,20.878671646118164,7.233555316925049,0.0,,,-0.302,-2.147
5.0,53.0,1.5707963267948966,48.0,301.5,259.0,20.0,9.0,0.0,,,0.0,1.446
5.0,54.0,2.9441971562223026,49.0,282.2884521484375,315.44232177734375,17.650453567504883,6.864064693450928,0.0,,,0.037,0.665
5.0,55.0,3.141592653589793,50.0,262.5,318.0,15.0,8.0,0.0,,,0.043,-0.044
5.0,56.0,3.030935513977856,51.0,292.3597412109375,322.2377624511719,27.166156768798828,6.073734283447266,0.0,,,0.044,0.515
5.0,57.0,3.141592653589793,52.0,305.5,331.0,19.0,8.0,0.0,,,0.0,0.697
5.0,58.0,0.1418970511734888,53.0,277.82000732421875,331.25994873046875,28.567113876342773,8.202438354492188,0.0,2484.0,158.0,0.042,0.157
5.0,59.0,1.8490959782731475,54.0,21.594329833984375,344.6697998046875,13.59869384765625,6.181224822998047,0.0,,,-0.205,-1.715
5.0,60.0,0.965251684980696,55.0,289.2460021972656,370.52203369140625,24.412778854370117,6.008326530456543,0.0,2487.0,391.0,0.011,0.297
5.0,61.0,1.5707963267948966,56.0,295.0,428.5,29.0,6.0,0.0,2488.0,85.0,-0.646,-4.733
5.0,62.0,1.5707963267948966,57.0,21.0,456.5,19.0,4.0,0.0,,,,
5.0,63.0,3.141592653589793,58.0,81.0,723.0,12.0,4.0,0.0,,,1.248,2.234
5.0,64.0,3.141592653589793,59.0,107.5,723.5,15.0,5.0,0.0,,,,
5.0,2446.0,0.19739556394651794,9.0,246.0576934814453,325.2115478515625,28.829071044921875,7.8446455001831055,8.0,2447.0,123.0,0.004,-0.779
5.0,2455.0,1.9756881256228167,11.0,145.84481811523438,336.8620910644531,19.56466293334961,7.747080326080322,10.0,2456.0,98.0,0.023,-0.001
6.0,14.0,1.4536875462841883,15.0,207.39077758789062,393.5716552734375,41.42021942138672,6.952054023742676,0.0,2463.0,70.0,,
6.0,20.0,1.03037695917263,21.0,110.36764526367188,599.7794189453125,26.067785263061523,7.0314412117004395,0.0,2468.0,111.0,0.074,1.0
6.0,22.0,1.3521273654817985,23.0,122.89997863769531,601.7999267578125,26.682449340820312,7.0502400398254395,0.0,,,0.006,1.756
6.0,23.0,0.018070321977379435,24.0,169.55477905273438,711.4677734375,323.0736999511719,10.82955551147461,0.0,,,-0.063,0.606
6.0,42.0,3.141592653589793,40.0,278.5,727.0,23.0,4.0,0.0,2474.0,133.0,-0.285,0.0
6.0,43.0,1.4056475823285757,9.0,323.33782958984375,383.5270080566406,13.31631851196289,6.740358352661133,8.0,,,,
6.0,46.0,1.8157750060567805,11.0,139.2058868408203,359.67645263671875,21.10059928894043,7.033533096313477,10.0,2477.0,109.0,0.105,1.067
6.0,47.0,0.028563659370239212,42.0,80.97063446044922,46.027732849121094,102.1297378540039,8.168095588684082,0.0,,,,
6.0,49.0,3.135303598675571,44.0,231.99415588378906,48.07236099243164,167.98410034179688,6.886656284332275,0.0,,,-1.326,-43.614
6.0,51.0,1.5707963267948966,46.0,27.0,183.5,17.0,6.0,0.0,,,0.0,-1.721
6.0,52.0,1.2490457207486463,47.0,306.3999938964844,232.20001220703125,13.281564712524414,6.324554920196533,0.0,,,,
6.0,53.0,1.5707963267948966,48.0,303.5,260.0,20.0,9.0,0.0,,,,
6.0,54.0,2.9229236922766946,49.0,283.95294189453125,315.2882080078125,18.65601921081543,6.616379737854004,0.0,,,0.078,1.591
6.0,55.0,3.141592653589793,50.0,263.0,317.5,16.0,9.0,0.0,,,0.149,2.56
6.0,56.0,3.0172376780690877,51.0,293.4154357910156,322.3230895996094,29.024127960205078,5.9536662101745605,0.0,,,,
6.0,57.0,3.141592653589793,52.0,306.5,331.5,19.0,7.0,0.0,,,,
6.0,58.0,0.09065988742783065,53.0,277.86065673828125,331.5328063964844,30.42000961303711,8.3292875289917,0.0,2484.0,158.0,0.087,-1.004
6.0,59.0,1.5707963267948966,54.0,23.0,342.0,10.0,4.0,0.0,,,,
6.0,60.0,0.8960554361674398,55.0,290.0610046386719,370.4512634277344,24.831628799438477,6.090776443481445,0.0,2487.0,391.0,0.061,1.501
6.0,61.0,1.5707963267948966,56.0,295.5,419.5,11.0,5.0,0.0,2488.0,85.0,0.646,5.871
6.0,63.0,3.141592653589793,58.0,107.0,723.0,78.0,4.0,0.0,,,,
6.0,65.0,1.508377556639783,37.0,318.686767578125,594.9883422851562,20.02342987060547,3.7426974773406982,39.0,,,,
6.0,66.0,1.5707963267948966,60.0,21.5,496.0,8.0,5.0,0.0,,,,
6.0,67.0,3.141592653589793,61.0,333.5,607.0,9.0,4.0,0.0,,,,
6.0,68.0,3.141592653589793,62.0,41.5,721.5,23.0,3.0,0.0,,,,
6.0,69.0,0.03332099718350226,63.0,213.98501586914062,725.9495239257812,60.066646575927734,4.430872440338135,0.0,,,,
6.0,2446.0,0.18534793916246067,9.0,244.15284729003906,325.18487548828125,28.99472999572754,6.941534996032715,8.0,2447.0,123.0,0.071,-1.525
6.0,2455.0,1.9513027246539383,11.0,147.06895446777344,336.32757568359375,20.240793228149414,7.427813529968262,10.0,2456.0,98.0,0.105,0.569
6.0,2473.0,2.356194490192345,37.0,329.7500305175781,592.2500610351562,6.363960266113281,5.656853675842285,39.0,,,,
7.0,20.0,0.9827937939229934,21.0,113.03848266601562,600.8076171875,29.121761322021484,6.933752536773682,0.0,2468.0,111.0,0.013,0.708
7.0,22.0,1.2793395776224612,23.0,126.00460052490234,603.8486938476562,26.914918899536133,6.992132186889648,0.0,,,0.016,0.949
7.0,23.0,0.02205524944776243,24.0,170.03778076171875,712.2876586914062,294.10491943359375,9.07132339477539,0.0,,,0.063,0.24
7.0,42.0,3.141592653589793,40.0,278.5,727.0,15.0,4.0,0.0,2474.0,133.0,0.313,1.744
7.0,46.0,2.1112158275752178,11.0,141.50003051757812,360.5,24.695798873901367,7.202940940856934,10.0,2477.0,109.0,0.021,1.322
7.0,49.0,3.141592653589793,44.0,164.5,48.5,23.0,5.0,0.0,,,,
7.0,51.0,1.5707963267948966,46.0,29.5,180.5,17.0,7.0,0.0,,,-0.129,2.219
7.0,54.0,3.0172376780690877,49.0,287.4769287109375,315.3154296875,20.961870193481445,6.2017364501953125,0.0,,,,
7.0,55.0,3.141592653589793,50.0,266.0,320.0,20.0,6.0,0.0,,,0.0,1.283
7.0,58.0,0.15660187822468624,53.0,275.8865051269531,331.21893310546875,34.675682067871094,7.4342169761657715,0.0,2484.0,158.0,0.023,0.768
7.0,60.0,0.9419999583983505,55.0,293.0594787597656,370.956787109375,27.20294189453125,6.469888687133789,0.0,2487.0,391.0,0.012,1.664
7.0,61.0,1.5707963267948966,56.0,298.0,428.5,29.0,6.0,0.0,2488.0,85.0,-0.099,0.985
7.0,70.0,1.5707963267948966,15.0,211.0,406.0,22.0,8.0,14.0,2489.0,110.0,0.085,1.533
7.0,71.0,0.019228399657994992,64.0,89.4848403930664,46.288169860839844,91.04085540771484,7.787021636962891,0.0,,,,
7.0,72.0,0.00934552224511673,65.0,248.49783325195312,48.23362731933594,131.0316619873047,5.672649383544922,0.0,2496.0,102.0,0.146,-7.168
7.0,73.0,1.5707963267948966,66.0,28.0,109.0,14.0,6.0,0.0,,,0.058,1.016
7.0,74.0,1.2793395776224612,67.0,309.7294006347656,236.9311981201172,26.148658752441406,7.56682825088501,0.0,2497.0,107.0,0.04,2.011
7.0,75.0,1.837048370133847,68.0,304.2961730957031,260.58074951171875,23.768268585205078,8.244343757629395,0.0,,,0.046,1.902
7.0,76.0,3.0172376780690877,69.0,294.5154113769531,322.62310791015625,31.380788803100586,5.82963228225708,0.0,,,,
7.0,77.0,3.141592653589793,70.0,308.0,330.5,22.0,7.0,0.0,2502.0,108.0,0.058,1.61
7.0,78.0,1.5707963267948966,71.0,24.0,452.5,9.0,4.0,0.0,,,-0.27,8.249
7.0,2446.0,3.041923982951632,9.0,239.01483154296875,326.1485290527344,32.23920440673828,7.4627790451049805,8.0,2447.0,123.0,0.045,0.475
7.0,2455.0,2.034443917435608,11.0,149.6999969482422,336.10003662109375,23.702320098876953,6.708203315734863,10.0,2456.0,98.0,0.055,0.866
7.0,2463.0,1.4601391871829597,15.0,209.77439880371094,379.9695129394531,20.42983627319336,7.509344100952148,14.0,2464.0,124.0,0.056,0.728
8.0,20.0,0.9827937939229934,21.0,117.07694244384766,601.1153564453125,29.67646026611328,6.656403064727783,0.0,2468.0,111.0,0.087,0.468
8.0,22.0,1.2793395776224612,23.0,130.50457763671875,604.3486938476562,27.585397720336914,7.087915420532227,0.0,,,-0.03,1.854
8.0,23.0,0.02346986860394748,24.0,171.56353759765625,712.2925415039062,323.05181884765625,9.157100677490234,0.0,,,-0.045,-0.245
8.0,42.0,3.141592653589793,40.0,287.0,726.5,24.0,5.0,0.0,2474.0,133.0,-0.23,0.433
8.0,46.0,2.034443917435608,11.0,146.1000213623047,360.8000183105469,25.491174697875977,7.155416965484619,10.0,2477.0,109.0,0.139,-0.119
8.0,51.0,1.5707963267948966,46.0,34.5,183.0,14.0,5.0,0.0,,,0.168,0.0
8.0,55.0,3.141592653589793,50.0,269.0,320.0,20.0,6.0,0.0,,,,
8.0,58.0,0.13706617682462593,53.0,278.3389892578125,330.6674499511719,35.90148162841797,7.583376884460449,0.0,2484.0,158.0,0.115,-2.91
8.0,60.0,0.968508997309972,55.0,297.1060791015625,370.927001953125,27.708406448364258,6.643837928771973,0.0,2487.0,391.0,0.027,0.804
8.0,61.0,1.5707963267948966,56.0,302.0,427.5,25.0,6.0,0.0,2488.0,85.0,,
8.0,70.0,1.5707963267948966,15.0,215.0,406.5,25.0,8.0,14.0,2489.0,110.0,0.073,-0.018
8.0,72.0,3.1342397989781388,65.0,237.48870849609375,48.46699523925781,163.0102996826172,7.926255702972412,0.0,2496.0,102.0,-0.004,-0.512
8.0,73.0,1.8157750060567805,66.0,31.735300064086914,109.55883026123047,15.279744148254395,6.063390254974365,0.0,,,,
8.0,74.0,1.2924966586718887,67.0,313.5943298339844,236.83018493652344,27.746829986572266,8.10427188873291,0.0,2497.0,107.0,0.067,0.443
8.0,75.0,1.7975951699019501,68.0,308.0111999511719,260.6179504394531,25.484079360961914,8.094942092895508,0.0,,,0.066,0.233
8.0,77.0,3.141592653589793,70.0,311.0,331.0,24.0,6.0,0.0,2502.0,108.0,0.083,-0.753
8.0,78.0,3.141592653589793,71.0,3.0,465.5,6.0,5.0,0.0,,,,
8.0,79.0,0.019605330578998277,72.0,96.48328399658203,46.85261535644531,109.0574722290039,8.665000915527344,0.0,,,,
8.0,80.0,3.141592653589793,73.0,291.5,315.0,21.0,6.0,0.0,2508.0,131.0,0.121,0.243
8.0,81.0,3.030935513977856,74.0,298.9512023925781,322.06097412109375,32.35643768310547,6.073734283447266,0.0,2512.0,132.0,0.075,-0.176
8.0,82.0,3.141592653589793,75.0,5.5,661.0,11.0,6.0,0.0,,,-0.134,-0.005
8.0,83.0,3.141592653589793,76.0,143.0,724.0,18.0,4.0,0.0,,,0.626,-1.696
8.0,84.0,3.141592653589793,77.0,243.0,726.5,12.0,5.0,0.0,,,,
8.0,2446.0,2.9996955691267906,9.0,240.03997802734375,326.27996826171875,34.506813049316406,7.353911399841309,8.0,2447.0,123.0,0.072,-1.325
8.0,2455.0,2.1112157942857044,11.0,153.7940673828125,335.6764831542969,25.72478675842285,7.202939987182617,10.0,2456.0,98.0,0.129,-0.047
8.0,2463.0,1.49948885702748,15.0,213.71572875976562,379.0202941894531,22.229080200195312,6.839716911315918,14.0,2464.0,124.0,0.109,0.349
9.0,20.0,0.9600703719218924,21.0,118.7953109741211,601.4932861328125,33.83427810668945,7.455010890960693,0.0,2468.0,111.0,0.031,0.595
9.0,22.0,1.1722738438985507,23.0,133.68470764160156,606.501220703125,26.387876510620117,7.567111968994141,0.0,,,0.033,0.974
9.0,23.0,0.023251622552615488,24.0,174.07432556152344,711.3040161132812,302.03460693359375,9.206812858581543,0.0,,,0.063,-0.972
9.0,42.0,3.141592653589793,40.0,287.5,727.0,17.0,6.0,0.0,2474.0,133.0,0.038,-1.578
9.0,46.0,2.1112157942857044,11.0,147.33822631835938,360.1029357910156,31.384241104125977,7.88893461227417,10.0,2477.0,109.0,0.046,-0.055
9.0,51.0,1.5707963267948966,46.0,34.5,183.0,18.0,7.0,0.0,,,0.245,2.561
9.0,58.0,0.3129012213495395,53.0,274.435791015625,328.2439270019531,42.675086975097656,8.087278366088867,0.0,2484.0,158.0,0.04,-1.124
9.0,60.0,0.9827937939229934,55.0,298.6538391113281,371.2307434082031,28.844409942626953,5.824352264404297,0.0,2487.0,391.0,0.013,-0.631
9.0,70.0,1.8157750060567805,15.0,215.4412078857422,406.2353210449219,27.891597747802734,7.276068687438965,14.0,2489.0,110.0,0.042,-0.594
9.0,72.0,3.141592653589793,65.0,237.0,47.0,162.0,8.0,0.0,2496.0,102.0,0.008,0.197
9.0,74.0,1.2490457207486463,67.0,314.9000244140625,236.1999969482422,30.674089431762695,7.905693531036377,0.0,2497.0,107.0,0.054,-0.414
9.0,75.0,1.6421037882399347,68.0,308.9619445800781,260.0329895019531,28.14258575439453,7.765928268432617,0.0,,,,
