TimeStep,ObjectNumber,Orientation,lable,Center_X,Center_Y,divideFlag,Major_axis,Minor_axis
2,3,47.79405211251342,3.0,231.92727272727276,44.23636363636364,False,14.625706321033377,4.833709514310471
2,4,43.4114600389827,4.0,224.64102564102564,47.67948717948718,False,18.721716339617267,5.325033608042694
2,5,-41.54469052754635,5.0,247.887323943662,47.59154929577465,False,14.756573476698362,6.152232645387668
2,6,-40.73409114510254,6.0,818.9759036144578,49.98795180722892,False,18.304575525509303,5.904118304910173
2,7,-59.53751179444783,7.0,235.31944444444449,59.06944444444444,False,14.875355437290656,6.156526046395508
2,8,40.54253652142607,8.0,800.0,92.11764705882354,False,5.982648738068608,3.595502365494577
2,9,-76.12297347117055,9.0,342.8061224489796,130.1734693877551,False,20.43865865639012,6.26903494763877
2,10,-74.54523324020874,10.0,342.8989898989899,139.4949494949495,False,22.562119475379763,5.825686496927809
2,11,19.11425442215705,11.0,543.2384105960265,175.80794701986756,True,33.769645467336694,7.238066548059832
2,12,29.67905921617669,12.0,550.7037037037037,173.94444444444446,False,14.570196824827038,4.917442808258601
2,13,83.28590427464694,13.0,520.1755319148937,208.43617021276597,False,35.07173119544752,8.627675030497173
2,14,41.66408909809308,14.0,219.71296296296296,234.5648148148148,False,19.27244184779344,7.216399003568297
2,15,74.9316993092207,15.0,157.9803921568627,245.23529411764707,False,18.762182431408878,7.064847853514486
2,16,21.88977758334393,16.0,335.38461538461536,263.4846153846154,False,24.78217111506179,7.044656846864111
2,17,-31.965625803645164,17.0,856.1666666666666,275.8222222222222,False,17.21499115858934,6.728427285085181
2,18,25.530114180130845,18.0,866.4362416107383,290.06040268456377,False,30.52156270753282,7.6282361432348305
2,19,48.8835078560536,19.0,232.35555555555555,291.84444444444443,False,21.442604499244908,5.467515398665198
2,21,55.1365748051473,21.0,669.6742424242424,298.45454545454544,False,29.97598515139453,7.1061415106510974
2,22,32.17978037169851,22.0,531.978835978836,308.1587301587302,False,36.69041113716223,7.6832980776691
2,23,65.33934904134901,23.0,730.876404494382,299.7415730337079,False,17.471972472555105,6.522331476492121
2,24,57.193006245191896,24.0,234.03703703703704,304.4691358024691,False,16.34451168066044,6.32689694962207
2,25,62.64725112457883,26.0,535.6903553299493,344.9593908629442,True,33.3589158510335,10.762688717693033
2,26,53.80507057939614,27.0,95.10752688172045,362.7311827956989,False,21.322522176374218,5.785431540991152
2,27,82.58511413790855,28.0,74.56976744186046,360.16279069767444,False,22.85270227354781,5.552792201256131
2,28,53.37447244610442,29.0,261.7722772277228,366.38613861386136,False,16.006604729575724,8.062808291992676
2,29,77.52077464213929,30.0,75.55384615384615,368.75384615384615,False,15.365924528068488,5.45571380314667
2,30,53.80202398577534,31.0,92.296875,371.765625,False,15.239022093099011,5.383599460030453
2,31,51.99099193548349,32.0,275.05494505494505,376.84615384615387,False,15.414075729944738,7.515634525917582
2,32,39.22867358820538,33.0,407.99378881987576,425.0434782608696,False,31.95916693876517,7.07699732678858
2,33,78.30476566827853,34.0,673.1621621621622,421.4054054054054,False,19.906589446555547,7.230553122464592
2,34,19.19024400442992,35.0,227.3186813186813,435.54945054945057,False,16.35595246248608,7.150276995830933
2,35,81.08907970956223,36.0,735.3333333333334,435.2,False,17.67462040625707,5.548875175830084
2,37,84.38799688137433,38.0,743.8548387096774,444.2096774193548,False,13.700780968441348,5.8494239087240425
2,38,40.45667162768004,39.0,236.0506329113924,450.2025316455696,False,15.1630990348043,6.634456639872674
2,39,50.25555673201681,40.0,623.7823129251701,455.5102040816327,False,30.195577816393897,6.816187280271334
2,40,-32.53285244871171,41.0,840.3684210526316,479.0,False,5.49275196357403,4.361920651150207
2,41,38.44975789171538,42.0,398.6630434782609,496.0108695652174,False,16.182382892188933,7.268679215729437
2,42,-77.8715931825814,43.0,835.6428571428571,497.0,False,27.3054092848974,6.487533674054709
2,43,-87.66387740035229,45.0,792.2287581699346,498.7908496732026,False,30.12584696638587,7.126821370170569
2,44,64.47933459433594,44.0,142.72727272727272,499.76623376623377,False,15.240100746553562,6.435461125493748
2,45,58.56028730392429,46.0,157.2941176470588,506.6470588235294,False,13.529893543443242,6.428804239956922
2,46,48.559147452695086,47.0,411.0543478260869,508.64130434782606,False,15.836553915477348,7.411058421391593
2,47,65.65193215389579,48.0,142.234375,509.375,False,16.802044588783804,4.879794195098897
2,48,64.26239951981516,49.0,158.3972602739726,517.2191780821918,False,15.563876689226092,5.973068369169956
2,49,-20.956174357507468,70.0,831.6,529.7,False,6.484815998368868,3.8402033106723903
2,50,70.21181850739957,50.0,355.3103448275862,549.8390804597701,False,35.24482546366249,7.200481502578223
2,51,79.47578132602095,51.0,80.60526315789474,549.640350877193,False,19.77538190169571,7.63324130545954
2,52,21.50085170518402,53.0,884.7962962962963,565.074074074074,False,22.21022159338904,6.38507297606921
2,53,60.02516449387029,54.0,394.3483146067416,581.6629213483146,False,15.96906819628877,7.190385923688159
2,54,58.460536568971854,55.0,63.82738095238095,592.3809523809524,False,30.661869467043047,7.634730066586601
2,55,37.36533933817034,56.0,809.303448275862,633.7310344827587,False,32.33363159637399,7.1294903626824935
2,56,63.46649965113273,57.0,633.0140845070423,662.8239436619718,False,29.826882953036336,6.551974398691248
2,57,7.149465741793939,58.0,404.0121951219512,774.7560975609756,False,21.913472861558883,5.28381339046398
2,58,1.93737740925586,59.0,412.2,772.38,False,12.31878578302551,5.170794603533249
2,59,74.06018614622059,60.0,35.858024691358025,776.8888888888889,False,29.379337611378197,7.372867162662156
2,60,-8.247569766357087,61.0,428.2950819672131,780.0491803278688,False,15.216731969483543,5.341103981185025
2,61,-5.530387429861431,62.0,420.3870967741936,778.9032258064516,False,9.31049431304841,4.1959574366364425
2,62,38.87274124744168,63.0,400.3863636363636,787.6590909090909,False,24.23018951634532,5.109259004223345
2,63,-43.80895132498601,64.0,437.2280701754386,786.7017543859649,False,12.90518270504198,5.673028491941861
2,64,-5.702768864677503,65.0,412.1904761904762,788.7857142857143,False,11.207078963457285,4.931965490670454
2,65,1.3873420586576863,66.0,419.6216216216216,792.4054054054054,False,10.945691484911055,4.290290574422902
2,66,-39.73066799934725,67.0,427.7735849056604,797.4150943396227,False,12.09151463744826,5.599131678427229
2,67,43.61419793564764,68.0,267.43939393939394,840.4924242424242,False,32.82133598794454,5.765905889359527
2,68,-85.52960051378886,69.0,494.7263157894737,837.9368421052632,False,20.890974657335704,6.020112000924606
3,1,66.01743642232258,1.0,225.78571428571428,32.81428571428572,False,14.326752961443908,6.240459378541586
3,2,42.80539558243315,1.0,237.95833333333331,40.1875,False,11.111548750794784,5.502412190509395
3,3,-41.812708053855054,2.0,814.1764705882352,42.74117647058824,False,17.150529200284875,6.317655716775975
3,4,48.04250106092363,3.0,230.98076923076923,45.07692307692308,False,13.977884738166091,4.825699669457053
3,5,44.58448593576417,4.0,223.8961038961039,48.79220779220779,False,18.3548725269432,5.364751348640224
3,6,-39.95476502034886,5.0,247.04109589041096,48.38356164383562,False,15.126467509633365,6.17890841366143
3,7,-41.05464683008218,6.0,818.2048192771084,50.68674698795181,False,18.450275157745768,5.81618604765984
3,8,-58.83394862862866,7.0,234.4109589041096,59.80821917808219,False,15.238821894196189,6.130540271099033
3,9,29.35775354279128,8.0,799.3571428571429,93.14285714285714,False,6.0,2.913725436338735
3,10,-75.39372495744782,9.0,342.0,131.03,False,20.153933933744497,6.502656918080652
3,11,-74.58840195794825,10.0,342.0612244897959,140.24489795918367,False,22.12509980565884,5.903231192716937
3,12,8.61974167085315,11.0,539.7916666666666,169.20833333333334,False,14.188902562532997,6.494231599730994
3,13,28.19388997631452,12.0,549.9090909090909,174.92727272727274,False,14.380686459138046,5.041365003269952
3,14,34.9645921545261,11.0,544.8219178082192,183.8082191780822,False,14.194957295815598,6.631940849009887
3,15,82.62857933821648,13.0,519.1693989071039,209.1857923497268,False,34.644897920414444,8.515395541002182
3,16,41.75935208464144,14.0,218.66071428571428,235.22321428571428,False,19.35712695889895,7.441565090698893
3,17,73.95684366744943,15.0,157.01,246.07,False,18.52695117588677,7.022256056731901
3,18,21.41115630753865,16.0,334.4809160305344,264.1603053435114,False,25.010237553652964,7.084713325014991
3,19,-32.12168616213848,17.0,855.2197802197802,276.7472527472528,False,17.47041460523185,6.694313784476402
3,20,26.1826170768128,18.0,865.6953642384105,291.07284768211923,False,30.46796752304177,7.559964738811414
3,21,48.95426184716668,19.0,231.28735632183907,292.4942528735632,False,21.56922026829862,5.422273789058531
3,22,49.19086667863308,24.0,226.4852071005917,299.6449704142012,False,39.82364442032848,6.945966945574997
3,23,56.39209990796843,21.0,668.7878787878788,299.1818181818182,False,29.36854654959143,7.014935379334254
3,24,31.86711290533914,22.0,531.1935483870968,309.23655913978496,False,36.99914621691197,7.685949276923282
3,25,64.37784043201712,23.0,729.919540229885,300.4712643678161,False,18.3361408847845,6.124395948539011
3,26,66.67078665674268,26.0,528.4742268041238,341.7835051546392,False,16.99550320943198,7.372318843734946
3,27,-76.84234337561762,26.0,541.0808080808081,349.6161616161616,False,17.8595984212463,7.068726477410998
3,28,53.19892006924756,27.0,94.2258064516129,363.55913978494624,False,21.023567837589884,5.838155089867008
3,29,82.65189896385259,28.0,73.85057471264368,360.98850574712645,False,23.027816001438875,5.634814482480013
3,30,49.99041163343147,29.0,260.9019607843137,367.1078431372549,False,16.042670310789386,8.13722487373441
3,31,77.48783269138228,30.0,74.27692307692308,369.3538461538462,False,15.5262352691003,5.447472191740734
3,32,52.33256887507268,31.0,91.44117647058825,372.5441176470589,False,15.218060980198269,5.726665962665333
3,33,50.27366570094456,32.0,274.2340425531915,377.5744680851064,False,15.603648042178802,7.712063199583502
3,34,39.89059759371352,33.0,407.1796407185629,425.8622754491018,False,32.62269749882553,7.327637919760533
3,35,78.35287821550214,34.0,672.1981981981982,422.1621621621622,False,19.906162108750078,7.200597042719304
3,36,18.015541330993155,35.0,226.51685393258427,436.4831460674157,False,16.272699448630025,7.011967696948554
3,37,79.55822387338664,36.0,734.6923076923077,436.0128205128205,False,17.833276568453744,5.679057657720897
3,38,82.21689894915772,38.0,736.6846846846847,444.3153153153153,False,31.121482881202787,5.536255206821955
3,39,36.6374293399805,39.0,235.3132530120482,451.0843373493976,False,15.454567395839195,6.847933231675179
3,40,49.99457141921695,40.0,623.0536912751678,456.4429530201342,False,29.99021920094361,6.862403758883319
3,41,-13.210816377214398,41.0,839.35,479.85,False,6.597953568299775,3.866136147442336
3,42,37.68481485076332,42.0,397.7263157894737,496.7157894736842,False,16.22287860649163,7.495330718001832
3,43,-79.26245712973869,43.0,834.4848484848485,497.8863636363636,False,27.516983114203867,6.746439545188271
3,44,67.33522434077092,44.0,141.78481012658227,500.5189873417722,False,15.549615277708916,6.478357709856701
3,45,-87.49517390802052,45.0,791.3006535947712,499.62091503267976,False,30.33931048162451,7.217644840654898
3,46,56.825861305174186,46.0,156.4558823529412,507.36764705882354,False,13.963738323284796,6.286980417137558
3,47,48.439934244502034,47.0,410.06382978723406,509.468085106383,False,16.264602962565785,7.344004161538242
3,48,64.90886556084592,48.0,141.23529411764707,510.11764705882354,False,17.111712154348698,5.060775876823106
3,49,64.75171314294008,49.0,157.44736842105263,517.9736842105264,False,16.425431383597733,5.933163892866952
3,50,-10.829308281007837,70.0,830.8421052631579,530.7368421052631,False,6.409971260585169,3.829947927250813
3,51,70.26120669309037,50.0,354.39772727272725,550.6818181818181,False,35.132798667127034,7.329218890895157
3,52,80.15620511821544,51.0,80.04273504273505,550.5384615384615,False,20.06625278028583,7.627679795682682
3,53,21.829906687142845,53.0,883.9649122807018,565.921052631579,False,21.795772254519328,6.799146949480997
3,54,59.80375394156281,54.0,393.4673913043478,582.3260869565217,False,16.142448978146398,7.30446291092315
3,55,58.20483083698695,55.0,62.963855421686745,593.1265060240963,False,30.429802739418715,7.5866574247782
3,56,37.15138335476409,56.0,808.5526315789474,634.5986842105264,False,32.87945945125867,7.211391376400169
3,57,63.24630226819993,57.0,632.14,663.5066666666667,False,29.925990301319437,6.863487454704833
3,58,7.048234785926553,58.0,403.1363636363636,775.3636363636364,False,22.258375772488836,5.491036771884376
3,59,3.101723950845918,59.0,411.5,773.5,False,12.02668526262326,5.544678257429901
3,60,73.32924188651626,60.0,34.86503067484663,777.6441717791411,True,29.502283657533887,7.383271351705694
3,61,-8.145824741180004,61.0,427.2,781.3846153846154,False,16.248569130007994,5.371597564872944
3,62,-5.298351651340688,62.0,419.35483870967744,779.9677419354839,False,9.644872797104362,4.053280426226193
3,63,38.383252173978086,63.0,399.5862068965517,788.5862068965517,False,24.734161626863035,5.031577269716838
3,64,-44.49164174139557,64.0,436.2931034482759,787.448275862069,False,12.76675281770006,5.789965171668273
3,65,-5.124132391538166,65.0,411.68888888888887,789.6222222222223,False,11.73203787084073,4.956978220263961
3,66,-0.2907644441959001,66.0,418.7714285714285,793.3428571428572,False,11.351870211382389,3.952000507344559
3,67,-39.81451956682954,67.0,426.8148148148149,798.4444444444445,False,11.979548975162032,5.738411263380209
3,68,42.84914651893685,68.0,266.54814814814813,841.2,False,34.37034444362951,5.547314781938595
3,69,-85.60029315829293,69.0,493.8217821782178,838.5049504950495,False,20.30483569651005,6.460628701035631
4,1,58.495226832554174,1.0,229.9918032786885,37.18032786885246,True,30.881588635469605,6.389249687393312
4,2,-41.105368988903095,2.0,813.3690476190476,43.75,False,17.255362260508992,6.2356121388465375
4,3,48.18179861870579,3.0,230.23076923076923,46.5,False,13.998297582427512,4.816180414798319
4,4,43.50591096650526,4.0,222.8571428571429,49.83116883116883,False,18.360142235917305,5.354254158423261
4,5,-39.949453611251954,5.0,246.22666666666663,49.74666666666667,False,14.83676534354563,6.42454967955014
4,6,-39.8509231788888,6.0,817.3928571428571,51.69047619047619,False,18.31721369534996,5.9282443886748135
4,7,-59.98460410796317,7.0,233.2739726027397,61.19178082191781,False,15.174113212828638,6.127468920266387
4,8,27.70385565624503,8.0,798.5,94.5,False,6.539718985047092,3.3844198644430707
4,9,-76.1791977630563,9.0,341.009900990099,132.16831683168317,False,20.460373584100942,6.498090960056556
4,10,-75.06433190146153,10.0,340.93939393939394,141.44444444444446,False,22.49626850949656,5.890555135821915
4,11,18.96398469842211,11.0,541.3870967741935,177.69032258064516,True,34.18080028227707,7.282259977324599
4,12,28.29169693448121,12.0,549.0175438596491,176.12280701754386,False,14.884306776894809,5.022820524548129
4,13,83.02207286277584,13.0,518.4545454545455,210.46524064171123,False,34.68270871388761,8.70727772023706
4,14,41.562168279828526,14.0,217.8125,236.5625,False,19.652299929605075,7.340054031894464
4,15,74.03096195250333,15.0,156.01941747572815,247.18446601941747,False,19.007640362875957,7.046579131444052
4,16,21.35622375008277,16.0,333.6136363636364,265.5075757575757,False,25.48115058696374,6.942651123134012
4,17,31.413277695764496,18.0,860.8427419354839,286.89516129032256,True,42.83979537836551,12.159679733947646
4,18,49.379769437520615,19.0,230.4367816091954,293.7701149425287,False,21.25073647849541,5.377916623053444
4,19,49.82901185736642,24.0,225.63636363636363,301.0060606060606,False,39.24775976716307,6.70730737147877
4,20,56.16826748230453,21.0,667.6818181818181,300.3484848484849,False,29.914220288575137,7.032446989538407
4,21,64.0852712121419,23.0,729.1585365853658,301.6463414634146,False,17.327558407092212,6.071621152573052
4,22,31.683982833871024,22.0,530.4574468085107,310.51063829787233,False,36.259736459680745,7.898874481620777
4,23,63.10845943986472,26.0,533.9701492537314,347.1194029850746,True,33.06757837241672,11.28660346202088
4,24,52.392618958740286,27.0,93.27083333333331,364.625,False,21.635559778483216,5.843424392189457
4,25,83.16311867525764,28.0,72.89411764705882,362.1411764705882,False,23.055316157878533,5.4277075563273
4,26,50.90950595419688,29.0,260.0480769230769,368.4519230769231,False,16.028773204394422,8.269769068702052
4,27,76.82290717949782,30.0,73.34782608695652,370.60869565217394,False,15.722033055085038,5.618049316898243
4,28,51.63689067987036,31.0,90.5,374.0,False,15.282783430342992,5.505934843423189
4,29,51.13140890779361,32.0,273.3225806451613,378.8279569892473,False,15.687623420759405,7.570227564763877
4,30,39.78203874379128,33.0,406.2934131736527,427.08383233532936,False,32.243915685176226,7.466603947796469
4,31,78.11802948029847,34.0,671.4054054054054,423.4594594594595,False,20.226599607881795,7.103727844316852
4,32,18.92921405539914,35.0,225.7032967032967,437.7032967032967,False,16.5460515456426,7.052715611579776
4,33,83.23683619985559,36.0,733.6533333333333,437.3466666666667,False,17.8876146725412,5.467560617356383
4,34,82.19044631274971,38.0,735.6696428571429,445.3660714285714,True,31.00920916190722,5.603194079075212
4,35,37.78253294326061,39.0,234.3827160493827,452.2345679012346,False,15.078181358389292,6.866800069124976
4,36,50.1667351835607,40.0,622.1310344827587,457.6137931034483,False,29.648052487636143,6.782384268511947
4,37,-21.012363047774954,41.0,838.4375,480.875,False,5.872545899165163,3.6332773995661847
4,38,37.58714337834248,42.0,396.7684210526316,497.85263157894735,False,16.132515983818234,7.540038285004156
4,39,-78.78478798633591,43.0,833.9765625,499.03125,False,28.22085023727513,6.456330058383675
4,40,65.49086785160134,44.0,140.96341463414635,501.7926829268293,False,15.538464587592085,6.7710424998653815
4,41,-88.05809151170253,45.0,790.0866666666667,500.8733333333333,False,30.307303025147437,6.937614464136812
4,42,57.8813078237613,46.0,155.61194029850745,508.56716417910445,False,13.972819765430224,6.196619162562844
4,43,48.38026592384374,47.0,409.247311827957,510.6344086021505,False,16.080316762525545,7.372197786458592
4,44,64.63180222769499,48.0,140.27272727272728,511.3030303030303,False,17.184802668486558,4.944439219154922
4,45,65.5201947728033,49.0,156.54545454545453,519.2337662337662,False,16.37771858175504,6.013454171398444
4,46,-13.258692075105436,70.0,829.8888888888889,532.1666666666666,False,6.399365184218226,3.795543430178826
4,47,70.43320510052838,50.0,353.463687150838,551.8882681564246,False,35.8324856197413,7.212021185724605
4,48,80.59461298810363,51.0,79.01694915254237,551.6440677966102,False,20.211294934328627,7.727175751739157
4,49,21.23954684019221,53.0,883.0446428571429,567.1607142857143,False,22.51718200996437,6.576142256916122
4,50,62.09758510407298,54.0,392.54945054945057,583.6483516483516,False,16.354887941997386,7.189354829926971
4,51,58.18919216180649,55.0,62.117283950617285,594.3456790123457,False,30.519488006371805,7.454170793836467
4,52,36.69523625993646,56.0,807.6620689655173,635.9310344827586,False,32.67265309399851,6.932283226945322
4,53,63.579730889312174,57.0,631.2344827586207,664.8413793103448,False,30.5843025466767,6.562764575607075
4,54,6.196355568207808,58.0,402.3793103448276,776.7126436781609,False,21.94467900378927,5.317812322201762
4,55,8.695931804058302,59.0,410.6538461538461,774.8846153846154,False,11.783290210183289,5.652165180785389
4,56,67.97035501529925,60.0,27.071428571428573,776.7428571428571,False,11.955729127367002,7.569172858887695
4,57,75.59810217699702,60.0,39.37894736842105,780.3789473684211,False,16.630268153173756,7.348254243921685
4,58,-9.033801851896849,61.0,426.0923076923077,782.0923076923077,False,15.273714729579622,5.550694227460193
4,59,-8.87594495000138,62.0,418.5185185185185,781.1481481481482,False,8.979772904043417,3.777073589675128
4,60,38.36229055700278,63.0,398.7647058823529,789.6470588235294,False,25.162403182381414,4.813997647872049
4,61,-43.95741910067006,64.0,435.19642857142856,788.6607142857143,False,13.017850077423804,5.510182390262773
4,62,-6.095300786327694,65.0,411.1111111111111,791.0222222222222,False,11.662110929190876,4.949833096943004
4,63,1.6236713951614616,66.0,418.0384615384616,793.8461538461538,False,10.03079444075773,3.2195358994696512
4,64,-42.31352713925005,67.0,425.5357142857143,799.5714285714286,False,12.64848522010202,5.699579755733113
4,65,42.80483479417723,68.0,265.5970149253731,842.3134328358209,False,34.129496160721644,5.611141590487706
4,66,-85.32630661507638,69.0,493.1855670103093,839.7731958762887,False,21.23343254059444,6.055952065968595
5,1,67.96275071795641,1.0,224.1917808219178,35.73972602739726,False,14.59653816189609,6.372690220795114
5,2,37.83761818575397,1.0,236.5,43.0,False,11.153366208962634,5.649993115816204
5,3,-40.82662669084703,2.0,812.4939759036145,45.3855421686747,False,17.015397510231338,6.217041063019019
5,4,45.9152724585885,3.0,229.34,47.8,False,13.904215790042748,4.563242626020004
5,5,44.00686681230589,4.0,222.10526315789477,51.11842105263158,False,18.34774497833195,5.312414710371361
5,6,-38.58159099204744,5.0,245.4,51.17142857142857,False,15.254302022383987,5.830124479163792
5,7,-39.11634777078435,6.0,816.5243902439024,53.3780487804878,False,18.38106067786814,5.72852213767322
5,8,-58.83394862862866,7.0,232.4109589041096,62.80821917808219,False,15.238821894196189,6.130540271099033
5,9,33.10566579520987,8.0,797.7222222222222,95.72222222222224,False,6.288331407822007,3.6192351973920216
5,10,-76.43658955884086,9.0,340.1958762886598,133.62886597938143,False,20.53956982393476,6.082685705317918
5,11,-75.26122396149758,10.0,340.24,142.98,False,22.594441500954023,5.899424824503335
5,12,7.036171926176812,11.0,537.9350649350649,171.63636363636363,False,15.085354185098796,6.531807257094927
5,13,26.48689389828485,12.0,548.1052631578947,177.40350877192984,False,15.120694639495104,4.929654884655666
5,14,36.41057242937565,11.0,543.2631578947369,186.6184210526316,False,14.602675210573908,6.645773756866409
